time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0032815112714773545
1,URLLC,0.005193786762998077
2,URLLC,0.00531468500810854
3,URLLC,0.005440769027888256
4,URLLC,0.0053897585359486185
5,URLLC,0.00530787871135517
6,URLLC,0.005219732273510742
7,URLLC,0.005434338355085956
8,URLLC,0.005384812848744592
9,URLLC,0.005349402566499818
10,URLLC,0.005505979299789243
11,URLLC,0.005450418935387405
12,URLLC,0.005449416851609955
13,URLLC,0.005230519387236379
14,URLLC,0.0052970229049723195
15,URLLC,0.005465442727115502
16,URLLC,0.005668850767615644
17,URLLC,0.005198044095459242
18,URLLC,0.005530112511093746
19,URLLC,0.00555202666394479
20,URLLC,0.0052236535804255834
21,URLLC,0.0056642799770529155
22,URLLC,0.005346888602604778
23,URLLC,0.0052585921533131715
24,URLLC,0.005159551765865246
25,URLLC,0.0051963030875828925
26,URLLC,0.005733486859340145
27,URLLC,0.005214345293273327
28,URLLC,0.005266134306696439
29,URLLC,0.0056713522011641706
30,URLLC,0.005398013001056064
31,URLLC,0.0053610195965283595
32,URLLC,0.00528687318013082
33,URLLC,0.0052876821159082805
34,URLLC,0.005377461936596192
35,URLLC,0.005493429818002063
36,URLLC,0.005463110311817065
37,URLLC,0.005469276381103484
38,URLLC,0.005392044077626291
39,URLLC,0.005358163245062957
40,URLLC,0.005520700508967476
41,URLLC,0.005185788845923033
42,URLLC,0.005439224799525343
43,URLLC,0.005150052482032611
44,URLLC,0.005597321045739106
45,URLLC,0.00557911249756555
46,URLLC,0.00529110647567723
47,URLLC,0.0057556625684704234
48,URLLC,0.005581794533305874
49,URLLC,0.005161997347847101
50,URLLC,0.0053169599486056415
51,URLLC,0.005433861120520783
52,URLLC,0.005356011625694216
53,URLLC,0.005215355698936286
54,URLLC,0.005686069802104357
55,URLLC,0.00522814261010732
56,URLLC,0.00569085861286463
57,URLLC,0.005453104902806976
58,URLLC,0.00531645780475411
59,URLLC,0.00537848884881177
60,URLLC,0.005264402092856287
61,URLLC,0.0054136189895344754
62,URLLC,0.005339133231220115
63,URLLC,0.005234610364029214
64,URLLC,0.005368405645035801
65,URLLC,0.00521337793619217
66,URLLC,0.005557376296483782
67,URLLC,0.005143834452237768
68,URLLC,0.00544267808517651
69,URLLC,0.00559621898503952
70,URLLC,0.00547762510460822
71,URLLC,0.005647752530029773
72,URLLC,0.005313131779350766
73,URLLC,0.005583266707167989
74,URLLC,0.005737793845340464
75,URLLC,0.0053030049457817785
76,URLLC,0.005425933471185563
77,URLLC,0.0054979500643811225
78,URLLC,0.005373890777808859
79,URLLC,0.005428318266164682
80,URLLC,0.005170349727271852
81,URLLC,0.0052532555939754175
82,URLLC,0.005321335963669922
83,URLLC,0.0052701896307888125
84,URLLC,0.0056199732254919015
85,URLLC,0.005659061785953706
86,URLLC,0.005512379200166228
87,URLLC,0.005352438219984468
88,URLLC,0.005344966755789726
89,URLLC,0.005382723049601827
90,URLLC,0.005355012256505128
91,URLLC,0.0055038985741449825
92,URLLC,0.005268496807715687
