time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06199169599409897
2,URLLC,0.06369905523500227
3,URLLC,0.06395843337558997
4,URLLC,0.0641290405440021
5,URLLC,0.06413988529667232
6,URLLC,0.06389151174160163
7,URLLC,0.0637895780116815
8,URLLC,0.06398979562004323
9,URLLC,0.06404048474126796
10,URLLC,0.06394776304545483
11,URLLC,0.06421556076290215
12,URLLC,0.06412343729144801
13,URLLC,0.06422868710064558
14,URLLC,0.06372872028734322
15,URLLC,0.06385955860765852
16,URLLC,0.06414888261247054
17,URLLC,0.06444058689158348
18,URLLC,0.06373073921863671
19,URLLC,0.06430016714512639
20,URLLC,0.06421574423497736
21,URLLC,0.0638410555312392
22,URLLC,0.06445501869657794
23,URLLC,0.06397802882273057
24,URLLC,0.0638429318310521
25,URLLC,0.06356304991627175
26,URLLC,0.06375093885483112
27,URLLC,0.06450954669564966
28,URLLC,0.0638784598582472
29,URLLC,0.06398655653990767
30,URLLC,0.06445626897772096
31,URLLC,0.064077167678871
32,URLLC,0.06395705592110923
33,URLLC,0.06392283488525903
34,URLLC,0.06387926751080426
35,URLLC,0.06403620525287472
36,URLLC,0.06418676179440325
37,URLLC,0.064101110187046
38,URLLC,0.0642378582299564
39,URLLC,0.06392911895319191
40,URLLC,0.06387359720165092
41,URLLC,0.06435338804574764
42,URLLC,0.06380204561475317
43,URLLC,0.06408742232445412
44,URLLC,0.06376168672400423
45,URLLC,0.06440097011127846
46,URLLC,0.06435397562859355
47,URLLC,0.0640705816805658
48,URLLC,0.0644657664259973
49,URLLC,0.06435120446273919
50,URLLC,0.06351692556326338
51,URLLC,0.0639626457222356
52,URLLC,0.06409947326855023
53,URLLC,0.06404326347328589
54,URLLC,0.06374751048949227
55,URLLC,0.06459654826941783
56,URLLC,0.06382157981225703
57,URLLC,0.06440623015680502
58,URLLC,0.06406951640031411
59,URLLC,0.06404608529332989
60,URLLC,0.06406032811792273
61,URLLC,0.06381768169075838
62,URLLC,0.06401157080738644
63,URLLC,0.06392302898913867
64,URLLC,0.06355281242076681
65,URLLC,0.06384264024522085
66,URLLC,0.06379295946484209
67,URLLC,0.06436809589858589
68,URLLC,0.06380716960181042
69,URLLC,0.06418071384542094
70,URLLC,0.06457322806363484
71,URLLC,0.06415546590945152
72,URLLC,0.06440889192555384
73,URLLC,0.06393881025248874
74,URLLC,0.06412688385238251
75,URLLC,0.06457481166481097
76,URLLC,0.06401926925310067
77,URLLC,0.06411927454107438
78,URLLC,0.06414990813180753
79,URLLC,0.0639739674176135
80,URLLC,0.06405994257851899
81,URLLC,0.06370615977939922
82,URLLC,0.06378480591956567
83,URLLC,0.06399392606610833
84,URLLC,0.06392009120806476
85,URLLC,0.06455397436522374
86,URLLC,0.06440587103458759
87,URLLC,0.06412055226343784
88,URLLC,0.06395308090286532
89,URLLC,0.06396255491551195
90,URLLC,0.06407037396559373
91,URLLC,0.06393674589432564
92,URLLC,0.06421662177208928
93,URLLC,0.06371398286148335
94,URLLC,0.06410948810555053
95,URLLC,0.06377681303195416
96,URLLC,0.06450054168676451
97,URLLC,0.0634959734087964
98,URLLC,0.06426223896420394
99,URLLC,0.06399751743784293
100,URLLC,0.06386436478207068
101,URLLC,0.06401085752457218
102,URLLC,0.06456311261853555
103,URLLC,0.06420943251823609
104,URLLC,0.06425706793339692
105,URLLC,0.06400933158657873
106,URLLC,0.06389841631879718
107,URLLC,0.06388299679165813
108,URLLC,0.06396208117735082
109,URLLC,0.0642958507112205
110,URLLC,0.06396022455234941
111,URLLC,0.06383562434478418
112,URLLC,0.06415794173339656
113,URLLC,0.06397178237135116
114,URLLC,0.064546724729451
115,URLLC,0.06390305827194454
116,URLLC,0.06408189745289518
117,URLLC,0.06392258997343525
118,URLLC,0.06419172372809058
119,URLLC,0.06408102071479553
120,URLLC,0.0642452015405671
121,URLLC,0.06372893475144087
122,URLLC,0.06396400259644269
123,URLLC,0.06364186702784834
