time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0037104592100242278
1,URLLC,0.005589369097722204
2,URLLC,0.005839501330290531
3,URLLC,0.005899579617447492
4,URLLC,0.00566297742010068
5,URLLC,0.005535617166716442
6,URLLC,0.005590839577185836
7,URLLC,0.005466454744509363
8,URLLC,0.005620850559831667
9,URLLC,0.005540071182051895
10,URLLC,0.005874220012472043
11,URLLC,0.005579894646415633
12,URLLC,0.005463118228210696
13,URLLC,0.0058549297367260335
14,URLLC,0.00573049660330888
15,URLLC,0.005569303833623738
16,URLLC,0.0053222179118444565
17,URLLC,0.00563193291211382
18,URLLC,0.0057678023320908755
19,URLLC,0.005762027399225062
20,URLLC,0.005712380796868386
21,URLLC,0.005325255650438047
22,URLLC,0.005485190695163371
23,URLLC,0.005764032771351285
24,URLLC,0.00572095131723526
25,URLLC,0.005953035633741963
26,URLLC,0.005644381705534094
27,URLLC,0.005714456953346729
28,URLLC,0.005597292860607646
29,URLLC,0.0058112161859920144
30,URLLC,0.00595257646984514
31,URLLC,0.005620185746319183
32,URLLC,0.0057648242402965726
33,URLLC,0.005532298029010022
34,URLLC,0.005878659329729941
35,URLLC,0.005441488906738014
36,URLLC,0.005482138891690854
37,URLLC,0.005719432029095126
38,URLLC,0.005469984477572205
39,URLLC,0.005451825462941164
40,URLLC,0.005459194737338051
41,URLLC,0.005609796592806202
42,URLLC,0.005698187165742652
43,URLLC,0.005791922532583008
44,URLLC,0.005625290887429115
45,URLLC,0.005600312313339721
46,URLLC,0.005649319192758305
47,URLLC,0.005911106909482115
48,URLLC,0.005422125427514885
49,URLLC,0.005638514808631878
50,URLLC,0.005722274831713183
51,URLLC,0.005652474463225752
52,URLLC,0.0059371414447169325
53,URLLC,0.005918823698109137
54,URLLC,0.005447153707807898
55,URLLC,0.005859888495542712
56,URLLC,0.005859945478837378
57,URLLC,0.005498200137843999
58,URLLC,0.005739855881502967
59,URLLC,0.005844335484745313
60,URLLC,0.005715966998459323
61,URLLC,0.005427208689411884
62,URLLC,0.005675252419392487
63,URLLC,0.005530120395022704
64,URLLC,0.005672552723171918
65,URLLC,0.005993158135138359
66,URLLC,0.00581299808107363
67,URLLC,0.00606064954487507
68,URLLC,0.005857488022348465
69,URLLC,0.0056105562814144725
70,URLLC,0.00583837611647712
71,URLLC,0.005667860556562871
72,URLLC,0.005764229621292122
73,URLLC,0.00544372345143695
74,URLLC,0.006098404167648023
75,URLLC,0.00525234561706535
76,URLLC,0.005664573765039056
77,URLLC,0.005993000573601273
78,URLLC,0.005636013033778931
79,URLLC,0.005675330805175076
80,URLLC,0.005825786366590271
81,URLLC,0.005686593528284115
82,URLLC,0.005684748535785428
83,URLLC,0.005676979483675129
84,URLLC,0.00581692728355301
85,URLLC,0.005257419212949316
86,URLLC,0.0058888206649303715
87,URLLC,0.005726172757958905
88,URLLC,0.0056201399838188455
89,URLLC,0.005558860658063982
90,URLLC,0.005659863233650565
91,URLLC,0.005532343466786109
92,URLLC,0.005868420241217254
93,URLLC,0.00573141830473894
94,URLLC,0.005594583462030894
95,URLLC,0.005748525264534929
96,URLLC,0.005560660517361031
97,URLLC,0.005628682696044799
98,URLLC,0.0055978352842127954
99,URLLC,0.005656822192551427
100,URLLC,0.005588587050855462
101,URLLC,0.00562680327674216
102,URLLC,0.005836176029860566
103,URLLC,0.005920859585506496
104,URLLC,0.005787997449527391
105,URLLC,0.005542284562413016
106,URLLC,0.0053349055116449495
107,URLLC,0.005692024823186695
108,URLLC,0.00556673593658038
109,URLLC,0.005704889308802751
110,URLLC,0.0053623896269039085
111,URLLC,0.005563008759559123
112,URLLC,0.005693344228165564
113,URLLC,0.005730724537868364
114,URLLC,0.005958942334453118
115,URLLC,0.005638783116163008
116,URLLC,0.00561877747690243
117,URLLC,0.005632541741406624
118,URLLC,0.005807077183800741
119,URLLC,0.00567324546916928
120,URLLC,0.005683517495294858
121,URLLC,0.005789804806131792
122,URLLC,0.005978733134445715
123,URLLC,0.005454944201642035
124,URLLC,0.005393507311442373
125,URLLC,0.005889635813740314
126,URLLC,0.005718786211975023
127,URLLC,0.005874588870968866
128,URLLC,0.0057222228844717666
129,URLLC,0.005447695713904048
130,URLLC,0.0057538380366715935
131,URLLC,0.005687787885537669
132,URLLC,0.005312961333466472
133,URLLC,0.005097105985032325
134,URLLC,0.005838494450582798
135,URLLC,0.005482561319016197
136,URLLC,0.005509222868320748
137,URLLC,0.005330852877777889
138,URLLC,0.005731161547622867
139,URLLC,0.005541698418636855
140,URLLC,0.005801100467207396
141,URLLC,0.005457474233180299
142,URLLC,0.005790152613183728
143,URLLC,0.0056283865935056595
144,URLLC,0.005527857853242251
145,URLLC,0.005556394436749991
146,URLLC,0.005330805459463006
147,URLLC,0.005387606365244413
148,URLLC,0.005579405227684913
149,URLLC,0.005564556587806727
150,URLLC,0.005826662349202375
151,URLLC,0.005718096448308467
152,URLLC,0.005837353728186534
153,URLLC,0.005718911235883055
154,URLLC,0.005366506475039251
155,URLLC,0.0057417532466809374
156,URLLC,0.005663215322408749
157,URLLC,0.005767906024837336
158,URLLC,0.00578445933149885
159,URLLC,0.005634780192530978
160,URLLC,0.00559377269246703
161,URLLC,0.005674045080361373
162,URLLC,0.005828178083614339
163,URLLC,0.0056903732541606685
164,URLLC,0.005680801015995214
165,URLLC,0.00536071829225887
166,URLLC,0.005641585904880961
167,URLLC,0.005660934181485249
168,URLLC,0.005872160747031191
169,URLLC,0.005839306240486602
170,URLLC,0.005666600284454709
171,URLLC,0.005764191659771592
172,URLLC,0.005770683686873177
173,URLLC,0.005725369729765645
