time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06259173267055321
2,URLLC,0.0643873646257535
3,URLLC,0.06487278707595417
4,URLLC,0.06507754387422936
5,URLLC,0.06451832877438694
6,URLLC,0.06429638480378128
7,URLLC,0.06440030752797161
8,URLLC,0.0642552835383128
9,URLLC,0.06458370180908629
10,URLLC,0.06423278103211709
11,URLLC,0.06494065102835833
12,URLLC,0.06444179495957243
13,URLLC,0.06419046705847588
14,URLLC,0.06493991102946108
15,URLLC,0.0647836716786661
16,URLLC,0.06439143546850847
17,URLLC,0.06399536840667128
18,URLLC,0.06453665368623791
19,URLLC,0.06470293585095684
20,URLLC,0.06460348925451008
21,URLLC,0.06459872648868299
22,URLLC,0.06403306378421732
23,URLLC,0.06428337858972571
24,URLLC,0.06478218969027767
25,URLLC,0.0647786647559817
26,URLLC,0.06497784018807652
27,URLLC,0.06452166872279248
28,URLLC,0.06452003723129544
29,URLLC,0.06456156204880877
30,URLLC,0.06486144020969613
31,URLLC,0.0648765049227728
32,URLLC,0.0644641716089277
33,URLLC,0.06458143981445263
34,URLLC,0.06427737120129229
35,URLLC,0.06493256001629051
36,URLLC,0.0642328907317435
37,URLLC,0.06428136258585959
38,URLLC,0.06459832921440982
39,URLLC,0.06414433130232232
40,URLLC,0.06423773261571894
41,URLLC,0.06423112549658563
42,URLLC,0.06443067850761183
43,URLLC,0.06457417307610246
44,URLLC,0.06460481365964003
45,URLLC,0.0643396550839741
46,URLLC,0.06452008114371448
47,URLLC,0.06451305160118322
48,URLLC,0.06493872851068233
49,URLLC,0.06410871235543991
50,URLLC,0.06453456524120547
51,URLLC,0.06458407272464722
52,URLLC,0.06452705066044957
53,URLLC,0.06479984980781217
54,URLLC,0.06485661356990402
55,URLLC,0.06415415445074019
56,URLLC,0.06482497023016774
57,URLLC,0.06475158254033868
58,URLLC,0.06426768719559017
59,URLLC,0.06474270359598147
60,URLLC,0.0648770399326507
61,URLLC,0.06449874376528625
62,URLLC,0.06412286702565898
63,URLLC,0.06450882435596468
64,URLLC,0.06427767682595736
65,URLLC,0.06454621749881295
66,URLLC,0.06508457463235909
67,URLLC,0.06485490398463699
68,URLLC,0.06507113444471482
69,URLLC,0.06493969627099154
70,URLLC,0.06423270635638188
71,URLLC,0.06470206237169478
72,URLLC,0.06449620796314208
73,URLLC,0.06472466868776887
74,URLLC,0.06416392825697455
75,URLLC,0.0650437806729376
76,URLLC,0.06386939719944902
77,URLLC,0.06457580538532257
78,URLLC,0.06485779544162541
79,URLLC,0.06456516832688913
80,URLLC,0.06460279832189748
81,URLLC,0.06473912766924594
82,URLLC,0.06463682330569176
83,URLLC,0.06453961186811716
84,URLLC,0.06452806490675206
85,URLLC,0.06485412737075136
86,URLLC,0.0638553286838008
87,URLLC,0.06481618172562749
88,URLLC,0.06475095362893978
89,URLLC,0.06440591982073439
90,URLLC,0.064443973484129
91,URLLC,0.0647282719337102
92,URLLC,0.06427368747112855
93,URLLC,0.06474911118661478
94,URLLC,0.06452460060375571
95,URLLC,0.06455460458582897
96,URLLC,0.0646203233098851
97,URLLC,0.06448707888016086
98,URLLC,0.06427006354108382
99,URLLC,0.06443994605043876
100,URLLC,0.06452623425468956
101,URLLC,0.06435640563717372
102,URLLC,0.06443086265637768
103,URLLC,0.06460156491662901
104,URLLC,0.06504778493784003
105,URLLC,0.06465376008404565
106,URLLC,0.06429934572766725
107,URLLC,0.06395520824920152
108,URLLC,0.06464947874888388
109,URLLC,0.06437109965039345
110,URLLC,0.06456780779753624
111,URLLC,0.06400116845004658
112,URLLC,0.06425260542260709
113,URLLC,0.06470295598924686
114,URLLC,0.06469416596428071
115,URLLC,0.06483332187483337
116,URLLC,0.06454913223923994
117,URLLC,0.06431913926401989
118,URLLC,0.06447736185473996
119,URLLC,0.0647598672641755
120,URLLC,0.06454435265999768
121,URLLC,0.0645716908686923
122,URLLC,0.06467511886628959
123,URLLC,0.06485924238257607
124,URLLC,0.06416169199554625
125,URLLC,0.06419315815965666
126,URLLC,0.06480757537067848
127,URLLC,0.06461026667907532
128,URLLC,0.0648631245247241
129,URLLC,0.06457456991073819
130,URLLC,0.06420318972273835
131,URLLC,0.06467329451649667
132,URLLC,0.06444051746123974
133,URLLC,0.06401436851745208
134,URLLC,0.06363307842277888
135,URLLC,0.06491606989839149
136,URLLC,0.06429677168244514
137,URLLC,0.06439911224136641
138,URLLC,0.0640234963101268
139,URLLC,0.0645922311675147
140,URLLC,0.06443739293937004
141,URLLC,0.06472073939116511
142,URLLC,0.06412186516487792
143,URLLC,0.06470917992670355
144,URLLC,0.06443469915380554
145,URLLC,0.06432098007546448
146,URLLC,0.06440279009069953
147,URLLC,0.06400669971123135
148,URLLC,0.06399086024089679
149,URLLC,0.06442755282740002
150,URLLC,0.06438863049024576
151,URLLC,0.0647622724191735
152,URLLC,0.06462160545176014
153,URLLC,0.06476804975754366
154,URLLC,0.0646599795426257
155,URLLC,0.06411662529169458
156,URLLC,0.06468366966713548
157,URLLC,0.06466922998638724
158,URLLC,0.06486438340124391
159,URLLC,0.06477495728375002
160,URLLC,0.06453310762107238
161,URLLC,0.06445268190614224
162,URLLC,0.0645743102529452
163,URLLC,0.0648757860100151
164,URLLC,0.06474231744988103
165,URLLC,0.06459528047474213
166,URLLC,0.06423003365123323
167,URLLC,0.06447000373565019
168,URLLC,0.0645654691654596
169,URLLC,0.06481248432609103
170,URLLC,0.06481572445898873
171,URLLC,0.06448624985044883
172,URLLC,0.06472374073216978
173,URLLC,0.064688154158858
174,URLLC,0.06467322242955978
175,URLLC,0.06423003692042782
176,URLLC,0.06436569785846677
177,URLLC,0.0643868385105184
178,URLLC,0.06455850335090524
179,URLLC,0.06447069546276381
180,URLLC,0.06394758231491177
181,URLLC,0.0644880415105232
182,URLLC,0.06438899510868966
183,URLLC,0.06471727782824344
184,URLLC,0.064269756748762
185,URLLC,0.06442566956551082
186,URLLC,0.06466823963405445
187,URLLC,0.06432454037866878
188,URLLC,0.06451176731657711
189,URLLC,0.06458181456080962
190,URLLC,0.06442249008821714
191,URLLC,0.06476461966111918
192,URLLC,0.06463539147530178
193,URLLC,0.064677744753889
194,URLLC,0.06496267413660521
195,URLLC,0.06439989073759826
196,URLLC,0.06480426310658044
197,URLLC,0.06443343186453862
198,URLLC,0.0645894841633895
199,URLLC,0.06388073960852422
200,URLLC,0.06465629082630679
201,URLLC,0.06480694091436535
202,URLLC,0.06438154036680323
203,URLLC,0.064167037861765
204,URLLC,0.06456516824285402
205,URLLC,0.0649033860626582
206,URLLC,0.06459817193488038
207,URLLC,0.06452499379143625
208,URLLC,0.06464100907007363
209,URLLC,0.06485510413083173
210,URLLC,0.06444097334091142
211,URLLC,0.0637244169300221
212,URLLC,0.06427175315405816
213,URLLC,0.06454861195372695
214,URLLC,0.06466612683715357
215,URLLC,0.06431869477136135
216,URLLC,0.06470619234364235
217,URLLC,0.0648190432487034
218,URLLC,0.06464744124540996
219,URLLC,0.06475767164091369
220,URLLC,0.06415901222071496
221,URLLC,0.06464092918455737
222,URLLC,0.0640703170138245
223,URLLC,0.06446422910302303
224,URLLC,0.0646899383581517
225,URLLC,0.0643323971299827
226,URLLC,0.0644480389777942
227,URLLC,0.06451639969694083
228,URLLC,0.06436293360334272
229,URLLC,0.06433945194893419
230,URLLC,0.06440411337616828
231,URLLC,0.06409962614661349
232,URLLC,0.06438498868860947
233,URLLC,0.06464204431660152
234,URLLC,0.06406639008965768
235,URLLC,0.06434909030747661
236,URLLC,0.06475823390218365
237,URLLC,0.06441565656014074
238,URLLC,0.0646003531901532
239,URLLC,0.0645057867892065
240,URLLC,0.06502279549208133
241,URLLC,0.06432391033216334
242,URLLC,0.06471596967864782
243,URLLC,0.0644852832085058
244,URLLC,0.06476652819405032
245,URLLC,0.06480752051740438
246,URLLC,0.06467278341825192
247,URLLC,0.06493156938181832
248,URLLC,0.06463051318562238
249,URLLC,0.06474304990178922
250,URLLC,0.06441285268980486
251,URLLC,0.06424343451681405
252,URLLC,0.06476100610162593
253,URLLC,0.06451197545950944
254,URLLC,0.06412518951274863
255,URLLC,0.0642227685498785
256,URLLC,0.06426604954505699
257,URLLC,0.06464586512656328
258,URLLC,0.06463006936851146
259,URLLC,0.06452285178003293
260,URLLC,0.06496634584825986
261,URLLC,0.06431187671071746
262,URLLC,0.06451090577413465
263,URLLC,0.0645982429114624
264,URLLC,0.06431739262955684
265,URLLC,0.0643676982921169
266,URLLC,0.06459370993545446
267,URLLC,0.06388150940977531
268,URLLC,0.06450741845223411
269,URLLC,0.06429845162507626
270,URLLC,0.06422903278551934
271,URLLC,0.06426794365521261
272,URLLC,0.06431403042784059
273,URLLC,0.06411509439667094
274,URLLC,0.06432311452675656
275,URLLC,0.06390789062696418
276,URLLC,0.06439655183140836
277,URLLC,0.0643625951085708
278,URLLC,0.06449759865727843
279,URLLC,0.0642743069238289
280,URLLC,0.06473482727346115
281,URLLC,0.06460672420336877
282,URLLC,0.06404863902825782
283,URLLC,0.06459686732389773
284,URLLC,0.06424181582176963
285,URLLC,0.06459819303506235
286,URLLC,0.064327677280332
287,URLLC,0.0648707254346926
288,URLLC,0.06445765013009644
289,URLLC,0.06431695373311412
290,URLLC,0.06404326278726927
291,URLLC,0.06459197167433502
292,URLLC,0.06465277500568452
293,URLLC,0.06452282887281251
294,URLLC,0.06442138641553295
295,URLLC,0.0648055540806265
296,URLLC,0.0649463434769015
297,URLLC,0.06447948573081093
298,URLLC,0.06440046399603253
299,URLLC,0.06461684971125753
300,URLLC,0.06462753700794185
301,URLLC,0.06432760252516184
302,URLLC,0.0645027966970332
303,URLLC,0.06514507424478053
304,URLLC,0.06456630274508765
305,URLLC,0.06487229688148492
306,URLLC,0.06463122906605903
307,URLLC,0.06439994504059758
308,URLLC,0.06457796561852934
309,URLLC,0.06470154986128346
310,URLLC,0.0646045790972102
311,URLLC,0.06453057035683114
312,URLLC,0.06464064099992854
313,URLLC,0.06437682478393716
314,URLLC,0.0639477214886621
315,URLLC,0.06416781504713603
316,URLLC,0.06438586983261636
317,URLLC,0.06423711307453915
318,URLLC,0.0644623466964645
319,URLLC,0.0642828161457088
320,URLLC,0.06444233107821147
321,URLLC,0.06486785363530893
322,URLLC,0.0640863379248494
323,URLLC,0.06427163582689595
324,URLLC,0.06487494223673755
325,URLLC,0.06377717994002319
326,URLLC,0.06456031141442259
327,URLLC,0.06419091922752157
328,URLLC,0.06455780112353122
329,URLLC,0.06435311980643452
330,URLLC,0.06471145049339863
331,URLLC,0.06502318282430833
332,URLLC,0.06421485449387733
333,URLLC,0.0648024322934497
334,URLLC,0.06535981572484557
335,URLLC,0.06429921611468044
336,URLLC,0.06429676392644221
337,URLLC,0.06448819476532591
338,URLLC,0.06444735662176211
339,URLLC,0.06503745392494956
340,URLLC,0.06435215084644984
341,URLLC,0.06463184005637622
342,URLLC,0.06465678875723495
343,URLLC,0.06416528137865515
344,URLLC,0.06428987399631951
345,URLLC,0.06433557384137616
346,URLLC,0.0642985792993421
347,URLLC,0.06476217598704608
348,URLLC,0.0637620814387892
349,URLLC,0.06462082701444011
350,URLLC,0.06520957861185754
351,URLLC,0.06486874880612294
352,URLLC,0.0647443216335833
353,URLLC,0.06438127786365205
354,URLLC,0.06458356938224633
355,URLLC,0.06450138016188196
356,URLLC,0.06453343975246013
357,URLLC,0.06483429879175333
358,URLLC,0.06406256448674894
359,URLLC,0.06478577843859573
360,URLLC,0.06472723663329442
361,URLLC,0.06478283533693158
362,URLLC,0.06460106896063963
363,URLLC,0.06399937127772079
364,URLLC,0.06461275734069342
365,URLLC,0.06470467370297091
366,URLLC,0.06444236479732746
367,URLLC,0.06434218186179105
368,URLLC,0.06441777396267657
369,URLLC,0.06443648221882466
370,URLLC,0.06422273378418769
371,URLLC,0.06427079068131995
372,URLLC,0.06408812140258012
373,URLLC,0.0644288257866191
374,URLLC,0.06426776119607194
375,URLLC,0.06466497347389903
376,URLLC,0.06437267306551467
377,URLLC,0.06429022692703606
378,URLLC,0.06454120807107394
379,URLLC,0.06447791685976337
380,URLLC,0.06445082002822723
381,URLLC,0.0643992702910442
382,URLLC,0.06491690782438396
383,URLLC,0.06409315012482536
384,URLLC,0.06426597337648472
385,URLLC,0.06447604632469783
386,URLLC,0.06469025731411462
387,URLLC,0.06465446902520068
388,URLLC,0.06459751867461241
389,URLLC,0.06426631005957502
390,URLLC,0.064512820268431
391,URLLC,0.06467054421277012
392,URLLC,0.06436576225231294
393,URLLC,0.06452930053427353
394,URLLC,0.06495127765458374
395,URLLC,0.0646610546855907
396,URLLC,0.06416256908177377
397,URLLC,0.06470462353931455
398,URLLC,0.064479445317682
399,URLLC,0.06457404776984087
400,URLLC,0.06432808986782901
401,URLLC,0.06510339863157724
402,URLLC,0.06468487816855509
403,URLLC,0.06429987358603585
404,URLLC,0.06436586916119025
405,URLLC,0.06468273285218244
406,URLLC,0.06459701386971194
407,URLLC,0.06444032046116036
408,URLLC,0.06459791918022996
409,URLLC,0.06417722800122475
410,URLLC,0.06455379795271984
411,URLLC,0.0643156131057325
412,URLLC,0.06437280390070954
413,URLLC,0.06433196384769742
414,URLLC,0.06427493866911883
415,URLLC,0.06432851428402377
416,URLLC,0.06478738409287771
417,URLLC,0.06486612041330883
418,URLLC,0.06416953294622198
419,URLLC,0.06434796148863241
420,URLLC,0.06436733607512092
421,URLLC,0.06502530412907538
422,URLLC,0.06445234115489165
423,URLLC,0.06419206307366314
424,URLLC,0.0646604513173972
425,URLLC,0.06484170921309447
426,URLLC,0.0645077110605083
427,URLLC,0.06461099936450586
428,URLLC,0.06372966790720208
