time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0037104592100242278
1,URLLC,0.005589369097722204
2,URLLC,0.005839501330290531
3,URLLC,0.005899579617447492
4,URLLC,0.003821841558091509
5,URLLC,0.003782792494283427
6,URLLC,0.0038395838743002556
7,URLLC,0.0037684832260931746
8,URLLC,0.003869722940425697
9,URLLC,0.003822666152310116
10,URLLC,0.004046180407732961
11,URLLC,0.003841687790023577
12,URLLC,0.0037556602645125916
13,URLLC,0.00400911290014698
14,URLLC,0.003930983647322374
15,URLLC,0.0038245669445942762
16,URLLC,0.0036497278344582718
17,URLLC,0.003828345573736039
18,URLLC,0.00383822474096325
19,URLLC,0.003937617507976118
20,URLLC,0.003833836814335859
21,URLLC,0.0036649397104155206
22,URLLC,0.003923310202809741
23,URLLC,0.004033390139620053
24,URLLC,0.0040398893524829895
25,URLLC,0.003940584871975939
26,URLLC,0.003882837238013413
27,URLLC,0.0039042769324452004
28,URLLC,0.003807382648269217
29,URLLC,0.0038228879489602408
30,URLLC,0.0038574757433628387
31,URLLC,0.0040242796798047
32,URLLC,0.0038525748569473704
33,URLLC,0.003654072078375797
34,URLLC,0.0041000255986934275
35,URLLC,0.0038689638868497334
36,URLLC,0.003947460980594105
37,URLLC,0.003926808202208373
38,URLLC,0.0036808288368017006
39,URLLC,0.0036926362759270646
40,URLLC,0.003896648474537256
41,URLLC,0.0037675759408628655
42,URLLC,0.0036889845747004775
43,URLLC,0.003934390503281797
44,URLLC,0.0038114370548164764
45,URLLC,0.0038589056922270775
46,URLLC,0.0038118698286006745
47,URLLC,0.0037282796042460847
48,URLLC,0.00374114815017978
49,URLLC,0.003971288644361568
50,URLLC,0.0038118532296478364
51,URLLC,0.0037819807589534963
52,URLLC,0.003770834751156979
53,URLLC,0.004057534078412568
54,URLLC,0.0037483614871021663
55,URLLC,0.0038339290423193197
56,URLLC,0.003980897078564428
57,URLLC,0.0037331016072487217
58,URLLC,0.0038041316728902462
59,URLLC,0.003992882058311738
60,URLLC,0.003829828344612446
61,URLLC,0.0037000828307131766
62,URLLC,0.003652762749663215
63,URLLC,0.0038632326422246336
64,URLLC,0.003861177616693931
65,URLLC,0.004063682650284578
66,URLLC,0.003867519580312576
67,URLLC,0.0038350014198816162
68,URLLC,0.0035942411578164628
69,URLLC,0.003831048230551518
70,URLLC,0.003792379804806399
71,URLLC,0.003983143968990055
72,URLLC,0.003928131063032704
73,URLLC,0.004029176471221353
74,URLLC,0.0038417503499865186
75,URLLC,0.00395973298050681
76,URLLC,0.003972138925604124
77,URLLC,0.0038259477425589914
78,URLLC,0.004032093445671016
79,URLLC,0.003998639522530646
80,URLLC,0.003926872535217821
81,URLLC,0.003780585852481029
82,URLLC,0.003708337503071725
83,URLLC,0.003992209587412821
84,URLLC,0.003929387359223032
85,URLLC,0.003914354020320554
86,URLLC,0.004021658901607986
87,URLLC,0.0038140445550480045
88,URLLC,0.003975812626342471
89,URLLC,0.003855998212852926
90,URLLC,0.003944591509011375
91,URLLC,0.003841706474802178
92,URLLC,0.003985397931837639
93,URLLC,0.0038069463489368858
94,URLLC,0.0039720052800328995
95,URLLC,0.004081903560353345
96,URLLC,0.0038535783564356994
97,URLLC,0.0038992412795045154
98,URLLC,0.0037827141285759875
99,URLLC,0.003846611909320805
100,URLLC,0.004024234959624794
101,URLLC,0.0036279029448867215
102,URLLC,0.003840852529862898
103,URLLC,0.003954410093717486
104,URLLC,0.0038041678859041567
105,URLLC,0.003793676487162428
106,URLLC,0.0038039668824271845
107,URLLC,0.004009349341052146
108,URLLC,0.0035926670935680217
109,URLLC,0.003923520587658688
110,URLLC,0.003954756271238696
111,URLLC,0.003590711838855343
112,URLLC,0.003973972254783411
113,URLLC,0.00398155422654985
114,URLLC,0.003881519064367832
115,URLLC,0.0038166554791290385
116,URLLC,0.003734946162731734
117,URLLC,0.003926779906263239
118,URLLC,0.0039286383046819055
119,URLLC,0.003753101600823148
120,URLLC,0.003811779458413041
121,URLLC,0.0038447453134153433
122,URLLC,0.003839378676285503
123,URLLC,0.003976464444345445
124,URLLC,0.00389681985575227
125,URLLC,0.0037197501829910524
126,URLLC,0.003696456709554358
127,URLLC,0.003846625308447454
128,URLLC,0.003888684348132577
129,URLLC,0.00386016739217306
130,URLLC,0.003949648502298646
131,URLLC,0.003828126599965197
132,URLLC,0.00382997719886255
133,URLLC,0.0038543421632618842
134,URLLC,0.0040190314661863085
135,URLLC,0.0039064319574645566
136,URLLC,0.0037419415446330205
137,URLLC,0.0038000146778990633
138,URLLC,0.003981022032406887
139,URLLC,0.003817347336373324
140,URLLC,0.0038645576666159393
141,URLLC,0.0038583494647884487
142,URLLC,0.003747639461778613
143,URLLC,0.003900178766591897
144,URLLC,0.003739788145348771
145,URLLC,0.0037855686031735007
146,URLLC,0.0037770417111245573
147,URLLC,0.004068970472337497
148,URLLC,0.0037781858476316687
149,URLLC,0.0037696293736590274
150,URLLC,0.003846904964957469
151,URLLC,0.0038237486744575203
152,URLLC,0.0036637917502871905
153,URLLC,0.003734107409484308
154,URLLC,0.00367784916328902
155,URLLC,0.003821478801055657
156,URLLC,0.0038806413158026473
157,URLLC,0.00388037864244484
158,URLLC,0.00373751857736428
159,URLLC,0.004093962014919356
160,URLLC,0.0038422588656580733
161,URLLC,0.004036390667000932
162,URLLC,0.003826396459075167
163,URLLC,0.003916979098375599
164,URLLC,0.0039557880707403546
165,URLLC,0.0037340839789937897
166,URLLC,0.004122284689879363
167,URLLC,0.00408738562648386
168,URLLC,0.003937704388444975
169,URLLC,0.0038038157248273053
170,URLLC,0.004084781026284871
