time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.062341892608001576
2,URLLC,0.06441719162041772
3,URLLC,0.06437241587932052
4,URLLC,0.06149816083169151
5,URLLC,0.05952003962413257
6,URLLC,0.05939813907979661
7,URLLC,0.05966967463855446
8,URLLC,0.05941875416394218
9,URLLC,0.05945891316776101
10,URLLC,0.059412381236195626
11,URLLC,0.05974271560705741
12,URLLC,0.059569136428057196
13,URLLC,0.05933203681124308
14,URLLC,0.05952904671637344
15,URLLC,0.059195304559913904
16,URLLC,0.05921477130137515
17,URLLC,0.05940824944074411
18,URLLC,0.05910786219764002
19,URLLC,0.05936810902381434
20,URLLC,0.059477208961877276
21,URLLC,0.05967623693215994
22,URLLC,0.05933734816521906
23,URLLC,0.05953695423555938
24,URLLC,0.059340319216527576
25,URLLC,0.059488005682423344
26,URLLC,0.0595213465311929
27,URLLC,0.059544669930445306
28,URLLC,0.05940767385929959
29,URLLC,0.05932390418831462
30,URLLC,0.059333706251177634
31,URLLC,0.059229402444484
32,URLLC,0.05969306412165631
33,URLLC,0.0594557007272155
34,URLLC,0.05916248886319936
35,URLLC,0.059859598741419384
36,URLLC,0.0595390451256013
37,URLLC,0.05971066634950504
38,URLLC,0.05950913891742838
39,URLLC,0.05948547879949055
40,URLLC,0.05932979490978736
41,URLLC,0.0596395692302904
42,URLLC,0.059549540411176716
43,URLLC,0.05945068942693202
44,URLLC,0.059732728430810955
45,URLLC,0.059744128425894195
46,URLLC,0.05932519681379495
47,URLLC,0.05947334926123629
48,URLLC,0.05947242222928145
49,URLLC,0.05947396845942502
50,URLLC,0.05950570810560217
51,URLLC,0.059311507789258304
52,URLLC,0.05972654476559758
53,URLLC,0.05940883138939462
54,URLLC,0.0595564956952928
55,URLLC,0.059613879062457194
56,URLLC,0.05937104171701592
57,URLLC,0.05949948055669092
58,URLLC,0.059582052784692495
59,URLLC,0.05936544512223338
60,URLLC,0.059488192215977065
61,URLLC,0.059439766468833886
62,URLLC,0.05912574486629938
63,URLLC,0.059660828570036975
64,URLLC,0.059587778898511815
65,URLLC,0.059403012189967144
66,URLLC,0.05979960550755906
67,URLLC,0.0594289630472762
68,URLLC,0.05936321587174541
69,URLLC,0.0596391070276821
70,URLLC,0.0596505922162323
71,URLLC,0.05963519415301248
72,URLLC,0.059266264993049184
73,URLLC,0.05942496596180816
74,URLLC,0.05937968078229739
75,URLLC,0.059314876275993425
76,URLLC,0.059398297093740775
77,URLLC,0.05907804040209554
78,URLLC,0.059386288232255405
79,URLLC,0.05961722765237557
80,URLLC,0.059444614446372536
81,URLLC,0.059351579954241736
82,URLLC,0.05968866237924558
83,URLLC,0.059545319912523716
84,URLLC,0.0594201575451915
85,URLLC,0.059570647681999996
86,URLLC,0.05969005883433324
87,URLLC,0.05955738228288712
88,URLLC,0.05956601931889096
89,URLLC,0.059319411805004316
90,URLLC,0.0596001750451212
91,URLLC,0.05921719138466117
92,URLLC,0.05952976040891322
93,URLLC,0.0592045953451535
94,URLLC,0.05962412729704936
95,URLLC,0.059476757709714376
96,URLLC,0.05975692522938697
97,URLLC,0.059351842228684754
98,URLLC,0.059446664969633765
99,URLLC,0.0593180896292998
100,URLLC,0.05933453107711966
101,URLLC,0.059253710548686014
102,URLLC,0.059309801892522995
103,URLLC,0.05972886036125284
104,URLLC,0.059475627772799904
105,URLLC,0.05966805582738977
106,URLLC,0.05947823903393025
107,URLLC,0.059281565022165084
108,URLLC,0.05928725660973462
109,URLLC,0.05934733964889209
110,URLLC,0.0596508122722961
111,URLLC,0.059534313690019734
112,URLLC,0.059661058264461046
113,URLLC,0.05949458130582718
114,URLLC,0.05943794551185985
115,URLLC,0.059433131820405376
116,URLLC,0.059166808223850044
117,URLLC,0.05945813621845233
118,URLLC,0.05921094135511217
119,URLLC,0.05964304341038506
120,URLLC,0.059685927641383606
121,URLLC,0.05943276949181448
122,URLLC,0.05974147698356098
123,URLLC,0.05945076572763967
124,URLLC,0.05909008839444249
125,URLLC,0.05944225585936107
126,URLLC,0.05947769353749385
127,URLLC,0.05965454202269301
128,URLLC,0.05926440260115944
129,URLLC,0.05945370572625995
130,URLLC,0.059531894301191435
131,URLLC,0.059270700962823886
132,URLLC,0.05951582504501252
133,URLLC,0.05935733412467749
134,URLLC,0.059780455753343106
135,URLLC,0.059671061030154036
136,URLLC,0.059652258449319054
137,URLLC,0.059515332912508004
138,URLLC,0.059550822598471345
139,URLLC,0.05942110978465428
140,URLLC,0.05958110964795817
141,URLLC,0.059545513888919585
142,URLLC,0.05942235635108164
143,URLLC,0.059674136616833726
144,URLLC,0.05927488653133159
145,URLLC,0.05939058150679898
146,URLLC,0.0596525167168692
147,URLLC,0.05957349866846058
148,URLLC,0.0596716364950196
149,URLLC,0.05955547006652034
150,URLLC,0.059370592556208655
151,URLLC,0.05957811073127266
152,URLLC,0.05958200257584709
153,URLLC,0.05924585933361165
154,URLLC,0.059306873675636765
155,URLLC,0.05926619917882328
156,URLLC,0.05969360678643756
157,URLLC,0.05964516510851006
158,URLLC,0.05951497687986981
159,URLLC,0.059525369753151966
160,URLLC,0.0596496736951925
161,URLLC,0.05935007561243215
162,URLLC,0.05992824630820825
163,URLLC,0.05933831137624538
164,URLLC,0.059547883251567464
