time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0033784149809210524
1,URLLC,0.0054993660545122666
2,URLLC,0.005536296765722371
3,URLLC,0.005691182443846529
4,URLLC,0.005543807377979792
5,URLLC,0.005403950596089964
6,URLLC,0.005641059848004013
7,URLLC,0.00543863675454663
8,URLLC,0.005449653572930794
9,URLLC,0.005373571980378143
10,URLLC,0.005707441070282742
11,URLLC,0.005556485486161866
12,URLLC,0.0053884176678002105
13,URLLC,0.005616607600403948
14,URLLC,0.005238518610078207
15,URLLC,0.005239377937286299
16,URLLC,0.005361019814524211
17,URLLC,0.005194638901046656
18,URLLC,0.0054328639066042956
19,URLLC,0.005491623220105801
20,URLLC,0.005628319507352901
21,URLLC,0.005324933071870952
22,URLLC,0.005370323093793548
23,URLLC,0.005305486527724274
24,URLLC,0.005128016083334359
25,URLLC,0.005392991728205137
26,URLLC,0.005354512969527144
27,URLLC,0.0054658418260596095
28,URLLC,0.005568332057994113
29,URLLC,0.005228164970275547
30,URLLC,0.005380412083712129
31,URLLC,0.005453761031026515
32,URLLC,0.005463138354811169
33,URLLC,0.005345686228001178
34,URLLC,0.005398328553856988
35,URLLC,0.00549864504815192
36,URLLC,0.005440722245955945
37,URLLC,0.005371963714679405
38,URLLC,0.0052139061561783115
39,URLLC,0.005266318382023233
40,URLLC,0.0058528939532919684
41,URLLC,0.0057422492992473895
42,URLLC,0.005537227676512122
43,URLLC,0.005700535838719068
44,URLLC,0.005656857096100613
45,URLLC,0.005274705498055417
46,URLLC,0.005152011299984447
47,URLLC,0.005493976805109305
48,URLLC,0.00576168514182126
49,URLLC,0.0055126734237425385
50,URLLC,0.005303174130670414
51,URLLC,0.005382760442387494
52,URLLC,0.005698972751057315
53,URLLC,0.0057338596017520276
54,URLLC,0.005523445075867729
55,URLLC,0.005523466825449244
56,URLLC,0.005371533977120217
57,URLLC,0.005417942044677486
58,URLLC,0.0052525705713037845
59,URLLC,0.005372364923905572
60,URLLC,0.0055717460358311295
61,URLLC,0.005094926351992444
62,URLLC,0.005655464715652358
63,URLLC,0.005706710279691921
64,URLLC,0.005342588792736399
65,URLLC,0.005580080072791681
66,URLLC,0.005481149648991808
67,URLLC,0.00545516767722946
68,URLLC,0.0054066452815310015
69,URLLC,0.005420263651569035
70,URLLC,0.0055912286340415295
71,URLLC,0.005449283631339704
72,URLLC,0.005298822514276623
73,URLLC,0.005703216303025714
74,URLLC,0.0055471874141535945
75,URLLC,0.005333477506068598
76,URLLC,0.005244751755883399
77,URLLC,0.005204474822837041
78,URLLC,0.005611541716166473
79,URLLC,0.005313042519159258
80,URLLC,0.005324445252692911
81,URLLC,0.005237162561429939
82,URLLC,0.005437436734981083
83,URLLC,0.005391694671730355
84,URLLC,0.005583036176397534
85,URLLC,0.005580138485777283
86,URLLC,0.005868221351545805
87,URLLC,0.005292436457728659
88,URLLC,0.005371709965296011
89,URLLC,0.005772117219238503
90,URLLC,0.0055636722704548456
91,URLLC,0.005264747573765341
92,URLLC,0.005560850092989129
93,URLLC,0.005759824261634162
94,URLLC,0.005445110019008475
95,URLLC,0.005532915275266349
96,URLLC,0.0055484710538225256
97,URLLC,0.0055412075776387
98,URLLC,0.005660210571069811
99,URLLC,0.005683515622714132
100,URLLC,0.005440013320614745
101,URLLC,0.005315510831779795
102,URLLC,0.005453633262310267
103,URLLC,0.005379812017470205
104,URLLC,0.0055363674745487566
105,URLLC,0.005567813829344334
106,URLLC,0.005573956024327243
107,URLLC,0.005469378817921744
108,URLLC,0.005553039614236605
109,URLLC,0.005445318418293861
110,URLLC,0.005422257185517764
111,URLLC,0.005471953858682301
112,URLLC,0.005740198555543727
113,URLLC,0.005351297411372971
114,URLLC,0.005393410006802152
115,URLLC,0.005442258563499524
116,URLLC,0.0053726819844854045
117,URLLC,0.005221049229806941
118,URLLC,0.00567410677935274
119,URLLC,0.005498126133714088
120,URLLC,0.00558405096551009
121,URLLC,0.005421410399638854
122,URLLC,0.005713042607009116
123,URLLC,0.005448536438054513
124,URLLC,0.0052345492263611276
125,URLLC,0.00533642263636449
126,URLLC,0.005288011290852885
127,URLLC,0.005659802980648712
128,URLLC,0.005544125626598456
129,URLLC,0.005367504657083719
130,URLLC,0.005321340222999151
131,URLLC,0.0053580083846300145
132,URLLC,0.00522308569535719
133,URLLC,0.005417731700359905
134,URLLC,0.005519054502192464
135,URLLC,0.005708722537362118
136,URLLC,0.0056869649765817175
137,URLLC,0.005423030036889931
138,URLLC,0.005445291325544913
139,URLLC,0.005174631315115947
140,URLLC,0.005172814990583698
141,URLLC,0.0054732039134960855
142,URLLC,0.005258335170237233
143,URLLC,0.005753299597667819
144,URLLC,0.005661485222061097
145,URLLC,0.005470227470258908
146,URLLC,0.0055657362772421285
147,URLLC,0.005830782660355698
148,URLLC,0.005724436018339529
149,URLLC,0.005642478971006619
150,URLLC,0.005384225346933883
151,URLLC,0.005522797562252776
152,URLLC,0.005800905237247946
153,URLLC,0.005443889365550685
154,URLLC,0.005342712382150359
155,URLLC,0.005635890481993202
156,URLLC,0.005737403729759565
157,URLLC,0.005222078731088464
158,URLLC,0.005452935189558257
159,URLLC,0.005466949550258108
160,URLLC,0.005601224213131782
161,URLLC,0.005420175315656535
162,URLLC,0.005556387603742431
163,URLLC,0.005350308900903255
164,URLLC,0.005226979114280847
165,URLLC,0.005443948530544857
166,URLLC,0.005516276722086846
167,URLLC,0.005490489955282604
