time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.062341892608001576
2,URLLC,0.06441719162041772
3,URLLC,0.06437241587932052
4,URLLC,0.06469794622687648
5,URLLC,0.06449585147246799
6,URLLC,0.06420986746565518
7,URLLC,0.0646179063604076
8,URLLC,0.06419699712724915
9,URLLC,0.0642514270921077
10,URLLC,0.06420905601345292
11,URLLC,0.06472080370743241
12,URLLC,0.06446278497234752
13,URLLC,0.06405309345692488
14,URLLC,0.06437549059461405
15,URLLC,0.06384876398293166
16,URLLC,0.06390112396984035
17,URLLC,0.0642411576256427
18,URLLC,0.06392054665867791
19,URLLC,0.06418247572665924
20,URLLC,0.06434133402862524
21,URLLC,0.06448251642325034
22,URLLC,0.06411332464036253
23,URLLC,0.0640167841070639
24,URLLC,0.06400173050650412
25,URLLC,0.06372073642772853
26,URLLC,0.06428043222312314
27,URLLC,0.06404570110994805
28,URLLC,0.06432126753118782
29,URLLC,0.06443057425728534
30,URLLC,0.06388526561876945
31,URLLC,0.06419133045468367
32,URLLC,0.06414933102006881
33,URLLC,0.06428754370892614
34,URLLC,0.06419075805437165
35,URLLC,0.06412054211898978
36,URLLC,0.0642661015444263
37,URLLC,0.06436353403480101
38,URLLC,0.06425716558318968
39,URLLC,0.06385913740967482
40,URLLC,0.06398859507083442
41,URLLC,0.06496192908244676
42,URLLC,0.06451454241603256
43,URLLC,0.06441728905629354
44,URLLC,0.0645424418628577
45,URLLC,0.06457607395259038
46,URLLC,0.06401265648958683
47,URLLC,0.0638255799027975
48,URLLC,0.06427627076049393
49,URLLC,0.06472484768698443
50,URLLC,0.06436356498322972
51,URLLC,0.06414683776661405
52,URLLC,0.0641810716401237
53,URLLC,0.06472347719550176
54,URLLC,0.06452061169055753
55,URLLC,0.06442111057159423
56,URLLC,0.06450119151099336
57,URLLC,0.06422700572798941
58,URLLC,0.06420491529059823
59,URLLC,0.06400069342476652
60,URLLC,0.0642217159141215
61,URLLC,0.06457906118161277
62,URLLC,0.06375758138157825
63,URLLC,0.06455286208903656
64,URLLC,0.06460484506825685
65,URLLC,0.06414897211835369
66,URLLC,0.06434862739422026
67,URLLC,0.06445816292178383
68,URLLC,0.06408177590810378
69,URLLC,0.06434128115989507
70,URLLC,0.06416381205304744
71,URLLC,0.06455455180894251
72,URLLC,0.06431414837023902
73,URLLC,0.06411212692477267
74,URLLC,0.0647314642278324
75,URLLC,0.06428627203367386
76,URLLC,0.06404451937140024
77,URLLC,0.06387818116364379
78,URLLC,0.06389147729486501
79,URLLC,0.06453840868660275
80,URLLC,0.06400854430511244
81,URLLC,0.06409601212687804
82,URLLC,0.06400135023418092
83,URLLC,0.06420633709196606
84,URLLC,0.06418813701040557
85,URLLC,0.06452035495319451
86,URLLC,0.0644120041425742
87,URLLC,0.06489040209760104
88,URLLC,0.0640753635880337
89,URLLC,0.06414720793088306
90,URLLC,0.06487607339631021
91,URLLC,0.06445713921301895
92,URLLC,0.06384927000288271
93,URLLC,0.06449945854695642
94,URLLC,0.06463701883748887
95,URLLC,0.06439493761568775
96,URLLC,0.06449188829424071
97,URLLC,0.06447206296929406
98,URLLC,0.06429583965771259
99,URLLC,0.06477442425574392
100,URLLC,0.0646074355228334
101,URLLC,0.06418043874647873
102,URLLC,0.0639889802418093
103,URLLC,0.0641963812182746
104,URLLC,0.06430074819338445
105,URLLC,0.06431859873595684
106,URLLC,0.06447735268046736
107,URLLC,0.0644206598334218
108,URLLC,0.06434831198191747
109,URLLC,0.06457662829352806
110,URLLC,0.06423877027888425
111,URLLC,0.0641900971678343
112,URLLC,0.06417488225346933
113,URLLC,0.06471669250002031
114,URLLC,0.06409848803637298
115,URLLC,0.06421960009334061
116,URLLC,0.06432404120879867
117,URLLC,0.06410818596243892
118,URLLC,0.06392779313949101
119,URLLC,0.06466508071496316
120,URLLC,0.06433154736104367
121,URLLC,0.06437821940813304
122,URLLC,0.06403527099420483
123,URLLC,0.06471500431185452
124,URLLC,0.06427850494641571
125,URLLC,0.0638608474775436
126,URLLC,0.06420976420820175
127,URLLC,0.06407499591474669
128,URLLC,0.06468313842680255
129,URLLC,0.06433398177350017
130,URLLC,0.06407801452109044
131,URLLC,0.06417449915931352
132,URLLC,0.06413542201516614
133,URLLC,0.06404097726237351
134,URLLC,0.0642694765184754
135,URLLC,0.06438950966365381
136,URLLC,0.06453395748723681
137,URLLC,0.06466644138061922
138,URLLC,0.06409187964096233
139,URLLC,0.0644143562162553
140,URLLC,0.06399410526182284
141,URLLC,0.06378115966452355
142,URLLC,0.0642569409664218
143,URLLC,0.06400493485253593
144,URLLC,0.06475148419690446
145,URLLC,0.0645665800899112
146,URLLC,0.06436432103772957
147,URLLC,0.06448395086471112
148,URLLC,0.06495487007955036
149,URLLC,0.0647984574582191
150,URLLC,0.0644372039759376
151,URLLC,0.06419057730313046
152,URLLC,0.06419926096729406
153,URLLC,0.06480316242113912
154,URLLC,0.06435667783939683
155,URLLC,0.06411156163139961
156,URLLC,0.06456598851348927
157,URLLC,0.06484201961954143
158,URLLC,0.06412365630434855
159,URLLC,0.06433172928619692
160,URLLC,0.06414460649673756
161,URLLC,0.06457179071553563
162,URLLC,0.06438133154712689
163,URLLC,0.0644186466839851
