time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
4,URLLC,0.19999999999999996,2.459137432333217,1.0470235375696757
4,eMBB,0.6614475604399824,1.3401410268227258,1.048868107869738
4,mMTC,0.13855243956001753,0.9694255694083264,1.0102146245507881
5,URLLC,0.2,2.592037103969221,1.056075051978849
5,eMBB,0.6844400082547736,1.3382596935391042,1.0475959988680668
5,mMTC,0.11555999174522638,0.9677952449541295,1.008969299598456
6,URLLC,0.19999999999999998,2.577794540184846,1.0540617773650989
6,eMBB,0.6941390591300832,1.3433205150737468,1.047920647224448
6,mMTC,0.10586094086991674,0.9719390212305903,1.0093892058218565
7,URLLC,0.19999999999999998,2.639546094105598,1.055900831461258
7,eMBB,0.6985405648547355,1.3435150750676834,1.0489769081933102
7,mMTC,0.10145943514526452,0.9715139310951708,1.010327589937338
8,URLLC,0.19999999999999998,2.686123651097506,1.0600145829125098
8,eMBB,0.6995618883655343,1.3448463401877593,1.0483837226610735
8,mMTC,0.1004381116344657,0.9721379668671801,1.0096666031817765
9,URLLC,0.19999999999999998,2.701266394139556,1.0607571863317846
9,eMBB,0.6990004250563893,1.3452582903488364,1.048793423067058
9,mMTC,0.10099957494361068,0.9724901233180585,1.0100508901560163
10,URLLC,0.19999999999999998,2.729051539742713,1.0638466943735703
10,eMBB,0.6974401999036699,1.3442096632172755,1.0485032840047548
10,mMTC,0.10255980009633005,0.9717679601685508,1.0097986302338688
11,URLLC,0.2,2.7411815834437054,1.062360004559285
11,eMBB,0.6953379623149069,1.3304040787176354,1.0468255546153509
11,mMTC,0.10466203768509315,0.9709840962564734,1.0106210566506786
12,URLLC,0.19999999999999998,2.7127198412168,1.0624069323596346
12,eMBB,0.693672056973556,1.3200748429835711,1.0437659871479403
12,mMTC,0.1063279430264439,0.9714384526560569,1.0097077780955337
13,URLLC,0.19999999999999998,2.6111320050748223,1.0577690951868706
13,eMBB,0.692314588309057,1.312034317133898,1.0397855447088653
13,mMTC,0.107685411690943,0.9738402008817825,1.0080395701484368
14,URLLC,0.19999999999999996,2.7522694144771656,1.063429229972234
14,eMBB,0.6911037844270317,1.3026803379146192,1.0422850812595061
14,mMTC,0.10889621557296827,0.9695912400012079,1.0111427345250121
15,URLLC,0.19999999999999998,2.7161638413933358,1.0618718397340565
15,eMBB,0.6903960490427654,1.3002311053563071,1.0405764284939103
15,mMTC,0.1096039509572345,0.9704682384019371,1.0101504409696
16,URLLC,0.19999999999999998,2.656987783047837,1.059551019557355
16,eMBB,0.6894225892704294,1.290450135685304,1.0370008636548265
16,mMTC,0.11057741072957047,0.9718948285501001,1.0089270203522893
17,URLLC,0.19999999999999996,2.656940424714427,1.060751716700758
17,eMBB,0.6887688002265321,1.2870608444404452,1.035826592074298
17,mMTC,0.11123119977346786,0.9715672411862457,1.0083716049637397
18,URLLC,0.19999999999999998,2.6821976514513817,1.0601174788013876
18,eMBB,0.6879385866874311,1.2819403746518885,1.0359418138711143
18,mMTC,0.11206141331256876,0.9709972506999084,1.0093466096147183
19,URLLC,0.19999999999999996,2.6507166853632924,1.0594626180839513
19,eMBB,0.6869589578165448,1.2822205295506315,1.0347687446074716
19,mMTC,0.1130410421834551,0.972808347863334,1.0087261859491423
20,URLLC,0.19999999999999998,2.6426504898724437,1.059474196506214
20,eMBB,0.6861945447429194,1.2809176164738578,1.034641554785701
20,mMTC,0.1138054552570806,0.9729315503139927,1.0087375134309216
21,URLLC,0.19999999999999996,2.6812666120952082,1.0608004002883298
21,eMBB,0.6863782618966033,1.2793352102735864,1.0352257317397764
21,mMTC,0.1136217381033967,0.9712875315150097,1.0092946398763891
22,URLLC,0.19999999999999998,2.6308466117176956,1.0599540384937962
22,eMBB,0.6865017414603518,1.281200893917122,1.03383425102469
22,mMTC,0.11349825853964811,0.9725525232487268,1.0079479766032604
23,URLLC,0.19999999999999998,2.7224036193782255,1.0628302820924644
23,eMBB,0.6874341247131819,1.2953175606987644,1.0378106949495698
23,mMTC,0.11256587528681798,0.9720151570314649,1.0091120291234044
24,URLLC,0.2,2.7681475490678986,1.0661430233530693
24,eMBB,0.6883455277274804,1.2919534697664934,1.038520115704839
24,mMTC,0.11165447227251961,0.9701879771923221,1.010117031253985
25,URLLC,0.19999999999999998,2.796216855019867,1.0777873450955098
25,eMBB,0.6889771220373626,1.2901908720353439,1.037866944204968
25,mMTC,0.11102287796263745,0.9700064650450957,1.0095662838960238
26,URLLC,0.19999999999999996,2.6462135421419304,1.0584400867998167
26,eMBB,0.6881300779587726,1.2926879906449713,1.0367418110669384
26,mMTC,0.11186992204122749,0.9725313036361001,1.0086946223641222
27,URLLC,0.19999999999999998,2.7931208238544563,1.070950590292253
27,eMBB,0.6878495183092437,1.2874844622347876,1.0396010614282172
27,mMTC,0.1121504816907563,0.9689959492823491,1.011515424479705
28,URLLC,0.19999999999999998,2.669510474466796,1.060142704354009
28,eMBB,0.6877229296654394,1.2916502733814206,1.036373362920984
28,mMTC,0.1122770703345607,0.9724338976772822,1.0085854414596
29,URLLC,0.2,2.776222186417878,1.0703533559635103
29,eMBB,0.6877503729135729,1.291989716847887,1.0371961086020645
29,mMTC,0.11224962708642716,0.9718194093743079,1.0092362980184613
30,URLLC,0.19999999999999998,2.7777219075778214,1.0697476683816962
30,eMBB,0.687531061648006,1.28902085634901,1.0351956654881493
30,mMTC,0.1124689383519939,0.9732131419541925,1.0080881577361094
31,URLLC,0.19999999999999998,2.796350888974527,1.0737930313459594
31,eMBB,0.6862046672367237,1.2842772356412056,1.036083869274839
31,mMTC,0.11379533276327629,0.9722883333013177,1.0098104474020961
32,URLLC,0.19999999999999998,2.8,1.079210161460144
32,eMBB,0.6852753752716519,1.2854456042066802,1.0357490504343905
32,mMTC,0.11472462472834807,0.9731138017089723,1.0092105140359975
33,URLLC,0.19999999999999998,2.7588070140759595,1.0655579266043715
33,eMBB,0.6853737853741101,1.2820345654637368,1.0364840127959887
33,mMTC,0.11462621462588982,0.9713323178409687,1.0101292844236054
34,URLLC,0.19999999999999998,2.7876734144033786,1.069669345220364
34,eMBB,0.68686052190714,1.2921838028459336,1.0371252262686754
34,mMTC,0.11313947809286003,0.9713896786851131,1.0090375133415892
35,URLLC,0.2,2.8,1.0851111357518621
35,eMBB,0.6869330938483749,1.2972743335258918,1.0380419959745606
35,mMTC,0.11306690615162521,0.9726092815099924,1.0094190326295018
36,URLLC,0.19999999999999996,2.8,1.087314432976506
36,eMBB,0.6875555410148341,1.2989621579608701,1.0399532798489273
36,mMTC,0.11244445898516596,0.9705510055938346,1.0102562497066327
37,URLLC,0.19999999999999996,2.8,1.0858868051729136
37,eMBB,0.6883219050039336,1.309400872463684,1.0390099313019263
37,mMTC,0.11167809499606632,0.9735386740642495,1.0083970029025613
38,URLLC,0.19999999999999998,2.8,1.0895809646471906
38,eMBB,0.6889594664439335,1.3079688479456277,1.0417246997314098
38,mMTC,0.11104053355606656,0.9711049641148773,1.0104423723571792
39,URLLC,0.19999999999999998,2.8,1.086561861410696
39,eMBB,0.6906639944150408,1.32047971419713,1.042123722030146
39,mMTC,0.10933600558495918,0.9717493567580281,1.0087471135693433
40,URLLC,0.19999999999999998,2.8,1.0869981983466441
40,eMBB,0.6907728838866395,1.3155666860643864,1.0409014901081266
40,mMTC,0.10922711611336046,0.9725717289373357,1.0087166566994326
41,URLLC,0.19999999999999998,2.8,1.0885837610793858
41,eMBB,0.6911008586561371,1.3158588549900496,1.0423561465829627
41,mMTC,0.10889914134386276,0.9712790593887484,1.009676016886878
42,URLLC,0.19999999999999996,2.8,1.0863193702005058
42,eMBB,0.6911214292618012,1.3122236139132428,1.0395161149420464
42,mMTC,0.10887857073819877,0.972952266183649,1.0081749712571517
43,URLLC,0.19999999999999998,2.8,1.0917766281052217
43,eMBB,0.6923272028632299,1.3145949730860689,1.0422353814548457
43,mMTC,0.10767279713677011,0.9702677775538949,1.009661265107268
44,URLLC,0.19999999999999998,2.8,1.08697474649894
44,eMBB,0.692115489855154,1.3254577470327236,1.0423629187709902
44,mMTC,0.107884510144846,0.9733765034101001,1.008722016095867
45,URLLC,0.19999999999999993,2.8,1.086704681617305
45,eMBB,0.6912120038199181,1.3214376209983256,1.0415501024579092
45,mMTC,0.10878799618008181,0.9741256127482157,1.0085913460000184
46,URLLC,0.19999999999999998,2.8,1.0880182048449767
46,eMBB,0.6912916212791969,1.3224088194531058,1.0429237156634767
46,mMTC,0.10870837872080312,0.9725232771505189,1.009458979330765
47,URLLC,0.19999999999999998,2.8,1.0834525843315215
47,eMBB,0.6915393406973782,1.3214625632791042,1.0428399592936153
47,mMTC,0.10846065930262173,0.9720364738827618,1.009101046617954
48,URLLC,0.19999999999999996,2.798627871765342,1.0803664504276373
48,eMBB,0.6903768034834622,1.319097208803617,1.0411451319429355
48,mMTC,0.10962319651653787,0.9737931313828125,1.00873427585432
49,URLLC,0.19999999999999996,2.8,1.0869919304300928
49,eMBB,0.6911910488843888,1.3294928957903593,1.0425071450006032
49,mMTC,0.1088089511156112,0.9747395480098758,1.0087308190476578
50,URLLC,0.19999999999999996,2.8,1.0876542243576393
