time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.061006897577201166
2,URLLC,0.06296516042357375
3,URLLC,0.06275468547241174
4,URLLC,0.06071685239214514
5,URLLC,0.05875343562536711
6,URLLC,0.05863107901068058
7,URLLC,0.05843096390127903
8,URLLC,0.058370940231562335
9,URLLC,0.0589218754130992
10,URLLC,0.058817907192836014
11,URLLC,0.05878800812081167
12,URLLC,0.058602091805781846
13,URLLC,0.05886693307863491
14,URLLC,0.05861687801137007
15,URLLC,0.05849969008783336
16,URLLC,0.05859673653673818
17,URLLC,0.05872399853451747
18,URLLC,0.05872358012135484
19,URLLC,0.058544428108815424
20,URLLC,0.058629387979561555
21,URLLC,0.05859220116895225
22,URLLC,0.05874205700133181
23,URLLC,0.058762857232905856
24,URLLC,0.058519397501273204
25,URLLC,0.05851648455313974
26,URLLC,0.059094027371707436
27,URLLC,0.05842156663030533
28,URLLC,0.05851797423633857
29,URLLC,0.0588699744411741
30,URLLC,0.05878618220965587
31,URLLC,0.058793952671924214
32,URLLC,0.058734282757388116
33,URLLC,0.05856002960454455
34,URLLC,0.0588011320289455
35,URLLC,0.05870374089150423
36,URLLC,0.05825550084170206
37,URLLC,0.05864452863147251
38,URLLC,0.058727078528644644
39,URLLC,0.05857737164765837
40,URLLC,0.0586504644376366
41,URLLC,0.058693258143800796
42,URLLC,0.05852557328226614
43,URLLC,0.05829777854924347
44,URLLC,0.0586915354409845
45,URLLC,0.05868119643993531
46,URLLC,0.05873242660609605
47,URLLC,0.058629758220149666
48,URLLC,0.058603760643599914
49,URLLC,0.058858476639292674
50,URLLC,0.05849834914819613
51,URLLC,0.058339014538805266
52,URLLC,0.0585868315413749
53,URLLC,0.05837848126637664
54,URLLC,0.05874954090053568
55,URLLC,0.05851416863354735
56,URLLC,0.05850716453810058
57,URLLC,0.05861468757571074
58,URLLC,0.05864890443871454
59,URLLC,0.05893076973798801
60,URLLC,0.05872295208296495
61,URLLC,0.058641429896616214
62,URLLC,0.05841739593592926
63,URLLC,0.05866200885001818
64,URLLC,0.058590647265227294
65,URLLC,0.05870977646159271
66,URLLC,0.05850421029184925
67,URLLC,0.05863032083032883
68,URLLC,0.0585932833424382
69,URLLC,0.058674354508850494
70,URLLC,0.0586759217491783
71,URLLC,0.05864414842191315
72,URLLC,0.058797860131786395
73,URLLC,0.05880693903897904
74,URLLC,0.0585996465490644
75,URLLC,0.058611644539560186
76,URLLC,0.05871542455011501
77,URLLC,0.05859041422326254
78,URLLC,0.058581011872757605
79,URLLC,0.05873387490863253
80,URLLC,0.05876105935946062
81,URLLC,0.05865658614981305
82,URLLC,0.05884805884187466
83,URLLC,0.058803768305149766
84,URLLC,0.05869455481229493
85,URLLC,0.05888205639275182
86,URLLC,0.05866199170299474
87,URLLC,0.058676423187965655
88,URLLC,0.0584200828912723
89,URLLC,0.05867130014907734
90,URLLC,0.058442758040307075
91,URLLC,0.05859574866859546
92,URLLC,0.05837529326028544
93,URLLC,0.0584600298046183
94,URLLC,0.05850132286104448
95,URLLC,0.05849472860211961
96,URLLC,0.05848192124675465
97,URLLC,0.05872203629725319
98,URLLC,0.05883855778455496
99,URLLC,0.0586420870735539
100,URLLC,0.05845119075974738
101,URLLC,0.05864277698758488
102,URLLC,0.05852449342418427
103,URLLC,0.05879055617740955
104,URLLC,0.05856731417798392
105,URLLC,0.05864552337479864
106,URLLC,0.05868240884104572
107,URLLC,0.058677524938544647
108,URLLC,0.058573344002240554
109,URLLC,0.058481763070057056
110,URLLC,0.05866921528029803
111,URLLC,0.058674387666389716
112,URLLC,0.0584512213269668
113,URLLC,0.05874965593591266
114,URLLC,0.05864560279267731
115,URLLC,0.05857898184604967
116,URLLC,0.05866655654442134
117,URLLC,0.05846543440300037
118,URLLC,0.05868137992251685
119,URLLC,0.05886862660090099
120,URLLC,0.058925897602781524
121,URLLC,0.05872356082019236
122,URLLC,0.05884133217089471
123,URLLC,0.05884631796387658
124,URLLC,0.05844329928352975
125,URLLC,0.05850735315831658
126,URLLC,0.05851442855015357
127,URLLC,0.05857552728618157
128,URLLC,0.05861345508062626
129,URLLC,0.058652107423903435
130,URLLC,0.058443649906474666
131,URLLC,0.05855204133366335
132,URLLC,0.05866279278618592
133,URLLC,0.058616180852108395
134,URLLC,0.05879081459044447
135,URLLC,0.058420416392008935
136,URLLC,0.0587631527592453
137,URLLC,0.05851235962448019
138,URLLC,0.05878224502062113
139,URLLC,0.05845793269444835
140,URLLC,0.05834454992297052
141,URLLC,0.05889012530497692
142,URLLC,0.058673431634722634
143,URLLC,0.05853005274278577
144,URLLC,0.05851250889226888
145,URLLC,0.0584020630268425
146,URLLC,0.058801736271603657
147,URLLC,0.05851574865667324
148,URLLC,0.05873755502251334
149,URLLC,0.058674270662218996
150,URLLC,0.05834514421949117
151,URLLC,0.058572204042567313
152,URLLC,0.058918412276415755
153,URLLC,0.05863430968951104
154,URLLC,0.05852091640937431
155,URLLC,0.05859803158262443
156,URLLC,0.05867073208119223
157,URLLC,0.05901542563672512
158,URLLC,0.05868775959612384
159,URLLC,0.05866595006158149
160,URLLC,0.05847165076973364
161,URLLC,0.058461279079868055
162,URLLC,0.05864002261076147
163,URLLC,0.05832530096597022
164,URLLC,0.05864373968843764
165,URLLC,0.05873291059880837
166,URLLC,0.05865280639267173
167,URLLC,0.05887196249448823
168,URLLC,0.05864626889490637
169,URLLC,0.05833852761197028
170,URLLC,0.058800669315186856
171,URLLC,0.05838820176471226
172,URLLC,0.058608624834172326
173,URLLC,0.058562132866417316
174,URLLC,0.058691754490057674
175,URLLC,0.05862963690652879
176,URLLC,0.05866491285918689
177,URLLC,0.05868909437855553
178,URLLC,0.05854264115513295
179,URLLC,0.05859414295177875
180,URLLC,0.05837631886680958
181,URLLC,0.05868452558735928
182,URLLC,0.05873311264008813
183,URLLC,0.058339942738296964
184,URLLC,0.05851277028532025
185,URLLC,0.05902099133034204
186,URLLC,0.05859867596720256
187,URLLC,0.05861488417680281
188,URLLC,0.05867691963943341
189,URLLC,0.05880628409420401
190,URLLC,0.05874955816257157
191,URLLC,0.05876892293849608
192,URLLC,0.05847375018987225
193,URLLC,0.0584412386091445
194,URLLC,0.05868955188127714
195,URLLC,0.05857640994519926
196,URLLC,0.058276111377317974
197,URLLC,0.05872904291381693
198,URLLC,0.05886541232995698
199,URLLC,0.05875874169366507
200,URLLC,0.05871984836488437
201,URLLC,0.058566063168132204
202,URLLC,0.058774591426011484
203,URLLC,0.058674593557356006
204,URLLC,0.05838411718969122
205,URLLC,0.05869164545186272
206,URLLC,0.05843031922787975
207,URLLC,0.05851530258961023
208,URLLC,0.05870981730450727
209,URLLC,0.058681464717436425
210,URLLC,0.05866432662829985
211,URLLC,0.058495375834094275
212,URLLC,0.05881885066674439
213,URLLC,0.058582049837435646
214,URLLC,0.05874108045831945
215,URLLC,0.05873964311649531
216,URLLC,0.05867588671044428
217,URLLC,0.05876796638648416
218,URLLC,0.05867083894083868
219,URLLC,0.05868876937300201
220,URLLC,0.0585724473968348
221,URLLC,0.0583509160443828
222,URLLC,0.05867846124875969
223,URLLC,0.05879730456512656
224,URLLC,0.05875544561100396
225,URLLC,0.05865263928618303
226,URLLC,0.05864439667947491
227,URLLC,0.05861553778100518
228,URLLC,0.05865763892499498
229,URLLC,0.05828297630061718
230,URLLC,0.05861985889721997
231,URLLC,0.058538746378862215
232,URLLC,0.05855229115676372
233,URLLC,0.05873918043188893
234,URLLC,0.0587197404612001
235,URLLC,0.05895019973374811
236,URLLC,0.05868646907274118
237,URLLC,0.058746457075170025
238,URLLC,0.058440165156970814
239,URLLC,0.058749582560187835
240,URLLC,0.0587998446271219
241,URLLC,0.05891735856316109
242,URLLC,0.058582173389349255
243,URLLC,0.05844413394444973
244,URLLC,0.058618504905553856
245,URLLC,0.058334627682559356
246,URLLC,0.05868647339223346
247,URLLC,0.058647174294691434
248,URLLC,0.058504062888100256
249,URLLC,0.05848532682000771
250,URLLC,0.058934344252266305
251,URLLC,0.05848307005136593
252,URLLC,0.058566019778632225
253,URLLC,0.05847877812029766
254,URLLC,0.05874111405314971
255,URLLC,0.058444634852831544
256,URLLC,0.058747194978756134
257,URLLC,0.05873397234757946
258,URLLC,0.058777860210138984
259,URLLC,0.05849888802532311
260,URLLC,0.058586717237227304
261,URLLC,0.05882008270394519
262,URLLC,0.0586109362989377
