time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0030627051836151606
1,URLLC,0.005063469941430886
2,URLLC,0.004917501981655429
3,URLLC,0.0054202591592447035
4,URLLC,0.00349738966346235
5,URLLC,0.0033685587893049107
6,URLLC,0.0032429323878336493
7,URLLC,0.0031836286619355654
8,URLLC,0.0036598475722261735
9,URLLC,0.0035454487112546937
10,URLLC,0.003506150131537507
11,URLLC,0.003376624841496126
12,URLLC,0.0035895008810625413
13,URLLC,0.00340123593591219
14,URLLC,0.0032884914410900635
15,URLLC,0.0033613113015560953
16,URLLC,0.0035017219884082938
17,URLLC,0.003490513309313243
18,URLLC,0.003338755959990024
19,URLLC,0.0034466735170462903
20,URLLC,0.0033789291933424923
21,URLLC,0.0035176475512009803
22,URLLC,0.0035402701037807144
23,URLLC,0.003307200666840967
24,URLLC,0.0032975886876940815
25,URLLC,0.0037595481204390764
26,URLLC,0.003237767115267733
27,URLLC,0.003302965117396768
28,URLLC,0.0036108937513361044
29,URLLC,0.0035449038795646827
30,URLLC,0.0035233653008728176
31,URLLC,0.0034934001975537436
32,URLLC,0.0033517046646949233
33,URLLC,0.0035535675247666816
34,URLLC,0.003465597550717478
35,URLLC,0.003083208355297641
36,URLLC,0.0033890870511480735
37,URLLC,0.0034902438552552855
38,URLLC,0.003328513538452016
39,URLLC,0.003410047983879981
40,URLLC,0.003472956161202316
41,URLLC,0.0033259430086073024
42,URLLC,0.0030753624867579884
43,URLLC,0.003447822313571368
44,URLLC,0.003400537215845669
45,URLLC,0.003478958500901242
46,URLLC,0.0034112792728345598
47,URLLC,0.003411064168630438
48,URLLC,0.003594309825602201
49,URLLC,0.0032973295489683242
50,URLLC,0.0031325805671324927
51,URLLC,0.0033751524809044484
52,URLLC,0.003164314558292464
53,URLLC,0.0035265903934749137
54,URLLC,0.0032840605785208975
55,URLLC,0.003299601761380999
56,URLLC,0.0034138193308485883
57,URLLC,0.0034256002736351666
58,URLLC,0.0036596739950326765
59,URLLC,0.0034854564892466073
60,URLLC,0.0034122676629344453
61,URLLC,0.0032393039526285375
62,URLLC,0.003443587543524672
63,URLLC,0.003342746303110892
64,URLLC,0.0034682886242465233
65,URLLC,0.0033083197369620297
66,URLLC,0.0034088540030272414
67,URLLC,0.003361999566701231
68,URLLC,0.003451136496363722
69,URLLC,0.003425181114188653
70,URLLC,0.0034270015930133106
71,URLLC,0.003534261083546222
72,URLLC,0.003576521603823248
73,URLLC,0.003382982412734808
74,URLLC,0.0033955784623672016
75,URLLC,0.0034727862034483405
76,URLLC,0.0033611706402195685
77,URLLC,0.003370329876343034
78,URLLC,0.0034754317662235618
