time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0030627051836151606
1,URLLC,0.005063469941430886
2,URLLC,0.004917501981655429
3,URLLC,0.0054202591592447035
4,URLLC,0.005141597956910579
5,URLLC,0.004900097426843607
6,URLLC,0.0046694323469807395
7,URLLC,0.0045900783057951445
8,URLLC,0.005277295918003977
9,URLLC,0.005118255017874552
10,URLLC,0.005072395344921731
11,URLLC,0.004874850534571985
12,URLLC,0.005184938034139334
13,URLLC,0.004894108522725125
14,URLLC,0.004748499263069881
15,URLLC,0.004619410557131634
16,URLLC,0.004826876626440034
17,URLLC,0.004917378875459237
18,URLLC,0.004989038654974276
19,URLLC,0.00482358622137348
20,URLLC,0.004733491064484791
21,URLLC,0.004842490639597517
22,URLLC,0.005097373098469038
23,URLLC,0.004940933222785249
24,URLLC,0.004998320779889774
25,URLLC,0.004805458328974605
26,URLLC,0.005054403246119422
27,URLLC,0.00480950083913851
28,URLLC,0.0050727251507396804
29,URLLC,0.0049664529424133805
30,URLLC,0.005052079646091885
31,URLLC,0.004859914811310196
32,URLLC,0.005305224351677213
33,URLLC,0.004955029662654702
34,URLLC,0.004670538658091129
35,URLLC,0.004682440212232562
36,URLLC,0.004473512946862512
37,URLLC,0.0049131366267621485
38,URLLC,0.005325471522358705
39,URLLC,0.004919148509492491
40,URLLC,0.005171041204995985
41,URLLC,0.005146129189673279
42,URLLC,0.004810363494482288
43,URLLC,0.004792977860579145
44,URLLC,0.005097477018670824
45,URLLC,0.005095827428057456
46,URLLC,0.005094553069845531
47,URLLC,0.004434409720116271
48,URLLC,0.00502580463415076
49,URLLC,0.004954777829507333
50,URLLC,0.00520545485526833
51,URLLC,0.004587114975327632
52,URLLC,0.005014709815090569
53,URLLC,0.004991639397567334
54,URLLC,0.0051184963451533835
55,URLLC,0.004857797748288259
56,URLLC,0.005219444065784297
57,URLLC,0.004813041116230089
58,URLLC,0.004905023711889073
59,URLLC,0.004590276585129285
60,URLLC,0.005120961779045386
61,URLLC,0.0045814291085252
62,URLLC,0.004716303514823007
63,URLLC,0.004797637563420435
64,URLLC,0.004961526063681106
65,URLLC,0.004790358754601302
66,URLLC,0.005321364237132585
67,URLLC,0.0050940137991523785
68,URLLC,0.004956318429433803
69,URLLC,0.004982168450494044
70,URLLC,0.005090653272507002
71,URLLC,0.004556216328789829
72,URLLC,0.004857626791442687
73,URLLC,0.0048672843885343205
74,URLLC,0.0045151566079876864
75,URLLC,0.004582590290648546
76,URLLC,0.005036978069585325
77,URLLC,0.004956386720227608
78,URLLC,0.004813604769196535
79,URLLC,0.0053382172175254605
80,URLLC,0.004952653853286581
81,URLLC,0.004820054433914042
