time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.061006897577201166
2,URLLC,0.06296516042357375
3,URLLC,0.06275468547241174
4,URLLC,0.06341188380763335
5,URLLC,0.06306347605020504
6,URLLC,0.06283539473689652
7,URLLC,0.062480861147400917
8,URLLC,0.06240111844221728
9,URLLC,0.0632073460777262
10,URLLC,0.06306558228651786
11,URLLC,0.06303836651505582
12,URLLC,0.06274353586303519
13,URLLC,0.06313819506028313
14,URLLC,0.06274887796533808
15,URLLC,0.06259221843274695
16,URLLC,0.06246074986784592
17,URLLC,0.0626237349083448
18,URLLC,0.06277558938566333
19,URLLC,0.06290810996502719
20,URLLC,0.06268670108125306
21,URLLC,0.0625757344389704
22,URLLC,0.0627475485205499
23,URLLC,0.06299503945254731
24,URLLC,0.0628457193764649
25,URLLC,0.06288727290966477
26,URLLC,0.06271333093234278
27,URLLC,0.06295716190305746
28,URLLC,0.0626846914530841
29,URLLC,0.06298340939767146
30,URLLC,0.06289240844319831
31,URLLC,0.06296729470423724
32,URLLC,0.0627294697330398
33,URLLC,0.06326920191211678
34,URLLC,0.06281682919401359
35,URLLC,0.06252850093921564
36,URLLC,0.06259290409163215
37,URLLC,0.06229781222849516
38,URLLC,0.06280974678180092
39,URLLC,0.0633061922199532
40,URLLC,0.06279448099962025
41,URLLC,0.06310674906576204
42,URLLC,0.06301975467266648
43,URLLC,0.06269560828926687
44,URLLC,0.06263909567876097
45,URLLC,0.06306845502847475
46,URLLC,0.06300807916588518
47,URLLC,0.06298081345517668
48,URLLC,0.06217531022987428
49,URLLC,0.06292853691631894
50,URLLC,0.06292730792775295
51,URLLC,0.06311444030967563
52,URLLC,0.06241037972592287
53,URLLC,0.06290357029025698
54,URLLC,0.06280361821708527
55,URLLC,0.06307295139898361
56,URLLC,0.06277221146145354
57,URLLC,0.06311776114147352
58,URLLC,0.06263789949003962
59,URLLC,0.06276434050173035
60,URLLC,0.06240571200083071
61,URLLC,0.0630458831025748
62,URLLC,0.0624603099403516
63,URLLC,0.06258017498337093
64,URLLC,0.06265777251401568
65,URLLC,0.06277983384145888
66,URLLC,0.06262619737881243
67,URLLC,0.06327351882947793
68,URLLC,0.06296746966158624
69,URLLC,0.06276963571454533
70,URLLC,0.0628942274965603
71,URLLC,0.06299049781724798
72,URLLC,0.06237934222631847
73,URLLC,0.06279116692882639
74,URLLC,0.0627451985854773
75,URLLC,0.06234034375599283
76,URLLC,0.062345657611415736
77,URLLC,0.06293720541494874
78,URLLC,0.06279135953557152
79,URLLC,0.0626973226263394
80,URLLC,0.06339926315748405
81,URLLC,0.06287955677742833
82,URLLC,0.06268240335490972
83,URLLC,0.06283259847116604
84,URLLC,0.06294483933444574
85,URLLC,0.06293091505793483
86,URLLC,0.06288091848803407
87,URLLC,0.06300009391613079
88,URLLC,0.06277151418191089
89,URLLC,0.062699793677575
90,URLLC,0.06276775751290148
91,URLLC,0.06319380340633887
92,URLLC,0.06283721852730657
93,URLLC,0.0629184038721205
94,URLLC,0.06251398180888305
95,URLLC,0.06251902561581472
96,URLLC,0.06300407732258569
97,URLLC,0.0627577534590611
98,URLLC,0.06317391497352061
99,URLLC,0.06258186703560496
100,URLLC,0.06266215743055914
101,URLLC,0.06293207007210887
102,URLLC,0.06280958715937494
103,URLLC,0.06270729571567339
104,URLLC,0.06244280359298987
105,URLLC,0.0632580578120214
106,URLLC,0.06297322595314052
107,URLLC,0.06288026098499086
108,URLLC,0.06259211734072512
109,URLLC,0.062499441586256324
110,URLLC,0.06265748215277521
111,URLLC,0.06243874892490277
112,URLLC,0.06244298040197213
113,URLLC,0.06274538331406769
114,URLLC,0.06281418908233627
115,URLLC,0.06307559603842168
116,URLLC,0.06297860124528865
117,URLLC,0.06274465432643321
118,URLLC,0.06288736067679837
119,URLLC,0.0629153648289532
120,URLLC,0.06285210187851774
121,URLLC,0.063230765443174
122,URLLC,0.06278600432722936
123,URLLC,0.06274570064594853
124,URLLC,0.06319333421518913
125,URLLC,0.06274692492640473
126,URLLC,0.06281555799100702
127,URLLC,0.06266179233394711
128,URLLC,0.06284394961262034
129,URLLC,0.06283529430909053
130,URLLC,0.0625310730766494
131,URLLC,0.06220576270714226
132,URLLC,0.06262238037534634
133,URLLC,0.06309129126338106
134,URLLC,0.06354438869389552
135,URLLC,0.06262025525263856
136,URLLC,0.06298409297172637
137,URLLC,0.06305684928154104
138,URLLC,0.06267508535999441
139,URLLC,0.06288483068703637
140,URLLC,0.06289043744604121
141,URLLC,0.06304229417998225
142,URLLC,0.06285960612324974
143,URLLC,0.06283883753239083
144,URLLC,0.06285734711212641
145,URLLC,0.06288898988054613
146,URLLC,0.06267470891359703
147,URLLC,0.06273789027530682
148,URLLC,0.06252212402836624
149,URLLC,0.06317888479188086
150,URLLC,0.06261712123416854
151,URLLC,0.0629237337251344
152,URLLC,0.06308245368758233
153,URLLC,0.06317336299400787
154,URLLC,0.06328800595808853
155,URLLC,0.06253106190319438
156,URLLC,0.0626607309872268
157,URLLC,0.06273006085581347
158,URLLC,0.06240900035580816
159,URLLC,0.06252121321470669
160,URLLC,0.06269892310678495
161,URLLC,0.06302856945971004
162,URLLC,0.0625903131703164
163,URLLC,0.06251374849607719
164,URLLC,0.0625591697412167
165,URLLC,0.06259866456170453
166,URLLC,0.06268182500012079
167,URLLC,0.06324041688902855
168,URLLC,0.06274397763672451
169,URLLC,0.06275220780940993
170,URLLC,0.06283691341601881
171,URLLC,0.06302028494161385
172,URLLC,0.0629346463208696
173,URLLC,0.06325884436673335
174,URLLC,0.06313714341292098
175,URLLC,0.06266012061086372
176,URLLC,0.0620904507369739
177,URLLC,0.06302031997525571
178,URLLC,0.0625221161427133
179,URLLC,0.0629087079161858
180,URLLC,0.06296823032813399
181,URLLC,0.062458031683823204
182,URLLC,0.06278455465094947
183,URLLC,0.0629096402646338
184,URLLC,0.06284405899462067
185,URLLC,0.06256293569813826
186,URLLC,0.06259818332893202
187,URLLC,0.06313694165812392
188,URLLC,0.06305926826153152
189,URLLC,0.06287082939330847
190,URLLC,0.06279818018315177
191,URLLC,0.06315678345219772
192,URLLC,0.06262492564528177
193,URLLC,0.06266465951799725
194,URLLC,0.06294861345172403
195,URLLC,0.06265375407041478
196,URLLC,0.06292583552238228
197,URLLC,0.06273025003019375
198,URLLC,0.06284046311165807
199,URLLC,0.06278701428573415
200,URLLC,0.06309606145896339
201,URLLC,0.06275995734285147
202,URLLC,0.0630221822689737
203,URLLC,0.06284056458185949
204,URLLC,0.0626128082001469
205,URLLC,0.06298802075503415
206,URLLC,0.06303075033224077
207,URLLC,0.062493921345323694
208,URLLC,0.06261652892130168
209,URLLC,0.06275295522637624
210,URLLC,0.06281248206737175
211,URLLC,0.06309442218898982
212,URLLC,0.0625990807533167
213,URLLC,0.06272048545402104
214,URLLC,0.06270246381719376
215,URLLC,0.0631224784853083
216,URLLC,0.0628738685923406
217,URLLC,0.06281201824933123
218,URLLC,0.06297833263740325
219,URLLC,0.062419029128088575
220,URLLC,0.06281315740606647
221,URLLC,0.06315496424210121
222,URLLC,0.06303209725790535
223,URLLC,0.06258593175068541
224,URLLC,0.06317974775438212
225,URLLC,0.06273232475415128
226,URLLC,0.06252956977730961
227,URLLC,0.06274535753483411
228,URLLC,0.06270800321076989
229,URLLC,0.06280702682152609
230,URLLC,0.06280172171719968
231,URLLC,0.06288201516644921
232,URLLC,0.06284466870162128
233,URLLC,0.06310628063372405
234,URLLC,0.06336059700580406
235,URLLC,0.06286164762206436
236,URLLC,0.06276757646458894
237,URLLC,0.06274151798531796
238,URLLC,0.06307242674844675
239,URLLC,0.06295724224201084
240,URLLC,0.06282751063129706
241,URLLC,0.06259598456066245
242,URLLC,0.06270676584334814
243,URLLC,0.06271957658331628
244,URLLC,0.06283123144832502
245,URLLC,0.06284388480276971
246,URLLC,0.06309149551754024
247,URLLC,0.06286235989191785
248,URLLC,0.06312415928646158
249,URLLC,0.06244863866088596
250,URLLC,0.0629371767818933
251,URLLC,0.06280107931246232
252,URLLC,0.06273342445250268
253,URLLC,0.06283720849470238
254,URLLC,0.062923497196428
255,URLLC,0.06266501629941042
256,URLLC,0.06273511398200605
257,URLLC,0.06299258647533135
258,URLLC,0.06256194361463316
259,URLLC,0.06257845038187639
260,URLLC,0.06309338217167818
261,URLLC,0.06274248264765159
262,URLLC,0.06288021295125862
