time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.0655940655430018
2,URLLC,0.06736777020442417
3,URLLC,0.06746100730297125
4,URLLC,0.06424350141077596
5,URLLC,0.06150056679294113
6,URLLC,0.06149860114654027
7,URLLC,0.06164183892427007
8,URLLC,0.061833050120024914
9,URLLC,0.06143701333696426
10,URLLC,0.06175769467779538
11,URLLC,0.061755290176129456
12,URLLC,0.061815884761693626
13,URLLC,0.06188326645387961
14,URLLC,0.06164083121708093
15,URLLC,0.061516780859954254
16,URLLC,0.06179343008923368
17,URLLC,0.06165086459431429
18,URLLC,0.06162901229461179
19,URLLC,0.06137503970624004
20,URLLC,0.06133919090780294
21,URLLC,0.06180092605081237
22,URLLC,0.0617277484546038
23,URLLC,0.06154699904024762
24,URLLC,0.06141823060651579
25,URLLC,0.06177070299197233
26,URLLC,0.06194777954242887
27,URLLC,0.06175530743076013
28,URLLC,0.061638193694143445
29,URLLC,0.06150257356470121
30,URLLC,0.061200947961312466
31,URLLC,0.06174783803571524
32,URLLC,0.06182994417710647
33,URLLC,0.06193084590842768
34,URLLC,0.06152210219800503
35,URLLC,0.06163676566861693
36,URLLC,0.061645675219068774
37,URLLC,0.06154957159697777
38,URLLC,0.06136714490785264
39,URLLC,0.06187291262969364
40,URLLC,0.061171587559416644
41,URLLC,0.061259703242597094
42,URLLC,0.06141057496669761
43,URLLC,0.06152014938217438
44,URLLC,0.06154627062789056
45,URLLC,0.06139174838246803
46,URLLC,0.06162911425588959
47,URLLC,0.061553075685565645
48,URLLC,0.06216713707437432
49,URLLC,0.0616015136478236
50,URLLC,0.06132980945360598
51,URLLC,0.06167910136940121
52,URLLC,0.06166639333274984
53,URLLC,0.061692414751582464
54,URLLC,0.06179239443301906
55,URLLC,0.061764579078136386
56,URLLC,0.061567120261013804
57,URLLC,0.061615811469130775
58,URLLC,0.06135793276816603
59,URLLC,0.06145801102886051
60,URLLC,0.06166880919665384
61,URLLC,0.06128766226987877
62,URLLC,0.06133880268511268
63,URLLC,0.06153934901356093
64,URLLC,0.06194542631930993
65,URLLC,0.06167522694422918
66,URLLC,0.06165669238806491
67,URLLC,0.06184467408531329
68,URLLC,0.061877621403222165
69,URLLC,0.061822483144427814
70,URLLC,0.061440151111407305
71,URLLC,0.06178220781116981
72,URLLC,0.061984710687115425
73,URLLC,0.061344836367315574
74,URLLC,0.061507414004965566
75,URLLC,0.06160646511265288
76,URLLC,0.06197463108352243
77,URLLC,0.06161467561723555
78,URLLC,0.06140470166990898
79,URLLC,0.06174411800422648
80,URLLC,0.061638286333387596
81,URLLC,0.0618011255840366
82,URLLC,0.06122528929642712
83,URLLC,0.06182515654997967
84,URLLC,0.061818076720158
85,URLLC,0.06159442930220378
86,URLLC,0.06165967530054468
87,URLLC,0.06168591320197815
88,URLLC,0.06133271445582766
89,URLLC,0.06123251658611044
90,URLLC,0.06190208035724222
91,URLLC,0.061614242827567674
92,URLLC,0.06160226069031776
93,URLLC,0.061687591309026596
94,URLLC,0.062021257074551105
95,URLLC,0.061582747659235555
96,URLLC,0.061827926586128734
97,URLLC,0.06157369581966379
98,URLLC,0.06144872406895704
99,URLLC,0.06191807613602159
100,URLLC,0.06161886825357408
101,URLLC,0.06163259723895703
102,URLLC,0.06195057540998155
103,URLLC,0.06174249644309343
104,URLLC,0.06183519396295373
105,URLLC,0.06209310372036088
106,URLLC,0.06145194723672
107,URLLC,0.061778209547629054
108,URLLC,0.06174182748066513
109,URLLC,0.06141776878479655
110,URLLC,0.06189091788692118
111,URLLC,0.06171103346659513
112,URLLC,0.06185552939726412
113,URLLC,0.0617347917924899
114,URLLC,0.06138860571485967
115,URLLC,0.061744297915995575
116,URLLC,0.061773306161589187
117,URLLC,0.06176097165921604
118,URLLC,0.06165441168404945
119,URLLC,0.061672132104880505
120,URLLC,0.06151156203308187
121,URLLC,0.061705632848738035
122,URLLC,0.06177987472805631
123,URLLC,0.0614920821617559
124,URLLC,0.06211325174282927
125,URLLC,0.06164805636504544
126,URLLC,0.06173758086243852
127,URLLC,0.06163108751377798
128,URLLC,0.061430418968258134
129,URLLC,0.061697744532161286
130,URLLC,0.0618609227323226
131,URLLC,0.061527337248578645
132,URLLC,0.06164202533050607
133,URLLC,0.06169903367040699
134,URLLC,0.0618463415418065
135,URLLC,0.0616071003166595
136,URLLC,0.06165200715632957
137,URLLC,0.061904607017072094
138,URLLC,0.061591792666945595
139,URLLC,0.06148029747943251
140,URLLC,0.06149158812702919
141,URLLC,0.06175219878225947
142,URLLC,0.06154978603549994
143,URLLC,0.0618483849559386
144,URLLC,0.061516256824667735
145,URLLC,0.061769305316903736
146,URLLC,0.06158001811275508
147,URLLC,0.06150381751263001
148,URLLC,0.06166957048559819
149,URLLC,0.06148453750425021
150,URLLC,0.061904535967560875
151,URLLC,0.06149431088439861
152,URLLC,0.061594980344453674
153,URLLC,0.06142704407456279
154,URLLC,0.06173071678077948
155,URLLC,0.06169256947745325
156,URLLC,0.06135597891719104
157,URLLC,0.06198512725620585
158,URLLC,0.06131960218227972
159,URLLC,0.06152869858835789
160,URLLC,0.061749658004030254
161,URLLC,0.06180134307229648
162,URLLC,0.06188332703757763
163,URLLC,0.06138624497236819
164,URLLC,0.0616587805884117
165,URLLC,0.06198121424830373
166,URLLC,0.06168632174296174
167,URLLC,0.061598028849190786
168,URLLC,0.061913494986167106
169,URLLC,0.06178670260303247
170,URLLC,0.06168310678304282
171,URLLC,0.06117295198986374
172,URLLC,0.061432276650329846
173,URLLC,0.06175250658672394
174,URLLC,0.06137676961570414
175,URLLC,0.061614040131903615
176,URLLC,0.06179143448100034
177,URLLC,0.06159626956530971
178,URLLC,0.06190839553302563
179,URLLC,0.06208548942317715
180,URLLC,0.06154930520153184
181,URLLC,0.06161939302986321
182,URLLC,0.06167903155170022
183,URLLC,0.061969051401198114
184,URLLC,0.06179232986448027
185,URLLC,0.0615985315742109
186,URLLC,0.06164071431679791
187,URLLC,0.061380403787551156
188,URLLC,0.06182531169779537
189,URLLC,0.061539435473005034
190,URLLC,0.06170970496983609
191,URLLC,0.06180437935701782
192,URLLC,0.06177995760695542
193,URLLC,0.06144528345994527
194,URLLC,0.061493533087781486
195,URLLC,0.0614096273618359
196,URLLC,0.06197533369951465
197,URLLC,0.06104569239556428
198,URLLC,0.06147350006050265
199,URLLC,0.06195824946475888
200,URLLC,0.06191337680158214
201,URLLC,0.06154472726071371
202,URLLC,0.06177742801388463
203,URLLC,0.06146922492928683
204,URLLC,0.0617798341670143
205,URLLC,0.06178627719868464
206,URLLC,0.061174875663446315
207,URLLC,0.06156447845298934
208,URLLC,0.06171072178275259
209,URLLC,0.06162717627638789
210,URLLC,0.06178319273968847
211,URLLC,0.06157641299599656
212,URLLC,0.06151659211854199
213,URLLC,0.06170184724863335
214,URLLC,0.06191350860992695
215,URLLC,0.0616327644641374
