time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06199169599409897
2,URLLC,0.06369905523500227
3,URLLC,0.06395843337558997
4,URLLC,0.06108852343790943
5,URLLC,0.05931462847572942
6,URLLC,0.05922714783743166
7,URLLC,0.05916619086468294
8,URLLC,0.059323383140763186
9,URLLC,0.059346242043304576
10,URLLC,0.05928127270652088
11,URLLC,0.05944243711936959
12,URLLC,0.0593815246354609
13,URLLC,0.059434355396289114
14,URLLC,0.05913458326036206
15,URLLC,0.059187107974541284
16,URLLC,0.05948016246894035
17,URLLC,0.05960050945461502
18,URLLC,0.05914678454645339
19,URLLC,0.05941930123291749
20,URLLC,0.05920403338637938
21,URLLC,0.059469280450234495
22,URLLC,0.059430888503425094
23,URLLC,0.05936240912591856
24,URLLC,0.059264983715266915
25,URLLC,0.05925383094292299
26,URLLC,0.05934145900340857
27,URLLC,0.059514605042196196
28,URLLC,0.0591604069865972
29,URLLC,0.05905815415653182
30,URLLC,0.05957226940500463
31,URLLC,0.059537939890295016
32,URLLC,0.059405454173633056
33,URLLC,0.05936313030785848
34,URLLC,0.05962658255340511
35,URLLC,0.05939134990526435
36,URLLC,0.059445768904944345
37,URLLC,0.05921977372572444
38,URLLC,0.05917423511397527
39,URLLC,0.0591829248552799
40,URLLC,0.05948402237638056
41,URLLC,0.0596966117587239
42,URLLC,0.05926635470224148
43,URLLC,0.05956059947767852
44,URLLC,0.059347280318997477
45,URLLC,0.059416122489047186
46,URLLC,0.059490382515802694
47,URLLC,0.05952820782492337
48,URLLC,0.05932928643336917
49,URLLC,0.05961031892311293
50,URLLC,0.0594868308447523
51,URLLC,0.059235200022947354
52,URLLC,0.05967378837599645
53,URLLC,0.05939894202516577
54,URLLC,0.05966875041455144
55,URLLC,0.05935038859223
56,URLLC,0.0593894237972003
57,URLLC,0.05964130540571346
58,URLLC,0.05937939562752542
59,URLLC,0.05946638653571173
60,URLLC,0.05921738062805029
61,URLLC,0.05927861568691149
62,URLLC,0.059169055083107706
63,URLLC,0.05942617784055929
64,URLLC,0.0592473415662582
65,URLLC,0.059362437529863823
66,URLLC,0.059381119127812965
67,URLLC,0.05952489388872124
68,URLLC,0.0592824753038986
69,URLLC,0.059508034047298784
70,URLLC,0.059159601654442694
71,URLLC,0.05937958570516707
72,URLLC,0.05945670568082135
73,URLLC,0.0594362955951423
74,URLLC,0.05935030534942417
75,URLLC,0.05905002037132351
76,URLLC,0.059453416889840155
77,URLLC,0.0592406371988631
78,URLLC,0.05910120353959105
79,URLLC,0.05936199078667553
80,URLLC,0.059289512390666294
81,URLLC,0.05934848089633537
82,URLLC,0.05944566552354195
83,URLLC,0.05957961839217391
84,URLLC,0.05911146640162866
85,URLLC,0.05935981846567587
86,URLLC,0.05939768639593243
87,URLLC,0.059323045924511375
88,URLLC,0.05949565848702241
89,URLLC,0.059230549716405484
90,URLLC,0.059371973822281536
91,URLLC,0.0592522613040485
92,URLLC,0.05934170954635826
93,URLLC,0.05941956404338652
94,URLLC,0.05934336181180011
95,URLLC,0.05929110497721645
96,URLLC,0.05940242751544374
97,URLLC,0.05948113467104795
98,URLLC,0.05940833990958058
99,URLLC,0.05913309685638851
100,URLLC,0.059239013337757856
101,URLLC,0.059528825833174676
102,URLLC,0.05926806447834452
103,URLLC,0.05955753850513209
104,URLLC,0.05950412291748941
105,URLLC,0.05931376341856458
106,URLLC,0.05939735799612576
107,URLLC,0.05911653567273469
108,URLLC,0.059447593780358514
109,URLLC,0.05931939329760171
110,URLLC,0.05956059757621579
111,URLLC,0.059350095555278364
112,URLLC,0.05957009544093414
113,URLLC,0.05916471149788732
114,URLLC,0.059569439543247955
115,URLLC,0.05950963250796484
116,URLLC,0.059262906243250646
117,URLLC,0.05954962321539614
118,URLLC,0.059376760558643375
119,URLLC,0.05918672722493676
120,URLLC,0.05955726969084474
121,URLLC,0.05932664361012693
122,URLLC,0.059495701897181424
123,URLLC,0.05919037544518193
