time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0032815112714773545
1,URLLC,0.005193786762998077
2,URLLC,0.00531468500810854
3,URLLC,0.005440769027888256
4,URLLC,0.0036414854624296357
5,URLLC,0.003637666682465257
6,URLLC,0.0035891103329620763
7,URLLC,0.0037524387704766043
8,URLLC,0.003720765206855973
9,URLLC,0.0036902101303234896
10,URLLC,0.0037867476645787636
11,URLLC,0.003745438130915445
12,URLLC,0.00374092010663628
13,URLLC,0.0035952964238236047
14,URLLC,0.003627062786224875
15,URLLC,0.003844146523198585
16,URLLC,0.003958147301730405
17,URLLC,0.00363063098565934
18,URLLC,0.003762417487852818
19,URLLC,0.003616678942917839
20,URLLC,0.0037994533215872737
21,URLLC,0.003790563146282235
22,URLLC,0.003734190689053533
23,URLLC,0.0036329666187359926
24,URLLC,0.003656230266284811
25,URLLC,0.0036990500945766613
26,URLLC,0.003787004045348774
27,URLLC,0.00364348882262958
28,URLLC,0.0034795376921291908
29,URLLC,0.0037974125488919866
30,URLLC,0.00378171712228524
31,URLLC,0.003763049161411623
32,URLLC,0.0037576992194365854
33,URLLC,0.0038993724002337137
34,URLLC,0.003768077608760849
35,URLLC,0.0037920589341339053
36,URLLC,0.003655172107074225
37,URLLC,0.003551854042999852
38,URLLC,0.003601873079571396
39,URLLC,0.003819890053712075
40,URLLC,0.003955169975225135
41,URLLC,0.003698525249948583
42,URLLC,0.003889802565060439
43,URLLC,0.00370826260728576
44,URLLC,0.0037632498602697103
45,URLLC,0.003824110338811536
46,URLLC,0.0038328333835772085
47,URLLC,0.003718108561456677
48,URLLC,0.003881976607854411
49,URLLC,0.0038684794692080324
50,URLLC,0.0036191081566107185
51,URLLC,0.003949906891967755
52,URLLC,0.0037705688404130145
53,URLLC,0.003953400165546134
54,URLLC,0.003725442942191916
55,URLLC,0.003735675123397682
56,URLLC,0.0038932086580974346
57,URLLC,0.0037718666130116298
58,URLLC,0.00376256942830969
59,URLLC,0.003605851398760345
60,URLLC,0.003653254095874087
61,URLLC,0.0035795998028879178
62,URLLC,0.0037398068899594287
63,URLLC,0.003659096540617169
64,URLLC,0.003774650837556128
65,URLLC,0.0037600702615461974
66,URLLC,0.0038486128614485084
67,URLLC,0.0037091506188262425
68,URLLC,0.003848551620725353
69,URLLC,0.0036185344721510223
70,URLLC,0.0037322540642683575
71,URLLC,0.0038412390848318614
72,URLLC,0.0038140118461912386
73,URLLC,0.0037690967619747693
74,URLLC,0.0035891953075027137
75,URLLC,0.0037861233265763126
76,URLLC,0.003652639257862347
77,URLLC,0.003558788124755876
78,URLLC,0.0037498644955744676
79,URLLC,0.0037080149108683082
80,URLLC,0.003752940904696562
81,URLLC,0.003832536461495496
82,URLLC,0.003913809562149092
83,URLLC,0.0035681293592777436
84,URLLC,0.003712725501523511
85,URLLC,0.0038062662687956754
86,URLLC,0.0037120644814187514
87,URLLC,0.0038167455521371193
88,URLLC,0.0036102709543637873
89,URLLC,0.003716691904602719
90,URLLC,0.0036586628801444474
