time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06516132945930095
2,URLLC,0.06731095167054621
3,URLLC,0.06767463415925565
4,URLLC,0.06730996733780113
5,URLLC,0.06663570102264933
6,URLLC,0.06744201736984191
7,URLLC,0.06703754849099919
8,URLLC,0.06740537184807172
9,URLLC,0.06724348745738322
10,URLLC,0.06692797692054753
11,URLLC,0.06685594517724401
12,URLLC,0.06675433026606019
13,URLLC,0.0671360792550866
14,URLLC,0.06775655462351178
15,URLLC,0.06702812713256383
16,URLLC,0.0670606766018768
17,URLLC,0.06756246602163661
18,URLLC,0.06774444439842225
19,URLLC,0.06733487167254726
20,URLLC,0.06743826907480471
21,URLLC,0.06733108045635137
22,URLLC,0.06755241132521587
23,URLLC,0.06757196221343795
24,URLLC,0.06740083547623864
25,URLLC,0.06744134589116954
26,URLLC,0.0669909605799039
27,URLLC,0.06716509061764601
28,URLLC,0.06718540456585378
29,URLLC,0.06688976010595035
30,URLLC,0.06684384803756359
31,URLLC,0.06721127598024933
32,URLLC,0.06762124083249092
33,URLLC,0.06750725219941854
34,URLLC,0.06792589508015862
35,URLLC,0.06682494630979459
36,URLLC,0.0672023510654271
37,URLLC,0.06702022524759732
38,URLLC,0.06787762321581754
39,URLLC,0.06732402090999183
40,URLLC,0.06713371529688007
41,URLLC,0.0673703617494378
42,URLLC,0.06669128132047819
43,URLLC,0.06755637663926223
44,URLLC,0.06756413702763742
45,URLLC,0.06737804831591125
46,URLLC,0.06761365464771367
47,URLLC,0.06737544128712247
48,URLLC,0.06747936215835355
49,URLLC,0.0676404954323513
50,URLLC,0.06740967274976666
51,URLLC,0.06711152960996059
52,URLLC,0.06729137418962491
53,URLLC,0.06709729920548288
54,URLLC,0.06649960249241953
55,URLLC,0.06748128776931363
56,URLLC,0.06768358511743217
57,URLLC,0.0672773310008614
58,URLLC,0.06727202591935298
59,URLLC,0.0671497568786622
60,URLLC,0.06684455685220524
61,URLLC,0.06745405322047714
62,URLLC,0.06705198865254833
63,URLLC,0.06741510672041685
64,URLLC,0.0671595954628743
65,URLLC,0.06824702854813769
66,URLLC,0.06744442379303474
67,URLLC,0.06750096388240893
68,URLLC,0.0679686517012992
69,URLLC,0.06789360519818037
70,URLLC,0.06774459647539753
71,URLLC,0.06708657202450884
72,URLLC,0.0673999046621002
73,URLLC,0.06715607902481004
74,URLLC,0.06752496787366447
75,URLLC,0.06739331119642396
76,URLLC,0.06745970401483226
77,URLLC,0.06698988771342661
78,URLLC,0.06748712315987558
79,URLLC,0.06788260122853909
80,URLLC,0.06783810293427146
81,URLLC,0.06760270967213396
82,URLLC,0.06760802248049273
83,URLLC,0.06706536428760351
84,URLLC,0.06718667522539672
