time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06468192134198471
2,URLLC,0.06680876854643737
3,URLLC,0.06672215188768917
4,URLLC,0.0665891910973889
5,URLLC,0.06727850696575109
6,URLLC,0.06633376152915205
7,URLLC,0.0667455410450802
8,URLLC,0.06680806210166906
9,URLLC,0.06651292567530195
10,URLLC,0.06624690586464783
11,URLLC,0.06702635142919675
12,URLLC,0.06633785366353818
13,URLLC,0.06647454145507886
14,URLLC,0.06686508963526806
15,URLLC,0.06695982549384805
16,URLLC,0.06682845424581783
17,URLLC,0.0663969375512724
18,URLLC,0.0666870817494529
19,URLLC,0.06705096708651871
20,URLLC,0.06653773014134078
21,URLLC,0.06631963568824117
22,URLLC,0.0661230315134622
23,URLLC,0.06687705176406658
24,URLLC,0.06682850260980971
25,URLLC,0.06617765872814677
26,URLLC,0.0662424943385037
27,URLLC,0.06695630764788682
28,URLLC,0.06666005631014528
29,URLLC,0.06663093829249311
30,URLLC,0.06663805236285984
31,URLLC,0.0670465351419727
32,URLLC,0.06632629903644338
33,URLLC,0.06633804627789608
34,URLLC,0.06735025287755342
35,URLLC,0.0672148953553396
36,URLLC,0.06709882136633682
37,URLLC,0.06633308342536988
38,URLLC,0.06667763719183852
39,URLLC,0.06641053677293944
40,URLLC,0.06688898195796766
41,URLLC,0.0664606001906274
42,URLLC,0.066832617425896
43,URLLC,0.0658232841970503
44,URLLC,0.06663386921682767
45,URLLC,0.06676502961486815
46,URLLC,0.06660304613764825
47,URLLC,0.06712597328663088
48,URLLC,0.06708371742789503
49,URLLC,0.06625857196689726
50,URLLC,0.06674668996780485
51,URLLC,0.06696079428957395
52,URLLC,0.06664882029299914
53,URLLC,0.06649733464243186
54,URLLC,0.06593627128412037
55,URLLC,0.06699727221462444
56,URLLC,0.06643168233323132
57,URLLC,0.06667022522545267
58,URLLC,0.06649339511505684
59,URLLC,0.06689692638449327
60,URLLC,0.06647949314240864
61,URLLC,0.06634222536370413
62,URLLC,0.06715459613300247
63,URLLC,0.06672597451422091
64,URLLC,0.06709834178344931
65,URLLC,0.06688923666149087
66,URLLC,0.06660619447124388
67,URLLC,0.06625912754531077
68,URLLC,0.06682840366696936
69,URLLC,0.06704209564547328
70,URLLC,0.06738481868490451
71,URLLC,0.06647174533891836
72,URLLC,0.06727727726948783
73,URLLC,0.06612507440764964
74,URLLC,0.06695336095272403
75,URLLC,0.06671959500949885
76,URLLC,0.06664698637361795
77,URLLC,0.06651007925990748
78,URLLC,0.06676949552543048
79,URLLC,0.06702171564750056
80,URLLC,0.06723516522760135
81,URLLC,0.06686200347884229
82,URLLC,0.06628758739595572
83,URLLC,0.06696523768365316
84,URLLC,0.06660860985873136
85,URLLC,0.06644136218157806
86,URLLC,0.06662967234493988
87,URLLC,0.06693564660498261
88,URLLC,0.06667603840118756
89,URLLC,0.06673226391626104
90,URLLC,0.06650300926149802
91,URLLC,0.06652696489853553
92,URLLC,0.06716337608354692
93,URLLC,0.06690317511600123
94,URLLC,0.067154637866392
95,URLLC,0.06623583337348753
96,URLLC,0.06658107795674134
97,URLLC,0.06627392125697891
98,URLLC,0.06664876020522832
99,URLLC,0.06713130440762796
100,URLLC,0.06643878200896483
101,URLLC,0.06666806122300314
102,URLLC,0.06681164789085038
103,URLLC,0.06645103201439226
104,URLLC,0.06724210905864911
105,URLLC,0.06678882429535665
106,URLLC,0.06647447964247875
107,URLLC,0.06652625653017145
108,URLLC,0.0666242006794805
109,URLLC,0.06696671206478803
110,URLLC,0.0670055570169995
