time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0059821080653076125
1,URLLC,0.00807805780982477
2,URLLC,0.00798373239807227
3,URLLC,0.007954630271090198
4,URLLC,0.00845181648410927
5,URLLC,0.007667166071934778
6,URLLC,0.008029068366377934
7,URLLC,0.00807836593041365
8,URLLC,0.0078555967468197
9,URLLC,0.007635260308345305
10,URLLC,0.008270928909397237
11,URLLC,0.007725277362570917
12,URLLC,0.007818839604895706
13,URLLC,0.008157631474849283
14,URLLC,0.008217104025483072
15,URLLC,0.00808837288927666
16,URLLC,0.007774705832757975
17,URLLC,0.008024962551928394
18,URLLC,0.008276716060229023
19,URLLC,0.00785853252870341
20,URLLC,0.007763641516325163
21,URLLC,0.007603409343794336
22,URLLC,0.008142357982911555
23,URLLC,0.008127900269920137
24,URLLC,0.007574820756450456
25,URLLC,0.007592616370500688
26,URLLC,0.008243024189893625
27,URLLC,0.007996030933087393
28,URLLC,0.007958146011950929
29,URLLC,0.007977792623596585
30,URLLC,0.008282681351562408
31,URLLC,0.007724504278332957
32,URLLC,0.007782840551285434
33,URLLC,0.008510890732173402
34,URLLC,0.008395306190161038
35,URLLC,0.008306251208979758
36,URLLC,0.007695963980358543
37,URLLC,0.00799504209152339
38,URLLC,0.00778651818264999
39,URLLC,0.00817199611959435
40,URLLC,0.007867185337863297
41,URLLC,0.008111619050253656
42,URLLC,0.007374411521725621
43,URLLC,0.007881095792841783
44,URLLC,0.00799727047320574
45,URLLC,0.007944021550818726
46,URLLC,0.008348218518464788
47,URLLC,0.008296456818069403
48,URLLC,0.007680237794325832
49,URLLC,0.008019808682962697
50,URLLC,0.008190342515722936
51,URLLC,0.007943456595055012
52,URLLC,0.00785902867441749
53,URLLC,0.00743034956600092
54,URLLC,0.008235527887717194
55,URLLC,0.007819952671712656
56,URLLC,0.008005135563354613
57,URLLC,0.007816236706418957
58,URLLC,0.008166335601050553
59,URLLC,0.007822555606649084
60,URLLC,0.0077696161401016395
61,URLLC,0.008329909297825299
62,URLLC,0.007972644785562895
63,URLLC,0.008412369312734187
64,URLLC,0.008112376274844901
65,URLLC,0.007926003708227396
66,URLLC,0.007640860502055213
67,URLLC,0.008084507589458063
68,URLLC,0.008339745495133142
69,URLLC,0.008478407961729901
70,URLLC,0.007806924310713228
71,URLLC,0.008447193595543837
72,URLLC,0.007572834450905183
73,URLLC,0.008213450010359492
74,URLLC,0.008019271039481203
75,URLLC,0.007952209531301527
76,URLLC,0.007911052732935067
77,URLLC,0.008086540080581982
78,URLLC,0.008285141853736801
79,URLLC,0.008420984562368033
80,URLLC,0.00818324160623193
81,URLLC,0.0077061949203146895
82,URLLC,0.008137628501745101
83,URLLC,0.007952642153231451
84,URLLC,0.0078002222064698324
85,URLLC,0.007961190857369842
86,URLLC,0.008256033396397763
87,URLLC,0.00794077976848447
88,URLLC,0.008076484132979839
89,URLLC,0.007813339753622561
90,URLLC,0.007875523685348714
91,URLLC,0.008382304294064787
92,URLLC,0.008165122449505844
93,URLLC,0.008359034004176326
94,URLLC,0.0076537045971818395
95,URLLC,0.007970323591903385
96,URLLC,0.007671741669123604
97,URLLC,0.008002820332092658
98,URLLC,0.008337464918255738
99,URLLC,0.007820646981327097
100,URLLC,0.008005202121508527
101,URLLC,0.008114320356629522
102,URLLC,0.007762795880077471
103,URLLC,0.008436334132345258
104,URLLC,0.008149230841704717
105,URLLC,0.007752933947019169
106,URLLC,0.007858174406106505
107,URLLC,0.00794091671768233
108,URLLC,0.008255195854955898
109,URLLC,0.008255419704406169
110,URLLC,0.008006580746210617
111,URLLC,0.007647555333288572
112,URLLC,0.007964029673077501
113,URLLC,0.00847709513909307
114,URLLC,0.007935878519729265
115,URLLC,0.007947261276116651
116,URLLC,0.007952809436794868
117,URLLC,0.008144914772065994
118,URLLC,0.007713830699430484
119,URLLC,0.008016814519116483
120,URLLC,0.007939290679704284
121,URLLC,0.007992585790785078
122,URLLC,0.007942158609327519
123,URLLC,0.008417173862762665
124,URLLC,0.007993074896512202
125,URLLC,0.007843985120751077
126,URLLC,0.007761949129006909
127,URLLC,0.008242033172607162
128,URLLC,0.007992031590238561
129,URLLC,0.008295457189618945
130,URLLC,0.008140316774358251
131,URLLC,0.008285265375726917
132,URLLC,0.008015467276717106
133,URLLC,0.007806203624972528
134,URLLC,0.00807903635367256
135,URLLC,0.008141461829954866
136,URLLC,0.008349540663223813
137,URLLC,0.008129546425124316
138,URLLC,0.008048119996552349
139,URLLC,0.00782416447429298
140,URLLC,0.008107299872390311
141,URLLC,0.008290654949673255
142,URLLC,0.007917495644430478
143,URLLC,0.008054440087968672
144,URLLC,0.007937611518542132
145,URLLC,0.00819718851360685
146,URLLC,0.007527342277543431
147,URLLC,0.007952685280869114
148,URLLC,0.007870272109472705
149,URLLC,0.008320426220736608
150,URLLC,0.008188187131949489
151,URLLC,0.008241791043828323
152,URLLC,0.007859614070110684
153,URLLC,0.00782585188449411
154,URLLC,0.0076386798655171725
155,URLLC,0.007965617493757054
156,URLLC,0.00817416158035647
157,URLLC,0.0076483253122778035
158,URLLC,0.00809682162997643
159,URLLC,0.007639274066269749
160,URLLC,0.008191649426995871
161,URLLC,0.007929831812203775
162,URLLC,0.00787992668905698
163,URLLC,0.007989672296086669
164,URLLC,0.008049441654475017
165,URLLC,0.007977884837744772
166,URLLC,0.0076438007584500095
167,URLLC,0.008417319310882717
168,URLLC,0.00826225653009051
169,URLLC,0.00847369753494215
170,URLLC,0.008099645660615362
171,URLLC,0.008007486911493032
172,URLLC,0.00782642120258164
173,URLLC,0.008170978325898581
174,URLLC,0.007712624029238874
175,URLLC,0.008102931465163546
