time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0032566809958454283
1,URLLC,0.005251835258939285
2,URLLC,0.005397581056027663
3,URLLC,0.005102680903840398
4,URLLC,0.0035323643799737444
5,URLLC,0.0035551594608295533
6,URLLC,0.003821150453145604
7,URLLC,0.003710836477067056
8,URLLC,0.0037088476623844523
9,URLLC,0.0035517553466934975
10,URLLC,0.0037655986057276115
11,URLLC,0.0036012110656097026
12,URLLC,0.0036741827609461848
13,URLLC,0.0037971409975568315
14,URLLC,0.003472454792215615
15,URLLC,0.0037766370386877316
16,URLLC,0.0038467113974519924
17,URLLC,0.0038209722380548594
18,URLLC,0.003842888456670786
19,URLLC,0.003646492174155212
20,URLLC,0.0037846934834709434
21,URLLC,0.003960006773007987
22,URLLC,0.0037399083771357186
23,URLLC,0.003457122365340068
24,URLLC,0.003760508293116477
25,URLLC,0.003626124018029378
26,URLLC,0.0036875928238170627
27,URLLC,0.003618581152730721
28,URLLC,0.003792908397835358
29,URLLC,0.0037086530311530074
30,URLLC,0.003781669963288452
31,URLLC,0.00376309955972219
32,URLLC,0.0035086223197456894
33,URLLC,0.0036644356082319884
34,URLLC,0.00370855543511122
35,URLLC,0.003785078850892672
36,URLLC,0.0037227480728412206
37,URLLC,0.003683123791610351
38,URLLC,0.0038692213653043848
39,URLLC,0.0034639849468940313
40,URLLC,0.003662937182328621
41,URLLC,0.0037424971510568957
42,URLLC,0.0037261862786473546
43,URLLC,0.0035829617905444376
44,URLLC,0.003635475169158754
45,URLLC,0.0035264899063141056
46,URLLC,0.003604249194439754
47,URLLC,0.0034568099999347183
48,URLLC,0.003479572211436892
49,URLLC,0.0038225592323671968
50,URLLC,0.0036349228226434083
51,URLLC,0.003630343378063294
52,URLLC,0.0036760258810083057
53,URLLC,0.0034904140428862734
54,URLLC,0.0038623456744782923
55,URLLC,0.00380474252915533
56,URLLC,0.0034465816799407406
57,URLLC,0.0035194032083428746
58,URLLC,0.0034620067075802037
59,URLLC,0.003755643075979649
60,URLLC,0.0034217454669107474
61,URLLC,0.003657245315446005
62,URLLC,0.003660750081070962
63,URLLC,0.0038487336912749214
64,URLLC,0.003696129283218265
65,URLLC,0.003503061125631868
66,URLLC,0.003540551995651141
67,URLLC,0.003550034108948605
68,URLLC,0.003647854462541628
69,URLLC,0.0037813148521596853
70,URLLC,0.0036046364044397513
71,URLLC,0.0037657768380901517
72,URLLC,0.0035678002636226193
73,URLLC,0.0038354053453921308
74,URLLC,0.0035927839319571477
75,URLLC,0.0034411786669326563
76,URLLC,0.0037578704353134476
77,URLLC,0.003933573005052106
78,URLLC,0.0038534203453941948
79,URLLC,0.003678980296195341
80,URLLC,0.0037811497218407414
81,URLLC,0.0037486863697389758
82,URLLC,0.003598537036509225
83,URLLC,0.003521970878607297
84,URLLC,0.0037952353387484716
85,URLLC,0.003667088195075729
86,URLLC,0.0037212863439635576
87,URLLC,0.0036075441595932647
88,URLLC,0.003807592036944004
89,URLLC,0.0036994902068807874
90,URLLC,0.003752462115183965
91,URLLC,0.0038431845303565208
92,URLLC,0.0034775886966440187
93,URLLC,0.0036633597386594107
94,URLLC,0.0036140828936114698
95,URLLC,0.003912306783565234
96,URLLC,0.0037311786943631043
97,URLLC,0.0036670656404442737
98,URLLC,0.0036368026969558313
99,URLLC,0.003582597258614277
100,URLLC,0.0035831850028738726
101,URLLC,0.003763351183322184
102,URLLC,0.0038903736935778604
103,URLLC,0.003778502501411035
104,URLLC,0.0035765079868995287
105,URLLC,0.0037536750675260517
106,URLLC,0.0036581453417739583
107,URLLC,0.0036254591929069874
108,URLLC,0.003803995431779518
109,URLLC,0.0036564985398634155
110,URLLC,0.0034717083309572234
111,URLLC,0.003752336811145047
112,URLLC,0.0036973687007241535
113,URLLC,0.003884813703270123
114,URLLC,0.0036381344280053225
115,URLLC,0.003628518131587674
116,URLLC,0.0035859721453922132
117,URLLC,0.0035813219532194237
118,URLLC,0.003464534361973298
119,URLLC,0.0037854223187627524
120,URLLC,0.003751470020757058
121,URLLC,0.003596907822640767
122,URLLC,0.0037572242001491186
123,URLLC,0.003533393610027045
124,URLLC,0.0036857407928100583
125,URLLC,0.0036747086851647106
126,URLLC,0.0037506543379811582
127,URLLC,0.003619585966759638
128,URLLC,0.003747097081077234
129,URLLC,0.003866161980546129
130,URLLC,0.003697752787743163
131,URLLC,0.003622190701318991
132,URLLC,0.003677245056526399
133,URLLC,0.0036892839969681814
134,URLLC,0.0035931361636469183
135,URLLC,0.0035103895126573346
136,URLLC,0.003704128860922147
137,URLLC,0.0035478546491957284
138,URLLC,0.0035384849614101435
139,URLLC,0.0037819702935052704
140,URLLC,0.003865027517518856
141,URLLC,0.003554502522741328
142,URLLC,0.003645554676593565
143,URLLC,0.0036553334517667527
144,URLLC,0.0035113840999349373
145,URLLC,0.0036392657369178493
146,URLLC,0.0036618858000467117
147,URLLC,0.0034796872920503006
148,URLLC,0.00364980783014675
149,URLLC,0.0036984260809243747
150,URLLC,0.003735149220202525
151,URLLC,0.003585136433361239
152,URLLC,0.003784182055786084
153,URLLC,0.0034864980567374682
154,URLLC,0.003648489375845817
155,URLLC,0.0036407531324787698
156,URLLC,0.003715781251772158
157,URLLC,0.0037034445775299333
158,URLLC,0.0038228672380602744
159,URLLC,0.0035599266836731417
160,URLLC,0.0037588778837563956
161,URLLC,0.0037253519598849155
162,URLLC,0.0038634809161817002
163,URLLC,0.0036476014179887294
164,URLLC,0.0038899029400835594
165,URLLC,0.0035338430402616127
166,URLLC,0.0036081892550276695
167,URLLC,0.003644854033960822
168,URLLC,0.003655370237637758
169,URLLC,0.003534409137942103
170,URLLC,0.0037774720219206775
171,URLLC,0.0035436220554754014
172,URLLC,0.00361916935707842
173,URLLC,0.003580150782104915
174,URLLC,0.003858809320894731
175,URLLC,0.003814179632086624
176,URLLC,0.0037853971501556035
177,URLLC,0.0035426085221101876
178,URLLC,0.0034129458671410657
179,URLLC,0.0035383485131139326
180,URLLC,0.0036725158182637743
181,URLLC,0.003503674734577185
182,URLLC,0.0036226160106764983
183,URLLC,0.003825686940770375
184,URLLC,0.0036421801099393546
185,URLLC,0.003623231918845786
186,URLLC,0.0036685375678562763
187,URLLC,0.0037415984383992133
188,URLLC,0.0038572777995687516
189,URLLC,0.004013109166105878
190,URLLC,0.003678808672099163
191,URLLC,0.003410757808724866
192,URLLC,0.0034820098861023567
193,URLLC,0.003788432160298552
194,URLLC,0.003428566926282098
195,URLLC,0.0037133527144699715
196,URLLC,0.0035180833763336335
197,URLLC,0.0036727975033163675
198,URLLC,0.003546328076162477
199,URLLC,0.003697472783444279
200,URLLC,0.0037331147703324125
201,URLLC,0.003551998060279038
202,URLLC,0.003879545101503851
203,URLLC,0.0036750339147985215
204,URLLC,0.0038536658500787644
205,URLLC,0.003599497297502498
206,URLLC,0.0035256462109652317
207,URLLC,0.0035889829511864583
208,URLLC,0.0036189386470700355
209,URLLC,0.003719811113024671
210,URLLC,0.0037130576467598667
211,URLLC,0.0037549545484982533
212,URLLC,0.0036207501249596757
213,URLLC,0.0037625682153805025
214,URLLC,0.003647133104917396
215,URLLC,0.0037269021662629884
216,URLLC,0.0036838831034210397
217,URLLC,0.0036933718447639072
218,URLLC,0.0036579412722162357
219,URLLC,0.0034079967053990807
220,URLLC,0.0036855042615266936
221,URLLC,0.0038615801875496792
222,URLLC,0.003601313975259391
223,URLLC,0.003680743975825322
224,URLLC,0.003655283875134844
225,URLLC,0.0036716655643514876
226,URLLC,0.003655842314577626
227,URLLC,0.0036554170496273645
228,URLLC,0.0035454402219765794
229,URLLC,0.0035308395851135405
230,URLLC,0.003797552474475888
231,URLLC,0.003866257601052706
232,URLLC,0.003911694868945953
233,URLLC,0.0036348006902825526
234,URLLC,0.0034735073848121438
235,URLLC,0.0036286125825493207
236,URLLC,0.0035558503226410304
237,URLLC,0.0035092651059180444
238,URLLC,0.0035217961403322473
239,URLLC,0.0037149063653919507
240,URLLC,0.0036411303253380007
241,URLLC,0.0036043157732914156
242,URLLC,0.003717620348412876
243,URLLC,0.00365136311194533
244,URLLC,0.00355794798887203
245,URLLC,0.003578248328367315
246,URLLC,0.003474173618489826
247,URLLC,0.0036487425377893894
248,URLLC,0.003737918657910963
249,URLLC,0.0036770671342782296
250,URLLC,0.003695759708944129
251,URLLC,0.0038036839562389964
252,URLLC,0.0037489166435351238
253,URLLC,0.003682688020700756
254,URLLC,0.0035830465054314106
255,URLLC,0.0037170533660512476
256,URLLC,0.003511144068177318
257,URLLC,0.003575202435262495
258,URLLC,0.0037940338314004047
259,URLLC,0.0037222997518469225
260,URLLC,0.0036711337775836342
261,URLLC,0.0035761543402848058
262,URLLC,0.003662924570094247
263,URLLC,0.0034197950608230274
264,URLLC,0.003762025644322234
265,URLLC,0.0036365027251417078
266,URLLC,0.0035150915889387525
267,URLLC,0.003381767391002509
268,URLLC,0.0037943226256573113
269,URLLC,0.0037540790784129545
270,URLLC,0.003936326042131693
271,URLLC,0.003687585480303579
272,URLLC,0.0036451700136115894
