time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06225561069502521
2,URLLC,0.06402798511645715
3,URLLC,0.06421995128022982
4,URLLC,0.061008862374512585
5,URLLC,0.059597583931606316
6,URLLC,0.06003606670311836
7,URLLC,0.059583496373711714
8,URLLC,0.05963499070132748
9,URLLC,0.05946793061011514
10,URLLC,0.05955723888452383
11,URLLC,0.05955850080446588
12,URLLC,0.059277040835095725
13,URLLC,0.05925164368090652
14,URLLC,0.059497345576057695
15,URLLC,0.05955508728458871
16,URLLC,0.05925882073943077
17,URLLC,0.05936114976695325
18,URLLC,0.05940357760928984
19,URLLC,0.0593845001061286
20,URLLC,0.05953244574462489
21,URLLC,0.05953538062076402
22,URLLC,0.059605072329760776
23,URLLC,0.059121978408557256
24,URLLC,0.059455538178148026
25,URLLC,0.059529092043917875
26,URLLC,0.059441077828723536
27,URLLC,0.05926320113716083
28,URLLC,0.05919416911012578
29,URLLC,0.05942021180644146
30,URLLC,0.05948581189723951
31,URLLC,0.059666195180622654
32,URLLC,0.059766408448955546
33,URLLC,0.05963283556527792
34,URLLC,0.059475874828187524
35,URLLC,0.05923162715785267
36,URLLC,0.05920080190187284
37,URLLC,0.059626332364658
38,URLLC,0.05930435131614815
39,URLLC,0.05958278487165629
40,URLLC,0.05918418789707218
41,URLLC,0.05924464863524034
42,URLLC,0.05956690018819312
43,URLLC,0.05950696814616206
44,URLLC,0.059520520537622794
45,URLLC,0.0591987765218226
46,URLLC,0.058856052155994217
47,URLLC,0.05939208106166256
48,URLLC,0.059453106747328524
49,URLLC,0.059316107810739545
50,URLLC,0.059280743157967136
51,URLLC,0.05934904929917533
52,URLLC,0.05956849724374369
53,URLLC,0.059480098800767475
54,URLLC,0.05908009332689766
55,URLLC,0.05939917463464614
56,URLLC,0.05939436302495234
57,URLLC,0.05929068847139534
58,URLLC,0.059137184992625755
59,URLLC,0.05936070883284728
60,URLLC,0.05926136865619483
61,URLLC,0.059383217242798686
62,URLLC,0.05925147565228896
63,URLLC,0.0595253057499699
64,URLLC,0.05927524555344339
65,URLLC,0.05952180428088802
66,URLLC,0.05929135994921545
67,URLLC,0.059467597503925086
68,URLLC,0.059440797810966804
69,URLLC,0.05952910408037676
70,URLLC,0.05925249475893369
71,URLLC,0.05910208556346764
72,URLLC,0.05941376511788155
73,URLLC,0.05940146754789747
74,URLLC,0.05935150126057471
75,URLLC,0.059565469821968045
76,URLLC,0.059364384000055406
77,URLLC,0.05938433073971143
78,URLLC,0.059429723198454174
79,URLLC,0.05934979137736731
80,URLLC,0.0592976293645847
81,URLLC,0.059635079839403304
82,URLLC,0.0591829429171589
83,URLLC,0.05936025940274428
84,URLLC,0.05945774947536871
85,URLLC,0.05942911643821872
86,URLLC,0.05979527316854018
87,URLLC,0.05934159081624395
88,URLLC,0.05919475143409483
89,URLLC,0.05970924162154676
90,URLLC,0.05934720358795151
91,URLLC,0.059429385692099705
92,URLLC,0.05935967292719683
93,URLLC,0.05955383785718511
94,URLLC,0.05916359133969946
95,URLLC,0.05956804563129625
96,URLLC,0.05925055241038165
97,URLLC,0.05959639386030027
98,URLLC,0.05917643757359624
99,URLLC,0.05914033108171077
100,URLLC,0.05951679836477378
101,URLLC,0.0594516265668942
102,URLLC,0.05918729776286106
103,URLLC,0.05929013131563545
104,URLLC,0.059315909596629
105,URLLC,0.05946210260970311
106,URLLC,0.059480709169969545
107,URLLC,0.05913070804032801
108,URLLC,0.059645643193302345
109,URLLC,0.059411811735278645
110,URLLC,0.05915657530614789
111,URLLC,0.0595199472523785
112,URLLC,0.05956747945745761
113,URLLC,0.05901732739120201
114,URLLC,0.059669964349708636
115,URLLC,0.05944546245070358
116,URLLC,0.05918285776813891
117,URLLC,0.05945979074188058
118,URLLC,0.05963580507484664
119,URLLC,0.05954082031851982
120,URLLC,0.05935458973401109
121,URLLC,0.0594874046686096
122,URLLC,0.05948954302996721
123,URLLC,0.05928054579758367
124,URLLC,0.05952442311661837
125,URLLC,0.0592443185604555
126,URLLC,0.059303827570066504
127,URLLC,0.059045598395206185
128,URLLC,0.05947502621809823
129,URLLC,0.059270834555662205
130,URLLC,0.05946047787287425
131,URLLC,0.059081043513117146
132,URLLC,0.05916366535092331
133,URLLC,0.05900341335147429
134,URLLC,0.059493816272811646
135,URLLC,0.05951776069445724
136,URLLC,0.05930454032911838
137,URLLC,0.05945425491355222
138,URLLC,0.05935902473060764
139,URLLC,0.05967580855977015
140,URLLC,0.059228759271923184
141,URLLC,0.059364230057563486
142,URLLC,0.059441903648133815
143,URLLC,0.05934527591754878
144,URLLC,0.05910171781233071
145,URLLC,0.05935925373412709
146,URLLC,0.059113723549064225
147,URLLC,0.059662249111420776
148,URLLC,0.05937024937428718
149,URLLC,0.059189365436118184
150,URLLC,0.05949158566430472
151,URLLC,0.059260178999122975
152,URLLC,0.05931443568797197
153,URLLC,0.05922511188371312
154,URLLC,0.05945951044209924
155,URLLC,0.059206130924440624
156,URLLC,0.05943591563161716
157,URLLC,0.05952713944870761
158,URLLC,0.05907393256430258
159,URLLC,0.05914686567473095
160,URLLC,0.059260657715928484
161,URLLC,0.05985214341833404
162,URLLC,0.059179972764919486
163,URLLC,0.059099009746825394
164,URLLC,0.059462794551980294
165,URLLC,0.05928410361821446
166,URLLC,0.05934645443746867
167,URLLC,0.05957873625950428
168,URLLC,0.059295912034768646
169,URLLC,0.05953938952321059
170,URLLC,0.05940489258049546
171,URLLC,0.05947484988493969
172,URLLC,0.05944391732874929
173,URLLC,0.05939014692707512
174,URLLC,0.05936404905128226
175,URLLC,0.059657559789886176
176,URLLC,0.059322940735086774
177,URLLC,0.059310509899363845
178,URLLC,0.05937155469876462
179,URLLC,0.05954910445867223
180,URLLC,0.059439818044040575
181,URLLC,0.05946896136421119
182,URLLC,0.0593717710690222
183,URLLC,0.059371102578590726
184,URLLC,0.059573073821093045
185,URLLC,0.059415197544040906
186,URLLC,0.059542751085731246
187,URLLC,0.059452167597344764
188,URLLC,0.059399892338174415
189,URLLC,0.059277088452338304
190,URLLC,0.05949552159245003
191,URLLC,0.05958717799993946
192,URLLC,0.05978013413778707
193,URLLC,0.05939146961048159
194,URLLC,0.05943009032330004
195,URLLC,0.05938349375580356
196,URLLC,0.05927738671096712
197,URLLC,0.059408589835153666
198,URLLC,0.05934911632616385
199,URLLC,0.0595661509076256
200,URLLC,0.05930139793991492
201,URLLC,0.05925275303360388
202,URLLC,0.05970974851634203
203,URLLC,0.05939593636369952
204,URLLC,0.0594227642157784
205,URLLC,0.05949928017153938
206,URLLC,0.059158817515072085
207,URLLC,0.059794088793446665
208,URLLC,0.0592331419465634
209,URLLC,0.0594147297648261
210,URLLC,0.05963936544713715
211,URLLC,0.05909301999151107
212,URLLC,0.05966062393905676
213,URLLC,0.05937035225316065
214,URLLC,0.05915588785624796
215,URLLC,0.059243501288411334
216,URLLC,0.05917441622116915
