client_id,slice_name,total_connected_time,total_unconnected_time,total_request_count,total_consume_time,total_usage,avg_served_bandwidth,total_completed_requests,completion_ratio,total_latency_ms,avg_completion_latency_ms,max_completion_latency_ms,completion_latency_violation_count,completion_latency_violation_ratio,total_first_service_latency_ms,avg_first_service_latency_ms,max_first_service_latency_ms,first_service_latency_violation_count,first_service_latency_violation_ratio
0,URLLC,73.75,426.25,295,295,101084136.0,342658.0881355932,295,1.0,17.642688125621476,0.05980572245973381,0.06067588380952381,0,0.0,0.44409341209767444,0.0015054013969412693,0.0015069772828257175,0,0.0
1,mMTC,115.0,385.0,230,230,53201319.0,231310.08260869567,230,1.0,59.229818629633655,0.25752095056362456,0.29051777360816794,0,0.0,34.991374283390236,0.15213640992778363,0.18315531702968468,0,0.0
2,mMTC,98.5,401.5,197,197,44423790.0,225501.47208121826,197,1.0,50.08705967747681,0.2542490338958214,0.2804607763668433,0,0.0,29.440203098781897,0.14944265532376597,0.17461111111111138,0,0.0
3,URLLC,45.75,454.25,183,183,60290189.0,329454.58469945355,183,1.0,10.946224937179771,0.059815436815190005,0.060587114048686636,0,0.0,0.27491696346549216,0.0015022784888824709,0.0015076002756459165,0,0.0
4,mMTC,101.75,398.25,204,203,46802676.0,230555.05418719212,203,0.9950980392156863,52.14280426754984,0.2568611047662554,0.27408677897707273,0,0.0,30.821423407655672,0.15108540886105723,0.16894444444444484,0,0.0
5,URLLC,42.75,457.25,171,171,57836100.0,338222.8070175439,171,1.0,10.187459728152124,0.05957578788393055,0.060096163857142865,0,0.0,0.25750582829497753,0.0015058820368127341,0.0015073152921341905,0,0.0
6,eMBB,473.0,27.0,9,1882,728057686.1944913,386853.1807622164,8,0.8888888888888888,178.6919738265295,22.336496728316188,36.273404713362524,0,0.0,3.439916666666668,0.3822129629629631,0.38645555555555555,0,0.0
7,mMTC,97.5,402.5,195,195,45532863.0,233501.86153846153,195,1.0,48.684405247570226,0.24966361665420628,0.2715904889348132,0,0.0,28.32924489758788,0.14527817896198914,0.1661504816856183,0,0.0
8,eMBB,488.25,11.75,10,1942,728020751.4097792,374881.9523222344,9,0.9,180.67636073226384,20.07515119247376,37.186942922855756,0,0.0,3.8361580945694933,0.38361580945694934,0.3951555555555556,0,0.0
9,eMBB,481.0,19.0,10,1913,700287296.6730329,366067.58843336796,9,0.9,184.412230944339,20.490247882704335,29.192656217860925,0,0.0,3.6867070717600012,0.36867070717600015,0.4014388888888891,0,0.0
10,eMBB,476.25,23.75,8,1896,749488285.0150139,395299.72838344617,7,0.875,171.15230793640043,24.450329705200062,35.24352076239592,0,0.0,2.9873042428884222,0.3734130303610528,0.3782388888888891,0,0.0
11,eMBB,490.5,9.5,8,1953,767415638.8214487,392941.9553617249,7,0.875,183.14326697385204,26.163323853407434,37.17378631899429,0,0.0,2.7818826514477677,0.34773533143097096,0.3864555555555558,0,0.0
12,eMBB,466.5,33.5,11,1854,807112936.488507,435335.99594849354,10,0.9090909090909091,183.01322297551727,18.301322297551728,29.482074573411396,0,0.0,4.286442182430756,0.3896765620391596,0.39323737351367005,0,0.0
13,eMBB,484.5,15.5,10,1927,756405266.9268351,392529.9776475532,9,0.9,194.8419051188456,21.649100568760623,36.674347391062796,0,0.0,3.6940573201654363,0.36940573201654364,0.38502005808992135,0,0.0
14,eMBB,468.75,31.25,10,1864,660975818.0690845,354600.7607666762,9,0.9,167.0474544105609,18.5608282678401,39.696191194123635,0,0.0,3.9265938865503336,0.39265938865503336,0.4077352067497073,0,0.0
15,eMBB,477.75,22.25,9,1901,710725469.4407761,373869.26325132884,8,0.8888888888888888,185.34527537702368,23.16815942212796,31.9816116246233,0,0.0,3.4981614974768847,0.38868461083076494,0.3947078089234679,0,0.0
16,eMBB,477.75,22.25,10,1900,700545105.1557457,368707.9500819714,9,0.9,175.82929114155795,19.536587904617548,35.51881955945475,0,0.0,3.7024625666622972,0.37024625666622973,0.400969467309923,0,0.0
17,mMTC,93.5,406.5,187,187,42535764.0,227463.97860962566,187,1.0,48.34517745329734,0.25853036071282,0.2771167034823282,0,0.0,28.6246526911809,0.15307300904374813,0.17182059300613767,0,0.0
18,mMTC,93.5,406.5,187,187,42556551.0,227575.13903743317,187,1.0,48.00237116005538,0.2566971719789058,0.2770813202927655,0,0.0,28.349104860937228,0.15159949123495844,0.17040051274426457,0,0.0
19,mMTC,130.5,369.5,261,261,59019100.0,226126.81992337166,261,1.0,66.74395958240866,0.25572398307436267,0.2820865486519351,0,0.0,39.62177140216167,0.15180755326498724,0.17611343401348709,0,0.0
20,eMBB,476.0,24.0,11,1892,726548391.0973073,384010.7775355747,10,0.9090909090909091,181.71743556354727,18.171743556354727,34.17328682274155,0,0.0,4.078733923277096,0.37079399302519056,0.387933871411861,0,0.0
21,eMBB,458.25,41.75,8,1824,650685984.4168563,356735.7370706449,7,0.875,170.28098341440383,24.325854773486263,40.09896383104684,0,0.0,3.2479604910557525,0.40599506138196906,0.41113049244418554,0,0.0
22,mMTC,55.5,444.5,111,111,24572444.0,221373.36936936938,111,1.0,28.52950211361315,0.25702254156408244,0.2781405670986338,0,0.0,16.87442041294296,0.15202180552200864,0.1719043080510147,0,0.0
23,mMTC,80.0,420.0,160,160,34213894.0,213836.8375,160,1.0,40.66766168868206,0.2541728855542629,0.2728677709318353,0,0.0,23.868723927623872,0.1491795245476492,0.16760678899179998,0,0.0
24,mMTC,54.0,446.0,108,108,23225940.0,215055.0,108,1.0,27.83411356170813,0.2577232737195197,0.2790084114666681,0,0.0,16.435913669785737,0.1521843858313494,0.17465273259541586,0,0.0
25,mMTC,51.0,449.0,102,102,24081875.0,236096.8137254902,102,1.0,26.242734664230593,0.25728171239441755,0.27192795767195826,0,0.0,15.501114532308197,0.15197171110106075,0.16752777777777836,0,0.0
26,eMBB,486.75,13.25,8,1938,868740397.9508499,448266.45921096485,7,0.875,185.6366472882651,26.519521041180727,32.28209629800312,0,0.0,2.985020776464867,0.3731275970581084,0.39566431878866126,0,0.0
27,mMTC,104.5,395.5,209,209,48780240.0,233398.27751196173,209,1.0,53.73240741643489,0.2570928584518416,0.2814730740637363,0,0.0,31.66170100049133,0.15149139234684847,0.17757068655050876,0,0.0
28,eMBB,444.75,55.25,9,1769,623173661.8209724,352274.54031711275,8,0.8888888888888888,170.13914787702896,21.26739348462862,33.600055280756244,0,0.0,3.607938831074778,0.400882092341642,0.4096915456115806,0,0.0
29,eMBB,456.5,43.5,11,1814,670084218.097223,369395.9305938385,10,0.9090909090909091,184.3230358695909,18.43230358695909,30.980619482435827,0,0.0,4.295957473277559,0.3905415884797781,0.39471129907375047,0,0.0
30,URLLC,57.25,442.75,229,229,76967230.0,336101.44104803493,229,1.0,13.688856469522559,0.05977666580577537,0.06053750670488257,0,0.0,0.34639445999874247,0.0015126395633132859,0.0015349575587844208,0,0.0
31,eMBB,473.5,26.5,8,1886,746511098.9999996,395817.12566277815,8,1.0,191.477224581794,23.93465307272425,34.671843569796536,0,0.0,2.9434184849195066,0.36792731061493833,0.38699099415281346,0,0.0
32,mMTC,77.5,422.5,155,155,35079173.0,226317.2451612903,155,1.0,39.83801628765064,0.2570194599203267,0.27606352211035234,0,0.0,23.546904805675343,0.1519155148753248,0.17328242221617246,0,0.0
33,eMBB,473.25,26.75,11,1881,837041221.365117,444997.991156362,10,0.9090909090909091,181.20126310216494,18.120126310216495,33.08452553310688,0,0.0,3.973474910778835,0.361224991888985,0.3932363080583857,0,0.0
34,eMBB,478.5,21.5,10,1903,738862747.0633626,388262.0846365542,9,0.9,168.74654489431992,18.74961609936888,34.972397592223686,0,0.0,3.602205627524831,0.3602205627524831,0.3898708236171238,0,0.0
35,eMBB,464.75,35.25,8,1850,672443357.4833809,363482.8959369627,7,0.875,171.98608666388935,24.569440951984195,40.29792768001379,0,0.0,2.9546787357285615,0.3693348419660702,0.41164079022676936,0,0.0
36,URLLC,29.75,470.25,119,119,38305529.0,321895.2016806723,119,1.0,7.113480282000411,0.05977714522689421,0.06040117646454434,0,0.0,0.181473037048031,0.0015249835046053026,0.0015335315113440197,0,0.0
37,mMTC,125.5,374.5,251,251,56595354.0,225479.49800796813,251,1.0,64.11774114936094,0.2554491679257408,0.2781212528867496,0,0.0,37.80942295331157,0.15063515120841262,0.171854007666291,0,0.0
38,eMBB,487.75,12.25,11,1939,756024457.2936165,389904.3101050111,10,0.9090909090909091,188.95717258690377,18.895717258690375,36.670361618078346,0,0.0,4.116556522805884,0.3742324111641713,0.3835838226311066,0,0.0
39,eMBB,459.0,41.0,8,1827,715364325.330057,391551.3548604581,7,0.875,181.37885518617972,25.911265026597103,35.77629821471888,0,0.0,3.0159551455611324,0.37699439319514155,0.3864707240119548,0,0.0
40,eMBB,490.0,10.0,12,1947,859174269.645124,441281.0835362732,11,0.9166666666666666,198.16485616259703,18.014986923872456,32.5815627130522,0,0.0,4.444812952778644,0.37040107939822037,0.3942420651539347,0,0.0
41,eMBB,441.75,58.25,10,1756,676951869.0433748,385507.8980884822,9,0.9,171.3537792652296,19.039308807247735,33.27088702848854,0,0.0,3.6162140146904003,0.36162140146904004,0.38699542716048163,0,0.0
42,URLLC,31.25,468.75,125,125,46848783.0,374790.264,125,1.0,7.479445307061576,0.05983556245649261,0.0608730019287607,0,0.0,0.19500886687109625,0.00156007093496877,0.0017687998010478692,0,0.0
43,eMBB,478.25,21.75,10,1902,718082253.4152778,377540.61693758034,9,0.9,181.87135832759964,20.207928703066628,36.381599902048094,0,0.0,3.734076908856199,0.3734076908856199,0.39327434821953444,0,0.0
44,eMBB,488.5,11.5,10,1943,720085415.0180949,370604.94854250894,9,0.9,194.06512174482094,21.562791304980106,37.89078117611679,0,0.0,3.8359272184953106,0.3835927218495311,0.4019542580359049,0,0.0
