time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.061740770870176126
2,URLLC,0.06360060457484677
3,URLLC,0.06386973128416938
4,URLLC,0.060873284118543154
5,URLLC,0.05899153965302998
6,URLLC,0.0595895187279584
7,URLLC,0.05928606374123674
8,URLLC,0.05944290062110828
9,URLLC,0.05930604330006758
10,URLLC,0.05939403730050864
11,URLLC,0.059530490695268716
12,URLLC,0.05938846403068625
13,URLLC,0.059104370145393215
14,URLLC,0.059163064575087375
15,URLLC,0.05972700506018369
16,URLLC,0.059265401142287503
17,URLLC,0.05961919204765928
18,URLLC,0.059351236707565924
19,URLLC,0.05927134902751598
20,URLLC,0.05913459832545743
21,URLLC,0.059249097772847384
22,URLLC,0.05921020893533581
23,URLLC,0.059429092259950876
24,URLLC,0.05945558542448474
25,URLLC,0.0593836326671565
26,URLLC,0.059377156417137616
27,URLLC,0.059105395301186324
28,URLLC,0.05929191660597202
29,URLLC,0.059516548602974575
30,URLLC,0.0589597472461814
31,URLLC,0.05947145383647567
32,URLLC,0.05916760895360354
33,URLLC,0.05936339690695147
34,URLLC,0.05915178033159555
35,URLLC,0.059627531869758055
36,URLLC,0.059085428412118446
37,URLLC,0.059404395884229015
38,URLLC,0.05939886446748471
39,URLLC,0.05939447631930641
40,URLLC,0.05899532043342861
41,URLLC,0.05906901220202933
42,URLLC,0.05916304191966733
43,URLLC,0.05918043446103363
44,URLLC,0.059163797444564854
45,URLLC,0.059362497904187767
46,URLLC,0.05917308087737165
47,URLLC,0.059619312293685424
48,URLLC,0.059526607693435686
49,URLLC,0.05935212707429633
50,URLLC,0.05961720435656095
51,URLLC,0.05940512071794275
52,URLLC,0.05940872238971285
53,URLLC,0.059375004609836954
54,URLLC,0.058842767200868694
55,URLLC,0.05947229511879326
56,URLLC,0.05942107449701266
57,URLLC,0.05915098822412168
58,URLLC,0.05903644190488546
59,URLLC,0.05955627627437841
60,URLLC,0.059208423928001214
61,URLLC,0.05898197974466481
62,URLLC,0.05921372248296632
63,URLLC,0.05915364933673684
64,URLLC,0.05947559183729192
65,URLLC,0.05989685529637587
66,URLLC,0.05933161569926165
67,URLLC,0.05903524768846552
68,URLLC,0.0595843038910065
69,URLLC,0.05946955388015736
70,URLLC,0.05935065745940001
71,URLLC,0.05927662313803796
72,URLLC,0.05931751172446159
73,URLLC,0.05939029324628141
74,URLLC,0.059514855305825926
75,URLLC,0.059429891518615885
76,URLLC,0.05916123112230973
77,URLLC,0.059292694058997585
78,URLLC,0.05931515358258829
79,URLLC,0.05914775682403344
80,URLLC,0.05918881901258199
81,URLLC,0.059326851669200105
82,URLLC,0.05935154434414165
83,URLLC,0.05916507862240533
84,URLLC,0.059288166852948444
85,URLLC,0.05925374437205033
86,URLLC,0.05968523094592868
87,URLLC,0.05948789292244346
88,URLLC,0.05918554515045809
89,URLLC,0.0592618904208149
90,URLLC,0.059299708681640036
91,URLLC,0.05922775729498842
92,URLLC,0.059421746478672516
93,URLLC,0.05928704081313217
94,URLLC,0.05954300601352431
95,URLLC,0.059257881947323475
96,URLLC,0.05935444014750945
97,URLLC,0.059188953839232616
98,URLLC,0.0593243926906217
99,URLLC,0.05947148328788678
100,URLLC,0.05955356401989934
101,URLLC,0.059387240716522315
102,URLLC,0.05939921663671509
103,URLLC,0.0594765257452987
104,URLLC,0.05926892624570168
105,URLLC,0.05921148586308561
106,URLLC,0.05948256319577301
107,URLLC,0.05933696344406493
108,URLLC,0.059027781553646234
109,URLLC,0.05955025172664344
110,URLLC,0.05919403635359012
111,URLLC,0.05950369380994688
112,URLLC,0.05936806039591363
113,URLLC,0.05951292404805011
114,URLLC,0.05959575083746528
115,URLLC,0.058865891815757944
116,URLLC,0.059397237396948646
117,URLLC,0.059396290870874335
118,URLLC,0.059265669834480984
119,URLLC,0.05922283361037995
120,URLLC,0.05956948693975232
121,URLLC,0.059030342153649655
122,URLLC,0.05945000798496109
123,URLLC,0.05899025692915883
124,URLLC,0.05896515921231083
125,URLLC,0.05928775847327055
126,URLLC,0.05917395066364331
127,URLLC,0.05941213581551142
128,URLLC,0.05933166779408906
129,URLLC,0.059397811310569155
130,URLLC,0.059342011105258316
131,URLLC,0.05909678467376022
132,URLLC,0.05942117985572574
133,URLLC,0.05917953248634169
134,URLLC,0.0592569555237743
135,URLLC,0.059113113750637256
136,URLLC,0.05933738839016781
137,URLLC,0.05943071524122603
138,URLLC,0.05929611621255497
139,URLLC,0.05914890845613624
140,URLLC,0.05923744710078103
141,URLLC,0.05945323901585744
142,URLLC,0.05947217966948974
143,URLLC,0.059132905590011955
144,URLLC,0.05935130162994605
145,URLLC,0.059427627384946384
146,URLLC,0.05920423931211775
147,URLLC,0.0594533966462099
148,URLLC,0.05938901606119054
149,URLLC,0.05950027659241072
150,URLLC,0.05924012761315192
151,URLLC,0.059198197385241215
152,URLLC,0.05916196845715071
153,URLLC,0.05930938332380177
154,URLLC,0.05947842456327854
155,URLLC,0.05922874925955048
156,URLLC,0.05918567512442451
157,URLLC,0.058965433275194934
158,URLLC,0.05907042481199989
159,URLLC,0.05933045000654581
160,URLLC,0.05920921411537763
161,URLLC,0.05941030219696532
162,URLLC,0.05916982240492518
163,URLLC,0.059149451494069735
164,URLLC,0.05950117885331843
165,URLLC,0.05921276988995882
166,URLLC,0.05937346144140622
167,URLLC,0.05934632275686811
168,URLLC,0.05929041379301174
169,URLLC,0.0592496464228077
170,URLLC,0.059361050517752346
171,URLLC,0.05916707215584318
172,URLLC,0.059214564165701075
173,URLLC,0.059423968265735344
174,URLLC,0.059353749860684916
175,URLLC,0.05920193164228431
176,URLLC,0.059406512797864804
177,URLLC,0.059304002131127555
178,URLLC,0.059373492645634005
179,URLLC,0.05925944562287659
180,URLLC,0.05927290346609844
181,URLLC,0.059635384238774986
182,URLLC,0.05956415492305386
183,URLLC,0.059419815196569484
184,URLLC,0.05921938063047015
185,URLLC,0.05941145271127802
186,URLLC,0.05905028651345687
187,URLLC,0.05912424535666689
188,URLLC,0.059414863140724
189,URLLC,0.05943444091396423
190,URLLC,0.05880000504554878
191,URLLC,0.05937021301678796
192,URLLC,0.05934242705642764
193,URLLC,0.05920371761583155
194,URLLC,0.05896086505231501
195,URLLC,0.0588544876944281
196,URLLC,0.05915140380930684
197,URLLC,0.05922176528255584
198,URLLC,0.059294284912589805
199,URLLC,0.05896079017747315
200,URLLC,0.05917966828576311
201,URLLC,0.059393354765960936
202,URLLC,0.05971842370535149
203,URLLC,0.059344640078282204
204,URLLC,0.059142287630819176
205,URLLC,0.05923458710723517
206,URLLC,0.05946435007313011
207,URLLC,0.0594662649956151
208,URLLC,0.05930454632148923
209,URLLC,0.05971099538561963
210,URLLC,0.05921606777970709
211,URLLC,0.05949077457627152
212,URLLC,0.05935155322832637
213,URLLC,0.059540042857602615
214,URLLC,0.05921856819705524
215,URLLC,0.05924177579499696
216,URLLC,0.05932589045589446
217,URLLC,0.0591324161545575
218,URLLC,0.05942178559299081
219,URLLC,0.0591928089256045
220,URLLC,0.05930889534146303
221,URLLC,0.05922867619125279
222,URLLC,0.05907718796699594
223,URLLC,0.059160452800031044
224,URLLC,0.059664323340909646
225,URLLC,0.05930891802651316
226,URLLC,0.059451084526101226
227,URLLC,0.059229973768426
228,URLLC,0.059465975388059936
229,URLLC,0.05936232379033541
230,URLLC,0.059184420564690636
231,URLLC,0.05949568644688634
232,URLLC,0.05906948047201483
233,URLLC,0.05914773528091159
234,URLLC,0.059362722964387944
235,URLLC,0.05909829599409347
236,URLLC,0.059373388744688435
237,URLLC,0.05909407503202599
238,URLLC,0.059348816656167036
239,URLLC,0.05947779641296069
240,URLLC,0.059205881513118494
241,URLLC,0.059197990926940544
242,URLLC,0.0595080483699279
243,URLLC,0.059388868216690635
244,URLLC,0.05895848750360308
245,URLLC,0.05950319938748081
246,URLLC,0.059137437061405985
247,URLLC,0.05920590242238461
248,URLLC,0.05919544512101508
249,URLLC,0.05935350758242869
250,URLLC,0.05935591841243859
251,URLLC,0.059383461954328955
252,URLLC,0.05945485489339473
253,URLLC,0.05948875137876461
254,URLLC,0.0592598561921675
255,URLLC,0.05913266705705733
256,URLLC,0.05935968099528646
257,URLLC,0.05939846285286668
258,URLLC,0.05928315789119811
259,URLLC,0.059368065569813964
260,URLLC,0.059426168301401995
261,URLLC,0.0591741421825616
262,URLLC,0.059605758482589706
263,URLLC,0.059245450546856
264,URLLC,0.05923399083242153
265,URLLC,0.05946228951826746
266,URLLC,0.05954953593222563
267,URLLC,0.0592979657083846
268,URLLC,0.059396491718370706
269,URLLC,0.059417655392203284
270,URLLC,0.05930897416533244
271,URLLC,0.05910620715893091
272,URLLC,0.05937526325810448
273,URLLC,0.05916509999292118
274,URLLC,0.0593311539437503
275,URLLC,0.059201782970179494
276,URLLC,0.059223499306489465
277,URLLC,0.05955324997246366
278,URLLC,0.05919739181352109
279,URLLC,0.0592079811991779
280,URLLC,0.059020535324988584
281,URLLC,0.05933273489176454
282,URLLC,0.05933384135564352
283,URLLC,0.059512394027534894
284,URLLC,0.05915278843772224
285,URLLC,0.05917666991921047
286,URLLC,0.05934178425989488
287,URLLC,0.059497484610414375
288,URLLC,0.059387400168823566
289,URLLC,0.05926193858709325
290,URLLC,0.05938634678625193
291,URLLC,0.059433301830911056
292,URLLC,0.05914921128408619
293,URLLC,0.05920783740196316
294,URLLC,0.05939285932883928
295,URLLC,0.05955891104728362
296,URLLC,0.05919902322060962
297,URLLC,0.05934875706093516
298,URLLC,0.05922671908203004
299,URLLC,0.059443294724007445
300,URLLC,0.05914463443188772
301,URLLC,0.05930750809110442
302,URLLC,0.059153073078490416
303,URLLC,0.0594457721841935
304,URLLC,0.05947593329133036
305,URLLC,0.059372966548725425
306,URLLC,0.05926048450839437
307,URLLC,0.05929876278823385
308,URLLC,0.05927897200538681
309,URLLC,0.05907965353351589
310,URLLC,0.05954121685717181
311,URLLC,0.059383360821453283
312,URLLC,0.05923034980779322
313,URLLC,0.059271400753869545
314,URLLC,0.05947812513828531
315,URLLC,0.059533316297657596
316,URLLC,0.05920996956049476
317,URLLC,0.05895031434229004
318,URLLC,0.059207672783919196
319,URLLC,0.059184316827933604
320,URLLC,0.059281836316259905
321,URLLC,0.059416918451157444
322,URLLC,0.0591596590033971
323,URLLC,0.059389462582736315
324,URLLC,0.05922425472309408
325,URLLC,0.05945510445826912
326,URLLC,0.05959034452680517
327,URLLC,0.059249085001309244
328,URLLC,0.05947323327721312
329,URLLC,0.05952916472647817
330,URLLC,0.05927980388708262
331,URLLC,0.05921424946285824
332,URLLC,0.05932503596144071
333,URLLC,0.059306286042872164
334,URLLC,0.05927201427244821
335,URLLC,0.05931035558515782
336,URLLC,0.05938181708878936
337,URLLC,0.059332064256974223
338,URLLC,0.05929712990612714
339,URLLC,0.05940815846840561
340,URLLC,0.059341552723708724
341,URLLC,0.05925442549969951
342,URLLC,0.05937245595685245
343,URLLC,0.059191345014460356
344,URLLC,0.05910357833328129
345,URLLC,0.05929005579183742
346,URLLC,0.05952324094988578
347,URLLC,0.05932485771636134
348,URLLC,0.05921377083838842
349,URLLC,0.05918808147795926
350,URLLC,0.05933031849516933
