time,slice_name,avg_first_service_latency_ms
0,URLLC,0.005898189613026455
1,URLLC,0.00800424106232571
2,URLLC,0.008316347289626906
3,URLLC,0.00830709197188117
4,URLLC,0.005693733356231781
5,URLLC,0.005517526629058568
6,URLLC,0.005639913862035339
7,URLLC,0.005425184977207102
8,URLLC,0.005787728622217042
9,URLLC,0.005323021007181295
10,URLLC,0.005687677852688799
11,URLLC,0.0059502896347955175
12,URLLC,0.00585247720277705
13,URLLC,0.005778064274161824
14,URLLC,0.005586619578797004
15,URLLC,0.005827479579124452
16,URLLC,0.005511767906796151
17,URLLC,0.005551427820373395
18,URLLC,0.005499096841217239
19,URLLC,0.005545019504588909
20,URLLC,0.0055191788948935686
21,URLLC,0.005577929541586141
22,URLLC,0.005572073408026786
23,URLLC,0.005483485022756868
24,URLLC,0.0053006350190269984
25,URLLC,0.005425986835367621
26,URLLC,0.005768127336321864
27,URLLC,0.005475009074939446
28,URLLC,0.005320872002686394
29,URLLC,0.005752940828014319
30,URLLC,0.005750550701281084
31,URLLC,0.005346485083454379
32,URLLC,0.0055815203825127085
33,URLLC,0.005299142894553526
34,URLLC,0.005483219735809112
35,URLLC,0.005591881410521908
36,URLLC,0.00549056308954092
37,URLLC,0.005711873657930009
38,URLLC,0.005626403934131245
39,URLLC,0.005631399939729563
40,URLLC,0.00570642999012905
41,URLLC,0.005657479850496397
42,URLLC,0.005832987695368686
43,URLLC,0.005304984163265514
44,URLLC,0.005649541145309931
45,URLLC,0.005439548796724854
46,URLLC,0.005743005418305502
47,URLLC,0.005518321447684639
48,URLLC,0.0056566365436841294
49,URLLC,0.005554455771383085
50,URLLC,0.0053693542791797035
51,URLLC,0.005499403847563357
52,URLLC,0.005812718184536914
53,URLLC,0.0054127139931120114
54,URLLC,0.005617263942478044
55,URLLC,0.005631449976565248
56,URLLC,0.005541968119317701
57,URLLC,0.0057095320171121535
58,URLLC,0.005395374539324449
59,URLLC,0.0057960959503405235
60,URLLC,0.005630856389395326
61,URLLC,0.005716617352586958
62,URLLC,0.005658678344643235
63,URLLC,0.005534631505198781
64,URLLC,0.005454084742639259
65,URLLC,0.005754180337944624
66,URLLC,0.005550684004962806
67,URLLC,0.005392072197812787
68,URLLC,0.00581467608973903
69,URLLC,0.005564234233083654
70,URLLC,0.005474843358202681
71,URLLC,0.00563263494532744
72,URLLC,0.005413913959419042
73,URLLC,0.0055764837864907876
74,URLLC,0.005581549630014344
75,URLLC,0.005500299554238454
76,URLLC,0.0056633239556917745
77,URLLC,0.0055625847337753805
78,URLLC,0.005868123889574301
79,URLLC,0.0058047193588673775
80,URLLC,0.005632267012783439
81,URLLC,0.005407380120777244
82,URLLC,0.005817407772637828
83,URLLC,0.005269172195081491
84,URLLC,0.005830302910305322
85,URLLC,0.005715098324517156
86,URLLC,0.005376645483589764
87,URLLC,0.005660538903473144
88,URLLC,0.005746704068539124
89,URLLC,0.005697408215459134
90,URLLC,0.005767724806130981
91,URLLC,0.005714005952605083
92,URLLC,0.005735437256342014
93,URLLC,0.005419824733812587
94,URLLC,0.005592103989597471
95,URLLC,0.005567480824341403
96,URLLC,0.005886317142813444
97,URLLC,0.005691038158007579
98,URLLC,0.00571779439488986
