time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0025408343680831265
1,URLLC,0.004569887216713376
2,URLLC,0.004502770251789722
3,URLLC,0.0046353607725144064
4,URLLC,0.0027492607662663237
5,URLLC,0.0031117241112564174
6,URLLC,0.0029808185634995267
7,URLLC,0.003060801991241917
8,URLLC,0.0030966288232263423
9,URLLC,0.0029882524311968606
10,URLLC,0.003030142897365244
11,URLLC,0.003088138958881048
12,URLLC,0.0031419610593344575
13,URLLC,0.0028970140819137573
14,URLLC,0.0029885183319602092
15,URLLC,0.0033354879989438645
16,URLLC,0.0027798421851854137
17,URLLC,0.002953786083129856
18,URLLC,0.0029589694554056343
19,URLLC,0.0030639336442377417
20,URLLC,0.002959074556692538
21,URLLC,0.0030197927322119815
22,URLLC,0.0027681573593269886
23,URLLC,0.0029897641370770934
24,URLLC,0.0029071910493304195
25,URLLC,0.00295580967704601
26,URLLC,0.0030715295145530936
27,URLLC,0.0030793585365772097
28,URLLC,0.0029918100762531276
29,URLLC,0.0027743279094972167
30,URLLC,0.002906967144394847
31,URLLC,0.00295290776301008
32,URLLC,0.003033938574666541
33,URLLC,0.0029773602533355948
34,URLLC,0.0030835603908771396
35,URLLC,0.0031698963964728977
36,URLLC,0.0031297218564731253
37,URLLC,0.0030541180311182904
38,URLLC,0.002928299926404887
39,URLLC,0.003056250826055795
40,URLLC,0.00275806422280277
41,URLLC,0.003153396513828013
42,URLLC,0.0031080174290060935
43,URLLC,0.00316571009710149
44,URLLC,0.00281956940111819
45,URLLC,0.0030709854102378147
46,URLLC,0.003123547582941661
47,URLLC,0.0030818833668847146
48,URLLC,0.0029446967928313736
49,URLLC,0.0030657740931583012
50,URLLC,0.0030125722701142953
51,URLLC,0.0030218648458327636
52,URLLC,0.002835269870043401
53,URLLC,0.003066353049635401
54,URLLC,0.0030259888314798852
55,URLLC,0.003080508004436425
56,URLLC,0.002883655326733992
57,URLLC,0.0030928453175829494
58,URLLC,0.0030324492871651666
59,URLLC,0.0031182245900779654
60,URLLC,0.0028072362585940622
61,URLLC,0.0029957418703198384
62,URLLC,0.002931862038270159
63,URLLC,0.0029133200422448977
64,URLLC,0.0031278435634836416
65,URLLC,0.003068872309354116
66,URLLC,0.0030493425741508103
67,URLLC,0.0031382752576073728
68,URLLC,0.0029828288141545414
69,URLLC,0.002965431326068242
70,URLLC,0.0029893134729970508
71,URLLC,0.002917192689771884
72,URLLC,0.0028767900783836374
73,URLLC,0.003016624636918274
74,URLLC,0.0030037787044469573
75,URLLC,0.002784925594211114
76,URLLC,0.003174943361172037
77,URLLC,0.0030073358365063467
78,URLLC,0.003122901882920323
79,URLLC,0.0028715972012839414
80,URLLC,0.002978893894509145
81,URLLC,0.0030880157972300397
82,URLLC,0.0033443146464479092
83,URLLC,0.0031411638160204138
84,URLLC,0.0029710685146251688
85,URLLC,0.002909066773232402
86,URLLC,0.0030570682783853838
87,URLLC,0.002996857374204553
88,URLLC,0.003159759963226888
89,URLLC,0.003222984616384207
90,URLLC,0.0030975189552442215
91,URLLC,0.0031040916160877336
92,URLLC,0.003096352231227799
93,URLLC,0.0033294733057375302
94,URLLC,0.003134674320309479
95,URLLC,0.0031982427298931247
96,URLLC,0.0032606611959897095
97,URLLC,0.003107070654574131
98,URLLC,0.002957975169332998
99,URLLC,0.002959980427580581
100,URLLC,0.0027701143498111876
101,URLLC,0.00287525205616331
102,URLLC,0.0029355871953509463
103,URLLC,0.002792014976665295
104,URLLC,0.002925973275144156
105,URLLC,0.002983995575989061
106,URLLC,0.002925659002405203
107,URLLC,0.003028062260459563
108,URLLC,0.003092038784714682
109,URLLC,0.002906218471747634
110,URLLC,0.0029864656183873415
111,URLLC,0.003050537043419229
112,URLLC,0.0031143404535418084
113,URLLC,0.0030221077621033743
114,URLLC,0.0029144970713068665
115,URLLC,0.0029833137308921537
116,URLLC,0.002812813878617975
117,URLLC,0.002994614999347551
118,URLLC,0.003081233112394469
119,URLLC,0.0032023002112855363
120,URLLC,0.0027948245154058643
121,URLLC,0.0029225503441213108
122,URLLC,0.0030308174999168006
123,URLLC,0.0032726767846553485
124,URLLC,0.0031486932859730887
125,URLLC,0.0031286844040566307
126,URLLC,0.0029048020300652807
127,URLLC,0.0030501427178262564
128,URLLC,0.0028443611886102894
129,URLLC,0.00308794716164251
130,URLLC,0.0030643113410381622
131,URLLC,0.002993887404441123
132,URLLC,0.0028564957864913305
133,URLLC,0.0030356771702252654
134,URLLC,0.0029467324005566656
135,URLLC,0.0029560828954482646
136,URLLC,0.003070120192713509
137,URLLC,0.0028935838757660625
138,URLLC,0.003011655078053638
139,URLLC,0.0030331685335848635
140,URLLC,0.002946891952883224
141,URLLC,0.0029646354054068333
142,URLLC,0.0028293319053301377
143,URLLC,0.003105332352495478
144,URLLC,0.002974913548007007
145,URLLC,0.002948262472693863
146,URLLC,0.0030897858826368094
147,URLLC,0.0031525369116310086
148,URLLC,0.0030751924931370547
149,URLLC,0.002992318615169703
150,URLLC,0.0031537154311575004
151,URLLC,0.0029924799721105268
152,URLLC,0.003175183644308028
153,URLLC,0.002998088984153459
154,URLLC,0.003085829458554171
155,URLLC,0.0030143609871467196
156,URLLC,0.0031966680635594643
157,URLLC,0.002872815125800204
158,URLLC,0.002939788025264548
159,URLLC,0.003186237369093922
160,URLLC,0.003037152788000008
161,URLLC,0.0029300004668114644
162,URLLC,0.0031799784487192033
