time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.0606281556325579
2,URLLC,0.0628176434346621
3,URLLC,0.06253112754574577
4,URLLC,0.06003678208818931
5,URLLC,0.05800502748963911
6,URLLC,0.05849759759646352
7,URLLC,0.05830443711498837
8,URLLC,0.05836411563029517
9,URLLC,0.05841199333378441
10,URLLC,0.05831692236004302
11,URLLC,0.05836123702653796
12,URLLC,0.058452804449423294
13,URLLC,0.05848692284591062
14,URLLC,0.0582489675161018
15,URLLC,0.058352068605998675
16,URLLC,0.058806631264536384
17,URLLC,0.058040652085579895
18,URLLC,0.0583350483916071
19,URLLC,0.058284720750277436
20,URLLC,0.05835747804030976
21,URLLC,0.05823417356852686
22,URLLC,0.05842788100346705
23,URLLC,0.05801056556945833
24,URLLC,0.058257184755084096
25,URLLC,0.058138728700772725
26,URLLC,0.05819749582886788
27,URLLC,0.05838162945127766
28,URLLC,0.05836869042035647
29,URLLC,0.05826951242319191
30,URLLC,0.05802293242755059
31,URLLC,0.05823280773093331
32,URLLC,0.05825837446112329
33,URLLC,0.05836279244809312
34,URLLC,0.058306030012444915
35,URLLC,0.05843904359600535
36,URLLC,0.05852147791630463
37,URLLC,0.05849559636450987
38,URLLC,0.05836089990976551
39,URLLC,0.058245969210523996
40,URLLC,0.05842067678519042
41,URLLC,0.05803167398496918
42,URLLC,0.058476633857023286
43,URLLC,0.05842812514478185
44,URLLC,0.058441196142486114
45,URLLC,0.05812185956329768
46,URLLC,0.05841661135254551
47,URLLC,0.0584898851402569
48,URLLC,0.058366795733693834
49,URLLC,0.058249723058137505
50,URLLC,0.058394765402200136
51,URLLC,0.058227043210498916
52,URLLC,0.05829227032974885
53,URLLC,0.05811168678708714
54,URLLC,0.05838281571972088
55,URLLC,0.05833694493295288
56,URLLC,0.05838983491447554
57,URLLC,0.05820141859904169
58,URLLC,0.05841258730668552
59,URLLC,0.058372721243575426
60,URLLC,0.05846531026152517
61,URLLC,0.058117146211996436
62,URLLC,0.05829810698268787
63,URLLC,0.058152990930041185
64,URLLC,0.05824934565493046
65,URLLC,0.058540744469592246
66,URLLC,0.058351504564256085
67,URLLC,0.058325426098483624
68,URLLC,0.058539562632444406
69,URLLC,0.05830405575614698
70,URLLC,0.05834695813636811
71,URLLC,0.058357568958655466
72,URLLC,0.05817014721312353
73,URLLC,0.05813783109620728
74,URLLC,0.05830710321311566
75,URLLC,0.0583018969807421
76,URLLC,0.058073091251330596
77,URLLC,0.05849796751694127
78,URLLC,0.05836583746150635
79,URLLC,0.05847392660201373
80,URLLC,0.058234601882195626
81,URLLC,0.0583626982185949
82,URLLC,0.058349370829537735
83,URLLC,0.05868196714714722
84,URLLC,0.0584665811981938
85,URLLC,0.05833769564695894
86,URLLC,0.058121522676204435
87,URLLC,0.05838743153951899
88,URLLC,0.05830905193617037
89,URLLC,0.05857807205689935
90,URLLC,0.05857227389755132
91,URLLC,0.05834934724951972
92,URLLC,0.058463938155201164
93,URLLC,0.05845194307738165
94,URLLC,0.05869712957248691
95,URLLC,0.058546087315143006
96,URLLC,0.05850272329788764
97,URLLC,0.05862811547089514
98,URLLC,0.058484456608668425
99,URLLC,0.058227077982304344
100,URLLC,0.05824740679728231
101,URLLC,0.05807328983673427
102,URLLC,0.05810981961432467
103,URLLC,0.058247181410155016
104,URLLC,0.05802181730191614
105,URLLC,0.05824703922084552
106,URLLC,0.058326841701803925
107,URLLC,0.05818359871351632
108,URLLC,0.05845840725903507
109,URLLC,0.05841015730158378
110,URLLC,0.058137112902349644
111,URLLC,0.058284742748457276
112,URLLC,0.05835499753333096
113,URLLC,0.05847277984934601
114,URLLC,0.05829945874902646
115,URLLC,0.05815729817247744
116,URLLC,0.05820460704668163
117,URLLC,0.05808462741707952
118,URLLC,0.058342582751751394
119,URLLC,0.05848444123456641
120,URLLC,0.05854019999775768
121,URLLC,0.05810827364140056
122,URLLC,0.05818759379444183
123,URLLC,0.05841803977522045
124,URLLC,0.05860990337874876
125,URLLC,0.058484213761247815
126,URLLC,0.05842697558781732
127,URLLC,0.058238959223824355
128,URLLC,0.058427155766055804
129,URLLC,0.05812743811378512
130,URLLC,0.058442672409238665
131,URLLC,0.05835822674018346
132,URLLC,0.058268091769476095
133,URLLC,0.058126390898105215
134,URLLC,0.058408885332947164
135,URLLC,0.058183727873551756
136,URLLC,0.058214159749614934
137,URLLC,0.05838049748438018
138,URLLC,0.05814568524483317
139,URLLC,0.058400584161912406
140,URLLC,0.05828717779800794
141,URLLC,0.05825029360672938
142,URLLC,0.05826002616872044
143,URLLC,0.058127987057751795
144,URLLC,0.058432792562347034
145,URLLC,0.05837048496823493
146,URLLC,0.05825818601646045
147,URLLC,0.058437171609132546
148,URLLC,0.058481181517710416
149,URLLC,0.05835891511153827
150,URLLC,0.05828904614855142
151,URLLC,0.05848973966665008
152,URLLC,0.05825675345749515
153,URLLC,0.05855273288889938
154,URLLC,0.05826266966278594
155,URLLC,0.058389030914915124
156,URLLC,0.058295516320741696
157,URLLC,0.058492347036636395
158,URLLC,0.05813784028656944
159,URLLC,0.05822466472496869
160,URLLC,0.058513406265543626
161,URLLC,0.05837049844033787
162,URLLC,0.05828930356821007
163,URLLC,0.05854880151635846
164,URLLC,0.0581090450905796
165,URLLC,0.05799636946325895
166,URLLC,0.05829716623781143
167,URLLC,0.058468040347154006
168,URLLC,0.058384264637072365
169,URLLC,0.058373433845717713
170,URLLC,0.05820701261998785
171,URLLC,0.058319239173479774
172,URLLC,0.05827234083813239
173,URLLC,0.05811953467231884
174,URLLC,0.05830259896308088
175,URLLC,0.05832884413534842
176,URLLC,0.05798535758410192
177,URLLC,0.058309436870985366
178,URLLC,0.05829450194962504
179,URLLC,0.05852039357231095
180,URLLC,0.058579651271326666
181,URLLC,0.058395161614819065
182,URLLC,0.05827828084694865
183,URLLC,0.05825966077634375
184,URLLC,0.05808092404496287
185,URLLC,0.05841362364381933
186,URLLC,0.05857116875537289
187,URLLC,0.058297124635474123
188,URLLC,0.058326948141898836
189,URLLC,0.05859543056200649
190,URLLC,0.05848862819314827
191,URLLC,0.05818927867571299
192,URLLC,0.058328849756098256
193,URLLC,0.058209497346536215
194,URLLC,0.05828508112255574
195,URLLC,0.05852239603622309
196,URLLC,0.05831849401770409
197,URLLC,0.05823674867708034
198,URLLC,0.05840248425373377
199,URLLC,0.058386284208714445
200,URLLC,0.058018516446712604
201,URLLC,0.058417013188516914
202,URLLC,0.05828684257918415
203,URLLC,0.058373212540180006
204,URLLC,0.058195091797394044
205,URLLC,0.05833800044533074
206,URLLC,0.05835673210481073
207,URLLC,0.058273491993748545
208,URLLC,0.058368384947105834
209,URLLC,0.05872987723690119
210,URLLC,0.058182742876860594
211,URLLC,0.058387604087968864
212,URLLC,0.05837588182278688
213,URLLC,0.05863115543909307
214,URLLC,0.05801646715238466
215,URLLC,0.05844708414693153
216,URLLC,0.058586516315809106
217,URLLC,0.05854860674958416
218,URLLC,0.05832387021013131
219,URLLC,0.05827696655092308
220,URLLC,0.058626086767628545
221,URLLC,0.05812900206643047
222,URLLC,0.05826585652621341
223,URLLC,0.05809543401039807
224,URLLC,0.05832639789085376
225,URLLC,0.05811756737826614
226,URLLC,0.05839883756436481
227,URLLC,0.058279923529157875
228,URLLC,0.05849434272092458
229,URLLC,0.05828644104149574
230,URLLC,0.05806249368037169
231,URLLC,0.05813795207068977
232,URLLC,0.05812754876398628
233,URLLC,0.058110503990244214
234,URLLC,0.0583567723887095
235,URLLC,0.05829939436445594
236,URLLC,0.05841615636906547
237,URLLC,0.05811271417399763
238,URLLC,0.058310265668406504
239,URLLC,0.058136820836841886
240,URLLC,0.058018136721086806
241,URLLC,0.05826027125975228
242,URLLC,0.058346917600411656
243,URLLC,0.05808003460285495
244,URLLC,0.05830695032373502
245,URLLC,0.05834265554619699
246,URLLC,0.058328077932929344
247,URLLC,0.05823513355322811
248,URLLC,0.058052289103733105
249,URLLC,0.05850038064648084
