time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.061740770870176126
2,URLLC,0.06360060457484677
3,URLLC,0.06386973128416938
4,URLLC,0.06386687391242875
5,URLLC,0.06360880312560176
6,URLLC,0.06449127172611811
7,URLLC,0.06396777306884842
8,URLLC,0.06418210739653087
9,URLLC,0.06396702460513237
10,URLLC,0.06414366080653941
11,URLLC,0.06435358507763506
12,URLLC,0.06407860940244636
13,URLLC,0.06369990545649508
14,URLLC,0.06378841559698527
15,URLLC,0.06471664878627427
16,URLLC,0.06391068994431053
17,URLLC,0.06399779413056714
18,URLLC,0.06419081544733159
19,URLLC,0.06386684539916751
20,URLLC,0.06406952942328947
21,URLLC,0.0636356610939608
22,URLLC,0.06427174849986587
23,URLLC,0.06362069576740699
24,URLLC,0.06395353977565196
25,URLLC,0.06380489222680785
26,URLLC,0.0641730581780365
27,URLLC,0.0637075501936684
28,URLLC,0.06386335244313883
29,URLLC,0.06416490313382986
30,URLLC,0.0639522015220775
31,URLLC,0.06369787376564565
32,URLLC,0.06453601268003205
33,URLLC,0.06371189628505303
34,URLLC,0.06388381428637423
35,URLLC,0.06416904187057315
36,URLLC,0.06363077299089588
37,URLLC,0.06394882325350423
38,URLLC,0.0640221601110633
39,URLLC,0.0637287024436665
40,URLLC,0.06343685300387197
41,URLLC,0.06357152565384495
42,URLLC,0.06404665915610348
43,URLLC,0.06411324786402196
44,URLLC,0.06377553379514622
45,URLLC,0.06369498276504819
46,URLLC,0.06405205648364455
47,URLLC,0.06416784402893057
48,URLLC,0.06440895392555453
49,URLLC,0.06410302573460946
50,URLLC,0.06426341387823363
51,URLLC,0.06377168955114734
52,URLLC,0.06343983893374976
53,URLLC,0.06415250092180085
54,URLLC,0.06411249843811782
55,URLLC,0.06398470959098869
56,URLLC,0.06388467535257628
57,URLLC,0.06349861619210954
58,URLLC,0.06381101776183008
59,URLLC,0.06384404472574687
60,URLLC,0.0640207226670476
61,URLLC,0.06391837004621344
62,URLLC,0.06421882150469083
63,URLLC,0.06391594133873248
64,URLLC,0.06330366842948858
65,URLLC,0.06467127035232378
66,URLLC,0.06436305997930573
67,URLLC,0.06383590335702743
68,URLLC,0.06432440401404937
69,URLLC,0.06417474616714053
70,URLLC,0.0641271072976978
71,URLLC,0.06392201600124371
72,URLLC,0.06396586958503378
73,URLLC,0.06391386251126913
74,URLLC,0.06346836603424585
75,URLLC,0.06429444325842819
76,URLLC,0.06411836630214898
77,URLLC,0.06386500468175903
78,URLLC,0.06426507429526207
79,URLLC,0.06444693749530535
80,URLLC,0.06434567972282229
81,URLLC,0.06381570056867614
82,URLLC,0.06420792182740818
83,URLLC,0.064056721449601
84,URLLC,0.0638896166814031
85,URLLC,0.06407023859230294
86,URLLC,0.06440280968286767
87,URLLC,0.06382959703309789
88,URLLC,0.06420818029933058
89,URLLC,0.06424525320435383
90,URLLC,0.0639389390046197
91,URLLC,0.0639904931026291
92,URLLC,0.06406922911370269
93,URLLC,0.06430452660165323
94,URLLC,0.06365952265466683
95,URLLC,0.06398412006101274
96,URLLC,0.06404294739646263
97,URLLC,0.06390760924688034
98,URLLC,0.0636751557502977
99,URLLC,0.06410869115236191
100,URLLC,0.0640206365445471
101,URLLC,0.06399479040673878
102,URLLC,0.06394868246462036
103,URLLC,0.06392449311267095
104,URLLC,0.0640605161597359
105,URLLC,0.06400631469785531
106,URLLC,0.0646116997879506
107,URLLC,0.06323277573916776
108,URLLC,0.06417259021583681
109,URLLC,0.0638845597295058
110,URLLC,0.06435965385062642
111,URLLC,0.06380332443562889
112,URLLC,0.06392272561549173
113,URLLC,0.06400679555555043
114,URLLC,0.0636663884184062
115,URLLC,0.06367553868905265
116,URLLC,0.06429752707016713
117,URLLC,0.06398156298791965
118,URLLC,0.06431165348657057
119,URLLC,0.06414403007108502
120,URLLC,0.0640949770361737
121,URLLC,0.06387638163626673
122,URLLC,0.0638127202084013
123,URLLC,0.06380554364597249
124,URLLC,0.06401186478871583
125,URLLC,0.0635172322952696
126,URLLC,0.06394934447577287
127,URLLC,0.06388101052364681
128,URLLC,0.06403992942284908
129,URLLC,0.06384340366306523
130,URLLC,0.06414631449448788
131,URLLC,0.06428018776701898
132,URLLC,0.06402862233796838
133,URLLC,0.06383778952026385
134,URLLC,0.06419705108631091
135,URLLC,0.06384559518450417
136,URLLC,0.06457719063153629
137,URLLC,0.0639793427629159
138,URLLC,0.06406364880006642
139,URLLC,0.06400456390242647
140,URLLC,0.06451744161592672
141,URLLC,0.06399037318113075
142,URLLC,0.06451858778110758
143,URLLC,0.06396213120981077
144,URLLC,0.06390919061218972
145,URLLC,0.06430680361620801
146,URLLC,0.0638436995028844
147,URLLC,0.06395434101508418
148,URLLC,0.06380341284288059
149,URLLC,0.06412815695540874
150,URLLC,0.06371881607146113
151,URLLC,0.06403829315759937
152,URLLC,0.0640647172828409
153,URLLC,0.06412711450614154
154,URLLC,0.06446163744028682
155,URLLC,0.06432902905302854
156,URLLC,0.06362545866014696
157,URLLC,0.06436621646936203
158,URLLC,0.06396226553038938
159,URLLC,0.06428240270938368
160,URLLC,0.06392087769960927
161,URLLC,0.06375259531573595
162,URLLC,0.06409730883152899
163,URLLC,0.06366067240293224
164,URLLC,0.06369936086642146
165,URLLC,0.06377486412222405
166,URLLC,0.06402697211250129
167,URLLC,0.06415040352102139
168,URLLC,0.06427370020151471
169,URLLC,0.06420333013228541
170,URLLC,0.06419524017016438
171,URLLC,0.06407503496632538
172,URLLC,0.06434936188037424
173,URLLC,0.06396671970835761
174,URLLC,0.0636740542852029
175,URLLC,0.06471293965576246
176,URLLC,0.06360559462515568
177,URLLC,0.06403539384224045
178,URLLC,0.06398188129284466
179,URLLC,0.06380294949821622
180,URLLC,0.063825841921059
181,URLLC,0.06411509774937002
182,URLLC,0.06404063663669259
183,URLLC,0.06383182306462817
184,URLLC,0.06403217008515716
185,URLLC,0.06406272231506299
186,URLLC,0.0640166886532122
187,URLLC,0.0641161286501759
188,URLLC,0.06402450833285483
189,URLLC,0.0636916581156416
190,URLLC,0.06378850608484722
191,URLLC,0.06427096151525792
192,URLLC,0.06402218909405297
193,URLLC,0.06449180559135269
194,URLLC,0.06362636220277514
195,URLLC,0.0635611363036631
196,URLLC,0.06385339173236028
197,URLLC,0.06387362127703046
198,URLLC,0.06425260865009984
199,URLLC,0.06361637121856693
200,URLLC,0.06430793049381066
201,URLLC,0.06409617674994461
202,URLLC,0.06352516061177259
203,URLLC,0.06410933790557939
204,URLLC,0.0642268467939664
205,URLLC,0.06399056888073791
206,URLLC,0.06390768253919385
207,URLLC,0.0639996809539223
208,URLLC,0.06369801856698215
209,URLLC,0.06404895258698745
210,URLLC,0.06439053028733356
211,URLLC,0.06420386207625937
212,URLLC,0.06383600370457511
213,URLLC,0.06384996799341916
214,URLLC,0.06373809044461555
215,URLLC,0.0638001080072251
216,URLLC,0.06385284873955181
217,URLLC,0.0637336047059852
218,URLLC,0.06353616262561865
219,URLLC,0.06378493061968833
220,URLLC,0.06401799379785746
221,URLLC,0.06391532672018072
222,URLLC,0.06392411844245532
223,URLLC,0.06393517801822729
224,URLLC,0.06427091833916285
225,URLLC,0.06421318693454868
226,URLLC,0.06382521876405153
227,URLLC,0.06411525134161106
228,URLLC,0.06348183085726647
229,URLLC,0.06360420785255354
230,URLLC,0.06419977645245697
231,URLLC,0.06388753910588932
232,URLLC,0.06394773380811408
233,URLLC,0.06403289477096732
234,URLLC,0.06401679778388435
235,URLLC,0.06394158002117108
236,URLLC,0.06439854960709898
237,URLLC,0.06384805328776547
238,URLLC,0.06394897235032086
239,URLLC,0.06373079527797225
240,URLLC,0.06429822581168565
241,URLLC,0.063752564242179
242,URLLC,0.06340746169078298
243,URLLC,0.06360844587341959
244,URLLC,0.06431577108198092
245,URLLC,0.06393698270539463
246,URLLC,0.06416734759583305
247,URLLC,0.06394438284544364
248,URLLC,0.06418119479889733
249,URLLC,0.06391731674762839
250,URLLC,0.06409491210780774
251,URLLC,0.06405319052473804
252,URLLC,0.06381558287650366
253,URLLC,0.06407327724797951
254,URLLC,0.06407044191717845
255,URLLC,0.06444984008455695
256,URLLC,0.06356649305195847
257,URLLC,0.06405089645952305
258,URLLC,0.06362470626931534
259,URLLC,0.0636731403680784
260,URLLC,0.06433568786706603
261,URLLC,0.06409891837049578
262,URLLC,0.06377296820253293
263,URLLC,0.06404300373197824
264,URLLC,0.06370121115771107
265,URLLC,0.06391841960491494
266,URLLC,0.06396965005398708
267,URLLC,0.06427521248414954
268,URLLC,0.06372859376293566
269,URLLC,0.064024089762051
270,URLLC,0.06383831915667393
271,URLLC,0.06400639434629166
272,URLLC,0.06404052302070788
273,URLLC,0.06378448051819845
274,URLLC,0.06421672692192265
275,URLLC,0.06398050783191908
276,URLLC,0.06392345488475065
277,URLLC,0.06390289386597682
278,URLLC,0.06416838448781867
279,URLLC,0.06410861460207984
280,URLLC,0.06441196323832657
281,URLLC,0.06451236196959248
282,URLLC,0.06419190062451392
283,URLLC,0.06410412528192229
284,URLLC,0.0640624848965981
285,URLLC,0.06447807049526877
286,URLLC,0.0643146313655763
287,URLLC,0.06394475859042707
288,URLLC,0.06422228376157378
289,URLLC,0.06401297607928264
290,URLLC,0.06384409367733072
291,URLLC,0.06385624734645719
292,URLLC,0.06403829949883005
293,URLLC,0.06413365977029685
294,URLLC,0.06406337961462905
295,URLLC,0.06391874965543376
296,URLLC,0.06404349144747855
297,URLLC,0.06334157361030072
298,URLLC,0.06398839357520335
299,URLLC,0.06392173589412338
300,URLLC,0.06382602450051576
301,URLLC,0.06403216163937893
302,URLLC,0.06408295927433527
303,URLLC,0.06399451762019404
304,URLLC,0.06342468256782144
305,URLLC,0.06413600480381597
306,URLLC,0.0638999170871877
307,URLLC,0.06417483668634681
308,URLLC,0.06411079656031408
309,URLLC,0.06397671147886339
310,URLLC,0.06356230287480275
311,URLLC,0.06396175481686994
312,URLLC,0.06423526339260319
313,URLLC,0.06391902661975729
314,URLLC,0.06395536577303523
315,URLLC,0.06374479832255533
316,URLLC,0.06362716554945706
317,URLLC,0.06394482021898641
318,URLLC,0.06426062974514568
319,URLLC,0.06413501242691767
320,URLLC,0.06396180127441996
321,URLLC,0.06435701002872277
322,URLLC,0.06435477099076686
323,URLLC,0.06405474908854673
324,URLLC,0.06369224183664185
325,URLLC,0.0638915784698112
326,URLLC,0.0641490179050679
327,URLLC,0.0639992523707868
328,URLLC,0.06394245696281275
329,URLLC,0.06445810764192142
330,URLLC,0.0640575894134358
331,URLLC,0.06392032783583755
332,URLLC,0.06410911154786054
333,URLLC,0.06432283429605548
334,URLLC,0.06466703237935705
335,URLLC,0.06416084801937279
336,URLLC,0.06382454647512188
337,URLLC,0.06396973372144563
338,URLLC,0.06358178486421211
339,URLLC,0.06390502465127816
340,URLLC,0.0638029840371751
341,URLLC,0.06399884621788836
342,URLLC,0.06391860034333108
343,URLLC,0.06418002879382823
344,URLLC,0.06393193395063376
345,URLLC,0.06428220497791283
346,URLLC,0.0637314284740465
347,URLLC,0.06311854648855311
348,URLLC,0.06401589816120959
349,URLLC,0.06458401765855949
350,URLLC,0.06408054010659503
