time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0031213498782051282
1,URLLC,0.005121778197258009
2,URLLC,0.0054167020410727275
3,URLLC,0.00529154443880942
4,URLLC,0.005092005523791795
5,URLLC,0.005612829071203575
6,URLLC,0.005364448164397523
7,URLLC,0.005573718405865088
8,URLLC,0.005355227642224725
9,URLLC,0.005442062934634018
10,URLLC,0.005560159745103004
11,URLLC,0.005566829571555023
12,URLLC,0.005197987387508506
13,URLLC,0.005264338991183665
14,URLLC,0.005782545935682548
15,URLLC,0.005436672990490526
16,URLLC,0.005369995729634734
17,URLLC,0.005485648154616515
18,URLLC,0.005310379308801552
19,URLLC,0.005350830085682631
20,URLLC,0.005124699284196484
21,URLLC,0.005543372917837278
22,URLLC,0.005073238050807793
23,URLLC,0.005344345591502783
24,URLLC,0.005232342431684676
25,URLLC,0.005492791809191481
26,URLLC,0.005158110698155583
27,URLLC,0.005255486475999164
28,URLLC,0.005404279634516673
29,URLLC,0.005452730346652271
30,URLLC,0.00519282228408413
31,URLLC,0.005633133858777542
32,URLLC,0.005225938091983713
33,URLLC,0.0052133185663535
34,URLLC,0.005500865027191302
35,URLLC,0.005179001004420813
36,URLLC,0.005466271183996939
37,URLLC,0.005323688757583451
38,URLLC,0.005187981187637056
39,URLLC,0.004959262096120724
40,URLLC,0.005056313818241316
41,URLLC,0.005395649386872713
42,URLLC,0.005358379572443511
43,URLLC,0.005182036565248283
44,URLLC,0.005178580321893857
45,URLLC,0.005378820443889193
46,URLLC,0.005509459150561075
47,URLLC,0.005473723450080714
48,URLLC,0.005409783450065298
49,URLLC,0.0054916071626159016
50,URLLC,0.0052406794487154145
51,URLLC,0.004984923911896607
52,URLLC,0.00538847373979984
53,URLLC,0.00547868097392286
54,URLLC,0.005378320619517224
55,URLLC,0.005316812687832687
56,URLLC,0.005004160583135186
57,URLLC,0.005200737537471104
58,URLLC,0.005193150358143308
59,URLLC,0.005381212460776969
60,URLLC,0.005205831459707349
61,URLLC,0.0056008845205067805
62,URLLC,0.00522908767044881
63,URLLC,0.0049005022808001055
64,URLLC,0.0057802729260164895
65,URLLC,0.005588262654865906
66,URLLC,0.005200732099682344
67,URLLC,0.0055417874384191225
68,URLLC,0.005475885943632477
69,URLLC,0.005428309142490167
70,URLLC,0.005245019732971485
71,URLLC,0.00527851059168145
72,URLLC,0.005351300108063995
73,URLLC,0.005056635988064436
74,URLLC,0.005516580174258739
75,URLLC,0.005517097763951784
76,URLLC,0.005285061896379336
77,URLLC,0.005490966930841824
78,URLLC,0.005652914538833057
79,URLLC,0.005532997514599478
80,URLLC,0.005213862950831009
81,URLLC,0.005482158539184056
82,URLLC,0.0053394759990857904
83,URLLC,0.005283676037382007
84,URLLC,0.005436525526582248
