time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06500166426800731
2,URLLC,0.0672379163435401
3,URLLC,0.0670350663882531
4,URLLC,0.06690292574096715
5,URLLC,0.06738598076623663
6,URLLC,0.06753950935089308
7,URLLC,0.06716483042937937
8,URLLC,0.06640267225020831
9,URLLC,0.06728956694990418
10,URLLC,0.06699154689671172
11,URLLC,0.06704632119461608
12,URLLC,0.06749213624019572
13,URLLC,0.06723444207180956
14,URLLC,0.06720133615923563
15,URLLC,0.06750071801049293
16,URLLC,0.06698382034751134
17,URLLC,0.06758786934372689
18,URLLC,0.06750940022953908
19,URLLC,0.06739646297033779
20,URLLC,0.06731296559259345
21,URLLC,0.06715643863401266
22,URLLC,0.06718322015730191
23,URLLC,0.06722083687980257
24,URLLC,0.06684631775073083
25,URLLC,0.06712646998749006
26,URLLC,0.06742481287978301
27,URLLC,0.06690266867571018
28,URLLC,0.06741505211626042
29,URLLC,0.06666176312874386
30,URLLC,0.06734415564886394
31,URLLC,0.0674423165927643
32,URLLC,0.06702680649350906
33,URLLC,0.06715481336156927
34,URLLC,0.06653959124834681
35,URLLC,0.06693673598058343
36,URLLC,0.06729376619347513
37,URLLC,0.06734096092838067
38,URLLC,0.06733199824148134
39,URLLC,0.0670256150527243
40,URLLC,0.06651935124008748
41,URLLC,0.06672182336358311
42,URLLC,0.06710346398305081
43,URLLC,0.06736034126661392
44,URLLC,0.06709179686756456
45,URLLC,0.06675511342402085
46,URLLC,0.06696365777244492
47,URLLC,0.06656679610490118
48,URLLC,0.06728774942784291
49,URLLC,0.06715890118097843
50,URLLC,0.06779423716962413
51,URLLC,0.06769088782046509
52,URLLC,0.06712342691499391
53,URLLC,0.06706673697581628
54,URLLC,0.06703862639629565
55,URLLC,0.06748274918055787
56,URLLC,0.06763840977340332
57,URLLC,0.06698780418466835
58,URLLC,0.06661544578726661
59,URLLC,0.0674462995516402
60,URLLC,0.06689289866734555
61,URLLC,0.06747202132147218
62,URLLC,0.06724512574270611
63,URLLC,0.06645905334756386
64,URLLC,0.0667257566360926
65,URLLC,0.06703853443273118
66,URLLC,0.06719722515066642
67,URLLC,0.06719604606300848
68,URLLC,0.06734225456080142
69,URLLC,0.06665033789418859
70,URLLC,0.06731340435505233
71,URLLC,0.06737070045224867
72,URLLC,0.06723841088935682
73,URLLC,0.06687650123828617
74,URLLC,0.06664462435662302
75,URLLC,0.0675070495052589
76,URLLC,0.06723962349824006
77,URLLC,0.06686927978652947
78,URLLC,0.0671066668197538
79,URLLC,0.06737900874772312
80,URLLC,0.06765859836034596
81,URLLC,0.06711014055824648
82,URLLC,0.0666816991110243
83,URLLC,0.06703323495976822
84,URLLC,0.06650978640212253
85,URLLC,0.06685698465974942
86,URLLC,0.06748587565287424
87,URLLC,0.0674002112958031
88,URLLC,0.06742838725166737
89,URLLC,0.06702103013107892
90,URLLC,0.06680322512414116
91,URLLC,0.06667337379057595
92,URLLC,0.06707350108139108
93,URLLC,0.06741534950211761
94,URLLC,0.06730085192143213
95,URLLC,0.06682439134221908
96,URLLC,0.06761748890752173
97,URLLC,0.0674737715414453
98,URLLC,0.06633619983189373
99,URLLC,0.06672432066016361
100,URLLC,0.06684480407157462
101,URLLC,0.0667975808852946
102,URLLC,0.0670744690552006
103,URLLC,0.06707820676632574
104,URLLC,0.0672115968351323
105,URLLC,0.0671555283353815
106,URLLC,0.06671996466053032
107,URLLC,0.0670724004672807
108,URLLC,0.06678652920211256
109,URLLC,0.06719015763770056
110,URLLC,0.06680418476458194
111,URLLC,0.0669980800489926
112,URLLC,0.06703022621346538
113,URLLC,0.06756671441120025
114,URLLC,0.06700523706682411
115,URLLC,0.06709263181935962
116,URLLC,0.06707629170905376
117,URLLC,0.06717118070214292
118,URLLC,0.06744815663846652
119,URLLC,0.06642399351367427
120,URLLC,0.06664725394624663
121,URLLC,0.06663671338153865
122,URLLC,0.067621403684845
123,URLLC,0.06683133543534081
124,URLLC,0.06679072606728212
125,URLLC,0.06669606907665296
126,URLLC,0.06817368518203111
127,URLLC,0.06718855722114175
128,URLLC,0.06669131363395753
129,URLLC,0.06692583314996563
130,URLLC,0.06676115595754888
131,URLLC,0.06723142814292206
132,URLLC,0.06703130936891612
133,URLLC,0.06759948789978726
134,URLLC,0.06738892616916306
135,URLLC,0.06698770620958244
136,URLLC,0.06721096181172063
137,URLLC,0.0671049309243181
138,URLLC,0.0670456222003264
139,URLLC,0.06722183990803705
140,URLLC,0.06773316433161565
141,URLLC,0.06750404010718833
142,URLLC,0.06704645859611034
143,URLLC,0.06677061022276565
144,URLLC,0.06723705402781839
145,URLLC,0.06730188700543006
146,URLLC,0.06691367550926015
147,URLLC,0.06689017351055587
148,URLLC,0.06699564519728074
149,URLLC,0.06693424487953278
150,URLLC,0.06657891148687074
151,URLLC,0.06684039530833154
152,URLLC,0.067095234009184
153,URLLC,0.06679799357224087
154,URLLC,0.06709141902780606
155,URLLC,0.06718538449623877
156,URLLC,0.06699454963744701
157,URLLC,0.06660843806647716
158,URLLC,0.06699708749824854
159,URLLC,0.06665760403707417
160,URLLC,0.06694448463336183
161,URLLC,0.06769070833323262
162,URLLC,0.06705454245603028
163,URLLC,0.0672438700547994
164,URLLC,0.06692784663304774
165,URLLC,0.06699810192441322
166,URLLC,0.06673705638481199
167,URLLC,0.06704959729841645
168,URLLC,0.06690211992665986
169,URLLC,0.06706046729728024
170,URLLC,0.0674500956536752
171,URLLC,0.06697669613824998
172,URLLC,0.06808350026816318
173,URLLC,0.0666282523727113
174,URLLC,0.06682403635095906
175,URLLC,0.0672934468787649
176,URLLC,0.06735578411557779
177,URLLC,0.0671447135963063
178,URLLC,0.06733533909475316
179,URLLC,0.06726364341071146
180,URLLC,0.06675880468864216
181,URLLC,0.06690689017815317
182,URLLC,0.0671845507542592
183,URLLC,0.06683802006628481
184,URLLC,0.06702194595460004
185,URLLC,0.06703764335805282
186,URLLC,0.06713892682209026
187,URLLC,0.06707700217382231
188,URLLC,0.0667880220455877
189,URLLC,0.0676268666357329
190,URLLC,0.0668852723225194
191,URLLC,0.06687158099532513
192,URLLC,0.06696797977849739
193,URLLC,0.06713343141588526
194,URLLC,0.06714282786407022
195,URLLC,0.06697129434024783
196,URLLC,0.06676801939817913
197,URLLC,0.0670535818387978
198,URLLC,0.06719737070783603
199,URLLC,0.06734964739775365
200,URLLC,0.06706795559482759
201,URLLC,0.0671084897357666
202,URLLC,0.06726828028794093
203,URLLC,0.06685619131414963
204,URLLC,0.06680541916532275
205,URLLC,0.06669563450786868
206,URLLC,0.06715139720040508
207,URLLC,0.06683665887098512
208,URLLC,0.06733238720171143
209,URLLC,0.0671099024280554
210,URLLC,0.06699285304562407
211,URLLC,0.06705955925893091
212,URLLC,0.06763711038801505
213,URLLC,0.06640456472527871
214,URLLC,0.06728373759501739
215,URLLC,0.06653338295057773
216,URLLC,0.06650133497383148
217,URLLC,0.06740406178787978
218,URLLC,0.0671880970432949
219,URLLC,0.06696618935526251
220,URLLC,0.06716023050732628
221,URLLC,0.06723330078135643
222,URLLC,0.06694571358933257
223,URLLC,0.06700739638163954
224,URLLC,0.0672916344556151
225,URLLC,0.06719896259786039
226,URLLC,0.0678299842511992
227,URLLC,0.06747530077114423
228,URLLC,0.06751394267433079
229,URLLC,0.06706510018022313
230,URLLC,0.06725693549614918
231,URLLC,0.06690669917181194
232,URLLC,0.06737438061573724
233,URLLC,0.06750340058305546
234,URLLC,0.06732181375500329
235,URLLC,0.06714703325304408
236,URLLC,0.06699670211794506
237,URLLC,0.0666076519199762
238,URLLC,0.06719698276955449
239,URLLC,0.06707684213860811
240,URLLC,0.06734137161542111
241,URLLC,0.06711114387085672
242,URLLC,0.06686754757892638
243,URLLC,0.06786191546216262
244,URLLC,0.06722505807445738
245,URLLC,0.06739089321378727
246,URLLC,0.06672512209765409
247,URLLC,0.06711342356128656
248,URLLC,0.06768628350454835
249,URLLC,0.06750231199533137
250,URLLC,0.06704026422157977
251,URLLC,0.06700865248042275
252,URLLC,0.06615144113398021
253,URLLC,0.06797927705256739
254,URLLC,0.06715389163955203
255,URLLC,0.06731401176135189
256,URLLC,0.06760321197681067
257,URLLC,0.06696988579425109
258,URLLC,0.06741469858909463
259,URLLC,0.06725592967342939
260,URLLC,0.06721936279602753
261,URLLC,0.06733715202178754
262,URLLC,0.06739161974120049
263,URLLC,0.06700607182599061
264,URLLC,0.0674382816324059
265,URLLC,0.06705975929942026
266,URLLC,0.06711782691742663
267,URLLC,0.06692431941689775
268,URLLC,0.06694423773957761
269,URLLC,0.0669236098106058
270,URLLC,0.06714389923587902
271,URLLC,0.06694611152050636
272,URLLC,0.06703827387651555
273,URLLC,0.06722257226502716
274,URLLC,0.06679995073319477
275,URLLC,0.06691452677554283
