time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.062011869391467106
2,URLLC,0.06396597597496494
3,URLLC,0.06422840325018238
4,URLLC,0.06070064368939918
5,URLLC,0.05923903715514857
6,URLLC,0.05911857951098039
7,URLLC,0.05953114350090202
8,URLLC,0.05940085668525337
9,URLLC,0.059417330836439214
10,URLLC,0.059130936543030505
11,URLLC,0.05954194331033039
12,URLLC,0.059222618914535556
13,URLLC,0.05936042501011007
14,URLLC,0.0595043384590953
15,URLLC,0.059090370908688766
16,URLLC,0.05956991282399669
17,URLLC,0.05962249935222123
18,URLLC,0.05960802674973069
19,URLLC,0.059490949598142356
20,URLLC,0.05928382216686079
21,URLLC,0.05950448416190727
22,URLLC,0.05974472358316184
23,URLLC,0.05941287134933999
24,URLLC,0.05899579747463177
25,URLLC,0.059484171324493
26,URLLC,0.059259976060725215
27,URLLC,0.05934492750182933
28,URLLC,0.059234653079732295
29,URLLC,0.059555722922143055
30,URLLC,0.0593748914992661
31,URLLC,0.059482704164396674
32,URLLC,0.05942863098522461
33,URLLC,0.05911331434487898
34,URLLC,0.05927830642717248
35,URLLC,0.05943469885312742
36,URLLC,0.059606482177505575
37,URLLC,0.05939924620333573
38,URLLC,0.05937028304144875
39,URLLC,0.05958876192871396
40,URLLC,0.059018138263133346
41,URLLC,0.0594089910523082
42,URLLC,0.05945527485606415
43,URLLC,0.059367437702381745
44,URLLC,0.059229263604984386
45,URLLC,0.05929181027572192
46,URLLC,0.05914127304413462
47,URLLC,0.05922750410529526
48,URLLC,0.05903887274468996
49,URLLC,0.05913600924546057
50,URLLC,0.05955262583845695
51,URLLC,0.05930407618748885
52,URLLC,0.059206690320931114
53,URLLC,0.05934585811106529
54,URLLC,0.05908210280327089
55,URLLC,0.05958095417000603
56,URLLC,0.05956207486260629
57,URLLC,0.0590677381381825
58,URLLC,0.059189778591879905
59,URLLC,0.05910477646317461
60,URLLC,0.05944696626052447
61,URLLC,0.05901502898547839
