time,slice_name,avg_first_service_latency_ms
0,URLLC,0.006210474110881036
1,URLLC,0.008468615186842127
2,URLLC,0.008205323818944564
3,URLLC,0.008213224803145987
4,URLLC,0.008577557716719149
5,URLLC,0.008646992556583025
6,URLLC,0.008407976253221077
7,URLLC,0.007825993365486842
8,URLLC,0.008544932325673528
9,URLLC,0.00822958355200913
10,URLLC,0.008222301663581602
11,URLLC,0.008624909604030128
12,URLLC,0.00843806390482331
13,URLLC,0.008331255287502417
14,URLLC,0.008651365428849053
15,URLLC,0.008248315547341262
16,URLLC,0.008719444997174381
17,URLLC,0.008579332196035114
18,URLLC,0.008504997568797636
19,URLLC,0.008516198088307737
20,URLLC,0.008350967106426455
21,URLLC,0.00839962363640783
22,URLLC,0.008456304305944457
23,URLLC,0.008110068757408034
24,URLLC,0.008304741375079238
25,URLLC,0.008544480447138889
26,URLLC,0.008164792968609103
27,URLLC,0.008549586896395575
28,URLLC,0.007950569941190125
29,URLLC,0.008497127232236558
30,URLLC,0.008636061520194695
31,URLLC,0.00819320600311641
32,URLLC,0.00832913302807115
33,URLLC,0.007914992246036926
34,URLLC,0.008222864184447178
35,URLLC,0.008408295763460695
36,URLLC,0.008509529315826556
37,URLLC,0.008484781532343631
38,URLLC,0.008241049101018779
39,URLLC,0.00789838799911712
40,URLLC,0.008014966322489636
41,URLLC,0.008291587687946855
42,URLLC,0.008514101667658055
43,URLLC,0.008332443439322662
44,URLLC,0.008064937680615567
45,URLLC,0.008216074354549656
46,URLLC,0.007892574665313404
47,URLLC,0.00848586562136543
48,URLLC,0.008363327645065059
49,URLLC,0.008891260405933648
50,URLLC,0.008776193299945034
51,URLLC,0.008359018527144968
52,URLLC,0.00827829611799557
53,URLLC,0.008163342986091567
54,URLLC,0.008548446484790669
55,URLLC,0.008759601005508736
56,URLLC,0.008182734602676395
57,URLLC,0.007892668744182709
58,URLLC,0.008612693781877505
59,URLLC,0.008124782469633954
60,URLLC,0.008582926497646937
61,URLLC,0.008400191021731432
62,URLLC,0.007841833715793596
63,URLLC,0.008020976742651455
64,URLLC,0.008215403506474574
65,URLLC,0.008419960955655087
66,URLLC,0.008415909207964091
67,URLLC,0.008493167116842887
68,URLLC,0.00795757421361855
69,URLLC,0.008477754119748547
70,URLLC,0.008496645201778744
71,URLLC,0.008402205278380228
72,URLLC,0.008136151176721536
73,URLLC,0.00798173796805868
74,URLLC,0.008627947635301612
75,URLLC,0.008455961220273953
76,URLLC,0.008150710676033148
77,URLLC,0.008344654130853857
78,URLLC,0.008569603010846801
79,URLLC,0.008735892617949647
80,URLLC,0.008375594848319108
81,URLLC,0.007978233837479313
82,URLLC,0.008297652248303141
83,URLLC,0.007863641945372039
