time,slice_name,avg_first_service_latency_ms
0,URLLC,0.006210474110881036
1,URLLC,0.008468615186842127
2,URLLC,0.008205323818944564
3,URLLC,0.008213224803145987
4,URLLC,0.005779965556098615
5,URLLC,0.00585974186832349
6,URLLC,0.005713636455144152
7,URLLC,0.00556793731880663
8,URLLC,0.005617697393854582
9,URLLC,0.005444620603972091
10,URLLC,0.005754693574764851
11,URLLC,0.005715074498474415
12,URLLC,0.005784855036779547
13,URLLC,0.006101300662260365
14,URLLC,0.0058131864117330675
15,URLLC,0.0057057712204146354
16,URLLC,0.005744172233571487
17,URLLC,0.005744455298942439
18,URLLC,0.005498251197609258
19,URLLC,0.005506244608857407
20,URLLC,0.005506824977606212
21,URLLC,0.005612268400894653
22,URLLC,0.005601983454983938
23,URLLC,0.005613925029709593
24,URLLC,0.005636317206177721
25,URLLC,0.005854689142833024
26,URLLC,0.00575723437034408
27,URLLC,0.00573369173368769
28,URLLC,0.005459898781099882
29,URLLC,0.005337676488275496
30,URLLC,0.00581743351482826
31,URLLC,0.005792025035052795
32,URLLC,0.005858145231644318
33,URLLC,0.00540650050189766
34,URLLC,0.0057825405776645395
35,URLLC,0.005459663250908431
36,URLLC,0.005545079655825184
37,URLLC,0.005436258880194354
38,URLLC,0.005468972044948467
39,URLLC,0.005573700226188205
40,URLLC,0.005770535643143859
41,URLLC,0.00554073738363233
42,URLLC,0.005339208377725754
43,URLLC,0.005912926609366832
44,URLLC,0.0053605930175916324
45,URLLC,0.0057856604898533235
46,URLLC,0.00543365834448061
47,URLLC,0.005825826518135875
48,URLLC,0.005626956357457521
49,URLLC,0.0057080260616019975
50,URLLC,0.0055222281311966956
51,URLLC,0.005739447801067543
52,URLLC,0.005620393327001537
53,URLLC,0.005489781274005789
54,URLLC,0.005529205967905853
55,URLLC,0.005722856806628433
56,URLLC,0.00570417037581767
57,URLLC,0.005727885283583685
58,URLLC,0.005616529793378945
59,URLLC,0.00568289292900334
60,URLLC,0.00582320211639821
61,URLLC,0.005867096351964302
62,URLLC,0.005479489328914204
63,URLLC,0.005577596793500543
64,URLLC,0.005537308427685399
65,URLLC,0.005544068619876014
66,URLLC,0.005747278039102862
67,URLLC,0.005564708632952413
68,URLLC,0.005736706287672829
69,URLLC,0.005501118226124067
70,URLLC,0.005713118237485757
71,URLLC,0.005825877488994882
72,URLLC,0.005711870010382578
73,URLLC,0.005582405488726312
74,URLLC,0.005700548006986702
75,URLLC,0.005808514542729318
76,URLLC,0.005734191837920985
77,URLLC,0.005954154501629922
78,URLLC,0.005761362568394204
79,URLLC,0.005716930792733745
80,URLLC,0.005684458105583663
81,URLLC,0.005540523333896489
82,URLLC,0.0054225298054497405
