time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06500166426800731
2,URLLC,0.0672379163435401
3,URLLC,0.0670350663882531
4,URLLC,0.06394009567666431
5,URLLC,0.061576964695348735
6,URLLC,0.06170962050194589
7,URLLC,0.061479257755337205
8,URLLC,0.06129104317612265
9,URLLC,0.06133964147805058
10,URLLC,0.06116817076132503
11,URLLC,0.061536991933768326
12,URLLC,0.06149708038248099
13,URLLC,0.06161482403844142
14,URLLC,0.06202860559344504
15,URLLC,0.06164547020649813
16,URLLC,0.061505998260361724
17,URLLC,0.06152474241544145
18,URLLC,0.06152837027331653
19,URLLC,0.06126562079679584
20,URLLC,0.06126932760001145
21,URLLC,0.061228487572964646
22,URLLC,0.061343863185787925
23,URLLC,0.06136673317749929
24,URLLC,0.061374945136269704
25,URLLC,0.06139463555502126
26,URLLC,0.061684372550630834
27,URLLC,0.06160118371367584
28,URLLC,0.061554084270531516
29,URLLC,0.061168297199291434
30,URLLC,0.061112870138675224
31,URLLC,0.06163177219722993
32,URLLC,0.061587887906847674
33,URLLC,0.061650789363975146
34,URLLC,0.06111162115812341
35,URLLC,0.061654725147293823
36,URLLC,0.06118786556929564
37,URLLC,0.0613156516642168
38,URLLC,0.06115828284139103
39,URLLC,0.06119970144732082
40,URLLC,0.06129923569185588
41,URLLC,0.06159063829732446
42,URLLC,0.061269196421930204
43,URLLC,0.061026207356297185
44,URLLC,0.06176702519477587
45,URLLC,0.06104188205061949
46,URLLC,0.06164191630736079
47,URLLC,0.06121410610742057
48,URLLC,0.06163724203814854
49,URLLC,0.061385744887527446
50,URLLC,0.06150676584773175
51,URLLC,0.061309187677849555
52,URLLC,0.06158166531678835
53,URLLC,0.06139286906645973
54,URLLC,0.0612637458810126
55,URLLC,0.061261975326050294
56,URLLC,0.0615229921367551
57,URLLC,0.06153721051375311
58,URLLC,0.06152047787380072
59,URLLC,0.06141987386983035
60,URLLC,0.06142067460144998
61,URLLC,0.06162592051022061
62,URLLC,0.06173517005505645
63,URLLC,0.061216863461614965
64,URLLC,0.06130863022645226
65,URLLC,0.06130436783599341
66,URLLC,0.0613614560643866
67,URLLC,0.061557779411089836
68,URLLC,0.06126665460895102
69,URLLC,0.06154352014198084
70,URLLC,0.0613019689929596
71,URLLC,0.06148855825859956
72,URLLC,0.06165300642571168
73,URLLC,0.06149182783876226
74,URLLC,0.06132432395992179
75,URLLC,0.06151809908926723
76,URLLC,0.06160232833416752
77,URLLC,0.061495940953972705
78,URLLC,0.061787541104441714
79,URLLC,0.06159117701128289
80,URLLC,0.061533142129436044
81,URLLC,0.061411330622014676
82,URLLC,0.06123809537630565
83,URLLC,0.061162719184428095
84,URLLC,0.06102604040544857
85,URLLC,0.061331423845087385
86,URLLC,0.06143454583344217
87,URLLC,0.06114142439684483
88,URLLC,0.06140472599827695
89,URLLC,0.06128694045185657
90,URLLC,0.06130116295109916
91,URLLC,0.06144239208521962
92,URLLC,0.06114777769986096
93,URLLC,0.061342356931987675
94,URLLC,0.06161650883053073
95,URLLC,0.06149017889307306
96,URLLC,0.061397300889070944
97,URLLC,0.06124515090633136
98,URLLC,0.061356545953333785
99,URLLC,0.061708770421500976
100,URLLC,0.061432831174685024
101,URLLC,0.061225588322489546
102,URLLC,0.06146569537296512
103,URLLC,0.06170841501215477
104,URLLC,0.06125584856900853
105,URLLC,0.06134481862579214
106,URLLC,0.061536876554322384
107,URLLC,0.06137140941198438
108,URLLC,0.061722441873474226
109,URLLC,0.061012627178991266
110,URLLC,0.061386650795317875
111,URLLC,0.06148282978790209
112,URLLC,0.0612754120131871
113,URLLC,0.061389773737049284
114,URLLC,0.06136817166948975
115,URLLC,0.06119869791542042
116,URLLC,0.06103776264229866
117,URLLC,0.06121932848144909
118,URLLC,0.061476182485431054
119,URLLC,0.061366558360355275
120,URLLC,0.061434390225900436
121,URLLC,0.06141104730584037
122,URLLC,0.06138237433133123
123,URLLC,0.061211126911599543
124,URLLC,0.0613663464153168
125,URLLC,0.0618455797245946
126,URLLC,0.06140921007089575
127,URLLC,0.06126067278667156
128,URLLC,0.06120370108939738
129,URLLC,0.0613429505172509
130,URLLC,0.061543403241964764
131,URLLC,0.06147660058989088
132,URLLC,0.06118771244377382
133,URLLC,0.0615066701105839
134,URLLC,0.0616914118124861
135,URLLC,0.061820018264775865
136,URLLC,0.06125527594882526
137,URLLC,0.06123123169535249
138,URLLC,0.06151658601122459
139,URLLC,0.06156070458509109
140,URLLC,0.06129198338603826
141,URLLC,0.060860472738898844
142,URLLC,0.06151588306504985
143,URLLC,0.061642268810912844
144,URLLC,0.061317153702269644
145,URLLC,0.061330205266081995
146,URLLC,0.06130745426472592
147,URLLC,0.06169487133365635
148,URLLC,0.06134614809161437
149,URLLC,0.061752441137682655
150,URLLC,0.0613984166566378
151,URLLC,0.06145320822484806
152,URLLC,0.06156283757370706
153,URLLC,0.06155303707984016
154,URLLC,0.06139990858808083
155,URLLC,0.06170033665642025
156,URLLC,0.06150540199731556
157,URLLC,0.061480972165659134
158,URLLC,0.061158829780786586
159,URLLC,0.06132017354180005
160,URLLC,0.06131673977105825
161,URLLC,0.061568945643566304
162,URLLC,0.06133499699125911
163,URLLC,0.06125332273476616
164,URLLC,0.06110396455654396
165,URLLC,0.06146433196609824
166,URLLC,0.06140868966874503
167,URLLC,0.0611791360574946
168,URLLC,0.06135708933241701
169,URLLC,0.06129867513432735
170,URLLC,0.06172883851063197
171,URLLC,0.06137481849562822
172,URLLC,0.061196357910686845
173,URLLC,0.06120383840259384
174,URLLC,0.06164719521895969
175,URLLC,0.06114167801100773
176,URLLC,0.06119343468594472
177,URLLC,0.061663866293072016
178,URLLC,0.06159687620034381
179,URLLC,0.06151548543659992
180,URLLC,0.061387869199698075
181,URLLC,0.061321435427953416
182,URLLC,0.06128984435299125
183,URLLC,0.06160651176693509
184,URLLC,0.06172879569610731
185,URLLC,0.06139565973704602
186,URLLC,0.0614887476349158
187,URLLC,0.06122254374943994
188,URLLC,0.06149049324074421
189,URLLC,0.06154045708382774
190,URLLC,0.061355749729845706
191,URLLC,0.06131248954824516
192,URLLC,0.06135090539748076
193,URLLC,0.06154269659617551
194,URLLC,0.061637490842965055
195,URLLC,0.06197214158754534
196,URLLC,0.06127027243250231
197,URLLC,0.061253120989533574
198,URLLC,0.06151687441893509
199,URLLC,0.061611458087913754
200,URLLC,0.061663214343397915
201,URLLC,0.061440555286091464
202,URLLC,0.06132435324268732
203,URLLC,0.061659973225853135
204,URLLC,0.061058031524822164
205,URLLC,0.06173036337916097
206,URLLC,0.06164276791563531
207,URLLC,0.06115890861545953
208,URLLC,0.06137326059668881
209,URLLC,0.061234575767243685
210,URLLC,0.0612063867943296
211,URLLC,0.06176180710802342
212,URLLC,0.061396670291557515
213,URLLC,0.061390964560128145
214,URLLC,0.061572473838729186
215,URLLC,0.06154513094309818
216,URLLC,0.06135849870627446
217,URLLC,0.06115949855188345
218,URLLC,0.06127090972836302
219,URLLC,0.06175411749964847
220,URLLC,0.06140972302523189
221,URLLC,0.061314349678490275
222,URLLC,0.06166109668928159
223,URLLC,0.06168107093316886
224,URLLC,0.06141194624282034
225,URLLC,0.06153703079220482
226,URLLC,0.06148741061286243
227,URLLC,0.061814982908718535
228,URLLC,0.0616335093091854
229,URLLC,0.06158951971328244
230,URLLC,0.06151708298419174
231,URLLC,0.0614797455546941
232,URLLC,0.06137242374371168
233,URLLC,0.060741662026490006
234,URLLC,0.061639043800547376
235,URLLC,0.06116199941434591
236,URLLC,0.06169933813071493
237,URLLC,0.06132129603814006
238,URLLC,0.061626398387384124
239,URLLC,0.06114720184330401
240,URLLC,0.0611394514547541
241,URLLC,0.061588577786247774
242,URLLC,0.06154455403901618
243,URLLC,0.06146189230354919
244,URLLC,0.06085402386268568
245,URLLC,0.0615387882973581
246,URLLC,0.06132277749690802
247,URLLC,0.061264876810622565
248,URLLC,0.061404938273837056
249,URLLC,0.061353332197232
250,URLLC,0.06109838864094625
251,URLLC,0.061247001810886874
252,URLLC,0.061307377576003755
253,URLLC,0.0612488461544768
254,URLLC,0.06189994545411528
255,URLLC,0.061486370684763654
256,URLLC,0.06139913979664187
257,URLLC,0.06169236012842662
258,URLLC,0.06139974575024472
259,URLLC,0.060775113006441395
260,URLLC,0.06125291194077642
261,URLLC,0.06164307595530741
262,URLLC,0.06150151670984971
263,URLLC,0.06168454046634978
264,URLLC,0.06132613749378768
265,URLLC,0.06167215521620068
266,URLLC,0.06176952831182714
267,URLLC,0.061552378705081005
268,URLLC,0.061439934562975154
269,URLLC,0.061528555760730554
270,URLLC,0.06116803974514977
271,URLLC,0.061302851964122086
272,URLLC,0.06108078302513113
273,URLLC,0.06136865677783125
274,URLLC,0.06167158589930222
275,URLLC,0.06149102953112025
