time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0032418545788102083
1,URLLC,0.005468443146565061
2,URLLC,0.005138638829457489
3,URLLC,0.005411433617473246
4,URLLC,0.00515800959458302
5,URLLC,0.005536834598696484
6,URLLC,0.005218863811532174
7,URLLC,0.0050832155858481515
8,URLLC,0.005676184662460248
9,URLLC,0.005337259249788671
10,URLLC,0.005270632746120856
11,URLLC,0.005216693332815602
12,URLLC,0.005334994034814004
13,URLLC,0.005592117917687296
14,URLLC,0.005499808960194353
15,URLLC,0.005142142034924561
16,URLLC,0.005477830880750019
17,URLLC,0.005306875305163302
18,URLLC,0.00530717833478322
19,URLLC,0.005299634027472766
20,URLLC,0.005184125636568057
21,URLLC,0.005096927755293691
22,URLLC,0.005592275407893675
23,URLLC,0.005405936190377623
24,URLLC,0.0054246628986553795
25,URLLC,0.005671524802801481
26,URLLC,0.005321188781611881
27,URLLC,0.005233640564989296
28,URLLC,0.005292192623182291
29,URLLC,0.005299156544301074
30,URLLC,0.005256309775416448
31,URLLC,0.005455835689018138
32,URLLC,0.005399243639603543
33,URLLC,0.005459813695725837
34,URLLC,0.004883782830626278
35,URLLC,0.005307156297390722
36,URLLC,0.0054790805435787305
37,URLLC,0.005157013364944811
38,URLLC,0.0052804696644086335
39,URLLC,0.0054050930848207395
40,URLLC,0.0053433934780704045
41,URLLC,0.005363981675292085
42,URLLC,0.005200429793314701
43,URLLC,0.005606672517198116
44,URLLC,0.005063949017525007
45,URLLC,0.005144394037328677
46,URLLC,0.005452072539548117
47,URLLC,0.005130823053631739
48,URLLC,0.005407915952805128
49,URLLC,0.005307001272476758
50,URLLC,0.005512679799153886
51,URLLC,0.005418633356377602
52,URLLC,0.005508917839651407
53,URLLC,0.005194489743448617
54,URLLC,0.005509803851465623
55,URLLC,0.0051193501007997
56,URLLC,0.005584425115101174
57,URLLC,0.005363372738161826
58,URLLC,0.005412932741616187
59,URLLC,0.0054405935704220495
60,URLLC,0.0053635732881055255
61,URLLC,0.005435538027091363
62,URLLC,0.005249448456161805
63,URLLC,0.0054378862017558285
64,URLLC,0.0052224422201680954
