time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06457905333983421
2,URLLC,0.06670792620663134
3,URLLC,0.06706542949146484
4,URLLC,0.06407530526842838
5,URLLC,0.061518458334834956
6,URLLC,0.061250382117354396
7,URLLC,0.061435090488953334
8,URLLC,0.06113859325457468
9,URLLC,0.061552851353313245
10,URLLC,0.0610140594165563
11,URLLC,0.06148869993692303
12,URLLC,0.061777118737199155
13,URLLC,0.061708151569288106
14,URLLC,0.061600618705631806
15,URLLC,0.06134939967746771
16,URLLC,0.06162098239175937
17,URLLC,0.0612634096767492
18,URLLC,0.061295201390615735
19,URLLC,0.06130017592164052
20,URLLC,0.06130079715633716
21,URLLC,0.06129003206754663
22,URLLC,0.06134279070075119
23,URLLC,0.0613664251564226
24,URLLC,0.06121569458322278
25,URLLC,0.06100577769018398
26,URLLC,0.061139692292786534
27,URLLC,0.06156771356078002
28,URLLC,0.06123129202477177
29,URLLC,0.06102495587213695
30,URLLC,0.0615729556131853
31,URLLC,0.06151589108318584
32,URLLC,0.06103693424775827
33,URLLC,0.06132550726527835
34,URLLC,0.0610103607434519
35,URLLC,0.06124302734290931
36,URLLC,0.061365582205051485
37,URLLC,0.0612817735933129
38,URLLC,0.061488822301059724
39,URLLC,0.061370489152135166
40,URLLC,0.06139961105760731
41,URLLC,0.06150028197916224
42,URLLC,0.06150623169965985
43,URLLC,0.06161075863108297
44,URLLC,0.06099380030123402
45,URLLC,0.0614350770071148
46,URLLC,0.06114922254824973
47,URLLC,0.061581694012143036
48,URLLC,0.061261031696380586
49,URLLC,0.06146944025310942
50,URLLC,0.06128696258742678
51,URLLC,0.06110528504738699
52,URLLC,0.061209825643069725
53,URLLC,0.061614283027902
54,URLLC,0.06112041867746088
55,URLLC,0.06140055553836324
56,URLLC,0.06138895634574515
57,URLLC,0.061323219651747314
58,URLLC,0.0614454925350069
59,URLLC,0.06112353883859323
60,URLLC,0.06160845385667922
61,URLLC,0.0614017140055444
62,URLLC,0.0614848493812559
63,URLLC,0.06141723275252502
64,URLLC,0.061269487493083696
65,URLLC,0.06118299934208716
66,URLLC,0.06154780488994336
67,URLLC,0.06134307241271791
68,URLLC,0.06116380468758817
69,URLLC,0.06166861574639034
70,URLLC,0.06134952006359327
71,URLLC,0.06120429349898944
72,URLLC,0.06139427145987956
73,URLLC,0.06108734602671597
74,URLLC,0.0613410409242594
75,URLLC,0.061347807610899655
76,URLLC,0.061261479003227835
77,URLLC,0.06142729855519746
78,URLLC,0.06134591911492827
79,URLLC,0.06175016770775065
80,URLLC,0.061659464024486126
81,URLLC,0.061398805578905896
82,URLLC,0.06112937360517071
83,URLLC,0.06162295758430527
84,URLLC,0.0609710080249716
85,URLLC,0.06168419378098363
86,URLLC,0.0614779504976713
87,URLLC,0.061095129440410394
88,URLLC,0.061446580315327966
89,URLLC,0.06150360578858495
90,URLLC,0.061517513363914735
91,URLLC,0.061576453357018
92,URLLC,0.061545583015700324
93,URLLC,0.06152151176956213
94,URLLC,0.06117528980605749
95,URLLC,0.0613461885162239
96,URLLC,0.061312836877701754
97,URLLC,0.061707627753181137
98,URLLC,0.061512072485510015
99,URLLC,0.06151746597049108
100,URLLC,0.06146964195301056
101,URLLC,0.06137223779861516
102,URLLC,0.06161166434690974
103,URLLC,0.061423564832981066
104,URLLC,0.06119964617476769
105,URLLC,0.061269978570040046
106,URLLC,0.060988614973449734
107,URLLC,0.06138105189576654
108,URLLC,0.06150179061684958
109,URLLC,0.06112992635507739
110,URLLC,0.061311612816359724
111,URLLC,0.06106836328984975
112,URLLC,0.061394639679584875
113,URLLC,0.06122364003382277
114,URLLC,0.06141320737497832
115,URLLC,0.06141707575901372
116,URLLC,0.06116720797375998
117,URLLC,0.0615420458139508
118,URLLC,0.06100415749518068
119,URLLC,0.061398272142068736
120,URLLC,0.06162453402194149
121,URLLC,0.06132084218733669
122,URLLC,0.0612845120461483
123,URLLC,0.061526393072755675
124,URLLC,0.06155863890392833
125,URLLC,0.06138577338238286
126,URLLC,0.06164250971067908
127,URLLC,0.06108011560105641
128,URLLC,0.061417553815338075
129,URLLC,0.06127619722264662
130,URLLC,0.061218719502970184
131,URLLC,0.061481850239440125
132,URLLC,0.061582648728480946
133,URLLC,0.06109084240924152
134,URLLC,0.06138917081260547
135,URLLC,0.06161993319115955
136,URLLC,0.061042728339011545
137,URLLC,0.06118216923267746
138,URLLC,0.0611118942433721
139,URLLC,0.06151353856788011
140,URLLC,0.06143416380221026
141,URLLC,0.06118924043736354
142,URLLC,0.06147829855458169
143,URLLC,0.0614438266464356
144,URLLC,0.06113241223312391
145,URLLC,0.061235538002138344
146,URLLC,0.061735603731865145
147,URLLC,0.06126093957967858
148,URLLC,0.061770994296399664
149,URLLC,0.06128661837254788
150,URLLC,0.061357790904422484
151,URLLC,0.0614284561726343
152,URLLC,0.06128756550335082
153,URLLC,0.06144306111920044
154,URLLC,0.06139688266121882
155,URLLC,0.061416349662634324
156,URLLC,0.06126682984006735
157,URLLC,0.06160463764453636
158,URLLC,0.0615784497928612
159,URLLC,0.06126802020508524
160,URLLC,0.06134894759462851
161,URLLC,0.061549066406837605
162,URLLC,0.061304432752075325
163,URLLC,0.06149633245990221
164,URLLC,0.06151589798694404
165,URLLC,0.061614361779529454
166,URLLC,0.06166049669011747
167,URLLC,0.061744206356958035
168,URLLC,0.061176339874091996
169,URLLC,0.06151306526496673
170,URLLC,0.061734184542234415
171,URLLC,0.061586337513855983
172,URLLC,0.0614296300538982
173,URLLC,0.061505136611884836
174,URLLC,0.06156288100561852
175,URLLC,0.061539959670104234
176,URLLC,0.061454654630233335
177,URLLC,0.06136304723329946
178,URLLC,0.061371729146872236
179,URLLC,0.061900276658922636
180,URLLC,0.061104170272884194
181,URLLC,0.06132355337417089
182,URLLC,0.061526921877368176
183,URLLC,0.061289917614736955
184,URLLC,0.061421532780389164
185,URLLC,0.061751484055363196
186,URLLC,0.06133857637707552
187,URLLC,0.061226347805696565
188,URLLC,0.061267796124371304
189,URLLC,0.061541596179974234
190,URLLC,0.06144533693021045
191,URLLC,0.06101750095212567
192,URLLC,0.06125053176367812
193,URLLC,0.061254023948050525
194,URLLC,0.06135601188380379
195,URLLC,0.06156020311080788
196,URLLC,0.06161771054781404
197,URLLC,0.061872346295464654
198,URLLC,0.061064687647878334
199,URLLC,0.06147515912614289
200,URLLC,0.061560688414358015
201,URLLC,0.06115781330641424
202,URLLC,0.06128833814859794
203,URLLC,0.061209455242303014
204,URLLC,0.06124388193230566
205,URLLC,0.06139405113337826
206,URLLC,0.06114909303982843
207,URLLC,0.061323227401958835
208,URLLC,0.06104457967714209
209,URLLC,0.061339891933001295
210,URLLC,0.06144527540346251
211,URLLC,0.061229397493774436
212,URLLC,0.06134819945396784
213,URLLC,0.06123147256463491
214,URLLC,0.06104087143363811
215,URLLC,0.06117623258259043
216,URLLC,0.06093757667060424
217,URLLC,0.06139604008292883
218,URLLC,0.06121579475564811
219,URLLC,0.06123129115499287
220,URLLC,0.061355437820042664
221,URLLC,0.06144519347852038
222,URLLC,0.06145394497667492
223,URLLC,0.06142114874740515
224,URLLC,0.061343327795463455
225,URLLC,0.061592052611621505
226,URLLC,0.06147889622960985
227,URLLC,0.06142354282056037
228,URLLC,0.06129770629313595
229,URLLC,0.06109990365716495
230,URLLC,0.06123378467242021
231,URLLC,0.06151910898507825
232,URLLC,0.06124559599351444
233,URLLC,0.06163497254688793
234,URLLC,0.06134630248054517
235,URLLC,0.06125314093228723
236,URLLC,0.06126401695800168
237,URLLC,0.061370648721933145
238,URLLC,0.06132480143271753
239,URLLC,0.06140794729005454
240,URLLC,0.06137175688857851
241,URLLC,0.06089381846023385
242,URLLC,0.06117504060017183
243,URLLC,0.06115463997014036
244,URLLC,0.06125900790477996
245,URLLC,0.06144936819356719
246,URLLC,0.06129086264178588
247,URLLC,0.061447114354889386
248,URLLC,0.06137676336847188
249,URLLC,0.06176257236064262
250,URLLC,0.06150738274508079
251,URLLC,0.061441008107939024
252,URLLC,0.06154192908109274
253,URLLC,0.061383699654351816
254,URLLC,0.06162728732237685
255,URLLC,0.061339482527998104
256,URLLC,0.061439164932869494
257,URLLC,0.06179566433008141
258,URLLC,0.061128725175749556
259,URLLC,0.061519063889557635
260,URLLC,0.0613842000790981
261,URLLC,0.06160518803205667
262,URLLC,0.06093014545336077
263,URLLC,0.06143699036838903
264,URLLC,0.06114652076706306
265,URLLC,0.06152765926644303
266,URLLC,0.06133012722355419
267,URLLC,0.06150125947889553
268,URLLC,0.06124907784463792
269,URLLC,0.06160194953079329
270,URLLC,0.061647011768195266
271,URLLC,0.06113584318519074
272,URLLC,0.06113120425827617
273,URLLC,0.06171051376387353
274,URLLC,0.06120679895218879
275,URLLC,0.061421109029142114
276,URLLC,0.061646112020164956
277,URLLC,0.06149236740887716
278,URLLC,0.0612457111292237
279,URLLC,0.06111311734829681
280,URLLC,0.06157308484373911
281,URLLC,0.06162633486405252
282,URLLC,0.06135326462524894
283,URLLC,0.06129175860446154
284,URLLC,0.06124502629281486
285,URLLC,0.061704090258258106
286,URLLC,0.06151548443834192
287,URLLC,0.06140161448417728
288,URLLC,0.061487318692885644
289,URLLC,0.06141448397426076
290,URLLC,0.061457266250003896
291,URLLC,0.061218037310823654
292,URLLC,0.06132853399655152
293,URLLC,0.06128587941099688
294,URLLC,0.06120377415216054
295,URLLC,0.061217390937646145
296,URLLC,0.06098838307919825
297,URLLC,0.0611772407516302
298,URLLC,0.061678231193470684
299,URLLC,0.061461986005812964
300,URLLC,0.06162675136563072
301,URLLC,0.06142110302755791
302,URLLC,0.06131668563954678
303,URLLC,0.06121090170704421
304,URLLC,0.061376427358683434
305,URLLC,0.06135022164199801
306,URLLC,0.06123477598802806
307,URLLC,0.06121452118044647
308,URLLC,0.06144705147321204
309,URLLC,0.06136315878427235
310,URLLC,0.06143321351207293
311,URLLC,0.061421010220886085
312,URLLC,0.06146245616740901
313,URLLC,0.061776391831339324
314,URLLC,0.061381357612983196
315,URLLC,0.06148224644644846
316,URLLC,0.06129172302414781
317,URLLC,0.06155528705739845
318,URLLC,0.06131382045273965
319,URLLC,0.06157017580996123
320,URLLC,0.06136282951389675
321,URLLC,0.06187051795284132
322,URLLC,0.0611827948680852
323,URLLC,0.06141929950049195
324,URLLC,0.06131095168484927
325,URLLC,0.061548556117133064
326,URLLC,0.06150701995848024
327,URLLC,0.06103190136233713
328,URLLC,0.06139890096425577
329,URLLC,0.061288768073765924
330,URLLC,0.06143771870935464
331,URLLC,0.061287577407037365
332,URLLC,0.0616679554415262
333,URLLC,0.06148723243324567
334,URLLC,0.061736302634245926
335,URLLC,0.06110478640891508
336,URLLC,0.06115090843475068
337,URLLC,0.06143256769068403
338,URLLC,0.06152596011101647
339,URLLC,0.061558675046753775
340,URLLC,0.061518520357230995
341,URLLC,0.06131111883081609
342,URLLC,0.06139463019249644
343,URLLC,0.061360076343075845
344,URLLC,0.061652099284362494
345,URLLC,0.06171730629135542
346,URLLC,0.06147942473900162
347,URLLC,0.060986469597660825
348,URLLC,0.06128533258946245
349,URLLC,0.06137661615127823
350,URLLC,0.061421289435681814
351,URLLC,0.06118128927263417
352,URLLC,0.06148633075889484
353,URLLC,0.06151080236709535
354,URLLC,0.061210939131152185
355,URLLC,0.06122209993710513
356,URLLC,0.061413537712155
357,URLLC,0.061434888333687494
358,URLLC,0.06157022825161169
359,URLLC,0.0614918719288059
360,URLLC,0.061362022589103615
361,URLLC,0.06148660863615416
362,URLLC,0.06143103486600998
363,URLLC,0.06131644213794564
364,URLLC,0.06143806754130091
365,URLLC,0.06142168289555937
366,URLLC,0.06148592889182384
367,URLLC,0.06113317904795126
368,URLLC,0.061089298046867746
369,URLLC,0.06129103106775379
370,URLLC,0.061426755779396706
371,URLLC,0.061260438247025366
372,URLLC,0.06139064945386598
373,URLLC,0.061486789281317344
374,URLLC,0.0615612614247468
375,URLLC,0.0616566443189616
376,URLLC,0.06114551559235757
377,URLLC,0.0617307667554406
378,URLLC,0.06172555174628281
379,URLLC,0.06136917634347271
380,URLLC,0.061502512617783195
381,URLLC,0.06109180997834391
382,URLLC,0.061362012508294116
383,URLLC,0.06129845802051471
384,URLLC,0.06141325214281565
385,URLLC,0.061292873458917416
386,URLLC,0.06160648482164575
387,URLLC,0.061404157679536525
388,URLLC,0.06112023329687745
389,URLLC,0.06127355439870296
390,URLLC,0.061244859687394564
391,URLLC,0.0612022770296955
392,URLLC,0.06107685440536585
393,URLLC,0.06121010151096844
394,URLLC,0.061353921857648645
395,URLLC,0.06124783970300925
396,URLLC,0.061258688228045415
397,URLLC,0.06140382916107082
398,URLLC,0.061242447133305816
399,URLLC,0.06142230471576698
400,URLLC,0.06146713831760914
401,URLLC,0.06112320675576482
402,URLLC,0.06147747774013352
403,URLLC,0.061419010835079446
404,URLLC,0.06135358403358735
405,URLLC,0.06168698951267516
406,URLLC,0.06128507827346426
407,URLLC,0.061352000281619266
408,URLLC,0.06147186660464732
409,URLLC,0.061202878441025
410,URLLC,0.061515989866479805
411,URLLC,0.061357867704630684
412,URLLC,0.06116803389087194
413,URLLC,0.06164518578382332
414,URLLC,0.061558316245535
415,URLLC,0.0614601319214229
416,URLLC,0.06114354946051136
417,URLLC,0.061567393563439654
418,URLLC,0.06141770926266399
419,URLLC,0.06135868881756002
420,URLLC,0.06125257711978763
421,URLLC,0.06137220248267995
422,URLLC,0.06133265240914
423,URLLC,0.06100623635476749
424,URLLC,0.061545782829656795
425,URLLC,0.061554416769483186
426,URLLC,0.061288942230601426
427,URLLC,0.06142291222807335
428,URLLC,0.061408647000046376
429,URLLC,0.061464030269379515
430,URLLC,0.0614381322573613
431,URLLC,0.06158359906455332
432,URLLC,0.060921676224750594
433,URLLC,0.06144092259172245
434,URLLC,0.06142083612553946
435,URLLC,0.061230421596910646
436,URLLC,0.061188891095548224
437,URLLC,0.06125544614302787
438,URLLC,0.061671821152642116
439,URLLC,0.06150588439384922
440,URLLC,0.061327591318976284
441,URLLC,0.06126309634940431
442,URLLC,0.06131724854502421
443,URLLC,0.06126308620065689
444,URLLC,0.06132426954670906
445,URLLC,0.06165134765566592
446,URLLC,0.0612239548202644
447,URLLC,0.06148400391286305
448,URLLC,0.06125711323787225
449,URLLC,0.061492352495927084
450,URLLC,0.06158857611150725
451,URLLC,0.06115082858321788
452,URLLC,0.06144840277552471
453,URLLC,0.0612201957614971
454,URLLC,0.06137687847203297
455,URLLC,0.06121208939129989
456,URLLC,0.061236839159617217
457,URLLC,0.061297448770014834
458,URLLC,0.0615799189775912
459,URLLC,0.061461024013076127
