time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.062063785065256415
2,URLLC,0.06363996157338998
3,URLLC,0.06384369950082765
4,URLLC,0.060840514257982925
5,URLLC,0.058879519374238944
6,URLLC,0.05886617483555217
7,URLLC,0.05909465231793501
8,URLLC,0.05940462102150496
9,URLLC,0.05922640673117529
10,URLLC,0.059333638683009844
11,URLLC,0.05925817903549064
12,URLLC,0.05916429751819537
13,URLLC,0.05916779464657642
14,URLLC,0.05917484450137815
15,URLLC,0.0590707783174438
16,URLLC,0.05912123790245939
17,URLLC,0.058909350327541674
18,URLLC,0.05917573536689331
19,URLLC,0.05912085367463119
20,URLLC,0.0592802291349339
21,URLLC,0.05913869872328418
22,URLLC,0.05915111144326957
23,URLLC,0.05888593457106922
24,URLLC,0.05914263260685179
25,URLLC,0.05926846480629818
26,URLLC,0.059361696719247514
27,URLLC,0.059168294647551224
28,URLLC,0.05934265991139588
29,URLLC,0.05924628487055515
30,URLLC,0.05916749063408367
31,URLLC,0.059303303236290184
32,URLLC,0.05933685325234651
33,URLLC,0.05923038617324579
34,URLLC,0.059385308422574744
35,URLLC,0.05949446001975993
36,URLLC,0.05908271541983768
37,URLLC,0.05936236002101886
38,URLLC,0.05928048497519125
39,URLLC,0.05914897006126673
40,URLLC,0.059155647292911895
41,URLLC,0.05928172002490525
42,URLLC,0.05897238924324193
43,URLLC,0.059145152856091954
44,URLLC,0.05904524777093341
45,URLLC,0.059274626199236125
46,URLLC,0.059151416575382615
47,URLLC,0.059272199780081206
48,URLLC,0.059464995032877464
49,URLLC,0.059387566613971696
50,URLLC,0.059021408075737046
51,URLLC,0.059021388646475374
52,URLLC,0.059412271444895644
53,URLLC,0.05932247747366078
54,URLLC,0.05930995485597485
55,URLLC,0.05898647586084093
56,URLLC,0.05922330114395582
57,URLLC,0.05931094726892906
58,URLLC,0.05925871368685548
59,URLLC,0.05948078389820085
60,URLLC,0.05929735033242978
61,URLLC,0.059554023174567254
62,URLLC,0.05916916922062862
63,URLLC,0.059022164526698256
