time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06481899311894898
2,URLLC,0.06749752645197792
3,URLLC,0.0673112260149695
4,URLLC,0.0671631017694807
5,URLLC,0.06710649158659548
6,URLLC,0.06775109924692582
7,URLLC,0.06738394365252433
8,URLLC,0.06745057624020129
9,URLLC,0.06744837616080479
10,URLLC,0.06743720503855141
11,URLLC,0.06719717316124399
12,URLLC,0.06782930144145806
13,URLLC,0.06708313099876188
14,URLLC,0.06769572918320345
15,URLLC,0.06729778011620531
16,URLLC,0.06740379346207259
17,URLLC,0.06742510275184019
18,URLLC,0.06735203435220986
19,URLLC,0.06729978418130844
20,URLLC,0.06779720173746488
21,URLLC,0.06707150882048012
22,URLLC,0.06705858725341964
23,URLLC,0.06768461362050458
24,URLLC,0.0669334035868477
25,URLLC,0.06736051728759788
26,URLLC,0.0674790767838342
27,URLLC,0.0671999881942756
28,URLLC,0.06737825580725414
29,URLLC,0.06779749335467415
30,URLLC,0.06691688470670362
31,URLLC,0.06704965398165534
32,URLLC,0.06705959317950372
33,URLLC,0.06770976386521038
34,URLLC,0.06728133270426313
35,URLLC,0.06724930552942567
36,URLLC,0.06784286077452233
37,URLLC,0.06767592516408746
38,URLLC,0.0671172044918772
39,URLLC,0.06772053910612391
40,URLLC,0.06725276197129333
41,URLLC,0.06706497387441965
42,URLLC,0.06716729293102715
43,URLLC,0.06736808857966269
44,URLLC,0.06743775871050381
45,URLLC,0.0671875726305579
46,URLLC,0.0672791681529534
47,URLLC,0.06784056034815192
48,URLLC,0.06731041126770324
49,URLLC,0.0674385932673691
50,URLLC,0.06697610615587966
51,URLLC,0.06752301777447413
52,URLLC,0.06747586573528713
53,URLLC,0.06732200226159646
54,URLLC,0.0672173007389919
55,URLLC,0.06749528435662946
56,URLLC,0.06695559165102326
57,URLLC,0.06728178667244737
58,URLLC,0.06685383127235536
59,URLLC,0.06749701281221779
60,URLLC,0.0675290935944843
61,URLLC,0.06745937152246276
62,URLLC,0.06700578813653679
63,URLLC,0.06749360841634885
64,URLLC,0.06723449518275307
65,URLLC,0.06705202042427827
66,URLLC,0.06757624469490886
67,URLLC,0.06695233937272067
68,URLLC,0.06731915949923689
69,URLLC,0.06719592130167532
70,URLLC,0.06697059845174756
71,URLLC,0.06700740679232299
72,URLLC,0.0673690782241041
73,URLLC,0.06729039359118826
74,URLLC,0.06713917994245126
75,URLLC,0.0678350475233884
76,URLLC,0.06757560816348156
77,URLLC,0.06740241099104864
78,URLLC,0.0673408145200401
79,URLLC,0.06701852195546236
80,URLLC,0.06757327366806164
81,URLLC,0.06700539363692512
82,URLLC,0.06717108762223592
83,URLLC,0.06706184177042279
84,URLLC,0.06649699836362473
85,URLLC,0.06720669276866169
86,URLLC,0.0669854904329987
87,URLLC,0.06714134472918082
88,URLLC,0.06745877946112626
89,URLLC,0.06755332546411272
90,URLLC,0.06703069801294297
91,URLLC,0.06726920679429814
92,URLLC,0.06736578265973656
93,URLLC,0.06738053207624455
94,URLLC,0.06756619391128765
95,URLLC,0.0672536714343809
96,URLLC,0.06719127346845274
97,URLLC,0.06744790828055025
98,URLLC,0.06763790398330152
99,URLLC,0.06717986145115866
100,URLLC,0.06810589999628268
101,URLLC,0.06755662260919473
102,URLLC,0.06749824298326226
103,URLLC,0.06715842964394068
104,URLLC,0.06706432896025136
105,URLLC,0.06677204283655178
106,URLLC,0.06703055157974237
107,URLLC,0.06801995465934471
108,URLLC,0.06774141515935303
109,URLLC,0.06786501855740561
110,URLLC,0.06726745090766749
111,URLLC,0.06759456506953632
112,URLLC,0.06796320918128691
113,URLLC,0.0679203234086554
114,URLLC,0.06715390308770124
115,URLLC,0.06733027425644525
116,URLLC,0.06766097317586593
117,URLLC,0.06726606485496718
118,URLLC,0.06685352717402417
119,URLLC,0.06739272705367146
120,URLLC,0.06760031141549054
121,URLLC,0.0672351686558288
122,URLLC,0.06723890432168174
123,URLLC,0.06759264383138072
124,URLLC,0.06699137899722094
125,URLLC,0.06667533215201889
126,URLLC,0.06741040556442977
127,URLLC,0.06725988807500592
128,URLLC,0.06677617178179084
129,URLLC,0.06760540105737153
130,URLLC,0.06793988864270525
131,URLLC,0.06745555671798623
132,URLLC,0.06704862785732865
133,URLLC,0.06722825782060413
134,URLLC,0.06727152479387986
135,URLLC,0.0671775809330716
136,URLLC,0.06710462214910261
137,URLLC,0.06756649000680373
138,URLLC,0.0676183908091834
139,URLLC,0.06735493876978801
140,URLLC,0.06766114337558819
141,URLLC,0.06803545591087481
142,URLLC,0.06710552285734456
143,URLLC,0.06725455519132706
144,URLLC,0.06707065196559253
145,URLLC,0.06713307312860177
146,URLLC,0.06768957398804616
147,URLLC,0.06674006634827699
148,URLLC,0.06725451427605013
149,URLLC,0.06776376551556615
150,URLLC,0.06720333627304266
151,URLLC,0.06777657901151893
152,URLLC,0.06731029449173948
153,URLLC,0.06789706833821685
154,URLLC,0.06712997197603696
155,URLLC,0.06707939815544393
156,URLLC,0.06763377686133727
157,URLLC,0.06738402090071
158,URLLC,0.06778113016508215
159,URLLC,0.06661365358817183
160,URLLC,0.06694574406093771
161,URLLC,0.06746410205291183
162,URLLC,0.06707766012472864
163,URLLC,0.06723086871557829
164,URLLC,0.06749936321935826
165,URLLC,0.06731732719986956
166,URLLC,0.06711699971310528
167,URLLC,0.06672046829699055
168,URLLC,0.06725562046153352
169,URLLC,0.06765713549929189
170,URLLC,0.06699922189552572
171,URLLC,0.06715038002002263
172,URLLC,0.06748746133887074
173,URLLC,0.0677823812934633
174,URLLC,0.06731187215185153
175,URLLC,0.06757760248167682
176,URLLC,0.06761316073002255
177,URLLC,0.06710055694072581
178,URLLC,0.06769706908703566
179,URLLC,0.06804708970596977
180,URLLC,0.06717066021996874
181,URLLC,0.06791759092375525
182,URLLC,0.06742600498444323
183,URLLC,0.06734283572312337
184,URLLC,0.06792273657036313
185,URLLC,0.06707840808239604
186,URLLC,0.06688322065025959
187,URLLC,0.06771326254397372
188,URLLC,0.06744781375837094
189,URLLC,0.06709434492150433
190,URLLC,0.06753577799000568
191,URLLC,0.06764472691816985
192,URLLC,0.06729710081317605
193,URLLC,0.06747743755808391
194,URLLC,0.06738726946686234
195,URLLC,0.06681874280089438
196,URLLC,0.06689663984265716
197,URLLC,0.06786926484705985
198,URLLC,0.06761364544375198
199,URLLC,0.06702645890513968
200,URLLC,0.0669085510823113
201,URLLC,0.06728333781890022
202,URLLC,0.06704136546954663
203,URLLC,0.06729765952558864
204,URLLC,0.06694311061360728
205,URLLC,0.06756151102729706
206,URLLC,0.06745447290997068
207,URLLC,0.06710565969669849
208,URLLC,0.06781694248449119
209,URLLC,0.06782062740402227
210,URLLC,0.0672781181711034
211,URLLC,0.06706722252830379
212,URLLC,0.06730586140802385
213,URLLC,0.06687473923605707
214,URLLC,0.06698571088627284
215,URLLC,0.06754762897499782
216,URLLC,0.06684820862961482
217,URLLC,0.06702518685655826
218,URLLC,0.06761807888995999
219,URLLC,0.06695499568077859
220,URLLC,0.06754270509127977
221,URLLC,0.06697720996361069
222,URLLC,0.06691566325337349
223,URLLC,0.06743646243364293
224,URLLC,0.06712597750940677
225,URLLC,0.06753321933109509
226,URLLC,0.06722825489270766
227,URLLC,0.06701583033401337
228,URLLC,0.06696124273645
229,URLLC,0.06718745306559272
230,URLLC,0.06751441377176948
231,URLLC,0.06732908031693215
232,URLLC,0.06733845024324017
233,URLLC,0.06780542698692088
234,URLLC,0.0673653541334538
235,URLLC,0.06676028335343209
236,URLLC,0.068041637715662
237,URLLC,0.06667156517342451
238,URLLC,0.06770038517813935
239,URLLC,0.066870923794342
240,URLLC,0.06754936774091881
241,URLLC,0.06740473969761841
242,URLLC,0.06723236427390963
243,URLLC,0.0671571307454366
244,URLLC,0.06810209824044094
245,URLLC,0.0677256327347982
246,URLLC,0.06689268127022437
247,URLLC,0.06728551688540477
248,URLLC,0.06719918310306232
249,URLLC,0.06738201109725608
250,URLLC,0.06748027239006889
251,URLLC,0.0673378805785588
252,URLLC,0.06756037466608866
253,URLLC,0.0677434728039655
254,URLLC,0.0669981946624549
255,URLLC,0.06745725059930277
256,URLLC,0.06733162316194892
257,URLLC,0.06763510156229652
258,URLLC,0.06720964547358395
259,URLLC,0.06816057058118925
