time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06457905333983421
2,URLLC,0.06670792620663134
3,URLLC,0.06706542949146484
4,URLLC,0.0670737882186493
5,URLLC,0.06731069068785808
6,URLLC,0.06682472023896155
7,URLLC,0.06709308308397317
8,URLLC,0.06663714303185367
9,URLLC,0.06726633749269606
10,URLLC,0.06700686495313868
11,URLLC,0.06703061980674231
12,URLLC,0.06710925760837752
13,URLLC,0.06713586213805998
14,URLLC,0.06746053749535977
15,URLLC,0.06753724715846941
16,URLLC,0.06697287609914408
17,URLLC,0.06732201728620328
18,URLLC,0.06685320481304308
19,URLLC,0.06703033127365463
20,URLLC,0.06705650310987263
21,URLLC,0.06681539953526865
22,URLLC,0.06723305561694277
23,URLLC,0.06688625793942628
24,URLLC,0.06723832545628301
25,URLLC,0.0674203246150984
26,URLLC,0.06715747863895564
27,URLLC,0.06652555486336184
28,URLLC,0.06718872170640103
29,URLLC,0.06653877998733529
30,URLLC,0.06692255192173374
31,URLLC,0.06741885715953196
32,URLLC,0.06670691731618551
33,URLLC,0.067226954134455
34,URLLC,0.06724413264436561
35,URLLC,0.06757306118150336
36,URLLC,0.06702694032527179
37,URLLC,0.06686462203592329
38,URLLC,0.06700840549245436
39,URLLC,0.06679076140727855
40,URLLC,0.06672713979152402
41,URLLC,0.06674700486449044
42,URLLC,0.06658665354631314
43,URLLC,0.06743029993493434
44,URLLC,0.0668275006431672
45,URLLC,0.06659168492705153
46,URLLC,0.0670710861683962
47,URLLC,0.06685946326051942
48,URLLC,0.06705822096055011
49,URLLC,0.0671188574126051
50,URLLC,0.06686229376635415
51,URLLC,0.06676595711480765
52,URLLC,0.0668216819518137
53,URLLC,0.06749109126998461
54,URLLC,0.06700692671631338
55,URLLC,0.06688227725423099
56,URLLC,0.06695355495840061
57,URLLC,0.0670722939713973
58,URLLC,0.0670619998643387
59,URLLC,0.06691052127969092
60,URLLC,0.06719565861973475
61,URLLC,0.06719694775604418
62,URLLC,0.06731054243810324
63,URLLC,0.0669336427639179
64,URLLC,0.06721736020644968
65,URLLC,0.06693765240171139
66,URLLC,0.06714045146543468
67,URLLC,0.06712804261772624
68,URLLC,0.06700550432609843
69,URLLC,0.06695775910276316
70,URLLC,0.06687969762921187
71,URLLC,0.06684617894852532
72,URLLC,0.06709568507727219
73,URLLC,0.06712975038126873
74,URLLC,0.0675116080355779
75,URLLC,0.06678524265085915
76,URLLC,0.06672761782571822
77,URLLC,0.06690568094671565
78,URLLC,0.06690523833171566
79,URLLC,0.06677975235191297
80,URLLC,0.06692488793234382
81,URLLC,0.0666172871164076
82,URLLC,0.06721577196513556
83,URLLC,0.06693995251264753
84,URLLC,0.06708916522005176
85,URLLC,0.06702037601725291
86,URLLC,0.06643008152802013
87,URLLC,0.06722759971176905
88,URLLC,0.06706894936614155
89,URLLC,0.06707812490150371
90,URLLC,0.06722263311425426
91,URLLC,0.06691420149970657
92,URLLC,0.06686821148530842
93,URLLC,0.06703439443074842
94,URLLC,0.06739914176238833
95,URLLC,0.06691872507368703
96,URLLC,0.06680928783619358
97,URLLC,0.06689186430575975
98,URLLC,0.06682657808169648
99,URLLC,0.0672955602944349
100,URLLC,0.0669673865261422
101,URLLC,0.06710713781873817
102,URLLC,0.06652965380836934
103,URLLC,0.06679709476095996
104,URLLC,0.06740413615754592
105,URLLC,0.06703926562349763
106,URLLC,0.06685054531251405
107,URLLC,0.06662155778584737
108,URLLC,0.06718319700613952
109,URLLC,0.06652487936525056
110,URLLC,0.06699098791697777
111,URLLC,0.06731908007625728
112,URLLC,0.06720654389159166
113,URLLC,0.06730154318767599
114,URLLC,0.06645027491569334
115,URLLC,0.06713453183012612
116,URLLC,0.06628869446527831
117,URLLC,0.06645859368934891
118,URLLC,0.06704503633088055
119,URLLC,0.06707432439035074
120,URLLC,0.06705143920619015
121,URLLC,0.06691049199249159
122,URLLC,0.0663150495408689
123,URLLC,0.0665601011415443
124,URLLC,0.0671807712751907
125,URLLC,0.0666365776580748
126,URLLC,0.06672790997521535
127,URLLC,0.06737448514812922
128,URLLC,0.06693655250172419
129,URLLC,0.06685848204275037
130,URLLC,0.06732222997938886
131,URLLC,0.06748910087538089
132,URLLC,0.0671432433596729
133,URLLC,0.06671034601219332
134,URLLC,0.06730874517945258
135,URLLC,0.06701865542073585
136,URLLC,0.06768311683695767
137,URLLC,0.06713618786625498
138,URLLC,0.06738233685831363
139,URLLC,0.06713485234363785
140,URLLC,0.06677633543932776
141,URLLC,0.06708379020399201
142,URLLC,0.06680501375883123
143,URLLC,0.06731172481243017
144,URLLC,0.06682195432941142
145,URLLC,0.066837921306274
146,URLLC,0.0675861186022631
147,URLLC,0.06718070100050669
148,URLLC,0.06780198920557064
149,URLLC,0.06696070787885132
150,URLLC,0.0671206704732115
151,URLLC,0.0668150569577632
152,URLLC,0.06668049201289976
153,URLLC,0.06706737103726956
154,URLLC,0.06681973565391393
155,URLLC,0.06688343702620593
156,URLLC,0.06656040408111825
157,URLLC,0.06727545589643025
158,URLLC,0.06676611739864954
159,URLLC,0.06659992946673107
160,URLLC,0.0666786694072628
161,URLLC,0.06726716403130176
162,URLLC,0.0669976372972611
163,URLLC,0.06731290563915335
164,URLLC,0.0669871188930431
165,URLLC,0.06654652082379517
166,URLLC,0.06755528575733619
167,URLLC,0.06676384480298236
168,URLLC,0.06656379191815706
169,URLLC,0.0670922201315361
170,URLLC,0.06748393326295174
171,URLLC,0.06701224806568759
172,URLLC,0.06692487641571604
173,URLLC,0.06745190075777886
174,URLLC,0.06689141804948259
175,URLLC,0.06743073304679047
176,URLLC,0.06734649908286314
177,URLLC,0.06768496393484248
178,URLLC,0.06697768055739287
179,URLLC,0.0673226270327709
180,URLLC,0.06733773747700876
181,URLLC,0.06661990715185907
182,URLLC,0.06698447611053018
183,URLLC,0.06654408892282153
184,URLLC,0.06700838999652778
185,URLLC,0.06712207259837752
186,URLLC,0.06718058749678273
187,URLLC,0.0673480498172183
188,URLLC,0.06710801170284944
189,URLLC,0.06688652690751909
190,URLLC,0.0674874115266321
191,URLLC,0.06632802326160483
192,URLLC,0.06706117490514911
193,URLLC,0.06692818202249343
194,URLLC,0.06712983782855148
195,URLLC,0.06694801771114928
196,URLLC,0.06713597966763671
197,URLLC,0.06705227790783101
198,URLLC,0.06702792953505224
199,URLLC,0.06674523895569671
200,URLLC,0.06726605726709557
201,URLLC,0.06674730983814725
202,URLLC,0.06666598070641795
203,URLLC,0.0672694101395729
204,URLLC,0.06663694756946927
205,URLLC,0.06750787400338157
206,URLLC,0.06662569017293574
207,URLLC,0.06677299501673191
208,URLLC,0.0674827697537636
209,URLLC,0.0673303804481591
210,URLLC,0.06694148717241648
211,URLLC,0.06672602175832225
212,URLLC,0.06696194725427933
213,URLLC,0.06723039331164399
214,URLLC,0.0672872916080393
215,URLLC,0.06691799492865338
216,URLLC,0.0668750306997567
217,URLLC,0.06719288592775152
218,URLLC,0.06751893307339919
219,URLLC,0.06700850926565431
220,URLLC,0.06675759754540125
221,URLLC,0.06746553166081681
222,URLLC,0.06642627221433209
223,URLLC,0.06733700131880788
224,URLLC,0.0673313187332216
225,URLLC,0.06717487226555985
226,URLLC,0.06720528163288962
227,URLLC,0.06668612043004536
228,URLLC,0.06753754489605082
229,URLLC,0.06682568812367368
230,URLLC,0.06744622692308039
231,URLLC,0.06719099679544986
232,URLLC,0.06770046160117325
233,URLLC,0.06701853512425868
234,URLLC,0.06675541366212434
235,URLLC,0.06679502953231935
236,URLLC,0.06674730203987986
237,URLLC,0.06753690060881211
238,URLLC,0.06706618189400801
239,URLLC,0.06698057549091438
240,URLLC,0.06654343862747784
241,URLLC,0.06684481860023958
242,URLLC,0.06740344329142846
243,URLLC,0.06736118684418368
244,URLLC,0.067249756483186
245,URLLC,0.06668843834449721
246,URLLC,0.06739363615941288
247,URLLC,0.06720445042169954
248,URLLC,0.06738123801789081
249,URLLC,0.06724256951398376
250,URLLC,0.06668946198438562
251,URLLC,0.06717430825973857
252,URLLC,0.06686392113202998
253,URLLC,0.0668670017169619
254,URLLC,0.06704643437755112
255,URLLC,0.0669799091989593
256,URLLC,0.06677666490826684
257,URLLC,0.06691686323039694
258,URLLC,0.0673631216440948
259,URLLC,0.06675250302000961
260,URLLC,0.06693054566454722
261,URLLC,0.06729980305265468
262,URLLC,0.066749036313503
263,URLLC,0.06719001003273027
264,URLLC,0.06721309429997183
265,URLLC,0.06705049986791936
266,URLLC,0.06702269781996363
267,URLLC,0.0671786245165496
268,URLLC,0.06709427503120263
269,URLLC,0.06737245440585977
270,URLLC,0.06706758111614444
271,URLLC,0.06737522744963309
272,URLLC,0.06675142034915438
273,URLLC,0.06693223431970297
274,URLLC,0.06711333462241194
275,URLLC,0.06686756221079415
276,URLLC,0.06703086062439967
277,URLLC,0.06689308391687875
278,URLLC,0.06715509887719787
279,URLLC,0.0668851911911964
280,URLLC,0.06677149277439554
281,URLLC,0.06709005993542691
282,URLLC,0.06709652389295337
283,URLLC,0.06664482011028214
284,URLLC,0.06687750197090989
285,URLLC,0.06633029682478077
286,URLLC,0.06683852122356505
287,URLLC,0.06666715097133068
288,URLLC,0.06730625949874239
289,URLLC,0.0671806239162181
290,URLLC,0.06744018725050971
291,URLLC,0.06626477458268243
292,URLLC,0.0671560901473063
293,URLLC,0.0670736629687775
294,URLLC,0.06670074169160578
295,URLLC,0.06709880763154037
296,URLLC,0.06702283783149553
297,URLLC,0.06729950107368836
298,URLLC,0.06738543604657554
299,URLLC,0.06665120530477218
300,URLLC,0.06709556885823291
301,URLLC,0.06690313992813628
302,URLLC,0.06692029917618199
303,URLLC,0.06674039175575576
304,URLLC,0.06680762089378034
305,URLLC,0.06687911038386159
306,URLLC,0.06697451277976904
307,URLLC,0.06685142868552676
308,URLLC,0.06678818760865969
309,URLLC,0.06722572624483839
310,URLLC,0.06700326689077138
311,URLLC,0.0670475153748959
312,URLLC,0.06735590221335816
313,URLLC,0.06688424435377725
314,URLLC,0.06731595343318443
315,URLLC,0.06693757688584426
316,URLLC,0.06716023826712861
317,URLLC,0.06692764067850056
318,URLLC,0.06698574135378105
319,URLLC,0.06699547093354424
320,URLLC,0.06725561836773558
321,URLLC,0.06699441822993699
322,URLLC,0.06748876961717666
323,URLLC,0.06691538189770925
324,URLLC,0.0669529077396556
325,URLLC,0.06713102929215611
326,URLLC,0.06696182446309883
327,URLLC,0.06702741168405209
328,URLLC,0.06688833339349341
329,URLLC,0.06684494142797262
330,URLLC,0.06712567314970819
331,URLLC,0.0674180189901798
332,URLLC,0.06681268709168296
333,URLLC,0.06687807756467637
334,URLLC,0.0676892009143815
335,URLLC,0.06682601008370605
336,URLLC,0.06679578356742807
337,URLLC,0.06728141045167103
338,URLLC,0.06718332401066372
339,URLLC,0.06711288981083602
340,URLLC,0.0673534980229888
341,URLLC,0.0672429163173511
342,URLLC,0.06696261775788194
343,URLLC,0.06705993619708604
344,URLLC,0.06659972130352927
345,URLLC,0.06712100447919582
346,URLLC,0.06703817749903954
347,URLLC,0.06705545969126507
348,URLLC,0.06694805957484212
349,URLLC,0.06690978134921083
350,URLLC,0.06687084785743766
351,URLLC,0.06642671687004334
352,URLLC,0.06664530939431292
353,URLLC,0.0674530709004708
354,URLLC,0.06702248091125096
355,URLLC,0.06699999338368298
356,URLLC,0.06682332655761006
357,URLLC,0.06718505719455559
358,URLLC,0.06692458361351702
359,URLLC,0.06658719480313942
360,URLLC,0.06701276488519466
361,URLLC,0.06717022645605714
362,URLLC,0.06707946209936529
363,URLLC,0.06710564220407046
364,URLLC,0.06672059161861311
365,URLLC,0.06696156053293861
366,URLLC,0.06706616793492913
367,URLLC,0.06672124458167922
368,URLLC,0.06684725747796301
369,URLLC,0.06686404037931479
370,URLLC,0.0670152499629319
371,URLLC,0.06699366308368646
372,URLLC,0.06695683325213177
373,URLLC,0.0668095995714433
374,URLLC,0.06686214641190541
375,URLLC,0.06688678769990235
376,URLLC,0.06726269154905246
377,URLLC,0.06701872140204002
378,URLLC,0.06745420831965956
379,URLLC,0.06739857572381575
380,URLLC,0.0673556010870775
381,URLLC,0.06717247219086303
382,URLLC,0.06749634329780504
383,URLLC,0.06650515860614183
384,URLLC,0.06714071330785591
385,URLLC,0.06779234174984408
386,URLLC,0.0671156453009654
387,URLLC,0.06720861580513064
388,URLLC,0.06670424992646361
389,URLLC,0.06719702384335915
390,URLLC,0.06701804588950802
391,URLLC,0.06683935285281557
392,URLLC,0.06627841997608097
393,URLLC,0.06746371418273257
394,URLLC,0.06766547828469169
395,URLLC,0.06673691567979576
396,URLLC,0.06705767144337041
397,URLLC,0.06698868398437934
398,URLLC,0.06676576924339049
399,URLLC,0.06741573679603693
400,URLLC,0.06689844059708666
401,URLLC,0.06705875479825633
402,URLLC,0.06719131580696983
403,URLLC,0.06720526775393629
404,URLLC,0.06694931522635807
405,URLLC,0.06670666711951401
406,URLLC,0.06721447841266381
407,URLLC,0.06712600656105898
408,URLLC,0.06714653355981971
409,URLLC,0.06689580588667647
410,URLLC,0.06724205193232329
411,URLLC,0.06697973164695599
412,URLLC,0.06700296620173363
413,URLLC,0.0675527362695644
414,URLLC,0.06690951101657158
415,URLLC,0.06724573262085513
416,URLLC,0.06733815786733859
417,URLLC,0.06734964273504097
418,URLLC,0.06737011178065287
419,URLLC,0.06703009318706188
420,URLLC,0.06732494509268801
421,URLLC,0.06718045242382123
422,URLLC,0.06702583797010027
423,URLLC,0.06660736004748173
424,URLLC,0.06706374205161374
425,URLLC,0.06742932837268951
426,URLLC,0.06731257034620194
427,URLLC,0.06671778663666632
428,URLLC,0.06698602784982505
429,URLLC,0.06701994253859576
430,URLLC,0.0668666639972304
431,URLLC,0.06708759854211141
432,URLLC,0.06608465957584973
433,URLLC,0.06702487610846405
434,URLLC,0.06737369156117178
435,URLLC,0.0668621376495066
436,URLLC,0.06746632507427383
437,URLLC,0.06708040491353509
438,URLLC,0.06709979422470079
439,URLLC,0.06721412191486291
440,URLLC,0.06710516840858768
441,URLLC,0.06714352977724333
442,URLLC,0.06738630903515905
443,URLLC,0.06664975918597524
444,URLLC,0.06733977095983378
445,URLLC,0.0666497063081561
446,URLLC,0.06711596400887583
447,URLLC,0.06703380352090337
448,URLLC,0.06733966770447261
449,URLLC,0.06676975242859753
450,URLLC,0.06705138391247689
451,URLLC,0.0670920411097475
452,URLLC,0.0670739294231841
453,URLLC,0.06720524480068553
454,URLLC,0.0673726893322588
455,URLLC,0.06738157257335825
456,URLLC,0.06694452726572375
457,URLLC,0.0664002351733207
458,URLLC,0.06686586645050224
459,URLLC,0.06694570122796323
