time,slice_name,avg_first_service_latency_ms
0,URLLC,0.005898189613026455
1,URLLC,0.00800424106232571
2,URLLC,0.008316347289626906
3,URLLC,0.00830709197188117
4,URLLC,0.008449506886112046
5,URLLC,0.008121463096453257
6,URLLC,0.008283352019985084
7,URLLC,0.007958572112288832
8,URLLC,0.008500280234466582
9,URLLC,0.008278337674298976
10,URLLC,0.008235186117178685
11,URLLC,0.008310725401411334
12,URLLC,0.008321801433006523
13,URLLC,0.008572755708857089
14,URLLC,0.008643788805256283
15,URLLC,0.00825507562973212
16,URLLC,0.008497032091942792
17,URLLC,0.008127473806312466
18,URLLC,0.008278372332526117
19,URLLC,0.008309630168164918
20,URLLC,0.008086288127822744
21,URLLC,0.008449038222201707
22,URLLC,0.008164751797251846
23,URLLC,0.008452760285511245
24,URLLC,0.00857752781559155
25,URLLC,0.00830117801131014
26,URLLC,0.00785438498222488
27,URLLC,0.008411740260719029
28,URLLC,0.007836676087443508
29,URLLC,0.008137186235780493
30,URLLC,0.008522491791393989
31,URLLC,0.008024215520291788
32,URLLC,0.008454913749602068
33,URLLC,0.008417299058333862
34,URLLC,0.008674217962767992
35,URLLC,0.008297487259299564
36,URLLC,0.008130705457838278
37,URLLC,0.008317225188092048
38,URLLC,0.008086845670052266
39,URLLC,0.00804972618446935
40,URLLC,0.008045981830846542
41,URLLC,0.007878477513563974
42,URLLC,0.008594944938657001
43,URLLC,0.008083872650559322
44,URLLC,0.007869554568758017
45,URLLC,0.008310680780218859
46,URLLC,0.008106824786659937
47,URLLC,0.008222164508830544
48,URLLC,0.008306922186372854
49,URLLC,0.008108266577911511
50,URLLC,0.008093581436493151
51,URLLC,0.008143361257667943
52,URLLC,0.00858854932846141
53,URLLC,0.008313214657518435
54,URLLC,0.008153089496350368
55,URLLC,0.008151751537090229
56,URLLC,0.008310524929499274
57,URLLC,0.008315222428798615
58,URLLC,0.008213434910431465
59,URLLC,0.008407519303303745
60,URLLC,0.008370963778385985
61,URLLC,0.008451468324611163
62,URLLC,0.008210005374503598
63,URLLC,0.008434196432879841
64,URLLC,0.008171922641664105
65,URLLC,0.008346305677020351
66,URLLC,0.008327426684659306
67,URLLC,0.008247881231359847
68,URLLC,0.008221559606044326
69,URLLC,0.008167540031609693
70,URLLC,0.008141318426081222
71,URLLC,0.008347308544273024
72,URLLC,0.008329454497485839
73,URLLC,0.008611915055897429
74,URLLC,0.00808830670119929
75,URLLC,0.008009186465814838
76,URLLC,0.008146133374430611
77,URLLC,0.008149675551329377
78,URLLC,0.008048394209228989
79,URLLC,0.008172474611697308
80,URLLC,0.007956993258379627
81,URLLC,0.008393008507161763
82,URLLC,0.00819771206376308
83,URLLC,0.008292929346927162
84,URLLC,0.008242856001045726
85,URLLC,0.007791426127908522
86,URLLC,0.008356684424091085
87,URLLC,0.008354100276876008
88,URLLC,0.008304481699975993
89,URLLC,0.008454969948222514
90,URLLC,0.008203234098695486
91,URLLC,0.008098500903484126
92,URLLC,0.00829246941820817
93,URLLC,0.008524967319249227
94,URLLC,0.008147617233330738
95,URLLC,0.0080330275261484
96,URLLC,0.008175406871897318
97,URLLC,0.008067188747331679
98,URLLC,0.008466224436825183
99,URLLC,0.008220393721836925
