time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0033446071008041956
1,URLLC,0.005105175792924744
2,URLLC,0.005123468967826693
3,URLLC,0.005264607369596795
4,URLLC,0.0033480701080850894
5,URLLC,0.0033317941242204914
6,URLLC,0.003442274270227904
7,URLLC,0.0037517434064519104
8,URLLC,0.003625848327499316
9,URLLC,0.003647544898669186
10,URLLC,0.0035883203490499607
11,URLLC,0.0035562575441925232
12,URLLC,0.0035204378673868593
13,URLLC,0.0035462692935379157
14,URLLC,0.0034486651828284066
15,URLLC,0.003588844874986856
16,URLLC,0.0033629196485622397
17,URLLC,0.00358550894599345
18,URLLC,0.0034906998391000554
19,URLLC,0.0036058431737515627
20,URLLC,0.003576672560932107
21,URLLC,0.003572110849334662
22,URLLC,0.003360463238651634
23,URLLC,0.0035435797252529946
24,URLLC,0.003640030061105872
25,URLLC,0.0036585550225919973
26,URLLC,0.003566140124905637
27,URLLC,0.0036891832473958815
28,URLLC,0.003604006978750688
29,URLLC,0.0036018842203307568
30,URLLC,0.00363459534335879
31,URLLC,0.0036617797311750125
32,URLLC,0.0036036208992531126
33,URLLC,0.0036281487578725016
34,URLLC,0.00380321843766555
35,URLLC,0.0034552008939570146
36,URLLC,0.0036935440169344434
37,URLLC,0.0036365724221766866
38,URLLC,0.003525592953139003
39,URLLC,0.0034984426652354492
40,URLLC,0.0036298031112750122
41,URLLC,0.0033961764031212637
42,URLLC,0.0035181051436377372
43,URLLC,0.003455371912442841
44,URLLC,0.0036642280079679347
45,URLLC,0.0034978790709447385
46,URLLC,0.003577668436602938
47,URLLC,0.003748709248829541
48,URLLC,0.003657515789490616
49,URLLC,0.0034642934371927926
50,URLLC,0.0034594971524499816
51,URLLC,0.0036912751685543367
52,URLLC,0.0036161637834135293
53,URLLC,0.003637322119900577
54,URLLC,0.0033466447416101545
55,URLLC,0.003528362627902301
56,URLLC,0.0037243846930645605
57,URLLC,0.0035681493214708604
58,URLLC,0.003771573973117234
59,URLLC,0.0036453525701587125
60,URLLC,0.003792099492032574
61,URLLC,0.00352851652867378
62,URLLC,0.003431647992510217
63,URLLC,0.0034949215873327504
64,URLLC,0.0033842697445309795
65,URLLC,0.0035547854579269164
66,URLLC,0.0035721671078817307
67,URLLC,0.0035549020112990333
68,URLLC,0.0035718323787503597
69,URLLC,0.0034876497814117827
70,URLLC,0.003530390607930697
71,URLLC,0.0033957234608606394
72,URLLC,0.0036307116262499486
73,URLLC,0.0033270105602251987
74,URLLC,0.003445418795092703
75,URLLC,0.00360995857373262
76,URLLC,0.003423862051638048
77,URLLC,0.003560562972002499
78,URLLC,0.003555002434884187
79,URLLC,0.003438229555185032
80,URLLC,0.003299058792624465
81,URLLC,0.0035260735063215275
82,URLLC,0.003393206268226729
83,URLLC,0.0035014952185737575
84,URLLC,0.0034809021264359773
85,URLLC,0.0034654601609282153
86,URLLC,0.0033051818847153157
87,URLLC,0.003284745417847986
88,URLLC,0.0035734398402365074
89,URLLC,0.003633124760586052
90,URLLC,0.0033810200454175506
91,URLLC,0.0034635847932674344
92,URLLC,0.003658438165670763
93,URLLC,0.0033644777391844366
94,URLLC,0.003684843355183373
95,URLLC,0.003620227456679802
96,URLLC,0.0035003573160791437
97,URLLC,0.003581425219638192
98,URLLC,0.0035947204303852357
99,URLLC,0.0034580799561329516
100,URLLC,0.003564653998866305
101,URLLC,0.003406929787464019
102,URLLC,0.0036655885299477354
103,URLLC,0.0033446582825841986
104,URLLC,0.0033940632339568145
105,URLLC,0.003555134023648349
106,URLLC,0.0036672341628257703
107,URLLC,0.003518310815956861
108,URLLC,0.0034176478887088858
109,URLLC,0.0034826792191246436
110,URLLC,0.0035867020469218945
111,URLLC,0.003514345752102466
112,URLLC,0.0036919589822694927
113,URLLC,0.003638153953590752
114,URLLC,0.0034602369445637248
115,URLLC,0.003520628533881067
116,URLLC,0.003482556441230527
117,URLLC,0.003782530757462912
118,URLLC,0.0034686449277689354
119,URLLC,0.003381281585135322
120,URLLC,0.0036186661862562452
121,URLLC,0.003489847742579783
122,URLLC,0.0035741297379214107
123,URLLC,0.0033623685193924203
124,URLLC,0.0035595500144480537
125,URLLC,0.0035131305179233394
126,URLLC,0.003418562908585873
127,URLLC,0.003540960800467417
128,URLLC,0.0035220681223280172
129,URLLC,0.0034479032807247754
130,URLLC,0.003507131611645061
131,URLLC,0.003502919702121775
132,URLLC,0.003581911103281838
133,URLLC,0.003623256694151921
134,URLLC,0.0036160588699059248
135,URLLC,0.003368787588864135
136,URLLC,0.003774681830939621
137,URLLC,0.003542614781782326
138,URLLC,0.0035647359941248535
139,URLLC,0.0034755876675460658
140,URLLC,0.003456203096093972
141,URLLC,0.0036266957247048943
142,URLLC,0.003605381991981378
143,URLLC,0.0035684043587024096
144,URLLC,0.003693571549269958
145,URLLC,0.0035947279490220812
146,URLLC,0.003548355752181357
147,URLLC,0.0036044968090829755
148,URLLC,0.0035253917612481324
149,URLLC,0.0034498801842880833
150,URLLC,0.003611380984748873
151,URLLC,0.003362889577640415
152,URLLC,0.0034313203277160907
153,URLLC,0.003603234074941746
154,URLLC,0.0036421788248351943
