time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06183586169060029
2,URLLC,0.06394803089934688
3,URLLC,0.06370235476433944
4,URLLC,0.06416978644523244
5,URLLC,0.06374637073129284
6,URLLC,0.06438589807038451
7,URLLC,0.06380980374927872
8,URLLC,0.06364729242063287
9,URLLC,0.06443860507886634
10,URLLC,0.06408449135784729
11,URLLC,0.06385725205124906
12,URLLC,0.06373702330956271
13,URLLC,0.06386384171260791
14,URLLC,0.06448794341811824
15,URLLC,0.064184989106302
16,URLLC,0.0635352521784876
17,URLLC,0.0643531662615627
18,URLLC,0.06404219355108405
19,URLLC,0.06388549561548498
20,URLLC,0.06382939024734456
21,URLLC,0.06382465126441374
22,URLLC,0.06364961071055272
23,URLLC,0.0645932152444566
24,URLLC,0.06407126612373634
25,URLLC,0.0642128771633935
26,URLLC,0.06433236349991686
27,URLLC,0.06406078243892303
28,URLLC,0.06384262782401115
29,URLLC,0.06405652816305527
30,URLLC,0.0640797162192095
31,URLLC,0.0638556625466196
32,URLLC,0.06429832945478108
33,URLLC,0.0642277463101721
34,URLLC,0.06422762400546513
35,URLLC,0.06327200560072135
36,URLLC,0.06401259983518913
37,URLLC,0.06430780920933775
38,URLLC,0.06368083536797763
39,URLLC,0.0639415048282263
40,URLLC,0.06421956393473233
41,URLLC,0.06412729721972092
42,URLLC,0.06402760870617787
43,URLLC,0.06379012874695365
44,URLLC,0.06432001664895179
45,URLLC,0.0636699565083675
46,URLLC,0.06367346781803043
47,URLLC,0.06423711083322478
48,URLLC,0.06369119796449865
49,URLLC,0.06403152527331796
50,URLLC,0.06383656013559894
51,URLLC,0.06425296776404185
52,URLLC,0.0640377652416798
53,URLLC,0.06422001361271737
54,URLLC,0.0636543776127061
55,URLLC,0.06416271344120922
56,URLLC,0.06369746884249011
57,URLLC,0.06440504579795646
58,URLLC,0.0639703629636655
59,URLLC,0.0640559282465002
60,URLLC,0.0643705654097948
61,URLLC,0.06397888874588849
62,URLLC,0.06420186993723016
63,URLLC,0.06374115767813265
64,URLLC,0.06418888763765326
65,URLLC,0.06388828533037519
66,URLLC,0.06401342501475056
67,URLLC,0.06417258757668855
68,URLLC,0.06444468738795182
69,URLLC,0.06411267409983148
70,URLLC,0.06426078672246949
71,URLLC,0.06392413835029052
72,URLLC,0.06412910051516696
73,URLLC,0.06362774818198659
74,URLLC,0.0636247986623755
75,URLLC,0.06345108219444266
76,URLLC,0.06407297120566854
77,URLLC,0.06365904927165689
78,URLLC,0.06390288426041829
79,URLLC,0.06421663677249616
80,URLLC,0.06378724306634674
81,URLLC,0.06390781508452781
82,URLLC,0.06426600517770074
83,URLLC,0.06390095559512053
84,URLLC,0.06381554682824775
85,URLLC,0.06414708988085786
86,URLLC,0.06423947726716812
87,URLLC,0.06370782094134193
88,URLLC,0.06421619123485908
89,URLLC,0.0640529460621539
90,URLLC,0.06388770161813147
91,URLLC,0.06370756614190204
92,URLLC,0.06405760920890996
93,URLLC,0.06421897526973282
94,URLLC,0.0639515475264806
95,URLLC,0.06423831258261242
96,URLLC,0.06379461071075306
97,URLLC,0.06363082845904738
98,URLLC,0.06393205662877241
99,URLLC,0.06375069256104719
100,URLLC,0.06387480687001275
101,URLLC,0.0639898329587993
102,URLLC,0.06426810610439279
103,URLLC,0.06446927424318391
104,URLLC,0.06404806741219148
105,URLLC,0.06418088990687804
106,URLLC,0.06434715294979867
107,URLLC,0.06393355874295188
108,URLLC,0.06394891581979797
109,URLLC,0.06418363761390068
110,URLLC,0.06432980798186874
111,URLLC,0.06426474165524557
112,URLLC,0.06410171616062646
113,URLLC,0.06375567154527008
114,URLLC,0.0638242090764183
115,URLLC,0.06385167740041593
116,URLLC,0.06431154889788974
117,URLLC,0.06364795731436185
118,URLLC,0.06379577863384586
119,URLLC,0.06402624397676679
120,URLLC,0.06395491690719368
121,URLLC,0.06435425478042087
122,URLLC,0.0638836399512671
123,URLLC,0.0641164422209487
124,URLLC,0.06415384441311175
125,URLLC,0.06385232022129497
126,URLLC,0.06467156776640509
127,URLLC,0.0638034341949253
128,URLLC,0.06388384964016743
129,URLLC,0.06404025385601046
130,URLLC,0.0641146252018907
131,URLLC,0.06402126036205504
132,URLLC,0.06383716615091936
133,URLLC,0.06435196027021921
134,URLLC,0.06359744683668668
135,URLLC,0.06413292235033219
136,URLLC,0.06446892545059635
137,URLLC,0.06388365607961513
138,URLLC,0.06414669044440593
139,URLLC,0.06376809992604991
140,URLLC,0.06371450176599243
141,URLLC,0.06428847406825094
142,URLLC,0.06401524467393926
143,URLLC,0.06375424284291191
144,URLLC,0.06404907777924713
145,URLLC,0.06413091478020222
146,URLLC,0.06383733350856413
147,URLLC,0.0638495753817165
148,URLLC,0.0643116652094916
149,URLLC,0.06430440203992395
150,URLLC,0.06424942262776594
151,URLLC,0.06372586703021041
152,URLLC,0.06365942444108856
153,URLLC,0.06383696708546742
154,URLLC,0.06414969990113933
155,URLLC,0.06367012459286948
156,URLLC,0.06358196460121317
157,URLLC,0.06395041131034918
158,URLLC,0.06372409280849177
159,URLLC,0.06440873193162604
160,URLLC,0.0643827101925195
161,URLLC,0.06416554754569374
162,URLLC,0.06438232611293318
163,URLLC,0.06410769576340823
164,URLLC,0.06380101196066193
165,URLLC,0.06422242686827861
166,URLLC,0.06377239902304124
167,URLLC,0.06362272865362566
168,URLLC,0.06422154413821037
169,URLLC,0.06377568076476209
170,URLLC,0.06405430924330612
171,URLLC,0.06347848826848723
172,URLLC,0.06404079939139512
173,URLLC,0.06417711610158644
174,URLLC,0.0640211556666957
175,URLLC,0.06388239645064935
176,URLLC,0.06390834861172899
177,URLLC,0.06362977529834184
178,URLLC,0.06445313216716954
179,URLLC,0.06446159431735822
180,URLLC,0.06419880647609759
181,URLLC,0.06442196079699228
182,URLLC,0.06396960986247477
183,URLLC,0.0636839007043281
184,URLLC,0.06460643402387059
185,URLLC,0.06366896065524182
186,URLLC,0.06398474123422158
187,URLLC,0.06435214513887787
188,URLLC,0.06375575217976609
189,URLLC,0.06405955032423663
190,URLLC,0.0639379635902468
191,URLLC,0.0642271656127025
192,URLLC,0.06420720041506854
193,URLLC,0.06409044231955273
194,URLLC,0.06387165158824158
195,URLLC,0.06404666549886762
196,URLLC,0.06384694314106093
197,URLLC,0.0638987864236713
198,URLLC,0.06397531959129404
199,URLLC,0.06420281852890175
200,URLLC,0.06411480842588188
201,URLLC,0.06406763402446068
202,URLLC,0.06398453192271986
203,URLLC,0.06390588511564063
204,URLLC,0.0640384290037177
205,URLLC,0.06435036971074967
206,URLLC,0.06389715742823314
207,URLLC,0.06370858278554528
208,URLLC,0.06361758228187814
209,URLLC,0.06435294287450531
210,URLLC,0.06414281644897898
211,URLLC,0.064334211071109
212,URLLC,0.06392038242429689
213,URLLC,0.06383790642448067
214,URLLC,0.06357329405951084
215,URLLC,0.06389368964040532
216,URLLC,0.06387897919677131
217,URLLC,0.0640547462050736
218,URLLC,0.06403929189385461
219,URLLC,0.06400771413580536
220,URLLC,0.06464331553801783
221,URLLC,0.06411930716188044
222,URLLC,0.06403122191828388
223,URLLC,0.06339089129226508
224,URLLC,0.06400347189240299
225,URLLC,0.0641486429149148
226,URLLC,0.06380616944752124
227,URLLC,0.06416212580546396
228,URLLC,0.06376880507167715
229,URLLC,0.06443629099751474
230,URLLC,0.06377806095992875
231,URLLC,0.06391132320661726
232,URLLC,0.06428611439869787
233,URLLC,0.0640936101231393
234,URLLC,0.06376102714572641
235,URLLC,0.06393491982057124
236,URLLC,0.06395279074913585
237,URLLC,0.06331273303020116
238,URLLC,0.06420548681081537
239,URLLC,0.0640728381803532
240,URLLC,0.0638062086981049
241,URLLC,0.06458547069089655
242,URLLC,0.06479301887930712
243,URLLC,0.06389915086462365
244,URLLC,0.06401302124644763
245,URLLC,0.06418047907764277
246,URLLC,0.0640747424503474
247,URLLC,0.06379773346278206
248,URLLC,0.0639924656408857
249,URLLC,0.06415514457666055
250,URLLC,0.06370098437800076
251,URLLC,0.06395483693700224
252,URLLC,0.06354912970124293
253,URLLC,0.06398556685679872
254,URLLC,0.06417188830294256
255,URLLC,0.06414272710681701
256,URLLC,0.06364968169060208
257,URLLC,0.06398293115214698
258,URLLC,0.06409146175714962
259,URLLC,0.06409013830199389
260,URLLC,0.06461614082447364
261,URLLC,0.06460228719169168
262,URLLC,0.06422531924894281
263,URLLC,0.06388247702247886
264,URLLC,0.06393426853270787
265,URLLC,0.06411599282318249
266,URLLC,0.06402727095315192
267,URLLC,0.06444997204356169
268,URLLC,0.06394131053178037
269,URLLC,0.0635044742288017
270,URLLC,0.06468154155221738
271,URLLC,0.06371800237650761
272,URLLC,0.06393273891609359
273,URLLC,0.06425197131999527
274,URLLC,0.0636950479326659
275,URLLC,0.06354652449048377
276,URLLC,0.06417839423789015
277,URLLC,0.06417561693934615
278,URLLC,0.06428753532845481
279,URLLC,0.06372032832082218
280,URLLC,0.0640122969449718
281,URLLC,0.06404681450459566
282,URLLC,0.06410858904216772
283,URLLC,0.06428600744800088
284,URLLC,0.06398814195761941
285,URLLC,0.06350669523571097
286,URLLC,0.06394956848988706
287,URLLC,0.06380044749602956
288,URLLC,0.06420742894448975
289,URLLC,0.06428023959748516
290,URLLC,0.06386117192260762
291,URLLC,0.06395038712081379
292,URLLC,0.06345313157828439
293,URLLC,0.06404348644911473
294,URLLC,0.06372629708589737
295,URLLC,0.06392008540428314
296,URLLC,0.06358019003426729
297,URLLC,0.06428108723414985
298,URLLC,0.06387242313579229
299,URLLC,0.06444013115518653
300,URLLC,0.06407931716629985
301,URLLC,0.06403759931120423
302,URLLC,0.06374762075042159
303,URLLC,0.06381602669019393
304,URLLC,0.06379102523588463
305,URLLC,0.06393282703920125
306,URLLC,0.06408608301156277
307,URLLC,0.06414204424388018
308,URLLC,0.06430436306279967
309,URLLC,0.06397499944586604
310,URLLC,0.06417418005659906
311,URLLC,0.06405958648753018
312,URLLC,0.06377157380355183
313,URLLC,0.06370818840145924
314,URLLC,0.06441448675495598
315,URLLC,0.06447063017092565
316,URLLC,0.06360199094082891
317,URLLC,0.06413919569228262
318,URLLC,0.06426820318554445
319,URLLC,0.06341817980550878
320,URLLC,0.06386848307929416
321,URLLC,0.06390848596817136
322,URLLC,0.06415426587388637
323,URLLC,0.06384815167866187
324,URLLC,0.06390230868679392
325,URLLC,0.06442428146575786
326,URLLC,0.06375210647762583
327,URLLC,0.06395813833416007
328,URLLC,0.06388372587485133
329,URLLC,0.06391958145903501
330,URLLC,0.06353360651156303
331,URLLC,0.06398807261215862
332,URLLC,0.06401942860682466
333,URLLC,0.06436981524811106
334,URLLC,0.06420130934427384
335,URLLC,0.06462430924180192
336,URLLC,0.06402968778586704
337,URLLC,0.06408710143720661
338,URLLC,0.06388317705208041
339,URLLC,0.06420617094240737
340,URLLC,0.0639915555754124
341,URLLC,0.06417204624525663
342,URLLC,0.06377089648753972
343,URLLC,0.06404057908818062
344,URLLC,0.06370191471268599
345,URLLC,0.0641368939293431
346,URLLC,0.06425459211530105
347,URLLC,0.06404054494575881
348,URLLC,0.06433968030137449
349,URLLC,0.06442682694202859
350,URLLC,0.06412369889753945
351,URLLC,0.06358471587474514
352,URLLC,0.06380710607167653
353,URLLC,0.06380438998492809
354,URLLC,0.06442584975347349
355,URLLC,0.06383450002888355
356,URLLC,0.06387662648804471
357,URLLC,0.06368374532955397
358,URLLC,0.06410292575773559
359,URLLC,0.06384121275180231
360,URLLC,0.06422510448570003
361,URLLC,0.06370028109152306
362,URLLC,0.06434241950802119
363,URLLC,0.06403577889497691
364,URLLC,0.06443637060857864
365,URLLC,0.064056907045634
366,URLLC,0.06452870190883443
367,URLLC,0.06400852044877695
368,URLLC,0.0640300769904661
369,URLLC,0.06380907147758447
370,URLLC,0.06466939942619634
371,URLLC,0.0636577986660445
372,URLLC,0.0636999269457121
373,URLLC,0.06350987867963692
374,URLLC,0.06381314254910947
375,URLLC,0.06400403438585053
376,URLLC,0.0639461765327137
377,URLLC,0.06401714992696603
378,URLLC,0.06400994953488297
379,URLLC,0.06419804716356704
380,URLLC,0.0642024400614374
381,URLLC,0.0639122221008348
382,URLLC,0.06454748911109792
383,URLLC,0.06436838015198468
384,URLLC,0.06429456073208899
385,URLLC,0.06406188767997772
386,URLLC,0.06405008881038261
387,URLLC,0.06379150003167877
388,URLLC,0.06393454507358402
389,URLLC,0.06414070522888149
390,URLLC,0.06400206984108767
391,URLLC,0.06451285969225946
392,URLLC,0.06400979668161773
393,URLLC,0.06395386185170479
394,URLLC,0.06394848998955983
395,URLLC,0.06389284260721383
396,URLLC,0.06394089865373725
397,URLLC,0.06437201400153082
398,URLLC,0.06423096392506153
399,URLLC,0.06387027839444541
400,URLLC,0.06444923843917387
401,URLLC,0.0640007667135724
402,URLLC,0.0641596639647355
403,URLLC,0.06401189942710904
404,URLLC,0.06393252332412706
405,URLLC,0.06375570673976538
406,URLLC,0.06416269143582376
407,URLLC,0.06423948715322696
408,URLLC,0.06387282304420593
409,URLLC,0.06460661430688341
410,URLLC,0.06384401007459607
411,URLLC,0.06447508319427749
412,URLLC,0.06389765656602213
413,URLLC,0.06416685738951794
414,URLLC,0.06440055742223795
415,URLLC,0.0636860166887551
416,URLLC,0.06439793665055216
417,URLLC,0.06381874849138011
418,URLLC,0.06433221767446179
419,URLLC,0.06427560027041823
420,URLLC,0.0640852188819409
421,URLLC,0.06378891760896725
422,URLLC,0.06390610373076334
423,URLLC,0.06366133351628561
424,URLLC,0.06406073222763639
425,URLLC,0.06404829659201455
426,URLLC,0.0643572731909764
427,URLLC,0.06407805950547193
428,URLLC,0.06386054474065554
429,URLLC,0.06398305546222213
430,URLLC,0.06390262936869709
431,URLLC,0.06376227947866257
432,URLLC,0.0635933914489682
433,URLLC,0.06370063780945448
434,URLLC,0.06396478117514434
435,URLLC,0.06373231916569895
436,URLLC,0.0643108332731151
437,URLLC,0.06430237079226489
438,URLLC,0.06375595897981401
439,URLLC,0.06401843748204133
440,URLLC,0.06392946704706894
441,URLLC,0.06396319341336183
442,URLLC,0.0641355059784517
443,URLLC,0.06369591998833744
444,URLLC,0.06388008101956269
445,URLLC,0.06374298141008129
446,URLLC,0.06399895280644613
447,URLLC,0.06397873247229874
448,URLLC,0.06386138619290387
449,URLLC,0.06396262671120304
450,URLLC,0.06398398743851992
451,URLLC,0.06387463326331283
452,URLLC,0.06420110708889724
453,URLLC,0.06394400557775842
454,URLLC,0.0641260588623291
455,URLLC,0.06402599946193425
456,URLLC,0.06401918643327886
457,URLLC,0.06407430477746788
458,URLLC,0.06379346788342478
459,URLLC,0.06407057359572975
460,URLLC,0.0641993825744635
461,URLLC,0.06387844078109335
462,URLLC,0.06418103215504892
463,URLLC,0.06392291425705773
464,URLLC,0.06390351036598887
465,URLLC,0.0641230465872407
466,URLLC,0.06386424326995782
467,URLLC,0.06380532706412698
468,URLLC,0.06395747168797886
469,URLLC,0.06417327250698093
470,URLLC,0.06429271805228146
471,URLLC,0.0639717358747276
472,URLLC,0.06381869466204641
473,URLLC,0.06415569207394582
474,URLLC,0.06406866378348654
475,URLLC,0.06387571969051484
476,URLLC,0.06448885016215908
477,URLLC,0.06362191939267743
478,URLLC,0.06375940459038318
479,URLLC,0.0645041842664626
480,URLLC,0.06388694153877286
481,URLLC,0.06458122998860112
482,URLLC,0.0641471387627288
483,URLLC,0.06392695787658663
484,URLLC,0.06397954895787787
485,URLLC,0.064271280529791
486,URLLC,0.06417356836207
487,URLLC,0.06393682806957032
488,URLLC,0.0637909464129728
489,URLLC,0.06378986075712051
490,URLLC,0.06404278389451908
491,URLLC,0.06380138458362261
492,URLLC,0.06384000410948938
493,URLLC,0.06398271686417
494,URLLC,0.06407004731657136
495,URLLC,0.06393745777234258
496,URLLC,0.0640166636889021
497,URLLC,0.06414449699427398
498,URLLC,0.06389715975937992
499,URLLC,0.06428815354705998
500,URLLC,0.06400439685356563
501,URLLC,0.063731655200102
502,URLLC,0.06432586108811832
503,URLLC,0.06367572785940384
504,URLLC,0.06413673175602362
505,URLLC,0.06403042377858116
506,URLLC,0.06375710083377614
507,URLLC,0.06421611127713982
508,URLLC,0.06421108581825521
509,URLLC,0.06416767026671287
510,URLLC,0.06406015309159313
511,URLLC,0.06399801684511258
512,URLLC,0.06402607507302674
513,URLLC,0.06405534303908564
514,URLLC,0.06394118945973405
515,URLLC,0.06426335142020673
516,URLLC,0.06469332612512678
517,URLLC,0.0640675684522039
518,URLLC,0.06423593077236828
519,URLLC,0.06431473052458701
520,URLLC,0.0639609122287312
521,URLLC,0.06410133890203737
522,URLLC,0.06439419543159043
523,URLLC,0.064539358525565
524,URLLC,0.06406752745677251
525,URLLC,0.06424935062699709
526,URLLC,0.06404658284544613
527,URLLC,0.06383562075279892
528,URLLC,0.063834431186255
529,URLLC,0.0644311506053007
530,URLLC,0.06408245482999732
531,URLLC,0.06409127490772716
532,URLLC,0.06397304228973331
533,URLLC,0.06418279795990728
534,URLLC,0.06425234472128702
535,URLLC,0.06403286662642807
536,URLLC,0.06441608064436177
537,URLLC,0.06418307369492252
538,URLLC,0.06404936290517933
539,URLLC,0.06420079392696874
540,URLLC,0.06404062744141675
541,URLLC,0.06426597214728061
542,URLLC,0.06415630548118408
543,URLLC,0.06364376473138504
544,URLLC,0.06395647508498373
545,URLLC,0.06393388253470424
546,URLLC,0.06382692694919692
547,URLLC,0.06373406943963293
548,URLLC,0.0641890460522011
549,URLLC,0.0638592776351801
550,URLLC,0.06404323693757852
551,URLLC,0.06408467959843808
552,URLLC,0.06406914058315565
553,URLLC,0.06439092854751441
554,URLLC,0.06461738521264858
555,URLLC,0.06413492680178275
556,URLLC,0.0639559566751371
557,URLLC,0.06426181216888574
558,URLLC,0.06428565819414599
559,URLLC,0.06359985834005105
560,URLLC,0.06329652694583317
561,URLLC,0.0638759691727536
562,URLLC,0.06404943949982335
563,URLLC,0.06405177484998606
564,URLLC,0.06467440363835399
565,URLLC,0.06442012904885526
566,URLLC,0.06428415543554226
567,URLLC,0.06405352525003709
568,URLLC,0.06387796611767814
569,URLLC,0.06358850472920743
570,URLLC,0.06397066137926871
571,URLLC,0.06385982993850275
572,URLLC,0.06466735839535849
573,URLLC,0.0638746814617106
574,URLLC,0.06445639140163424
575,URLLC,0.06444996636468284
576,URLLC,0.06362940422019768
577,URLLC,0.06405825738567116
578,URLLC,0.06419826080108199
579,URLLC,0.06384228871665842
580,URLLC,0.06389220251939765
581,URLLC,0.06410024753546698
582,URLLC,0.06355983456516395
583,URLLC,0.06448787957373892
584,URLLC,0.06432348787380791
585,URLLC,0.06406355986433765
586,URLLC,0.06354118883688477
587,URLLC,0.06407121117394511
588,URLLC,0.0642216676811586
589,URLLC,0.06391286861734444
590,URLLC,0.06418728466349437
591,URLLC,0.06418821059186743
592,URLLC,0.06370796805725633
593,URLLC,0.06420922750831783
594,URLLC,0.06368047584422731
595,URLLC,0.06369219863533845
596,URLLC,0.06422575036750323
597,URLLC,0.06382981946796706
598,URLLC,0.06409283039270422
599,URLLC,0.06414763689898324
600,URLLC,0.06356863488246801
601,URLLC,0.06396472852070614
602,URLLC,0.06375520862817002
603,URLLC,0.06418290895244608
604,URLLC,0.06400091604495833
605,URLLC,0.06366592830223976
606,URLLC,0.0644377965235166
607,URLLC,0.06429936966990442
608,URLLC,0.06424109227481814
609,URLLC,0.06427720346893409
610,URLLC,0.06423049896195905
611,URLLC,0.06406228519455257
612,URLLC,0.06425699906229757
613,URLLC,0.06393797282047983
614,URLLC,0.06359409771213936
615,URLLC,0.06429097980283432
616,URLLC,0.06384996135467524
617,URLLC,0.0642906669376982
618,URLLC,0.0637849472011377
619,URLLC,0.0639966004894688
620,URLLC,0.06460659333310591
621,URLLC,0.063906688858559
622,URLLC,0.06407501767149441
623,URLLC,0.06378688869053509
624,URLLC,0.06414218502730701
625,URLLC,0.06434511710304966
626,URLLC,0.06409390151235614
627,URLLC,0.06394872828127417
628,URLLC,0.0638584636554064
629,URLLC,0.06401373665950101
630,URLLC,0.06454662442380216
631,URLLC,0.06407254707770434
632,URLLC,0.0642867420536622
633,URLLC,0.0640766324878826
634,URLLC,0.06407665778153988
635,URLLC,0.06408384602415722
636,URLLC,0.06417269015664728
637,URLLC,0.06359224446996209
638,URLLC,0.06412349094506441
639,URLLC,0.06474350088813532
640,URLLC,0.063232493521228
641,URLLC,0.06374223400957044
642,URLLC,0.0641927910567709
643,URLLC,0.06415836723052623
644,URLLC,0.0633362869039556
645,URLLC,0.0643823530051611
646,URLLC,0.0640293314266932
647,URLLC,0.06404282601446809
648,URLLC,0.06413432756289414
649,URLLC,0.06401566339228083
650,URLLC,0.06376095555502949
651,URLLC,0.06402199935955384
652,URLLC,0.06391168584223207
653,URLLC,0.06376702940925418
654,URLLC,0.0640031532536031
655,URLLC,0.06413255156562184
656,URLLC,0.06450736356420401
657,URLLC,0.06456536386945466
658,URLLC,0.0640360566568147
659,URLLC,0.06437842503459039
660,URLLC,0.06453245111174391
661,URLLC,0.0637433326872239
662,URLLC,0.06364908052514039
663,URLLC,0.06437312161235567
664,URLLC,0.06397176391634025
665,URLLC,0.06426005097689813
666,URLLC,0.06329664162528864
667,URLLC,0.06392111019971086
668,URLLC,0.06450348568363014
669,URLLC,0.06390934691060775
670,URLLC,0.06412307829438124
671,URLLC,0.06402896965282474
672,URLLC,0.06445480886621836
673,URLLC,0.06324104657828482
674,URLLC,0.06381585016354016
675,URLLC,0.06408151649615848
676,URLLC,0.06402837922662666
677,URLLC,0.06415501162256744
678,URLLC,0.06429847483892669
679,URLLC,0.06422615480590779
680,URLLC,0.06390907101000615
681,URLLC,0.06473604796443382
682,URLLC,0.06348668786489148
683,URLLC,0.06328873244232583
684,URLLC,0.06386330945869292
685,URLLC,0.063838275504876
686,URLLC,0.06369809683851245
687,URLLC,0.06411571918629225
688,URLLC,0.06356809966061883
689,URLLC,0.06420507580079028
690,URLLC,0.06377320944865035
691,URLLC,0.06399871445513992
692,URLLC,0.0638798502805051
693,URLLC,0.06359187038790202
694,URLLC,0.0637794835924026
695,URLLC,0.06423122973459587
696,URLLC,0.06390126491169204
697,URLLC,0.06381577844442768
698,URLLC,0.06416231488645377
699,URLLC,0.06406522621079667
700,URLLC,0.0639733744774266
701,URLLC,0.0644370027459008
702,URLLC,0.06404849838928045
703,URLLC,0.06397439791634843
704,URLLC,0.06420322499171448
705,URLLC,0.06447473671248986
706,URLLC,0.06469588024797195
707,URLLC,0.0640612057958191
708,URLLC,0.0637496786974466
709,URLLC,0.06430671188473551
710,URLLC,0.06387362779048313
711,URLLC,0.06408862523825341
712,URLLC,0.06384721082352293
713,URLLC,0.06372242406893011
714,URLLC,0.06425173413876113
715,URLLC,0.0640978334255254
716,URLLC,0.06432098132093592
717,URLLC,0.06377224813340146
718,URLLC,0.06366751599257839
719,URLLC,0.06426691947327556
720,URLLC,0.06401644411880746
721,URLLC,0.0643845203457902
722,URLLC,0.06411166037942834
723,URLLC,0.06419320630752329
724,URLLC,0.06451063383961611
725,URLLC,0.06414983522549751
726,URLLC,0.06362433323400539
727,URLLC,0.06358398146364361
728,URLLC,0.0639331890957568
729,URLLC,0.06407977464650304
730,URLLC,0.06425258479563128
731,URLLC,0.0638305829903242
732,URLLC,0.06408118081281076
733,URLLC,0.06394279348018225
734,URLLC,0.06393183216168503
735,URLLC,0.06398999057975
736,URLLC,0.06401622251161457
737,URLLC,0.06390191737454275
738,URLLC,0.06434332970357155
739,URLLC,0.06428690738676708
740,URLLC,0.06430030058374815
741,URLLC,0.06401971959963358
742,URLLC,0.06372472237341593
743,URLLC,0.06410596681612471
744,URLLC,0.06412324020941611
745,URLLC,0.06445801643662431
746,URLLC,0.0640167390187383
747,URLLC,0.06422654590038261
748,URLLC,0.06392026612627748
749,URLLC,0.06392370912642717
750,URLLC,0.06418313314733966
751,URLLC,0.0642308937767991
752,URLLC,0.06400755162483898
753,URLLC,0.06436014624052347
754,URLLC,0.06436912352961432
755,URLLC,0.06363054602669387
756,URLLC,0.06406224141696845
757,URLLC,0.06419603831837084
758,URLLC,0.06396248371599275
759,URLLC,0.0637547027581403
760,URLLC,0.06401292551431108
761,URLLC,0.06411191065929826
762,URLLC,0.06422907042007406
763,URLLC,0.06371629654884817
764,URLLC,0.06409097525303761
765,URLLC,0.06413365258365533
766,URLLC,0.06437398921717802
767,URLLC,0.06401143033788707
768,URLLC,0.06371202309067042
769,URLLC,0.06429727895262212
770,URLLC,0.0637865713780246
771,URLLC,0.06346581774166912
772,URLLC,0.06391570290908255
773,URLLC,0.06376062264054531
774,URLLC,0.0638715423844944
775,URLLC,0.06389967253472568
776,URLLC,0.0638164820763653
777,URLLC,0.06350505765449375
778,URLLC,0.06410081046813239
779,URLLC,0.06369283148438955
780,URLLC,0.06417735155347341
781,URLLC,0.06373647787873875
782,URLLC,0.06398725342033408
783,URLLC,0.06410995721934847
784,URLLC,0.06413839669763728
785,URLLC,0.06394122307249957
786,URLLC,0.06392108378717329
787,URLLC,0.06383757982369882
788,URLLC,0.06368908754697873
789,URLLC,0.0642439245799989
790,URLLC,0.06342006910623689
791,URLLC,0.06414901324167087
792,URLLC,0.06414127752154684
793,URLLC,0.06387963201086366
794,URLLC,0.06423534608374228
795,URLLC,0.064239344308731
796,URLLC,0.0639619964337535
797,URLLC,0.0644391439879687
798,URLLC,0.06425616907498206
799,URLLC,0.06416124079216079
800,URLLC,0.06424610191335943
801,URLLC,0.06345126150786361
802,URLLC,0.06439654589154686
803,URLLC,0.06350581496940406
804,URLLC,0.06384224519397036
805,URLLC,0.06388673325969152
806,URLLC,0.0642862306024191
807,URLLC,0.06396598361150228
808,URLLC,0.06399708082677329
809,URLLC,0.06395489991654767
810,URLLC,0.06404597105185757
811,URLLC,0.06350973234390841
812,URLLC,0.0634332882171662
813,URLLC,0.06414108077728203
814,URLLC,0.06433144156920069
815,URLLC,0.0643071613969934
816,URLLC,0.06408785473658828
817,URLLC,0.06389184246822234
818,URLLC,0.06391352135110848
819,URLLC,0.06375924437369175
820,URLLC,0.06420422940202589
821,URLLC,0.06396494618280694
822,URLLC,0.0640379453513597
823,URLLC,0.06392975338106462
824,URLLC,0.0638968929194715
825,URLLC,0.06451217410865004
826,URLLC,0.06394323508280873
827,URLLC,0.06363390034819716
828,URLLC,0.06432540105012571
829,URLLC,0.06443433625012539
830,URLLC,0.06449279960168008
831,URLLC,0.06360803610322821
832,URLLC,0.0641070025892104
833,URLLC,0.06398891085763533
834,URLLC,0.06367495981956678
835,URLLC,0.06390851131338673
836,URLLC,0.06413071327608263
837,URLLC,0.0640750666851815
838,URLLC,0.06418447835219547
839,URLLC,0.06443641537077903
840,URLLC,0.06378540831410234
841,URLLC,0.06370830530157946
842,URLLC,0.0637861601342868
843,URLLC,0.06423586423547119
844,URLLC,0.06411047705114536
845,URLLC,0.06391154329881815
846,URLLC,0.06386653894119006
847,URLLC,0.06394149103323121
848,URLLC,0.06395805071928191
