time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06481899311894898
2,URLLC,0.06749752645197792
3,URLLC,0.0673112260149695
4,URLLC,0.06415066137791425
5,URLLC,0.06138289739219921
6,URLLC,0.06183907395426423
7,URLLC,0.061618592755970224
8,URLLC,0.06167693372165922
9,URLLC,0.061675008208830116
10,URLLC,0.061678214948518335
11,URLLC,0.06152603965187891
12,URLLC,0.061516041051638874
13,URLLC,0.061508726488921604
14,URLLC,0.06170979242729742
15,URLLC,0.061241613388343066
16,URLLC,0.061551813125722867
17,URLLC,0.061589630595440543
18,URLLC,0.061339242071302084
19,URLLC,0.06150808762262042
20,URLLC,0.062018601029907784
21,URLLC,0.06150596558697135
22,URLLC,0.06136440441735039
23,URLLC,0.06186845231741431
24,URLLC,0.06179324944987208
25,URLLC,0.06171156851838993
26,URLLC,0.061797955713309594
27,URLLC,0.06164626548423456
28,URLLC,0.06141664993524937
29,URLLC,0.06190491099681077
30,URLLC,0.06132562074906074
31,URLLC,0.06162325004731808
32,URLLC,0.0614972028374701
33,URLLC,0.06186104818592204
34,URLLC,0.06156825685582476
35,URLLC,0.06139976518722383
36,URLLC,0.06151618695646304
37,URLLC,0.061619356944966966
38,URLLC,0.06159609014231292
39,URLLC,0.061647984343666785
40,URLLC,0.06179114500959235
41,URLLC,0.061644449043009975
42,URLLC,0.06172959622726385
43,URLLC,0.061591705425456264
44,URLLC,0.06167361718350103
45,URLLC,0.06138237362774006
46,URLLC,0.061644967768343904
47,URLLC,0.06158884733021835
48,URLLC,0.061665073711292324
49,URLLC,0.06168696698080922
50,URLLC,0.06163314589366758
51,URLLC,0.061717454533233386
52,URLLC,0.06183142922200949
53,URLLC,0.061440883783609825
54,URLLC,0.06175733153445097
55,URLLC,0.061608716081374464
56,URLLC,0.06173863558640757
57,URLLC,0.0615312205584081
58,URLLC,0.061301735767704105
59,URLLC,0.06168357501915537
60,URLLC,0.06155189866352187
61,URLLC,0.06159939973410934
62,URLLC,0.061762032670218917
63,URLLC,0.06155996145344984
64,URLLC,0.06142875976659738
65,URLLC,0.061901346486152406
66,URLLC,0.06145317787538158
67,URLLC,0.0613652211862297
68,URLLC,0.06150847540836263
69,URLLC,0.06158456560756902
70,URLLC,0.061569066994472704
71,URLLC,0.06111678696001797
72,URLLC,0.06205304482133823
73,URLLC,0.06159641028340234
74,URLLC,0.06162276702739387
75,URLLC,0.06158969660375032
76,URLLC,0.061467136269799764
77,URLLC,0.06209155945482876
78,URLLC,0.06158552952836429
79,URLLC,0.06127782608291029
80,URLLC,0.06180026564532179
81,URLLC,0.0613577375630307
82,URLLC,0.06179698108401689
83,URLLC,0.061375816971794186
84,URLLC,0.06135049476886107
85,URLLC,0.06121492875495118
86,URLLC,0.06141385140691595
87,URLLC,0.06162726578098126
88,URLLC,0.061651389166225694
89,URLLC,0.061654545352769874
90,URLLC,0.06161954942721768
91,URLLC,0.06128279431189886
92,URLLC,0.061556455616730406
93,URLLC,0.061289502333843504
94,URLLC,0.06148265692478079
95,URLLC,0.06134063607623602
96,URLLC,0.0615567564891025
97,URLLC,0.06160470041970984
98,URLLC,0.0618703117331604
99,URLLC,0.0617971424126419
100,URLLC,0.06161232825569382
101,URLLC,0.06139480932855951
102,URLLC,0.06151570665371019
103,URLLC,0.0615542457067605
104,URLLC,0.06166954941162444
105,URLLC,0.06164993694183851
106,URLLC,0.061436424698627375
107,URLLC,0.06161217783949424
108,URLLC,0.06153119300632325
109,URLLC,0.06165046989722146
110,URLLC,0.06143429119795845
111,URLLC,0.06149504440505478
112,URLLC,0.061622143194631274
113,URLLC,0.06192930709360296
114,URLLC,0.06160957850673671
115,URLLC,0.06168032231840106
116,URLLC,0.061593220839634484
117,URLLC,0.061541966651999444
118,URLLC,0.06126397974532006
119,URLLC,0.061823847819513736
120,URLLC,0.06141383085227229
121,URLLC,0.061422064298726854
122,URLLC,0.06166836015577212
123,URLLC,0.061556961359097655
124,URLLC,0.0617675736020586
125,URLLC,0.06149616336590252
126,URLLC,0.06128624392939978
127,URLLC,0.061275772266716086
128,URLLC,0.061709843297695875
129,URLLC,0.06180773228117695
130,URLLC,0.06157731674793252
131,URLLC,0.06170025264534357
132,URLLC,0.06172207097251221
133,URLLC,0.06122967618404227
134,URLLC,0.061619195713842397
135,URLLC,0.06162248012729194
136,URLLC,0.06166103801543347
137,URLLC,0.06110772464560847
138,URLLC,0.061573589955937785
139,URLLC,0.061461399611348874
140,URLLC,0.06199743182563088
141,URLLC,0.06192130883924248
142,URLLC,0.06142013834419262
143,URLLC,0.06159061137525806
144,URLLC,0.061348976936017804
145,URLLC,0.06184927738425972
146,URLLC,0.06161880720909343
147,URLLC,0.061343082351563265
148,URLLC,0.061659303392614995
149,URLLC,0.061641466412473256
150,URLLC,0.06147352666847444
151,URLLC,0.06146362902264663
152,URLLC,0.06170781191229898
153,URLLC,0.061711425007742425
154,URLLC,0.061441541568827814
155,URLLC,0.06169321443046892
156,URLLC,0.06201071654252729
157,URLLC,0.06139791955816054
158,URLLC,0.06177204439716228
159,URLLC,0.06164664370789307
160,URLLC,0.06175187742220041
161,URLLC,0.061702128151107816
162,URLLC,0.061765629836043265
163,URLLC,0.06189780224112652
164,URLLC,0.061254932414018665
165,URLLC,0.061745113480680694
166,URLLC,0.06143662081881367
167,URLLC,0.0614421958762804
168,URLLC,0.06178128851567895
169,URLLC,0.061242426764341655
170,URLLC,0.06174966014137278
171,URLLC,0.061571422646058534
172,URLLC,0.0617923290812779
173,URLLC,0.06173024726641062
174,URLLC,0.06170650002286132
175,URLLC,0.06195013799610994
176,URLLC,0.061786209942200895
177,URLLC,0.061207225989767335
178,URLLC,0.06129536371781469
179,URLLC,0.06159488095773942
180,URLLC,0.061755132046738034
181,URLLC,0.06154038003994046
182,URLLC,0.06156337850298357
183,URLLC,0.06146290676368381
184,URLLC,0.061722951702019295
185,URLLC,0.06162762629660621
186,URLLC,0.06164070858848952
187,URLLC,0.06172976227988901
188,URLLC,0.061095082077298614
189,URLLC,0.06189136039020297
190,URLLC,0.06139292500812592
191,URLLC,0.06148294869222176
192,URLLC,0.06155096162939126
193,URLLC,0.06228702493496202
194,URLLC,0.06167679041425245
195,URLLC,0.06152809068459331
196,URLLC,0.061482801332496076
197,URLLC,0.06136534477324723
198,URLLC,0.06182826692488519
199,URLLC,0.06132847474150317
200,URLLC,0.06132139365131537
201,URLLC,0.061455489680900116
202,URLLC,0.06127717260425236
203,URLLC,0.061501960547735025
204,URLLC,0.06134336188410766
205,URLLC,0.06186973792939162
206,URLLC,0.06171020937712657
207,URLLC,0.06162526810596778
208,URLLC,0.061717461610264784
209,URLLC,0.061737833021387176
210,URLLC,0.06141638915187683
211,URLLC,0.061654931358494154
212,URLLC,0.061383389548587936
213,URLLC,0.061719194611292
214,URLLC,0.061905034224057624
215,URLLC,0.06150326426276635
216,URLLC,0.061521062241118724
217,URLLC,0.061610897476304445
218,URLLC,0.06185562831330435
219,URLLC,0.06167304438924291
220,URLLC,0.06146268991878317
221,URLLC,0.06120527111540095
222,URLLC,0.061448419991014115
223,URLLC,0.06170261789416123
224,URLLC,0.06138070416173525
225,URLLC,0.06156217136657557
226,URLLC,0.06156472590228869
227,URLLC,0.061634165234611626
228,URLLC,0.061308829480014225
229,URLLC,0.061511194811198426
230,URLLC,0.061660458672993315
231,URLLC,0.06175233156946877
232,URLLC,0.061241770610874983
233,URLLC,0.061591851985849606
234,URLLC,0.061370021827881656
235,URLLC,0.061653747384119696
236,URLLC,0.06178343413724294
237,URLLC,0.061858672875620725
238,URLLC,0.06154553380970553
239,URLLC,0.06149740158558527
240,URLLC,0.06148088042390526
241,URLLC,0.06137619798031071
242,URLLC,0.0615206406525965
243,URLLC,0.06142020488792051
244,URLLC,0.061825644820622735
245,URLLC,0.06153880515868404
246,URLLC,0.06133378075626028
247,URLLC,0.061671298184414386
248,URLLC,0.061440651026596314
249,URLLC,0.061557783389332044
250,URLLC,0.06162025988006662
251,URLLC,0.06189103972742154
252,URLLC,0.06139119564812817
253,URLLC,0.061987132379201705
254,URLLC,0.061293283058799046
255,URLLC,0.06183372288839829
256,URLLC,0.06140756977831281
257,URLLC,0.06155247458622925
258,URLLC,0.06140104552613117
259,URLLC,0.06207853159117896
