time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.062011869391467106
2,URLLC,0.06396597597496494
3,URLLC,0.06422840325018238
4,URLLC,0.06371287901886218
5,URLLC,0.06405295477857852
6,URLLC,0.06376310247764909
7,URLLC,0.06439274371207175
8,URLLC,0.064185992352926
9,URLLC,0.06422248300290147
10,URLLC,0.06373789650733638
11,URLLC,0.06443588088005565
12,URLLC,0.06390088944126399
13,URLLC,0.06413858836941023
14,URLLC,0.06437108858429196
15,URLLC,0.06370185563843386
16,URLLC,0.06413165786044653
17,URLLC,0.06459774097176901
18,URLLC,0.06429400742853202
19,URLLC,0.06390354640674847
20,URLLC,0.06399876342238112
21,URLLC,0.0640383601771519
22,URLLC,0.06415068896922017
23,URLLC,0.06394422613685628
24,URLLC,0.06373695037533517
25,URLLC,0.06404800483572816
26,URLLC,0.06381169526026004
27,URLLC,0.06416833320391027
28,URLLC,0.06445232414693063
29,URLLC,0.06468434634357034
30,URLLC,0.06412334449608612
31,URLLC,0.06416444938925013
32,URLLC,0.06413606137883296
33,URLLC,0.06344603829798268
34,URLLC,0.06436321756500651
35,URLLC,0.06422746036124383
36,URLLC,0.06424121427581148
37,URLLC,0.06401429230790252
38,URLLC,0.06409087754497389
39,URLLC,0.06400348284071704
40,URLLC,0.06416866813363849
41,URLLC,0.06431673140208176
42,URLLC,0.0643531678511849
43,URLLC,0.06448719466871486
44,URLLC,0.06400607009395752
45,URLLC,0.06433929234148575
46,URLLC,0.06435844591114144
47,URLLC,0.06379863922803689
48,URLLC,0.06443421846820144
49,URLLC,0.06395096893441797
50,URLLC,0.06416454281279119
51,URLLC,0.06464786882952529
52,URLLC,0.06421046768560654
53,URLLC,0.06363791267738263
54,URLLC,0.0639677456087696
55,URLLC,0.06401563543808045
56,URLLC,0.06447690442259313
57,URLLC,0.06376898827385652
58,URLLC,0.06397410063904455
59,URLLC,0.0643083723597376
60,URLLC,0.06396956675759678
61,URLLC,0.06385424522961922
