time,slice_name,avg_first_service_latency_ms
0,URLLC,0.006071164927622449
1,URLLC,0.008627802527742397
2,URLLC,0.008419342874142024
3,URLLC,0.008347751764510362
4,URLLC,0.005559740563693013
5,URLLC,0.005923562616036308
6,URLLC,0.0057961312831208865
7,URLLC,0.005852076707758766
8,URLLC,0.005873253774994726
9,URLLC,0.005872257577027108
10,URLLC,0.005749836507765145
11,URLLC,0.005729610640247651
12,URLLC,0.005666398485035634
13,URLLC,0.005894313283186356
14,URLLC,0.005488500908530849
15,URLLC,0.0057587928468461865
16,URLLC,0.005799883062667425
17,URLLC,0.005592875222646425
18,URLLC,0.0056883451214339
19,URLLC,0.006104700284698374
20,URLLC,0.005720794135721146
21,URLLC,0.005577613697787969
22,URLLC,0.005993641892190638
23,URLLC,0.005909999490393763
24,URLLC,0.005865393276897654
25,URLLC,0.005936630806078553
26,URLLC,0.005795528860767388
27,URLLC,0.0056323284093875705
28,URLLC,0.0059842620011128
29,URLLC,0.00554853122716257
30,URLLC,0.005760384446705608
31,URLLC,0.005714098495498898
32,URLLC,0.0059870389646541474
33,URLLC,0.00576867950382475
34,URLLC,0.0056453655618270045
35,URLLC,0.005739326465766095
36,URLLC,0.00584944614466269
37,URLLC,0.005771510431861067
38,URLLC,0.005807989724004719
39,URLLC,0.005932470960797525
40,URLLC,0.0058434568451020885
41,URLLC,0.0058808666991090885
42,URLLC,0.005743224482136792
43,URLLC,0.005850327413566389
44,URLLC,0.00560787469832062
45,URLLC,0.005837488155543408
46,URLLC,0.005784754274228048
47,URLLC,0.005813069605784044
48,URLLC,0.00587315203564047
49,URLLC,0.00581996673788959
50,URLLC,0.005853011825819275
51,URLLC,0.005984803819163954
52,URLLC,0.005659194495736804
53,URLLC,0.005862058201658423
54,URLLC,0.00580799863184448
55,URLLC,0.005893784953445093
56,URLLC,0.00574298247772113
57,URLLC,0.005567058335936321
58,URLLC,0.005831350243681566
59,URLLC,0.00573976744112804
60,URLLC,0.00581139591236748
61,URLLC,0.005881664076208726
62,URLLC,0.005760997743789097
63,URLLC,0.0055910864088753705
64,URLLC,0.006026400547426074
65,URLLC,0.0056836190188101435
66,URLLC,0.005596502364682921
67,URLLC,0.0056917611492896935
68,URLLC,0.005773804664618806
69,URLLC,0.005768893555477822
70,URLLC,0.005403627793978306
71,URLLC,0.006121478115239644
72,URLLC,0.005783727763488913
73,URLLC,0.005786451272647126
74,URLLC,0.005810830881734237
75,URLLC,0.0056641846785377824
76,URLLC,0.0061603690139074635
77,URLLC,0.0057469813483115514
78,URLLC,0.005525137836163134
79,URLLC,0.005981042887191706
80,URLLC,0.005572175189840877
81,URLLC,0.005971850697332306
82,URLLC,0.005567765400300382
83,URLLC,0.0055326442207057
84,URLLC,0.005475222881958735
85,URLLC,0.005610635221669781
86,URLLC,0.005815986677760423
87,URLLC,0.005812097088036781
88,URLLC,0.005783392993022604
89,URLLC,0.005838879793740047
90,URLLC,0.005556416580577606
91,URLLC,0.005746792718547448
92,URLLC,0.0055404485326901055
93,URLLC,0.005677807705541418
94,URLLC,0.005559844426449484
95,URLLC,0.005743807212105445
96,URLLC,0.005773960015171655
97,URLLC,0.005995956315541352
98,URLLC,0.005982692201625328
99,URLLC,0.005809615731884295
100,URLLC,0.005598989229235074
101,URLLC,0.005704197669687626
102,URLLC,0.005770310920520646
103,URLLC,0.005821717102115839
104,URLLC,0.005808035581899954
105,URLLC,0.005632533745994969
106,URLLC,0.005818817812063196
107,URLLC,0.005715510318534474
108,URLLC,0.0058126450649725134
109,URLLC,0.00560222278616079
110,URLLC,0.005676191107086519
111,URLLC,0.005798887479210264
112,URLLC,0.006049387159483251
113,URLLC,0.0057768680597109524
114,URLLC,0.0058682037393148175
115,URLLC,0.005786144253323046
116,URLLC,0.005733573197635668
117,URLLC,0.00553514238083664
118,URLLC,0.005981713106414874
119,URLLC,0.005632567639818077
120,URLLC,0.005609815439958764
121,URLLC,0.005859929282329495
122,URLLC,0.0057615463829225905
123,URLLC,0.005946626714076738
124,URLLC,0.00570364491582368
125,URLLC,0.005531125086140213
126,URLLC,0.005531969339932464
127,URLLC,0.005878811164792645
128,URLLC,0.005948728959800947
129,URLLC,0.005778622642924834
130,URLLC,0.005840389123657384
131,URLLC,0.005834713835883325
132,URLLC,0.005507137426983548
133,URLLC,0.005788434699403063
134,URLLC,0.005806305146585331
135,URLLC,0.005809197372638976
136,URLLC,0.00537364891405656
137,URLLC,0.005782993651730665
138,URLLC,0.005680666535348867
139,URLLC,0.0060998988390693785
140,URLLC,0.006010462489978411
141,URLLC,0.005606711794298975
142,URLLC,0.005780172257715813
143,URLLC,0.005581309964719253
144,URLLC,0.005966844129161855
145,URLLC,0.0058037542567124754
146,URLLC,0.005605160134247235
147,URLLC,0.005831677284758592
148,URLLC,0.005853929095643722
149,URLLC,0.005682645343157784
150,URLLC,0.0056523735829159885
151,URLLC,0.005887007053738338
152,URLLC,0.005861495616905714
153,URLLC,0.005689001304845703
154,URLLC,0.005863907204165062
155,URLLC,0.0061178166950763
156,URLLC,0.005605094514207013
157,URLLC,0.005914927245891469
158,URLLC,0.005820216970391165
159,URLLC,0.0059159233549347535
160,URLLC,0.005870620666647446
161,URLLC,0.005900533846285844
162,URLLC,0.005985277253281532
163,URLLC,0.005524933485611437
164,URLLC,0.005877174715850121
165,URLLC,0.005659865256075167
166,URLLC,0.005634051179591648
167,URLLC,0.005911780489071803
168,URLLC,0.005465932622720938
169,URLLC,0.005887077152650173
170,URLLC,0.005775805417331994
171,URLLC,0.005900397623744482
172,URLLC,0.005888830324192453
173,URLLC,0.005868359900028591
174,URLLC,0.006077442511425253
175,URLLC,0.005930462317904864
176,URLLC,0.005460359265050775
177,URLLC,0.0055800788438497015
178,URLLC,0.005765265173326612
179,URLLC,0.005857430851321364
180,URLLC,0.005721032037768902
181,URLLC,0.005773039351850139
182,URLLC,0.005686977042072085
183,URLLC,0.005831802966572958
184,URLLC,0.005821466806098897
185,URLLC,0.005802488649955679
186,URLLC,0.00585024802991112
187,URLLC,0.0053766285069663106
188,URLLC,0.005997728278253284
189,URLLC,0.005618050448818553
190,URLLC,0.0056541644927596505
191,URLLC,0.005702962653907389
192,URLLC,0.006361566413101165
193,URLLC,0.005818862150386902
194,URLLC,0.005691787316736162
195,URLLC,0.005686557450019884
196,URLLC,0.005564638945544638
197,URLLC,0.0059487701454660515
198,URLLC,0.005538561089073128
199,URLLC,0.005563347788693058
200,URLLC,0.005670790463455825
201,URLLC,0.005521473603758044
202,URLLC,0.005731273343408946
203,URLLC,0.005538232655502812
204,URLLC,0.00597832682666223
205,URLLC,0.00588453060221814
206,URLLC,0.005810461201302724
207,URLLC,0.005837396933076571
208,URLLC,0.005887915764364114
209,URLLC,0.005665823294094563
210,URLLC,0.00579405118182594
211,URLLC,0.005598198605471641
212,URLLC,0.005811891766667865
213,URLLC,0.006049386515398276
214,URLLC,0.005687561073770202
215,URLLC,0.005737606377932514
216,URLLC,0.005791278196379134
217,URLLC,0.0059815327128940835
218,URLLC,0.005835749365167968
219,URLLC,0.00568342354349359
220,URLLC,0.005462699330309238
221,URLLC,0.0056901390473711715
222,URLLC,0.005863302611180913
223,URLLC,0.005602242486792725
224,URLLC,0.005720671790622394
225,URLLC,0.005742249820452167
226,URLLC,0.005817348108201955
227,URLLC,0.005528410602571478
228,URLLC,0.005709878310023404
229,URLLC,0.005835937203354244
230,URLLC,0.0058836446632602145
231,URLLC,0.005494050999143227
232,URLLC,0.005762735464819161
233,URLLC,0.005584732412008633
234,URLLC,0.005802343447694216
235,URLLC,0.00590900441437667
236,URLLC,0.005990902282155515
237,URLLC,0.005748142001816167
238,URLLC,0.005710322875336136
239,URLLC,0.005663481358317952
240,URLLC,0.0056063233778319115
241,URLLC,0.005717351626148404
242,URLLC,0.005630994839823666
243,URLLC,0.005952853650102589
244,URLLC,0.005747874192079214
245,URLLC,0.00557541522614579
246,URLLC,0.005869140980835375
247,URLLC,0.005662851534125265
248,URLLC,0.005746913529512549
249,URLLC,0.005797295600972151
250,URLLC,0.006002387714437126
251,URLLC,0.005636899129956492
252,URLLC,0.006074791101642537
253,URLLC,0.005512533750404336
254,URLLC,0.005985182569410187
255,URLLC,0.005618352300632213
256,URLLC,0.00575400440580424
257,URLLC,0.005620502137462877
258,URLLC,0.0061533297056332375
259,URLLC,0.005609128094049082
260,URLLC,0.005618049756140446
261,URLLC,0.005929509796457627
262,URLLC,0.0057512868856507415
263,URLLC,0.005852057363628253
264,URLLC,0.006005111958674075
265,URLLC,0.0057964515987505285
266,URLLC,0.005609080849457237
267,URLLC,0.005870720043321403
268,URLLC,0.0058448979764996285
269,URLLC,0.005938767511568817
270,URLLC,0.006009698172862001
271,URLLC,0.005760886922175763
272,URLLC,0.005848239847043532
273,URLLC,0.00595249901704672
274,URLLC,0.0055068169450355866
275,URLLC,0.005886813705536967
276,URLLC,0.005552257810890269
277,URLLC,0.0057876629560757965
278,URLLC,0.005515860011520065
279,URLLC,0.005898453644586178
280,URLLC,0.005973743483640564
281,URLLC,0.0059570071283052495
282,URLLC,0.005933980495586176
283,URLLC,0.005768639407297023
284,URLLC,0.005869651063197682
285,URLLC,0.00597338563044256
286,URLLC,0.005511122415702612
287,URLLC,0.005738583339203327
288,URLLC,0.005703125033721016
289,URLLC,0.0056176356179623846
290,URLLC,0.0059962997231696735
291,URLLC,0.005844287087936775
292,URLLC,0.005775214604610173
293,URLLC,0.0058781857974434595
294,URLLC,0.0059056323400546755
295,URLLC,0.005527500608059057
296,URLLC,0.00583969618708514
297,URLLC,0.005740037670815623
298,URLLC,0.005982856923791972
299,URLLC,0.005935420588114768
300,URLLC,0.005865117432804105
301,URLLC,0.0057446905122962785
302,URLLC,0.005866147975979931
303,URLLC,0.006043824990291126
304,URLLC,0.005596324771862431
305,URLLC,0.005526661171761854
306,URLLC,0.005643893646492928
307,URLLC,0.005759492083461876
308,URLLC,0.005840002585805853
309,URLLC,0.005496524335648129
310,URLLC,0.005671873405587373
311,URLLC,0.005829962827168178
312,URLLC,0.005686717143124307
313,URLLC,0.005996010570945389
314,URLLC,0.0059513346959580325
315,URLLC,0.0058061770880055074
316,URLLC,0.00563219139056695
317,URLLC,0.005890670484259251
318,URLLC,0.005922663377866929
319,URLLC,0.005600488255419597
320,URLLC,0.005624871500142468
321,URLLC,0.005641618189519737
322,URLLC,0.005760744033182478
323,URLLC,0.005880373369007437
324,URLLC,0.0057478398812134115
325,URLLC,0.005519223523926273
326,URLLC,0.005767662326406917
327,URLLC,0.005606166481014201
328,URLLC,0.005956421406032475
329,URLLC,0.006098441278105941
330,URLLC,0.0054709496590046765
331,URLLC,0.0060030169999578525
332,URLLC,0.0056933172224401425
333,URLLC,0.0057171732945919245
334,URLLC,0.005802696644560561
335,URLLC,0.005736476484503491
336,URLLC,0.005907523867431169
