time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.0606281556325579
2,URLLC,0.0628176434346621
3,URLLC,0.06253112754574577
4,URLLC,0.06288380337894886
5,URLLC,0.06203681990172816
6,URLLC,0.0627393124606297
7,URLLC,0.062410917855686865
8,URLLC,0.06246413319206037
9,URLLC,0.06252712633240043
10,URLLC,0.06241718293256705
11,URLLC,0.0627514548994609
12,URLLC,0.06235910568315536
13,URLLC,0.06236380227456497
14,URLLC,0.062389790521885126
15,URLLC,0.0625448399951671
16,URLLC,0.06280867216363781
17,URLLC,0.06271384886699255
18,URLLC,0.06266733963702968
19,URLLC,0.06248911991920266
20,URLLC,0.06299466215334036
21,URLLC,0.06203474592746525
22,URLLC,0.06228630893756611
23,URLLC,0.062003830040788036
24,URLLC,0.06266459645777493
25,URLLC,0.06216157309112295
26,URLLC,0.0628628261339917
27,URLLC,0.06200359186966894
28,URLLC,0.06247014190596057
29,URLLC,0.06250386805682444
30,URLLC,0.06229895650166421
31,URLLC,0.0623156000629711
32,URLLC,0.06212398736309065
33,URLLC,0.06237777800555099
34,URLLC,0.06263581785979684
35,URLLC,0.06273574167118307
36,URLLC,0.06307400930945589
37,URLLC,0.06198628046742038
38,URLLC,0.06253014792832663
39,URLLC,0.062329329757035236
40,URLLC,0.06240307439211466
41,URLLC,0.06313424445253717
42,URLLC,0.06248173120741365
43,URLLC,0.06266046727111535
44,URLLC,0.06208891975771936
45,URLLC,0.06214161669792539
46,URLLC,0.06268898310759664
47,URLLC,0.06287397015032127
48,URLLC,0.06267209917032408
49,URLLC,0.06263045240960373
50,URLLC,0.06221412711520305
51,URLLC,0.06256501449743283
52,URLLC,0.06231053058499935
53,URLLC,0.062404336239058916
54,URLLC,0.06250246333477384
55,URLLC,0.06241656294406275
56,URLLC,0.062222179026279904
57,URLLC,0.0625551007362782
58,URLLC,0.06260297174724448
59,URLLC,0.06271748415531823
60,URLLC,0.06207549423187868
61,URLLC,0.0629983034583845
62,URLLC,0.06242018104251557
63,URLLC,0.06239554969367084
64,URLLC,0.06216887528715706
65,URLLC,0.062328228161412716
66,URLLC,0.062148928403636956
67,URLLC,0.06266420381949095
68,URLLC,0.06236178246063055
69,URLLC,0.06274958256007084
70,URLLC,0.06224117043388188
71,URLLC,0.062119852405109914
72,URLLC,0.06295241673353458
73,URLLC,0.062295056191204255
74,URLLC,0.06253918325556486
75,URLLC,0.06237151677850632
76,URLLC,0.06226800577482371
77,URLLC,0.062466306483513825
78,URLLC,0.06201878329002517
79,URLLC,0.06270264556863768
80,URLLC,0.0623658362950212
81,URLLC,0.062482074243715886
82,URLLC,0.06233446396444006
83,URLLC,0.06273122459299428
84,URLLC,0.06221347983720998
85,URLLC,0.06260735482848004
86,URLLC,0.06232399306578635
87,URLLC,0.06242745539388419
88,URLLC,0.06276728454262892
89,URLLC,0.06277726615868413
90,URLLC,0.06228708124616282
91,URLLC,0.06265603296481231
92,URLLC,0.06274208527791682
93,URLLC,0.062236262214801726
94,URLLC,0.06260922000664032
95,URLLC,0.06243006114905025
96,URLLC,0.06247803064981428
97,URLLC,0.06260858092580543
98,URLLC,0.06252240063605498
99,URLLC,0.06262964482699943
100,URLLC,0.06240438414428755
101,URLLC,0.06259936613889816
102,URLLC,0.06188317533901688
103,URLLC,0.06264270436318324
104,URLLC,0.061897471681891414
105,URLLC,0.06247785292793988
106,URLLC,0.06241860831326908
107,URLLC,0.06302000329478141
108,URLLC,0.06253285124988794
109,URLLC,0.06273633021133618
110,URLLC,0.06223965109832932
111,URLLC,0.06264979937940984
112,URLLC,0.06235719016916442
113,URLLC,0.06253459591264973
114,URLLC,0.06255951045925678
115,URLLC,0.06243300726902012
116,URLLC,0.06230041731335362
117,URLLC,0.062090482324642766
118,URLLC,0.06242746469673073
119,URLLC,0.062424151299750714
120,URLLC,0.06246684585451157
121,URLLC,0.06274303632919069
122,URLLC,0.062080987309402896
123,URLLC,0.06236494777565418
124,URLLC,0.06232091508853579
125,URLLC,0.06241088466638421
126,URLLC,0.06249051900621829
127,URLLC,0.06244323059131653
128,URLLC,0.06292922246172032
129,URLLC,0.06241461748600681
130,URLLC,0.06257283726143628
131,URLLC,0.06240498771016004
132,URLLC,0.0628762658763415
133,URLLC,0.062350824672957654
134,URLLC,0.06226053962011364
135,URLLC,0.06257491745509482
136,URLLC,0.06277581603795128
137,URLLC,0.062213006757689544
138,URLLC,0.0625073265114759
139,URLLC,0.0623476043594119
140,URLLC,0.062261234239422654
141,URLLC,0.06288638121523349
142,URLLC,0.062398518009484864
143,URLLC,0.06289511593718332
144,URLLC,0.062439375842694295
145,URLLC,0.061965352954132594
146,URLLC,0.06285529134681067
147,URLLC,0.06256218456404672
148,URLLC,0.06274320714325934
149,URLLC,0.062193959982621956
150,URLLC,0.06273288770511216
151,URLLC,0.06202037807510576
152,URLLC,0.06251113786185238
153,URLLC,0.06270516859896426
154,URLLC,0.06265187051188834
155,URLLC,0.06226409694299483
156,URLLC,0.06272065264667137
157,URLLC,0.06272740141106095
158,URLLC,0.06198784370331011
159,URLLC,0.06250955258406546
160,URLLC,0.0620891854189997
161,URLLC,0.06239054869661483
162,URLLC,0.06222554594478898
163,URLLC,0.062407804964387636
164,URLLC,0.06260538366333575
165,URLLC,0.06252870051710266
166,URLLC,0.06251877694577761
167,URLLC,0.06241352685624368
168,URLLC,0.061801845730389326
169,URLLC,0.0628009018405512
170,URLLC,0.06240367274505716
171,URLLC,0.06260664430680896
172,URLLC,0.06242008372490046
173,URLLC,0.06230423356358577
174,URLLC,0.06286923031508881
175,URLLC,0.06201733111825384
176,URLLC,0.06262536178687304
177,URLLC,0.06245077433826666
178,URLLC,0.06231785377794118
179,URLLC,0.06226249167851608
180,URLLC,0.06300654703253038
181,URLLC,0.06273677073837909
182,URLLC,0.06240392973631488
183,URLLC,0.06258140884096845
184,URLLC,0.06196286081745501
185,URLLC,0.06237853210326868
186,URLLC,0.06228313237211812
187,URLLC,0.06224223962590284
188,URLLC,0.062438917255144104
189,URLLC,0.062196347460379234
190,URLLC,0.0627128246445076
191,URLLC,0.06264991710388147
192,URLLC,0.06183188595932701
193,URLLC,0.062404524146406154
194,URLLC,0.06274890666750653
195,URLLC,0.06233106767717636
196,URLLC,0.06234463909490459
197,URLLC,0.06215206798539113
198,URLLC,0.06248495406735551
199,URLLC,0.062462501864629046
200,URLLC,0.0627401612656736
201,URLLC,0.06269285742772113
202,URLLC,0.06249324552318668
203,URLLC,0.06255932794254733
204,URLLC,0.0626569280638901
205,URLLC,0.06265791712286777
206,URLLC,0.06276469525978211
207,URLLC,0.06240337757229921
208,URLLC,0.06309539385066994
209,URLLC,0.06203657751587557
210,URLLC,0.06225967498791826
211,URLLC,0.06254674784268924
212,URLLC,0.062250512160147604
213,URLLC,0.06247910236412655
214,URLLC,0.06227515324112022
215,URLLC,0.0621378289054648
216,URLLC,0.06210789421813832
217,URLLC,0.0629351473752543
218,URLLC,0.06256062677999957
219,URLLC,0.06279206930242037
220,URLLC,0.06223490037107095
221,URLLC,0.06227550380525731
222,URLLC,0.0624774086210259
223,URLLC,0.06221523272957696
224,URLLC,0.062435047337401156
225,URLLC,0.06269164431579953
226,URLLC,0.06196209290730575
227,URLLC,0.06279165782177384
228,URLLC,0.062486915362591024
229,URLLC,0.06277392088832784
230,URLLC,0.0626627157864493
231,URLLC,0.062371731996536256
232,URLLC,0.06252322283526496
233,URLLC,0.06276463951422563
234,URLLC,0.062128637465543694
235,URLLC,0.062445069584136925
236,URLLC,0.06226592754275576
237,URLLC,0.062195604436514076
238,URLLC,0.06222606107123564
239,URLLC,0.06221255841740703
240,URLLC,0.0626334464942712
241,URLLC,0.061891342029785856
242,URLLC,0.06277821726195748
243,URLLC,0.06266425937450446
244,URLLC,0.062137901451416976
245,URLLC,0.06238948229568881
246,URLLC,0.06241351535930109
247,URLLC,0.06253530344632914
248,URLLC,0.06195839597608872
249,URLLC,0.06263892610563382
