time,slice_name,avg_first_service_latency_ms
0,URLLC,0.006071164927622449
1,URLLC,0.008627802527742397
2,URLLC,0.008419342874142024
3,URLLC,0.008347751764510362
4,URLLC,0.008255863845401753
5,URLLC,0.008746288227612828
6,URLLC,0.008537094794756958
7,URLLC,0.008605104703754992
8,URLLC,0.008633375519392951
9,URLLC,0.008618615079121594
10,URLLC,0.008437721587665942
11,URLLC,0.008907476902581007
12,URLLC,0.008296612051030603
13,URLLC,0.008740429074549465
14,URLLC,0.008512753021760857
15,URLLC,0.008562110543574416
16,URLLC,0.008522864046003005
17,URLLC,0.008513199175712168
18,URLLC,0.008473565094842275
19,URLLC,0.008929851728715606
20,URLLC,0.008295899737468537
21,URLLC,0.008210419034338938
22,URLLC,0.008785914145640944
23,URLLC,0.00818515446168236
24,URLLC,0.008516474798434778
25,URLLC,0.008641943172748608
26,URLLC,0.00839082743142162
27,URLLC,0.008521304019921724
28,URLLC,0.008883270726331525
29,URLLC,0.008209159701637764
30,URLLC,0.008275214063079026
31,URLLC,0.008289590676946993
32,URLLC,0.008778660172787497
33,URLLC,0.00843161127851126
34,URLLC,0.008469806040662501
35,URLLC,0.008934666346973399
36,URLLC,0.008789606444510741
37,URLLC,0.008369487403693776
38,URLLC,0.008764570509903202
39,URLLC,0.008384537585120254
40,URLLC,0.008299595864832969
41,URLLC,0.008369504285016417
42,URLLC,0.008472245582529389
43,URLLC,0.008624533024789514
44,URLLC,0.008323516931093997
45,URLLC,0.00849003816381948
46,URLLC,0.00884189228339001
47,URLLC,0.008522170813028333
48,URLLC,0.00857109349375221
49,URLLC,0.008235115483649257
50,URLLC,0.008597969056106778
51,URLLC,0.008629545840289377
52,URLLC,0.008446839307503711
53,URLLC,0.008444686370737932
54,URLLC,0.008576713024505505
55,URLLC,0.008166693823929656
56,URLLC,0.00843050433326053
57,URLLC,0.00816719068639045
58,URLLC,0.008555001166355552
59,URLLC,0.008679187541317392
60,URLLC,0.00864018967386285
61,URLLC,0.008223633347133708
62,URLLC,0.008609980550164402
63,URLLC,0.008378430816182267
64,URLLC,0.008283876060818594
65,URLLC,0.008675331692363186
66,URLLC,0.008181890095739284
67,URLLC,0.008504295249313686
68,URLLC,0.008429713799867984
69,URLLC,0.008183438192110376
70,URLLC,0.008247686409095293
71,URLLC,0.008474278502456226
72,URLLC,0.00847309214863833
73,URLLC,0.008301100719257215
74,URLLC,0.008955912290126133
75,URLLC,0.008701008975519408
76,URLLC,0.008506799206018965
77,URLLC,0.008491389247385203
78,URLLC,0.008242308913512238
79,URLLC,0.008687906638040924
80,URLLC,0.00819396098667321
81,URLLC,0.008338993164080561
82,URLLC,0.008264888782005793
83,URLLC,0.00782761483240779
84,URLLC,0.008415341102783417
85,URLLC,0.008222836568001145
86,URLLC,0.008321745859154732
87,URLLC,0.008634704075624288
88,URLLC,0.008666402339640144
89,URLLC,0.008307359001777122
90,URLLC,0.008417011571024716
91,URLLC,0.00853842484250739
92,URLLC,0.008618076231517205
93,URLLC,0.00860821034996897
94,URLLC,0.008342814060667895
95,URLLC,0.008365121645956305
96,URLLC,0.008631208447376706
97,URLLC,0.008734005239604043
98,URLLC,0.008367007566916797
99,URLLC,0.00910310388755953
100,URLLC,0.008628275543492504
101,URLLC,0.00866624717266664
102,URLLC,0.008372646180781094
103,URLLC,0.008287767947191946
104,URLLC,0.00806762244827339
105,URLLC,0.008256828203133613
106,URLLC,0.009029453449075058
107,URLLC,0.008785920949829223
108,URLLC,0.008916174360147305
109,URLLC,0.00837581172302541
110,URLLC,0.008670930585756553
111,URLLC,0.008999159238080267
112,URLLC,0.008999141091389846
113,URLLC,0.008348009153598302
114,URLLC,0.0085169534547809
115,URLLC,0.008766803370074027
116,URLLC,0.008512520831076937
117,URLLC,0.00812723387382436
118,URLLC,0.00859079899687096
119,URLLC,0.008659821081095635
120,URLLC,0.00837088228379504
121,URLLC,0.008451992076783767
122,URLLC,0.008702027131632904
123,URLLC,0.008200610347915385
124,URLLC,0.007950362046451658
125,URLLC,0.008520131729384635
126,URLLC,0.008465209201834425
127,URLLC,0.008123875376602233
128,URLLC,0.00870346689643121
129,URLLC,0.009002458213846097
130,URLLC,0.008562197880169285
131,URLLC,0.008247757163059076
132,URLLC,0.008459314269606694
133,URLLC,0.008411099397733235
134,URLLC,0.00834773944545899
135,URLLC,0.008256547656036612
136,URLLC,0.0086915013609799
137,URLLC,0.008821813311266734
138,URLLC,0.008467007733133879
139,URLLC,0.008770154155633546
140,URLLC,0.009054210790589393
141,URLLC,0.008265181958175495
142,URLLC,0.008400974090039641
143,URLLC,0.008248559052187444
144,URLLC,0.008350810476905631
145,URLLC,0.008784230202477943
146,URLLC,0.008025071033681833
147,URLLC,0.008441685587596972
148,URLLC,0.00888094823613291
149,URLLC,0.008470311172834227
150,URLLC,0.008872889325107765
151,URLLC,0.008435266513544827
152,URLLC,0.008948578917753917
153,URLLC,0.008300789448353342
154,URLLC,0.008251347140804291
155,URLLC,0.008801257145271406
156,URLLC,0.00852413825962508
157,URLLC,0.008824047061536685
158,URLLC,0.007968600175187928
159,URLLC,0.008241249384681088
160,URLLC,0.008611419335379357
161,URLLC,0.008284714145276591
162,URLLC,0.008406678785408909
163,URLLC,0.008653266222813275
164,URLLC,0.008525627392355635
165,URLLC,0.008286149483242479
166,URLLC,0.008060017774043688
167,URLLC,0.00843831289872024
168,URLLC,0.008814943427787245
169,URLLC,0.008236643072728297
170,URLLC,0.008346188250840544
171,URLLC,0.008642116032795206
172,URLLC,0.0088178448680956
173,URLLC,0.008452903469626159
174,URLLC,0.008691340092177426
175,URLLC,0.008699837223337847
176,URLLC,0.008323418575269787
177,URLLC,0.008793584000183307
178,URLLC,0.009075264410963966
179,URLLC,0.008403223319147727
180,URLLC,0.008899790671345952
181,URLLC,0.008544914327027397
182,URLLC,0.00849705726998895
183,URLLC,0.009016820329073928
184,URLLC,0.008310412122344905
185,URLLC,0.008135646691660335
186,URLLC,0.008785411018977425
187,URLLC,0.008632488104382063
188,URLLC,0.00824666832372655
189,URLLC,0.008616612784419605
190,URLLC,0.008730506403004554
191,URLLC,0.008456139119594272
192,URLLC,0.008631008498411285
193,URLLC,0.008538826257002757
194,URLLC,0.008117951652043235
195,URLLC,0.008115412763515644
196,URLLC,0.008900315583300756
197,URLLC,0.008735535901990221
198,URLLC,0.008229888254128598
199,URLLC,0.008115928879887664
200,URLLC,0.008490422642392277
201,URLLC,0.008294392384908667
202,URLLC,0.008460489433729958
203,URLLC,0.008198563913070715
204,URLLC,0.008673874149273918
205,URLLC,0.00859673863412482
206,URLLC,0.008290847234343274
207,URLLC,0.00884691420160427
208,URLLC,0.00890770271024937
209,URLLC,0.008487017109214134
210,URLLC,0.00831155716866343
211,URLLC,0.008451495368182578
212,URLLC,0.00807933109470898
213,URLLC,0.008260534251028266
214,URLLC,0.008607268488990487
215,URLLC,0.008151712304017431
216,URLLC,0.00821221041513462
217,URLLC,0.008756845311794319
218,URLLC,0.008265787522160211
219,URLLC,0.008667681006520945
220,URLLC,0.00822895813355852
221,URLLC,0.0081992599691473
222,URLLC,0.008608934462152714
223,URLLC,0.008311909732053677
224,URLLC,0.008675807071068043
225,URLLC,0.008396955661142121
226,URLLC,0.008281932119170244
227,URLLC,0.00817639449884737
228,URLLC,0.008385179542576844
229,URLLC,0.008642408700947521
230,URLLC,0.008436944199238246
231,URLLC,0.008472445279271915
232,URLLC,0.008866168151054617
233,URLLC,0.008536519302271001
234,URLLC,0.008067868079159825
235,URLLC,0.00906509243369615
236,URLLC,0.007925542503186417
237,URLLC,0.008794792510877444
238,URLLC,0.008140470005064378
239,URLLC,0.008664303681847068
240,URLLC,0.008538151063003038
241,URLLC,0.008422057127773799
242,URLLC,0.008359152531549032
243,URLLC,0.009045384963611847
244,URLLC,0.008827777092963559
245,URLLC,0.008122326219922562
246,URLLC,0.008427265604437075
247,URLLC,0.008472286837389709
248,URLLC,0.008541531964423999
249,URLLC,0.008634568536831694
250,URLLC,0.008483018871275888
251,URLLC,0.008694138206957974
252,URLLC,0.008760289246807617
253,URLLC,0.008278782149173398
254,URLLC,0.008613172770761289
255,URLLC,0.008473022504588906
256,URLLC,0.00878152433992455
257,URLLC,0.00842299650328692
258,URLLC,0.009121662163903262
259,URLLC,0.00859807716840545
260,URLLC,0.008524696392740769
261,URLLC,0.008392843488962527
262,URLLC,0.008302367338274897
263,URLLC,0.008399580301480788
264,URLLC,0.008664096844288233
265,URLLC,0.008676345930318378
266,URLLC,0.008513029298290483
267,URLLC,0.008499870263327266
268,URLLC,0.008374841760880724
269,URLLC,0.008644423007661382
270,URLLC,0.009150065816496276
271,URLLC,0.008957983322681332
272,URLLC,0.008290180580230566
273,URLLC,0.00851852610558138
274,URLLC,0.008163714594680719
275,URLLC,0.008524176045506367
276,URLLC,0.008072887806406182
277,URLLC,0.008360627466801999
278,URLLC,0.008661041318311776
279,URLLC,0.008667591754061319
280,URLLC,0.00848272743897837
281,URLLC,0.008737347506120072
282,URLLC,0.008493304172838561
283,URLLC,0.008397478865571843
284,URLLC,0.008333991382931475
285,URLLC,0.008353759159780951
286,URLLC,0.008447420147502186
287,URLLC,0.00846369656017315
288,URLLC,0.008776237658216073
289,URLLC,0.00858898498973108
290,URLLC,0.008538817262698787
291,URLLC,0.008564389169020506
292,URLLC,0.008275746953233909
293,URLLC,0.0081727375175533
294,URLLC,0.008605495188747252
295,URLLC,0.00895079384074329
296,URLLC,0.007952715736141654
297,URLLC,0.008809393172810114
298,URLLC,0.008931680869246993
299,URLLC,0.008876337718874595
300,URLLC,0.008561529504603307
301,URLLC,0.008644993219493408
302,URLLC,0.008592564809314364
303,URLLC,0.008340298226361741
304,URLLC,0.008141938724096177
305,URLLC,0.008577794713800308
306,URLLC,0.00808944970376376
307,URLLC,0.008414698687616712
308,URLLC,0.008383994234695958
309,URLLC,0.0084909443803841
310,URLLC,0.008490366493639956
311,URLLC,0.008759666527504081
312,URLLC,0.008369122888335415
313,URLLC,0.008564450261064716
314,URLLC,0.008668763131476687
315,URLLC,0.007779405202828036
316,URLLC,0.008288673770226964
317,URLLC,0.00839062285785288
318,URLLC,0.008407281843867279
319,URLLC,0.008466585569666861
320,URLLC,0.00877015712906573
321,URLLC,0.008140307246408728
322,URLLC,0.00792766329065407
323,URLLC,0.008419147276503022
324,URLLC,0.008860979686544156
325,URLLC,0.008657380008207179
326,URLLC,0.008374800477796561
327,URLLC,0.00858235597730185
328,URLLC,0.008415026521031736
329,URLLC,0.00916173752225453
330,URLLC,0.0083386560688278
331,URLLC,0.00866696048489936
332,URLLC,0.008902649457528866
333,URLLC,0.008286760651694718
334,URLLC,0.00841539555009953
335,URLLC,0.008691043040013629
336,URLLC,0.008536794664745556
337,URLLC,0.008218507938328777
338,URLLC,0.008546191283175415
339,URLLC,0.008721650433888296
