time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06225561069502521
2,URLLC,0.06402798511645715
3,URLLC,0.06421995128022982
4,URLLC,0.06406159102674062
5,URLLC,0.0645621570653219
6,URLLC,0.06523093692013207
7,URLLC,0.06444261451281154
8,URLLC,0.06449826412914197
9,URLLC,0.0642102853528407
10,URLLC,0.0644106331364683
11,URLLC,0.06439214342810884
12,URLLC,0.06397521886071336
13,URLLC,0.0639493901927606
14,URLLC,0.06432501892883061
15,URLLC,0.06442275278928485
16,URLLC,0.06396126557866172
17,URLLC,0.06436110255426582
18,URLLC,0.06417893274669546
19,URLLC,0.06440920782678683
20,URLLC,0.06428533847091317
21,URLLC,0.06439995216878391
22,URLLC,0.06455069928049606
23,URLLC,0.064016213218454
24,URLLC,0.06411375423937231
25,URLLC,0.06431463573723659
26,URLLC,0.06430038213902185
27,URLLC,0.06418956436505091
28,URLLC,0.06385687874665345
29,URLLC,0.06424363603382839
30,URLLC,0.06387542162153138
31,URLLC,0.06451113284363495
32,URLLC,0.0643584363820612
33,URLLC,0.06406429301303086
34,URLLC,0.06388209748033588
35,URLLC,0.06403302049277962
36,URLLC,0.0638159291047788
37,URLLC,0.06430165726649717
38,URLLC,0.06387526334271723
39,URLLC,0.06375920820682361
40,URLLC,0.06369833525637851
41,URLLC,0.06433029193193052
42,URLLC,0.06403666272637387
43,URLLC,0.06385662708417159
44,URLLC,0.06459346634552132
45,URLLC,0.06430447615504024
46,URLLC,0.0639911255507771
47,URLLC,0.06443372317595007
48,URLLC,0.06451416137627108
49,URLLC,0.06390296164415739
50,URLLC,0.06415705804289538
51,URLLC,0.06407973662444605
52,URLLC,0.06433011542562309
53,URLLC,0.06416606093615261
54,URLLC,0.0642082670676197
55,URLLC,0.06392632266591916
56,URLLC,0.06384057000699114
57,URLLC,0.06424660521062184
58,URLLC,0.0645995071346442
59,URLLC,0.06390792156303202
60,URLLC,0.06419832968065887
61,URLLC,0.06429936570151122
62,URLLC,0.0640648983289282
63,URLLC,0.06432192766914623
64,URLLC,0.06415462652444746
65,URLLC,0.06449861346608571
66,URLLC,0.06379475446823324
67,URLLC,0.06418552431097072
68,URLLC,0.0640538194352389
69,URLLC,0.06405371874435414
70,URLLC,0.0646385755073485
71,URLLC,0.06386755330659233
72,URLLC,0.06443714818904199
73,URLLC,0.06473312824578452
74,URLLC,0.06408016373878911
75,URLLC,0.06403757640578903
76,URLLC,0.06412529408698552
77,URLLC,0.06389437040219499
78,URLLC,0.06444965048964889
79,URLLC,0.06383194218824653
80,URLLC,0.06458322330835972
81,URLLC,0.06400838363938324
82,URLLC,0.06431551888297063
83,URLLC,0.06415451790060259
84,URLLC,0.06370910720501326
85,URLLC,0.06429349776090855
86,URLLC,0.06403989066107182
87,URLLC,0.06399968503940116
88,URLLC,0.06405334656064567
89,URLLC,0.06438311453157
90,URLLC,0.06449569640655058
91,URLLC,0.06406582637169218
92,URLLC,0.06404372889257097
93,URLLC,0.06385893739021486
94,URLLC,0.06395064606476833
95,URLLC,0.06438338930411543
96,URLLC,0.06465691796053889
97,URLLC,0.06439423682546248
98,URLLC,0.06369081364282576
99,URLLC,0.06386368165018873
100,URLLC,0.06463311664672325
101,URLLC,0.06394920142361837
102,URLLC,0.06411638616176489
103,URLLC,0.06420468785489898
104,URLLC,0.06444383997699563
105,URLLC,0.06386134108007484
106,URLLC,0.06393479668621624
107,URLLC,0.0644532893104412
108,URLLC,0.06435239859902538
109,URLLC,0.06418214179637136
110,URLLC,0.06402488167211765
111,URLLC,0.06413921730697891
112,URLLC,0.06417553073412391
113,URLLC,0.06418687412105234
114,URLLC,0.0643319171400995
115,URLLC,0.06404190894648457
116,URLLC,0.06388649399083923
117,URLLC,0.06417923702092916
118,URLLC,0.06409352830848725
119,URLLC,0.06382872273983468
120,URLLC,0.06370933145407606
121,URLLC,0.0643967994452942
122,URLLC,0.06376294795402405
123,URLLC,0.06386097994475926
124,URLLC,0.06459874275732151
125,URLLC,0.0639953750145671
126,URLLC,0.0641128633720084
127,URLLC,0.06439443322863471
128,URLLC,0.06374305798956494
129,URLLC,0.0641786206102837
130,URLLC,0.06456735099113199
131,URLLC,0.0640479769411846
132,URLLC,0.06423118573059387
133,URLLC,0.06383937317348827
134,URLLC,0.06433518704638942
135,URLLC,0.06435639942561773
136,URLLC,0.06427386252889956
137,URLLC,0.06380206943844237
138,URLLC,0.06379872890662738
139,URLLC,0.06420363495727265
140,URLLC,0.06470903934215633
141,URLLC,0.06408938519274521
142,URLLC,0.06438089494631616
143,URLLC,0.06423526064900859
144,URLLC,0.06401262964492994
145,URLLC,0.06462504693776074
146,URLLC,0.06454149528815627
147,URLLC,0.0640731484027344
148,URLLC,0.06405046997548344
149,URLLC,0.06410647697491842
150,URLLC,0.06439578316758222
151,URLLC,0.064495214565266
152,URLLC,0.06377611139051648
153,URLLC,0.06418270577999427
154,URLLC,0.06428108629087399
155,URLLC,0.06431976508059568
156,URLLC,0.06418716534377368
157,URLLC,0.06430918682044523
158,URLLC,0.06440535887506472
159,URLLC,0.06417093090132568
160,URLLC,0.06428344239398452
161,URLLC,0.06437075481000866
162,URLLC,0.06440714956042554
163,URLLC,0.06448984378948988
164,URLLC,0.06469615250984058
165,URLLC,0.06375969462521704
166,URLLC,0.06390060609920817
167,URLLC,0.06448501535020887
168,URLLC,0.06437919706261848
169,URLLC,0.063886833223257
170,URLLC,0.0641483096071795
171,URLLC,0.0644659803181503
172,URLLC,0.06440601357123653
173,URLLC,0.06398269605555085
174,URLLC,0.06374011542443951
175,URLLC,0.0643421045187818
176,URLLC,0.06406975905974084
177,URLLC,0.06390415217868124
178,URLLC,0.06388624222164455
179,URLLC,0.06501758940506534
180,URLLC,0.06424848996826611
181,URLLC,0.06452195382278197
182,URLLC,0.0641340036975784
183,URLLC,0.06422468613880448
184,URLLC,0.06356126490326162
185,URLLC,0.06376552207945503
186,URLLC,0.06446644963428749
187,URLLC,0.06399027157148082
188,URLLC,0.06398720292936892
189,URLLC,0.06404097266467049
190,URLLC,0.06398173505658478
191,URLLC,0.06410730820700021
192,URLLC,0.06387154385879423
193,URLLC,0.06428182055441894
194,URLLC,0.06371139582586281
195,URLLC,0.06414514018907828
196,URLLC,0.06405401538564451
197,URLLC,0.06387869736090447
198,URLLC,0.06370116984380574
199,URLLC,0.06411316401308274
200,URLLC,0.06379669756799333
201,URLLC,0.06398776878984418
202,URLLC,0.06440055916612683
203,URLLC,0.06406226160773341
204,URLLC,0.06438233619406293
205,URLLC,0.06387472076893976
206,URLLC,0.0638775710380012
207,URLLC,0.06433487937491457
208,URLLC,0.06394188988971904
209,URLLC,0.06430772956545205
210,URLLC,0.0636997992000491
211,URLLC,0.06411044107597229
212,URLLC,0.06435275320762114
213,URLLC,0.06421003138552506
214,URLLC,0.06407419582790912
215,URLLC,0.06374391615880488
216,URLLC,0.06443635007034404
