time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0034317409755424064
1,URLLC,0.005373023200437385
2,URLLC,0.005453127025758805
3,URLLC,0.005358116354721694
4,URLLC,0.003856816302389039
5,URLLC,0.004125399135459743
6,URLLC,0.0038586348454859067
7,URLLC,0.003916726163827477
8,URLLC,0.0038493654397854667
9,URLLC,0.0038386668444044666
10,URLLC,0.0038788036281554627
11,URLLC,0.003618308569932997
12,URLLC,0.003596100712601672
13,URLLC,0.0037665897066244867
14,URLLC,0.0038453890226688124
15,URLLC,0.003682596474320874
16,URLLC,0.003667631134278579
17,URLLC,0.00378052336123056
18,URLLC,0.003694953141028875
19,URLLC,0.00383763763355062
20,URLLC,0.003797978731300545
21,URLLC,0.0037864011009146195
22,URLLC,0.003498653418678711
23,URLLC,0.0037706027260619723
24,URLLC,0.003886044158290336
25,URLLC,0.003723684586546218
26,URLLC,0.003689679626331848
27,URLLC,0.0036035793265168643
28,URLLC,0.003697701309700918
29,URLLC,0.003749695005720769
30,URLLC,0.003930721032693659
31,URLLC,0.00392204567350305
32,URLLC,0.003854237954979128
33,URLLC,0.0037482118565607906
34,URLLC,0.00366370654887831
35,URLLC,0.003612942815923072
36,URLLC,0.003854401637414413
37,URLLC,0.003660100040260569
38,URLLC,0.003855032269092187
39,URLLC,0.003640276422336126
40,URLLC,0.0036300853681662942
41,URLLC,0.00384494509463802
42,URLLC,0.003764449162356391
43,URLLC,0.003809011630202777
44,URLLC,0.0036225984870240572
45,URLLC,0.003349953019899533
46,URLLC,0.003756717171552672
47,URLLC,0.003815128225845502
48,URLLC,0.0036376702740752664
49,URLLC,0.00363933527404475
50,URLLC,0.0037105058960039375
51,URLLC,0.0038766749344216513
52,URLLC,0.0037716144920973247
53,URLLC,0.003539255463693851
54,URLLC,0.0037963712540600584
55,URLLC,0.003675077180896387
56,URLLC,0.003689483543676501
57,URLLC,0.003563365275409635
58,URLLC,0.0037102955979302376
59,URLLC,0.003640852065253061
60,URLLC,0.0037654465236019513
61,URLLC,0.0036535318826696876
62,URLLC,0.0037809438811916185
63,URLLC,0.0036655531475367977
64,URLLC,0.0038597195427087605
65,URLLC,0.0036609950519040186
66,URLLC,0.0037833696533852664
67,URLLC,0.003795223411178514
68,URLLC,0.003827589108318895
69,URLLC,0.003657922623948479
70,URLLC,0.003579906300647123
71,URLLC,0.0037077463292498254
72,URLLC,0.003705691837000031
73,URLLC,0.003716287978644368
74,URLLC,0.0038500798597488465
75,URLLC,0.003746068547363091
76,URLLC,0.0037684507539179437
77,URLLC,0.003762134164645238
78,URLLC,0.0036039823597943652
79,URLLC,0.0037236254632314254
80,URLLC,0.003897047081206576
81,URLLC,0.0036104379868250797
82,URLLC,0.003721918090286819
83,URLLC,0.0038188402327911045
84,URLLC,0.003795390397416039
85,URLLC,0.003964252502747637
86,URLLC,0.0037025536006476158
87,URLLC,0.0036423481339439975
88,URLLC,0.0039393511748011915
89,URLLC,0.003688894957931083
90,URLLC,0.0038229500404102727
91,URLLC,0.0037544364858048828
92,URLLC,0.0038809865872486203
93,URLLC,0.003597196223941432
94,URLLC,0.003931139495994049
95,URLLC,0.003688014324243822
96,URLLC,0.003867528930287664
