time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
4,URLLC,0.19999999999999998,2.3276513182975833,1.0423647429562108
4,eMBB,0.660887554107019,1.3444352395628294,1.046153348252067
4,mMTC,0.13911244589298088,0.9724399677876278,1.0076794800384337
5,URLLC,0.19999999999999998,2.5296038552445355,1.0538860134168642
5,eMBB,0.6839660262354237,1.3422792122211562,1.0462779166863856
5,mMTC,0.11603397376457629,0.9706073790845081,1.0077732519016644
6,URLLC,0.19999999999999998,2.4702999017455554,1.0500680218582292
6,eMBB,0.6938175451245483,1.3474085471690187,1.0459648590672992
6,mMTC,0.10618245487545172,0.974182550141471,1.0074344235934904
7,URLLC,0.19999999999999996,2.5825265555796286,1.0535483222673037
7,eMBB,0.696868174200419,1.3463622751883797,1.0480512779582454
7,mMTC,0.10313182579958095,0.9733249823402461,1.0094289942528232
8,URLLC,0.19999999999999998,2.6007102169435887,1.0559573484504576
8,eMBB,0.6977508483478351,1.34672539386507,1.0474969354224262
8,mMTC,0.1022491516521649,0.9736564923593864,1.008880621365214
9,URLLC,0.19999999999999996,2.6421768381522424,1.0571947817326233
9,eMBB,0.6965839134170105,1.3453074088410575,1.0483678903727622
9,mMTC,0.10341608658298952,0.9726976255113158,1.0097543949392769
10,URLLC,0.19999999999999998,2.551620327821094,1.0552755909693599
10,eMBB,0.6940214192374629,1.3395647058278612,1.043782282376251
10,mMTC,0.10597858076253715,0.9767226895405344,1.007446951142385
11,URLLC,0.19999999999999998,2.6611035626567356,1.0591240358709917
11,eMBB,0.6916341900500143,1.3234195931784307,1.0439403426361054
11,mMTC,0.10836580994998579,0.9737409428748522,1.009861372960449
12,URLLC,0.19999999999999998,2.6132437809060396,1.0576007243100611
12,eMBB,0.6898946529712778,1.313145134909071,1.0401387900729577
12,mMTC,0.11010534702872218,0.9745842412937369,1.0083729123211114
13,URLLC,0.19999999999999996,2.624170897400553,1.0585400166575467
13,eMBB,0.6894137508706436,1.3116309729513442,1.039914811205073
13,mMTC,0.11058624912935645,0.9734877777915543,1.0081969359350358
14,URLLC,0.19999999999999998,2.6182154606833943,1.0584501504582364
14,eMBB,0.6890593691496462,1.3140426326405719,1.0400862194044436
14,mMTC,0.11094063085035384,0.974492437182741,1.0081094742719645
15,URLLC,0.19999999999999998,2.595426432771659,1.057988771499783
15,eMBB,0.6876890484958035,1.295624666119389,1.0356732935958894
15,mMTC,0.1123109515041965,0.975401335358877,1.007537700206269
16,URLLC,0.19999999999999996,2.6741654304594045,1.059300451106857
16,eMBB,0.6866194064023882,1.2833396682009666,1.0361071543926983
16,mMTC,0.11338059359761185,0.9722138055804829,1.0095857330960136
17,URLLC,0.19999999999999998,2.5757043301543527,1.0551126130814292
17,eMBB,0.685455817719587,1.2825305500957465,1.0342879437146688
17,mMTC,0.11454418228041299,0.9741301586760692,1.0084156845538295
18,URLLC,0.19999999999999998,2.6238099669569337,1.058977483532466
18,eMBB,0.6846696017143351,1.2828317570323482,1.0340077310198974
18,mMTC,0.11533039828566481,0.9747795143379838,1.0082409064956281
19,URLLC,0.2,2.6558453837882268,1.060524665543423
19,eMBB,0.6845625241053633,1.2801415706546335,1.0342122602549568
19,mMTC,0.1154374758946367,0.9727043809725539,1.0084929634310293
20,URLLC,0.19999999999999998,2.6212252132362157,1.0586870244427622
20,eMBB,0.6843161317784139,1.2819487348629857,1.0336794694366254
20,mMTC,0.11568386822158604,0.9741849810333053,1.0080252678201769
21,URLLC,0.19999999999999998,2.6505311855141955,1.0589085707212373
21,eMBB,0.6848547005332388,1.2846491481107607,1.0355429220096506
21,mMTC,0.11514529946676122,0.9726437169829857,1.008973193577044
22,URLLC,0.19999999999999998,2.657522840154681,1.0596892046586472
22,eMBB,0.6858329157293735,1.2921091362314672,1.0366637162050798
22,mMTC,0.1141670842706265,0.9730632079998925,1.008826419326131
23,URLLC,0.19999999999999998,2.666449948791622,1.06062801989126
23,eMBB,0.6864923983635609,1.2961725410315597,1.0368921799619473
23,mMTC,0.1135076016364391,0.9734584775445075,1.0083491625483736
24,URLLC,0.19999999999999998,2.587369307083571,1.0579336514443818
24,eMBB,0.6865974162056475,1.2980145493797688,1.0353610537934341
24,mMTC,0.11340258379435246,0.9750958757617028,1.006995861055461
25,URLLC,0.2,2.671796885216065,1.0614824915917473
25,eMBB,0.6870334372415569,1.302619854015245,1.0380927949573966
25,mMTC,0.11296656275844316,0.9735984794151362,1.0084946307874747
26,URLLC,0.19999999999999998,2.768108671225921,1.070808049481495
26,eMBB,0.6870297324286249,1.3012097695524913,1.0364613976290147
26,mMTC,0.11297026757137518,0.9743685353568396,1.0074740212273878
27,URLLC,0.19999999999999998,2.8,1.082852730400626
27,eMBB,0.6872449672733082,1.3007720088289407,1.0377168584722443
27,mMTC,0.11275503272669184,0.9734071674363677,1.0084593471399195
28,URLLC,0.19999999999999998,2.767510455386282,1.0716664134141172
28,eMBB,0.6873587525446193,1.3052273594493546,1.0371252223877285
28,mMTC,0.11264124745538061,0.974961584830897,1.0073668116061918
29,URLLC,0.2,2.7698649535891273,1.071847710702258
29,eMBB,0.6865150699131816,1.2953785222166456,1.036938288076162
29,mMTC,0.11348493008681852,0.9742819651896132,1.0088452022383283
30,URLLC,0.2,2.743185329333193,1.06569333080401
30,eMBB,0.6860941792002003,1.291598848659129,1.0357718448895696
30,mMTC,0.11390582079979963,0.9741270633063356,1.0083139011073545
31,URLLC,0.19999999999999998,2.6321401873412062,1.0603119334518871
31,eMBB,0.686397802442662,1.2985690050184198,1.0362806916651832
31,mMTC,0.11360219755733791,0.9745318676853877,1.0077526690293566
32,URLLC,0.19999999999999998,2.8,1.0789207584629388
32,eMBB,0.6885128215308158,1.3186300469432504,1.040571607333275
32,mMTC,0.1114871784691841,0.9742897356835193,1.008393680324685
33,URLLC,0.19999999999999996,2.8,1.0835087725734363
