time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0032566809958454283
1,URLLC,0.005251835258939285
2,URLLC,0.005397581056027663
3,URLLC,0.005102680903840398
4,URLLC,0.005234616958648434
5,URLLC,0.005208809696729035
6,URLLC,0.005570641547007638
7,URLLC,0.00539832004170512
8,URLLC,0.005398326996817159
9,URLLC,0.00516049741698228
10,URLLC,0.005486876614082555
11,URLLC,0.005243087378431922
12,URLLC,0.005360656566177229
13,URLLC,0.005549400141223716
14,URLLC,0.005064074009865894
15,URLLC,0.005341021467996377
16,URLLC,0.005691552651852489
17,URLLC,0.005501744083446535
18,URLLC,0.005353050279954777
19,URLLC,0.00533286687168181
20,URLLC,0.005372159915262798
21,URLLC,0.005351366941615642
22,URLLC,0.005352972509514072
23,URLLC,0.005137732801464585
24,URLLC,0.005356096366176871
25,URLLC,0.005160145589402052
26,URLLC,0.005371475451436141
27,URLLC,0.005567533171210176
28,URLLC,0.005649953734595977
29,URLLC,0.005435399736903854
30,URLLC,0.0054166864834438114
31,URLLC,0.005362516377708348
32,URLLC,0.004918642458040827
33,URLLC,0.005530337585852872
34,URLLC,0.0054589856388255675
35,URLLC,0.005479459627270348
36,URLLC,0.00537684855281026
37,URLLC,0.005385369004249905
38,URLLC,0.005275770385049657
39,URLLC,0.005399355464184753
40,URLLC,0.005473724818531124
41,URLLC,0.005499021851184895
42,URLLC,0.005612894411189777
43,URLLC,0.00524799238721231
44,URLLC,0.005549972269094067
45,URLLC,0.005398122418359711
46,URLLC,0.005069392988328576
47,URLLC,0.005574223552982242
48,URLLC,0.005194658355762396
49,URLLC,0.005437867536138002
50,URLLC,0.005630167907594914
51,URLLC,0.005362981204783427
52,URLLC,0.005075377978801061
53,URLLC,0.005236867281159707
54,URLLC,0.005334749843414688
55,URLLC,0.005621958334387992
56,URLLC,0.0051280827128120515
57,URLLC,0.0052423134388183065
58,URLLC,0.005435660049834857
59,URLLC,0.005282025955190115
60,URLLC,0.005149369390887774
61,URLLC,0.005316909729373742
62,URLLC,0.005429487432979153
63,URLLC,0.005248135216953517
64,URLLC,0.005496009986516626
65,URLLC,0.00527983460045222
66,URLLC,0.005222531871499712
67,URLLC,0.005033860892823145
68,URLLC,0.00546783509776788
69,URLLC,0.005271453178449599
70,URLLC,0.005479435079519201
71,URLLC,0.004944144842058308
72,URLLC,0.00547853633543721
73,URLLC,0.005362022201922754
74,URLLC,0.005390444539009786
75,URLLC,0.005309992313300338
76,URLLC,0.0052938658225269815
77,URLLC,0.005393962087643898
78,URLLC,0.005302537419730062
79,URLLC,0.00532004413201579
80,URLLC,0.005680744387484201
81,URLLC,0.0053370224539704345
82,URLLC,0.005096544250495639
83,URLLC,0.005192704575134105
84,URLLC,0.005538600931470051
85,URLLC,0.005452569815425334
86,URLLC,0.005475714582584609
87,URLLC,0.005636268996578598
88,URLLC,0.005336404735397662
89,URLLC,0.005405209016147137
90,URLLC,0.00520657014223176
91,URLLC,0.0056078711656250314
92,URLLC,0.005169517248978248
93,URLLC,0.005422982425377707
94,URLLC,0.005317190263282219
95,URLLC,0.005121178118531939
96,URLLC,0.005359761673389501
97,URLLC,0.005241428606184365
98,URLLC,0.005615272803977052
99,URLLC,0.005172583601676852
100,URLLC,0.005312515612458505
101,URLLC,0.005344796536325619
102,URLLC,0.005410355399791758
103,URLLC,0.00522729113556046
104,URLLC,0.005089080719856408
105,URLLC,0.005621158932177508
106,URLLC,0.005221405040517698
107,URLLC,0.0053798974717907105
108,URLLC,0.005065797316095368
109,URLLC,0.004990003269790763
110,URLLC,0.005042970027923052
111,URLLC,0.0053042492098758914
112,URLLC,0.005404003786185588
113,URLLC,0.005325248982470805
114,URLLC,0.005416692010816638
115,URLLC,0.005182955953964069
116,URLLC,0.005096505093006273
117,URLLC,0.0050798261219027205
118,URLLC,0.005154459917150384
119,URLLC,0.005411025502222586
120,URLLC,0.005309126530487567
121,URLLC,0.005106725467652106
122,URLLC,0.005498800774224161
123,URLLC,0.005464403929092878
124,URLLC,0.005172221227507856
125,URLLC,0.005340483824103884
126,URLLC,0.005405902904728406
127,URLLC,0.005062713037296491
128,URLLC,0.005369310192548612
129,URLLC,0.005434808808151928
130,URLLC,0.005368432187104133
131,URLLC,0.005058319753593762
132,URLLC,0.005331887608720287
133,URLLC,0.005443839821572413
134,URLLC,0.005386252529612079
135,URLLC,0.005125915729194571
136,URLLC,0.005286318467583577
137,URLLC,0.005520275857575309
138,URLLC,0.005376978855630563
139,URLLC,0.005224733924501466
140,URLLC,0.005378620635129413
141,URLLC,0.005129340582027111
142,URLLC,0.005304313089423861
143,URLLC,0.005428078897697417
144,URLLC,0.005305216486066641
145,URLLC,0.005412838020590513
146,URLLC,0.0055475643414790235
147,URLLC,0.0053318753923145955
148,URLLC,0.005430971831257009
149,URLLC,0.004946799880384769
150,URLLC,0.00547732271345546
151,URLLC,0.005228038981913699
152,URLLC,0.005200610186967856
153,URLLC,0.005475982187458928
154,URLLC,0.005258751379814542
155,URLLC,0.005168739741080538
156,URLLC,0.005405268729642034
157,URLLC,0.005259567151597355
158,URLLC,0.005086367162349798
159,URLLC,0.0052954927135573
160,URLLC,0.005414849032958376
161,URLLC,0.005410265941394038
162,URLLC,0.005010572160957948
163,URLLC,0.00507788751028423
164,URLLC,0.0053394012472227186
165,URLLC,0.005480153452044495
166,URLLC,0.005225214559525955
167,URLLC,0.005318216744898598
168,URLLC,0.005415466014503782
169,URLLC,0.005201787682228298
170,URLLC,0.005251786717752325
171,URLLC,0.005498373313531955
172,URLLC,0.005355019866341793
173,URLLC,0.005374693558930306
174,URLLC,0.005518319721262651
175,URLLC,0.005819499147207353
176,URLLC,0.0056052492799611294
177,URLLC,0.005324352536777154
178,URLLC,0.005545923329834758
179,URLLC,0.005173730407542732
180,URLLC,0.005613857792456659
181,URLLC,0.005116597129672609
182,URLLC,0.005351909009504708
183,URLLC,0.0051986436163504
184,URLLC,0.005427264564092933
185,URLLC,0.005345339196887888
186,URLLC,0.005459163207043727
187,URLLC,0.005272808976605028
188,URLLC,0.005370227915437755
189,URLLC,0.005218024311755813
190,URLLC,0.00505039429361797
191,URLLC,0.0052322866827354
192,URLLC,0.005748433346035318
193,URLLC,0.005105720577409962
194,URLLC,0.005439893469455029
195,URLLC,0.005365809616769953
196,URLLC,0.005418050123395956
197,URLLC,0.0052092117769609
198,URLLC,0.005197499318276151
199,URLLC,0.005577340072472113
200,URLLC,0.0052929080147294015
201,URLLC,0.005345278157636673
202,URLLC,0.005464317124143078
203,URLLC,0.005151112444349409
204,URLLC,0.0052812985312365906
205,URLLC,0.0056430896370145665
206,URLLC,0.005367134654692061
207,URLLC,0.0053612920521657875
208,URLLC,0.0053489954727621875
209,URLLC,0.0054618063336422966
210,URLLC,0.005334691437777522
211,URLLC,0.005514709702348612
212,URLLC,0.005599736349196744
213,URLLC,0.005415944790829418
214,URLLC,0.005139023786403741
215,URLLC,0.005483414729493713
216,URLLC,0.005059900575294859
217,URLLC,0.005101497304608271
218,URLLC,0.005443399401503467
219,URLLC,0.005441234172362064
220,URLLC,0.005310190100636939
221,URLLC,0.005469835469210007
222,URLLC,0.005437070747817089
223,URLLC,0.005177690833123465
224,URLLC,0.005401762329343628
225,URLLC,0.005345008659731478
226,URLLC,0.005225405422089728
227,URLLC,0.005130595994984448
228,URLLC,0.00504643855592746
229,URLLC,0.005406358241177857
230,URLLC,0.005588743769919579
231,URLLC,0.0055081282527879635
232,URLLC,0.00556155222333645
233,URLLC,0.005267128374216266
234,URLLC,0.005173327577986096
235,URLLC,0.005321113748110838
236,URLLC,0.005305442994230033
237,URLLC,0.005501391667065897
238,URLLC,0.005376456172405496
239,URLLC,0.005535960840382656
240,URLLC,0.00498668470925485
241,URLLC,0.005020706695497998
242,URLLC,0.005436008394996318
243,URLLC,0.005270628800101322
244,URLLC,0.0058016650705036785
245,URLLC,0.0049445631334182946
246,URLLC,0.005407564104241809
247,URLLC,0.005318680674606843
248,URLLC,0.005008111826197517
249,URLLC,0.00533997649907246
250,URLLC,0.005361624771957215
251,URLLC,0.005403761523539732
252,URLLC,0.005518224863691696
253,URLLC,0.005369078309158016
254,URLLC,0.005643686209238199
255,URLLC,0.0054101528113594975
256,URLLC,0.005099069572349113
257,URLLC,0.005219393424773631
258,URLLC,0.0053790670024033435
259,URLLC,0.005273506774578689
260,URLLC,0.00526218242217429
261,URLLC,0.004998191966276553
262,URLLC,0.004970561743998776
263,URLLC,0.005219676256136426
264,URLLC,0.005406743435620422
265,URLLC,0.005323654752619629
266,URLLC,0.005222215924119583
267,URLLC,0.005408483052529329
268,URLLC,0.005161109246715727
269,URLLC,0.00526467853698762
270,URLLC,0.0056193454964099075
271,URLLC,0.005246667711994944
272,URLLC,0.005676311928111351
273,URLLC,0.005624865296073262
274,URLLC,0.00540114846327731
275,URLLC,0.00552702407252757
276,URLLC,0.005506283866999395
277,URLLC,0.005217409545999304
278,URLLC,0.0055748575481469696
279,URLLC,0.0054069913482922
280,URLLC,0.005573252709745094
281,URLLC,0.005616139108225133
