time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.062063785065256415
2,URLLC,0.06363996157338998
3,URLLC,0.06384369950082765
4,URLLC,0.06382513229920966
5,URLLC,0.06343608161695354
6,URLLC,0.06336508212111398
7,URLLC,0.06371353511352768
8,URLLC,0.06415592604893589
9,URLLC,0.0638926951199486
10,URLLC,0.0640629843838996
11,URLLC,0.06396582769509193
12,URLLC,0.06380575905620887
13,URLLC,0.06383436561053903
14,URLLC,0.06384485095188701
15,URLLC,0.06369229404896472
16,URLLC,0.06375267769109107
17,URLLC,0.06360284383914323
18,URLLC,0.06386362668271503
19,URLLC,0.06392387494426408
20,URLLC,0.06370423280889365
21,URLLC,0.06351072487641356
22,URLLC,0.06336885657467514
23,URLLC,0.06344170777807881
24,URLLC,0.06402885930997898
25,URLLC,0.06369367127233896
26,URLLC,0.06365677342924883
27,URLLC,0.06405474574141028
28,URLLC,0.06392168207842644
29,URLLC,0.06420375407969564
30,URLLC,0.06343226362900133
31,URLLC,0.06384763964851108
32,URLLC,0.06397870227433038
33,URLLC,0.06353418608468386
34,URLLC,0.06393277896485665
35,URLLC,0.0640874233660686
36,URLLC,0.06402440162596018
37,URLLC,0.06392595940751218
38,URLLC,0.06430725773993731
39,URLLC,0.06407280646472864
40,URLLC,0.06386919434691475
41,URLLC,0.06397419298221925
42,URLLC,0.06343400196396347
43,URLLC,0.06412969475541001
44,URLLC,0.06363372447640624
45,URLLC,0.06349451107992157
46,URLLC,0.06411719723902166
47,URLLC,0.06413713163478861
48,URLLC,0.06350347682839036
49,URLLC,0.06374474715882274
50,URLLC,0.06329904152323444
51,URLLC,0.0637434177216622
52,URLLC,0.06369718797876357
53,URLLC,0.06402326648101878
54,URLLC,0.06395812030763307
55,URLLC,0.06419093089032013
56,URLLC,0.06403373939947436
57,URLLC,0.06396669485429857
58,URLLC,0.06393541453707165
59,URLLC,0.06371631191636311
60,URLLC,0.06394325761460173
61,URLLC,0.06427468677817386
62,URLLC,0.06383213799837661
63,URLLC,0.06389212452104011
