time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0059821080653076125
1,URLLC,0.00807805780982477
2,URLLC,0.00798373239807227
3,URLLC,0.007954630271090198
4,URLLC,0.005692301463962916
5,URLLC,0.005203783510737565
6,URLLC,0.005462880215391936
7,URLLC,0.005500927713693166
8,URLLC,0.00537949677755812
9,URLLC,0.005562736259346011
10,URLLC,0.005734348300592456
11,URLLC,0.005493729711261362
12,URLLC,0.005601268169446961
13,URLLC,0.005352687397608504
14,URLLC,0.005507133215551452
15,URLLC,0.005450265219808969
16,URLLC,0.005246413433899051
17,URLLC,0.005596522801907244
18,URLLC,0.005239254413472283
19,URLLC,0.005332239112300059
20,URLLC,0.00549603556764767
21,URLLC,0.005359895668350183
22,URLLC,0.005566873311928138
23,URLLC,0.005558492219190656
24,URLLC,0.005471323098318013
25,URLLC,0.005514328395074504
26,URLLC,0.005504711103438664
27,URLLC,0.005560828385492349
28,URLLC,0.005300049051781064
29,URLLC,0.005317939718137604
30,URLLC,0.005419909144336736
31,URLLC,0.00545304700262739
32,URLLC,0.005480678619086283
33,URLLC,0.0053830131926087
34,URLLC,0.0055712463179270625
35,URLLC,0.0053189534264788665
36,URLLC,0.0053200801434881055
37,URLLC,0.005299782772936363
38,URLLC,0.005703380248121876
39,URLLC,0.0056014874342228075
40,URLLC,0.005568327031570955
41,URLLC,0.005685718856333516
42,URLLC,0.00523074723510016
43,URLLC,0.005126185816324408
44,URLLC,0.005283161257595857
45,URLLC,0.005589887680236197
46,URLLC,0.005428049595864422
47,URLLC,0.005495996106704613
48,URLLC,0.005554247028752389
49,URLLC,0.005489927898006467
50,URLLC,0.005430230171956849
51,URLLC,0.005018812829617109
52,URLLC,0.005325629776984277
53,URLLC,0.005307944053420437
54,URLLC,0.005241036073862375
55,URLLC,0.005504103816806806
56,URLLC,0.0051469884074997144
57,URLLC,0.00517693746924314
58,URLLC,0.005642782524118315
59,URLLC,0.005355518273022254
60,URLLC,0.005477459548186941
61,URLLC,0.005668872158817368
62,URLLC,0.0056485699894468205
63,URLLC,0.005418098093296244
64,URLLC,0.005309876186127243
65,URLLC,0.0055210836626135296
66,URLLC,0.005153193441364379
67,URLLC,0.005396111288627219
68,URLLC,0.005193281532296954
69,URLLC,0.005417084030748781
70,URLLC,0.005052214841291887
71,URLLC,0.005443562281093974
72,URLLC,0.005237983926828491
73,URLLC,0.005553769418851013
74,URLLC,0.0054839320200372405
75,URLLC,0.00507434867926265
76,URLLC,0.0054880416502338485
77,URLLC,0.0053018254325826
78,URLLC,0.0054198920952096
79,URLLC,0.005234041711086855
80,URLLC,0.005561826943251325
81,URLLC,0.0054898491648824235
82,URLLC,0.005251969182294443
83,URLLC,0.005319019143901458
84,URLLC,0.0054919422212179455
85,URLLC,0.005720604212515615
86,URLLC,0.005170230937680504
87,URLLC,0.005294146287127004
88,URLLC,0.0052753347766218055
89,URLLC,0.005431966304390118
90,URLLC,0.005182174978766298
91,URLLC,0.005487350227698003
92,URLLC,0.005585181099878676
93,URLLC,0.00560029919786217
94,URLLC,0.005419532344222389
95,URLLC,0.005324984374421683
96,URLLC,0.005550468970921362
97,URLLC,0.005270240555488404
98,URLLC,0.005587103991451369
99,URLLC,0.005460458269865466
100,URLLC,0.0053279546573630895
101,URLLC,0.005540275184638683
102,URLLC,0.005382460751484276
103,URLLC,0.005765849575050476
104,URLLC,0.005447167274628827
105,URLLC,0.005281243632497076
106,URLLC,0.005356300916980702
107,URLLC,0.005420437528039104
108,URLLC,0.005547466371178502
109,URLLC,0.005608269059120976
110,URLLC,0.005307746929420981
111,URLLC,0.005791717340871559
112,URLLC,0.005448773741461365
113,URLLC,0.0054690471192463145
114,URLLC,0.005336047411149523
115,URLLC,0.005502774808297548
116,URLLC,0.005621749534399993
117,URLLC,0.005475702112636076
118,URLLC,0.005586546306711223
119,URLLC,0.0055689536472492834
120,URLLC,0.00530180931393335
121,URLLC,0.0052808908678511485
122,URLLC,0.005169734573232342
123,URLLC,0.005565077790399929
124,URLLC,0.005397945965945981
125,URLLC,0.005517245857873187
126,URLLC,0.00535007885327299
127,URLLC,0.005452277793404413
128,URLLC,0.00553040602591922
129,URLLC,0.005517031929602496
130,URLLC,0.005326113536934422
131,URLLC,0.005591755075652891
132,URLLC,0.005195209917464794
133,URLLC,0.005499140567837992
134,URLLC,0.005460170164376726
135,URLLC,0.005343637760091086
136,URLLC,0.005711109725939477
137,URLLC,0.005301669934173644
138,URLLC,0.005742629675532135
139,URLLC,0.005389817109281605
140,URLLC,0.0056096723952880016
141,URLLC,0.005457250663090406
142,URLLC,0.0055548593595010935
143,URLLC,0.005319565770905558
144,URLLC,0.005451156159455835
145,URLLC,0.005509872471602737
146,URLLC,0.005423047587595143
147,URLLC,0.005317364228180327
148,URLLC,0.005395875313140955
149,URLLC,0.0053940213778715515
150,URLLC,0.005527984448250463
151,URLLC,0.005529449374988552
152,URLLC,0.005720949651613967
153,URLLC,0.005504300405847051
154,URLLC,0.005230092073454948
155,URLLC,0.005420085116412841
156,URLLC,0.00549906781552816
157,URLLC,0.005403963230120732
158,URLLC,0.005590258992667434
159,URLLC,0.005370790920097767
160,URLLC,0.005434119214610303
161,URLLC,0.005630250704419295
162,URLLC,0.00523669662700896
163,URLLC,0.005495834886724563
164,URLLC,0.0054085226141096275
165,URLLC,0.005517521763791896
166,URLLC,0.005433919273882532
167,URLLC,0.005623842751686329
168,URLLC,0.005598592107173766
169,URLLC,0.005370957462121812
170,URLLC,0.005418569601983925
171,URLLC,0.00545707655535918
172,URLLC,0.005514689174031208
173,URLLC,0.005454202841566749
174,URLLC,0.005081486837970622
