time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06468192134198471
2,URLLC,0.06680876854643737
3,URLLC,0.06672215188768917
4,URLLC,0.06365159524071502
5,URLLC,0.06150396448195234
6,URLLC,0.060916613199428045
7,URLLC,0.06120500951977011
8,URLLC,0.06124724251687932
9,URLLC,0.06109371281729417
10,URLLC,0.0613288723739659
11,URLLC,0.06154269165323434
12,URLLC,0.06120163833990257
13,URLLC,0.061326673186549586
14,URLLC,0.06107665550943179
15,URLLC,0.061242202084399934
16,URLLC,0.06118894892587269
17,URLLC,0.060931874068501
18,URLLC,0.06133909151783039
19,URLLC,0.06092070376069918
20,URLLC,0.061054486823399104
21,URLLC,0.06125326227394138
22,URLLC,0.061054994705936526
23,URLLC,0.06134779974621386
24,URLLC,0.06129624519671447
25,URLLC,0.061241409306886034
26,URLLC,0.06123529036476515
27,URLLC,0.06125487630133733
28,URLLC,0.06128435140326784
29,URLLC,0.06098951305610341
30,URLLC,0.06095118457878347
31,URLLC,0.06112568679185189
32,URLLC,0.0611610008381505
33,URLLC,0.061181301772945666
34,URLLC,0.06110208778086506
35,URLLC,0.061319635215469855
36,URLLC,0.0610003764117263
37,URLLC,0.06098093596624347
38,URLLC,0.061012931802848176
39,URLLC,0.061509285752691385
40,URLLC,0.06136452512692123
41,URLLC,0.0613137085748943
42,URLLC,0.06150929223763864
43,URLLC,0.06091027116914312
44,URLLC,0.06077673479492476
45,URLLC,0.061017049559533215
46,URLLC,0.06132005980230193
47,URLLC,0.0611589501239308
48,URLLC,0.06125806351809323
49,URLLC,0.061305795270589124
50,URLLC,0.06121477163541641
51,URLLC,0.06118642823670506
52,URLLC,0.06063369761270414
53,URLLC,0.06104316806749575
54,URLLC,0.060996311351066854
55,URLLC,0.0608858024781444
56,URLLC,0.061273752284173755
57,URLLC,0.06079996980837242
58,URLLC,0.06084907872132175
59,URLLC,0.06140920156221356
60,URLLC,0.06102585572780262
61,URLLC,0.06122912467853105
62,URLLC,0.061418719386516905
63,URLLC,0.06141132473413045
64,URLLC,0.06114181732893146
65,URLLC,0.061009084729565996
66,URLLC,0.06129844565023602
67,URLLC,0.06087381421131316
68,URLLC,0.061107444918437816
69,URLLC,0.06087432298959099
70,URLLC,0.06116298902835917
71,URLLC,0.06073181019725922
72,URLLC,0.06117628618419957
73,URLLC,0.06090814113196833
74,URLLC,0.06131360395144918
75,URLLC,0.061215865345613
76,URLLC,0.060730407993470306
77,URLLC,0.06121767868197989
78,URLLC,0.060976663873938915
79,URLLC,0.06112714202050061
80,URLLC,0.06090774049853275
81,URLLC,0.061323009065633934
82,URLLC,0.06122603682917674
83,URLLC,0.06096761278861914
84,URLLC,0.06104017012982897
85,URLLC,0.06122602959059839
86,URLLC,0.06154758467281163
87,URLLC,0.06085729032778175
88,URLLC,0.06097351094423446
89,URLLC,0.06098021702468042
90,URLLC,0.061161989934582627
91,URLLC,0.06086187234427569
92,URLLC,0.061217974629955506
93,URLLC,0.06133702462076303
94,URLLC,0.061358598971615205
95,URLLC,0.06113563055325238
96,URLLC,0.06103240453758431
97,URLLC,0.06127869940445591
98,URLLC,0.0609502381937313
99,URLLC,0.06135777382801051
100,URLLC,0.061199948801928965
101,URLLC,0.06100507977632154
102,URLLC,0.061245731408969835
103,URLLC,0.06108743528171356
104,URLLC,0.06156351167365365
105,URLLC,0.06118432373238393
106,URLLC,0.06096972694369204
107,URLLC,0.06109102013313134
108,URLLC,0.06112908297602027
109,URLLC,0.061320205547699666
110,URLLC,0.06138660561381675
