time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0031213498782051282
1,URLLC,0.005121778197258009
2,URLLC,0.0054167020410727275
3,URLLC,0.00529154443880942
4,URLLC,0.0034404197948097624
5,URLLC,0.003840886242559538
6,URLLC,0.0036901999473325227
7,URLLC,0.0038442351335914123
8,URLLC,0.0036994692477897505
9,URLLC,0.003741838906277869
10,URLLC,0.003822945946985748
11,URLLC,0.0038350140420415567
12,URLLC,0.0035647891948437592
13,URLLC,0.0036086083808371753
14,URLLC,0.003954317561662975
15,URLLC,0.0037315784511572003
16,URLLC,0.003887921165232761
17,URLLC,0.003711239754372887
18,URLLC,0.003643085733639948
19,URLLC,0.0035602176372853834
20,URLLC,0.0036069361319415578
21,URLLC,0.0036511856185723755
22,URLLC,0.0037588593390510184
23,URLLC,0.003758466927575394
24,URLLC,0.0036927032468268253
25,URLLC,0.0037141217397503425
26,URLLC,0.0035689706353209355
27,URLLC,0.003646943424274412
28,URLLC,0.0037550432603759925
29,URLLC,0.003479232717863559
30,URLLC,0.0037626806133987407
31,URLLC,0.0035495789728343064
32,URLLC,0.0037107342316621515
33,URLLC,0.0035985553212109366
34,URLLC,0.003916922436490466
35,URLLC,0.0034849998992979277
36,URLLC,0.0037758173718663696
37,URLLC,0.0037075139955512386
38,URLLC,0.0037855098455465202
39,URLLC,0.003502685290192534
40,URLLC,0.003548527787279121
41,URLLC,0.003555191613084483
42,URLLC,0.0036132347828158047
43,URLLC,0.0035837848077227424
44,URLLC,0.0037161386277000997
45,URLLC,0.0035996630032825794
46,URLLC,0.00392351352050988
47,URLLC,0.0038203692283118214
48,URLLC,0.0036912267154395823
49,URLLC,0.003917928144537674
50,URLLC,0.003780937710387805
51,URLLC,0.003786719451784437
52,URLLC,0.0037234839292813963
53,URLLC,0.0033338440319723643
54,URLLC,0.0037892142762339493
55,URLLC,0.0038070870697777272
56,URLLC,0.0036084050071484293
57,URLLC,0.003516616031423912
58,URLLC,0.003869905280897313
59,URLLC,0.003622775832418578
60,URLLC,0.003458668238047769
61,URLLC,0.0036931807587355465
62,URLLC,0.003616306381668546
63,URLLC,0.003852512310368841
64,URLLC,0.004116343566888686
65,URLLC,0.003680709466335702
66,URLLC,0.0035328601043308964
67,URLLC,0.0038402368711238383
68,URLLC,0.003828272025418346
69,URLLC,0.003696906396213198
70,URLLC,0.0036115910574518757
71,URLLC,0.0037200720717466486
72,URLLC,0.0037709486896574766
73,URLLC,0.003817213446738109
74,URLLC,0.0037673621198495567
75,URLLC,0.0036257717997290775
76,URLLC,0.003667001294080261
77,URLLC,0.0037133049243173607
78,URLLC,0.003622688989215629
79,URLLC,0.0036498342244975176
80,URLLC,0.0037144827575576887
81,URLLC,0.0037170019661097744
