time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06259173267055321
2,URLLC,0.0643873646257535
3,URLLC,0.06487278707595417
4,URLLC,0.061812264110758526
5,URLLC,0.05956255157847039
6,URLLC,0.059466484809480434
7,URLLC,0.05955394521238959
8,URLLC,0.05946896026519574
9,URLLC,0.05966874651883953
10,URLLC,0.05947501913731664
11,URLLC,0.05989825979374188
12,URLLC,0.059587065750301
13,URLLC,0.059426776091271304
14,URLLC,0.05987107092525382
15,URLLC,0.05977387470193189
16,URLLC,0.05955256161718639
17,URLLC,0.05929005055645557
18,URLLC,0.05958227959858811
19,URLLC,0.059577281905886334
20,URLLC,0.05971840061304179
21,URLLC,0.05962994444425712
22,URLLC,0.05933159481286308
23,URLLC,0.0596885881564117
24,URLLC,0.05982542093571735
25,URLLC,0.05984795430382332
26,URLLC,0.05963946139091969
27,URLLC,0.05971246095965149
28,URLLC,0.059598240492579516
29,URLLC,0.0595005780400766
30,URLLC,0.05953461052247141
31,URLLC,0.059614143549293556
32,URLLC,0.05978129831969074
33,URLLC,0.05962184333455931
34,URLLC,0.05942589957549119
35,URLLC,0.059968763930523666
36,URLLC,0.059579717784080506
37,URLLC,0.059717017572085945
38,URLLC,0.0597037205841404
39,URLLC,0.059330886432955546
40,URLLC,0.05936473817032081
41,URLLC,0.05965388205234114
42,URLLC,0.05946831892326182
43,URLLC,0.059341872249256696
44,URLLC,0.059639751816846096
45,URLLC,0.05946570494199597
46,URLLC,0.05960468733932044
47,URLLC,0.059565186943354775
48,URLLC,0.059436493054023584
49,URLLC,0.059462783802053554
50,URLLC,0.05978119997685878
51,URLLC,0.05940664627405344
52,URLLC,0.059527241977315785
53,URLLC,0.05949051746974673
54,URLLC,0.0598775775591818
55,URLLC,0.05933996825135947
56,URLLC,0.05957200521166935
57,URLLC,0.05981020990668114
58,URLLC,0.05942907994758486
59,URLLC,0.05952491246135179
60,URLLC,0.05986361243496009
61,URLLC,0.05964057260626746
62,URLLC,0.05939792693590713
63,URLLC,0.059348360280752965
64,URLLC,0.059576151922106295
65,URLLC,0.059556393218661734
66,URLLC,0.05992053194948883
67,URLLC,0.05964113226202064
68,URLLC,0.05955685159082179
69,URLLC,0.05928626458392982
70,URLLC,0.059531747476519264
71,URLLC,0.059489210336498705
72,URLLC,0.05985241885388017
73,URLLC,0.059666511160449895
74,URLLC,0.059819290437675955
75,URLLC,0.05953099946379485
76,URLLC,0.05971398887073701
77,URLLC,0.05976663548080084
78,URLLC,0.059534406830648326
79,URLLC,0.05989134369040037
80,URLLC,0.05976262389849964
81,URLLC,0.05968345885113092
82,URLLC,0.05949675899895539
83,URLLC,0.059369929928712754
84,URLLC,0.059758421614656415
85,URLLC,0.059778969987519734
86,URLLC,0.0597218163641952
87,URLLC,0.05990897403323193
88,URLLC,0.059505810797722
89,URLLC,0.05974759101621519
90,URLLC,0.059598536648154066
91,URLLC,0.05979333245273309
92,URLLC,0.0595773413094796
93,URLLC,0.059719878987021593
94,URLLC,0.05961098055668747
95,URLLC,0.05978013946612758
96,URLLC,0.05992513657300517
97,URLLC,0.05961353875128682
98,URLLC,0.05960495012506665
99,URLLC,0.05941136342113589
100,URLLC,0.05952207656070542
101,URLLC,0.05980707391682549
102,URLLC,0.05929691476166994
103,URLLC,0.05951452871627729
104,URLLC,0.05965079824057063
105,URLLC,0.05949419520385288
106,URLLC,0.05949110425215592
107,URLLC,0.059502378270825676
108,URLLC,0.05987562567999446
109,URLLC,0.05933679290024819
110,URLLC,0.059649988496548983
111,URLLC,0.059668891824788996
112,URLLC,0.05920712359235185
113,URLLC,0.05971906589764056
114,URLLC,0.059801125912142046
115,URLLC,0.059588948518154355
116,URLLC,0.059500799740542426
117,URLLC,0.05948228803742156
118,URLLC,0.05968029715752657
119,URLLC,0.05972465864034625
120,URLLC,0.059410003567090496
121,URLLC,0.05946709210795151
122,URLLC,0.05958599107749772
123,URLLC,0.05963398289160955
124,URLLC,0.05974558641640074
125,URLLC,0.059648214497598426
126,URLLC,0.059407890377928596
127,URLLC,0.05936311632686206
128,URLLC,0.05960042436343792
129,URLLC,0.05965853539520491
130,URLLC,0.059601962490046734
131,URLLC,0.05978685174902229
132,URLLC,0.05959463117597252
133,URLLC,0.05954964194507697
134,URLLC,0.05956290592468016
135,URLLC,0.05975933175981433
136,URLLC,0.059699954051815524
137,URLLC,0.05946639008605314
138,URLLC,0.05949510390452629
139,URLLC,0.05972079158207376
140,URLLC,0.05951052672312546
141,URLLC,0.05965389866198899
142,URLLC,0.059512990951463195
143,URLLC,0.05942973656116596
144,URLLC,0.05960210395977372
145,URLLC,0.05947806845459195
146,URLLC,0.05948207955930828
147,URLLC,0.05950891797394507
148,URLLC,0.05991834275239448
149,URLLC,0.05954995927134432
150,URLLC,0.059524121098887196
151,URLLC,0.059558054720698
152,URLLC,0.05952554938091906
153,URLLC,0.05932048620845184
154,URLLC,0.05942467995594585
155,URLLC,0.05934900877182879
156,URLLC,0.059577248672114926
157,URLLC,0.059546760896418034
158,URLLC,0.05955796235354291
159,URLLC,0.05948416286883063
160,URLLC,0.05988542347178007
161,URLLC,0.05960216038230561
162,URLLC,0.059989017008217155
163,URLLC,0.05952931402253671
164,URLLC,0.05961135417037561
165,URLLC,0.05979237889867558
166,URLLC,0.05944812226728811
167,URLLC,0.05995648164723154
168,URLLC,0.05991553626437561
169,URLLC,0.05967880847818857
170,URLLC,0.05955023831436073
171,URLLC,0.05996096097383732
172,URLLC,0.05961718593183406
173,URLLC,0.05958663923626831
174,URLLC,0.059676113519828294
175,URLLC,0.059682637927628006
176,URLLC,0.059833872587083094
177,URLLC,0.05958030321365028
178,URLLC,0.05919648009108823
179,URLLC,0.05975073608767312
180,URLLC,0.059840049160198874
181,URLLC,0.05989690738781955
182,URLLC,0.05950400123011994
183,URLLC,0.05983191119004659
184,URLLC,0.059493770026724783
185,URLLC,0.059446149702961575
186,URLLC,0.05962617808834303
187,URLLC,0.05981129230986294
188,URLLC,0.05965341243857517
189,URLLC,0.059821904270446286
190,URLLC,0.059779779532093194
191,URLLC,0.0596409382726409
192,URLLC,0.05969262795976824
193,URLLC,0.05972865677132301
194,URLLC,0.059842789137740916
195,URLLC,0.059430367169457037
196,URLLC,0.05974635067374126
197,URLLC,0.059769334339544365
198,URLLC,0.05964054401099436
199,URLLC,0.05975335982999272
200,URLLC,0.0596770291326997
201,URLLC,0.05969785415804045
202,URLLC,0.05951023243524243
203,URLLC,0.059544169470929595
204,URLLC,0.059509664681721586
205,URLLC,0.059447564548375395
206,URLLC,0.05956077101648798
207,URLLC,0.059725472989988454
208,URLLC,0.05967965471906433
209,URLLC,0.05968261384391478
210,URLLC,0.05954165716472721
211,URLLC,0.059322950372167955
212,URLLC,0.059243192818451744
213,URLLC,0.0593716396321292
214,URLLC,0.05956055244293092
215,URLLC,0.05929360899587253
216,URLLC,0.05940776900475691
217,URLLC,0.05959445453689498
218,URLLC,0.059666417026521756
219,URLLC,0.05969519944642015
220,URLLC,0.05938029722710778
221,URLLC,0.0594918268572973
222,URLLC,0.05950000996704227
223,URLLC,0.05995263200997014
224,URLLC,0.059596371987250596
225,URLLC,0.05955446142971098
226,URLLC,0.05965474398109251
227,URLLC,0.059638432867383996
228,URLLC,0.05965839699922996
229,URLLC,0.05941962598118506
230,URLLC,0.05950562804106309
231,URLLC,0.059422005977944274
232,URLLC,0.059629850179733976
233,URLLC,0.059531875219228925
234,URLLC,0.059461968408770126
235,URLLC,0.059490579007369614
236,URLLC,0.05986273129265702
237,URLLC,0.05975811879748817
238,URLLC,0.05980272196891723
239,URLLC,0.059581982774067885
240,URLLC,0.05983391615544411
241,URLLC,0.05975912839813525
242,URLLC,0.059685125956041474
243,URLLC,0.05936697384783042
244,URLLC,0.05927550234536663
245,URLLC,0.05935593299390243
246,URLLC,0.059307840439943166
247,URLLC,0.05976541648391193
248,URLLC,0.059493676229020735
249,URLLC,0.05950250641887379
250,URLLC,0.05968092427617158
251,URLLC,0.059750597073393905
252,URLLC,0.05937161160811138
253,URLLC,0.05944893317616604
254,URLLC,0.05994739198419115
255,URLLC,0.0597297517940697
256,URLLC,0.059458722353441865
257,URLLC,0.05978364445291279
258,URLLC,0.05980479382426129
259,URLLC,0.05967748487965824
260,URLLC,0.059817100921750785
261,URLLC,0.059817026166619755
262,URLLC,0.05972164826432835
263,URLLC,0.059664175871687965
264,URLLC,0.05985269484305327
265,URLLC,0.059453038191582624
266,URLLC,0.059357572259388744
267,URLLC,0.059906915807123894
268,URLLC,0.05962989134496595
269,URLLC,0.05970240657167399
270,URLLC,0.059674232743515424
271,URLLC,0.05950981321321436
272,URLLC,0.05954846088030432
273,URLLC,0.05964840159470893
274,URLLC,0.05997779321288988
275,URLLC,0.0595020526165896
276,URLLC,0.059791349604646216
277,URLLC,0.0597516551320768
278,URLLC,0.05990287869623735
279,URLLC,0.059577132353931514
280,URLLC,0.05967115429566292
281,URLLC,0.05964815648331276
282,URLLC,0.05988813594906243
283,URLLC,0.05956340161416784
284,URLLC,0.05963047559205611
285,URLLC,0.05983799252972207
286,URLLC,0.05937485641076895
287,URLLC,0.05961962025563753
288,URLLC,0.059536300721441164
289,URLLC,0.05957891404426154
290,URLLC,0.05936267407828634
291,URLLC,0.05968344583196589
292,URLLC,0.05969570223625395
293,URLLC,0.05946523630523876
294,URLLC,0.059574118704435276
295,URLLC,0.0595394692695374
296,URLLC,0.0597381631966459
297,URLLC,0.05974636013221132
298,URLLC,0.05964838252883114
299,URLLC,0.059684828401804065
300,URLLC,0.059681026241756766
301,URLLC,0.05970023824868501
302,URLLC,0.05972240073659961
303,URLLC,0.05970938187785096
304,URLLC,0.05975316192440219
305,URLLC,0.05974317596411689
306,URLLC,0.05960113724254179
307,URLLC,0.059474704140515804
308,URLLC,0.059605752989295505
309,URLLC,0.059770478711800364
310,URLLC,0.05956126896663382
311,URLLC,0.05935976123477899
312,URLLC,0.059280169394101224
313,URLLC,0.059722597236563604
314,URLLC,0.05981386790490219
315,URLLC,0.05959066263116566
316,URLLC,0.05977395855655244
317,URLLC,0.05976950734807602
318,URLLC,0.059663857023309105
319,URLLC,0.05958635334197694
320,URLLC,0.059332499301479616
321,URLLC,0.0595446918574623
322,URLLC,0.059540023489505656
323,URLLC,0.05971934672434231
324,URLLC,0.05991591434374516
325,URLLC,0.0598185413987768
326,URLLC,0.05952745810182839
327,URLLC,0.059857545720447984
328,URLLC,0.05967807086604655
329,URLLC,0.059395398112870285
330,URLLC,0.05937722344364478
331,URLLC,0.059304818602362946
332,URLLC,0.05936196095511974
333,URLLC,0.059548586997150564
334,URLLC,0.059399670096939784
335,URLLC,0.05998920517125865
336,URLLC,0.059654306496789045
337,URLLC,0.059815441245412514
338,URLLC,0.05967998748050179
339,URLLC,0.05950264519672167
340,URLLC,0.05971597493970102
341,URLLC,0.05971155627098333
342,URLLC,0.05943522701253222
343,URLLC,0.05978168527307817
344,URLLC,0.05970364256218449
345,URLLC,0.05963136016123725
346,URLLC,0.05984101755788093
347,URLLC,0.05943735126767211
348,URLLC,0.059683545046197876
349,URLLC,0.059690578479954785
350,URLLC,0.05952145419733362
351,URLLC,0.059609688179313364
352,URLLC,0.05917787648196911
353,URLLC,0.05975228122249392
354,URLLC,0.05970952065554951
355,URLLC,0.0598404053871434
356,URLLC,0.05965402112525623
357,URLLC,0.059782246768628276
358,URLLC,0.05947869821069341
359,URLLC,0.05962995347405306
360,URLLC,0.059601968039407434
361,URLLC,0.059704965089763945
362,URLLC,0.06002548523467488
363,URLLC,0.05930068468581743
364,URLLC,0.05946187699767144
365,URLLC,0.05938134124783827
366,URLLC,0.05965493805557558
367,URLLC,0.05972036519110707
368,URLLC,0.059475999391959924
369,URLLC,0.05978830336227117
370,URLLC,0.0596062966242917
371,URLLC,0.059400704420865286
372,URLLC,0.05947113688038989
373,URLLC,0.05942674538335063
374,URLLC,0.059219469932883906
375,URLLC,0.05961196425777547
376,URLLC,0.059574439610140195
377,URLLC,0.059632119348653596
378,URLLC,0.05950137665334079
379,URLLC,0.05985992656892181
380,URLLC,0.05941352158679318
381,URLLC,0.059206545861367844
382,URLLC,0.05935229067087843
383,URLLC,0.059658783141419286
384,URLLC,0.05982209476129745
385,URLLC,0.059775178557655045
386,URLLC,0.059360385231378786
387,URLLC,0.05983055792994015
388,URLLC,0.05911006583710924
389,URLLC,0.05953881243427871
390,URLLC,0.05928115366063947
391,URLLC,0.05957264450888629
392,URLLC,0.059569432357565025
393,URLLC,0.059366015692863025
394,URLLC,0.059664166088918294
395,URLLC,0.05971567377024613
396,URLLC,0.05953832408176629
397,URLLC,0.05951611331995437
398,URLLC,0.05961899385952944
399,URLLC,0.05971244487498257
400,URLLC,0.05974749742771598
401,URLLC,0.05958533005681493
402,URLLC,0.06006045263184226
403,URLLC,0.059470851702700646
404,URLLC,0.05951977127729811
405,URLLC,0.0599755366499281
406,URLLC,0.05961064819797206
407,URLLC,0.05949017765455053
408,URLLC,0.059477322357199144
409,URLLC,0.05972821264526968
410,URLLC,0.059699144829686406
411,URLLC,0.059520468687465106
412,URLLC,0.059680594904645154
413,URLLC,0.05993240262095855
414,URLLC,0.059521112562393654
415,URLLC,0.05952455979819175
416,URLLC,0.0597090142915072
417,URLLC,0.05948793797402119
418,URLLC,0.05975123206087661
419,URLLC,0.05924364999060281
420,URLLC,0.05961728802790669
421,URLLC,0.05946011985779664
422,URLLC,0.059495429598422744
423,URLLC,0.05938408318136411
424,URLLC,0.05978224309656205
425,URLLC,0.05941177572258368
426,URLLC,0.05965089198939836
427,URLLC,0.05950164103593297
