time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0034317409755424064
1,URLLC,0.005373023200437385
2,URLLC,0.005453127025758805
3,URLLC,0.005358116354721694
4,URLLC,0.005705526716131612
5,URLLC,0.006049561693667536
6,URLLC,0.005613808726521213
7,URLLC,0.0056792188444197466
8,URLLC,0.00557160628347257
9,URLLC,0.00557723765625168
10,URLLC,0.005630432358220016
11,URLLC,0.0052650414254322995
12,URLLC,0.005239900100761542
13,URLLC,0.005488414569293937
14,URLLC,0.005613371946945358
15,URLLC,0.005298697422319531
16,URLLC,0.005485845455899579
17,URLLC,0.005518587137415858
18,URLLC,0.005612322389026587
19,URLLC,0.005462742658163225
20,URLLC,0.005576149361394442
21,URLLC,0.005609910655834817
22,URLLC,0.0053128349253304475
23,URLLC,0.0054621765039410694
24,URLLC,0.00557204059916953
25,URLLC,0.005513435881009034
26,URLLC,0.005412669972277015
27,URLLC,0.005148085631766722
28,URLLC,0.005417562934011536
29,URLLC,0.005186358985464611
30,URLLC,0.005695252400603518
31,URLLC,0.00552912858607456
32,URLLC,0.0054283363137081755
33,URLLC,0.0051993876633082406
34,URLLC,0.005295154807274648
35,URLLC,0.005253821575474774
36,URLLC,0.005569782961029903
37,URLLC,0.00522713852444489
38,URLLC,0.005189128050441524
39,URLLC,0.005170000746823599
40,URLLC,0.005587528612506222
41,URLLC,0.005389327001330302
42,URLLC,0.005249786512849704
43,URLLC,0.005575137040827369
44,URLLC,0.005536901446796768
45,URLLC,0.00535966123733353
46,URLLC,0.00556212032338596
47,URLLC,0.005696648350301323
48,URLLC,0.00527833433707557
49,URLLC,0.005439318267847901
50,URLLC,0.005379227188788248
51,URLLC,0.005625615014345574
52,URLLC,0.005447907062695818
53,URLLC,0.0053871329840959525
54,URLLC,0.005310987557926545
55,URLLC,0.005220471907443632
56,URLLC,0.005481563410202705
57,URLLC,0.00575043846307864
58,URLLC,0.005283155478575227
59,URLLC,0.005473646331436872
60,URLLC,0.005627788362618554
61,URLLC,0.005338123550539915
62,URLLC,0.005593293181966738
63,URLLC,0.005538432118754282
64,URLLC,0.0056559684360199085
65,URLLC,0.0052261087770679735
66,URLLC,0.005491825363689553
67,URLLC,0.005453586186251039
68,URLLC,0.005412805837246624
69,URLLC,0.0058466742484161675
70,URLLC,0.005330656839079258
71,URLLC,0.005641251692247118
72,URLLC,0.005773020403737243
73,URLLC,0.0054205592727863605
74,URLLC,0.005286878211649827
75,URLLC,0.005427806799505719
76,URLLC,0.005246566634452312
77,URLLC,0.00558359715736641
78,URLLC,0.005204858183973015
79,URLLC,0.0057785862978702
80,URLLC,0.0052659433847872085
81,URLLC,0.005566536980727034
82,URLLC,0.005458536680443434
83,URLLC,0.005127521493721345
84,URLLC,0.0056108075386463755
85,URLLC,0.005333277461771121
86,URLLC,0.005307117075229915
87,URLLC,0.0053308900722451764
88,URLLC,0.005596883738084201
89,URLLC,0.005601972217474065
90,URLLC,0.0053952736014558885
91,URLLC,0.0054178251811633224
92,URLLC,0.005296761854317428
93,URLLC,0.005285185575257836
94,URLLC,0.005581255015375184
95,URLLC,0.005749508117407768
96,URLLC,0.005599645454613382
97,URLLC,0.005101960028268274
98,URLLC,0.005257253135026004
