time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.06183586169060029
2,URLLC,0.06394803089934688
3,URLLC,0.06370235476433944
4,URLLC,0.06109094157633612
5,URLLC,0.05907309924378823
6,URLLC,0.05951752627111584
7,URLLC,0.05917781990733528
8,URLLC,0.059073347934384006
9,URLLC,0.059604014210036006
10,URLLC,0.059365637220255285
11,URLLC,0.059225308383656736
12,URLLC,0.059139602406121115
13,URLLC,0.0592331013678943
14,URLLC,0.05959247448206771
15,URLLC,0.05944215744944913
16,URLLC,0.05908950480600336
17,URLLC,0.05953430318093809
18,URLLC,0.05928289914937871
19,URLLC,0.05940305399090589
20,URLLC,0.05939216099847654
21,URLLC,0.059315269739257714
22,URLLC,0.05949451239450391
23,URLLC,0.05915364041296087
24,URLLC,0.05927826515615391
25,URLLC,0.05933411234633445
26,URLLC,0.05941384394808925
27,URLLC,0.05926639145842534
28,URLLC,0.059374354155222894
29,URLLC,0.05937249770945828
30,URLLC,0.05916663007168569
31,URLLC,0.05932452123330369
32,URLLC,0.0593551332816971
33,URLLC,0.059239709276307236
34,URLLC,0.059430152064741115
35,URLLC,0.05938742950339241
36,URLLC,0.05932130833256059
37,URLLC,0.05938475073408545
38,URLLC,0.05934723136068674
39,URLLC,0.0597009471852608
40,URLLC,0.059383600939107446
41,URLLC,0.059472564141524104
42,URLLC,0.0592756881772801
43,URLLC,0.05942378333142968
44,URLLC,0.0593103790668264
45,URLLC,0.05916341230051168
46,URLLC,0.05958181167195847
47,URLLC,0.059346175398205685
48,URLLC,0.05952615165096429
49,URLLC,0.059326936172674045
50,URLLC,0.059344267903403844
51,URLLC,0.05918819817927389
52,URLLC,0.0591096238894645
53,URLLC,0.0593004156587861
54,URLLC,0.05923982183462811
55,URLLC,0.059320439677495604
56,URLLC,0.059282643286384704
57,URLLC,0.05911537334955473
58,URLLC,0.059181265529158915
59,URLLC,0.0590181154337626
60,URLLC,0.05921467351996006
61,URLLC,0.05911208780679536
62,URLLC,0.059130168221256864
63,URLLC,0.05920661047563459
64,URLLC,0.05928534120129913
65,URLLC,0.059578411149478136
66,URLLC,0.05932373325200158
67,URLLC,0.059152464780342445
68,URLLC,0.05927621967727936
69,URLLC,0.05932296716367708
70,URLLC,0.05922970683343097
71,URLLC,0.05963457582430483
72,URLLC,0.05920200828237286
73,URLLC,0.05935185428710615
74,URLLC,0.05946038438023917
75,URLLC,0.05939094668770966
76,URLLC,0.05923392581290506
77,URLLC,0.0588754718228008
78,URLLC,0.05892621945871362
79,URLLC,0.05945927574208859
80,URLLC,0.059493288257065916
81,URLLC,0.05942365829095849
82,URLLC,0.05938387951350684
83,URLLC,0.059231932765570434
84,URLLC,0.05940234377456382
85,URLLC,0.05947857164335498
86,URLLC,0.059243435178307574
87,URLLC,0.05918665313210127
88,URLLC,0.05945765691782467
89,URLLC,0.05944933057978943
90,URLLC,0.05921276511807327
91,URLLC,0.05929496515401095
92,URLLC,0.059229344572644865
93,URLLC,0.05918591053789739
94,URLLC,0.05932627286431616
95,URLLC,0.059427932931080896
96,URLLC,0.059442546969486136
97,URLLC,0.05934440297792283
98,URLLC,0.05902263919467235
99,URLLC,0.05939142993885403
100,URLLC,0.0593406414455112
101,URLLC,0.05937238475342446
102,URLLC,0.05955438299490426
103,URLLC,0.05923492854741639
104,URLLC,0.05924624916862605
105,URLLC,0.05949257220635025
106,URLLC,0.05946362234229981
107,URLLC,0.05942188052714137
108,URLLC,0.05941994054266285
109,URLLC,0.05929871402356616
110,URLLC,0.05910462009940965
111,URLLC,0.05937744867264918
112,URLLC,0.0599247521819106
113,URLLC,0.05925629501392265
114,URLLC,0.05933842295267397
115,URLLC,0.05908441930253432
116,URLLC,0.05921254003644146
117,URLLC,0.05960117302114959
118,URLLC,0.05911745228029104
119,URLLC,0.05922227912084477
120,URLLC,0.05930480307711798
121,URLLC,0.05952268354734472
122,URLLC,0.05939477589202887
123,URLLC,0.05899311651841479
124,URLLC,0.059395149244283095
125,URLLC,0.059246583094115825
126,URLLC,0.05933243304026918
127,URLLC,0.05931940935245996
128,URLLC,0.05922095369904563
129,URLLC,0.059238893214875854
130,URLLC,0.0597114859559208
131,URLLC,0.05910700838806575
132,URLLC,0.059558604635930386
133,URLLC,0.05934955232072096
134,URLLC,0.05922772032884637
135,URLLC,0.059512261435615964
136,URLLC,0.05923226308387072
137,URLLC,0.059625536146374156
138,URLLC,0.059430981607476015
139,URLLC,0.05909120082264657
140,URLLC,0.05921207567847409
141,URLLC,0.05937576813241792
142,URLLC,0.059171206241715416
143,URLLC,0.059416938272274115
144,URLLC,0.05943562211133926
145,URLLC,0.059384116712639545
146,URLLC,0.059354877788917786
147,URLLC,0.059359862959542625
148,URLLC,0.05910430771903812
149,URLLC,0.059499011939908794
150,URLLC,0.05903480814125956
151,URLLC,0.059191051802461835
152,URLLC,0.059276724290725114
153,URLLC,0.05918831199494201
154,URLLC,0.05937404346266972
155,URLLC,0.05914320244784985
156,URLLC,0.059012701154896555
157,URLLC,0.05921585392281119
158,URLLC,0.059525248544489776
159,URLLC,0.059176271952859356
160,URLLC,0.059317851812684876
161,URLLC,0.05937434188455913
162,URLLC,0.0592365808277904
163,URLLC,0.05939750683810889
164,URLLC,0.05898510591055197
165,URLLC,0.05942622870046752
166,URLLC,0.05944885456490053
167,URLLC,0.05920245841417164
168,URLLC,0.059476774461250756
169,URLLC,0.059229425851459905
170,URLLC,0.05969095527986316
171,URLLC,0.059355067660465534
172,URLLC,0.05923403690411189
173,URLLC,0.05917083932399798
174,URLLC,0.05937613203072914
175,URLLC,0.05932992370225513
176,URLLC,0.05937552439251031
177,URLLC,0.05918474476592102
178,URLLC,0.05919248372152458
179,URLLC,0.05928085842270695
180,URLLC,0.05950675824226503
181,URLLC,0.05932438079189659
182,URLLC,0.059351207489689375
183,URLLC,0.05923376361925095
184,URLLC,0.05906992028294744
185,URLLC,0.05903873066254813
186,URLLC,0.05911019331484606
187,URLLC,0.059061310874717846
188,URLLC,0.05915987290497152
189,URLLC,0.05905586238410909
190,URLLC,0.059394267334829984
191,URLLC,0.0592704060254207
192,URLLC,0.05956010973803827
193,URLLC,0.0592296139831853
194,URLLC,0.059729746254094634
195,URLLC,0.05934490302633344
196,URLLC,0.059162923692385544
197,URLLC,0.05944406666921422
198,URLLC,0.059476881242195835
199,URLLC,0.05937260057883973
200,URLLC,0.05935636649053492
201,URLLC,0.05938082856516762
202,URLLC,0.05944481191256665
203,URLLC,0.05962391828123144
204,URLLC,0.05911691869419316
205,URLLC,0.05979977587052649
206,URLLC,0.05924491364691889
207,URLLC,0.05928135051271934
208,URLLC,0.05958722906191649
209,URLLC,0.05926566451119644
210,URLLC,0.05923825822042196
211,URLLC,0.05916936475893149
212,URLLC,0.059435733082686654
213,URLLC,0.05936018406446248
214,URLLC,0.05953692328943225
215,URLLC,0.05956280867893783
216,URLLC,0.05931935790851544
217,URLLC,0.05934848518351193
218,URLLC,0.05945097641112232
219,URLLC,0.059478570736003475
220,URLLC,0.059428684211018976
221,URLLC,0.05960215741594282
222,URLLC,0.059359981533493526
223,URLLC,0.059790999653921685
224,URLLC,0.05932801608232386
225,URLLC,0.05922971942830156
226,URLLC,0.059207115047749496
227,URLLC,0.059034283488553274
228,URLLC,0.05924220322928907
229,URLLC,0.05943078747176406
230,URLLC,0.05926546279762668
231,URLLC,0.05974661797087108
232,URLLC,0.05934868332999576
233,URLLC,0.05912467602374762
234,URLLC,0.059637923465994815
235,URLLC,0.05930149928887051
236,URLLC,0.05940179110217602
237,URLLC,0.05933767024105948
238,URLLC,0.059249449565610214
239,URLLC,0.059418654900319445
240,URLLC,0.059725355202159144
241,URLLC,0.05925026332129699
242,URLLC,0.05934571292076085
243,URLLC,0.0591275796200098
244,URLLC,0.05908697707412398
245,URLLC,0.059395967303258024
246,URLLC,0.059036558213936795
247,URLLC,0.05941345647304518
248,URLLC,0.05911920475070569
249,URLLC,0.059748933376806326
250,URLLC,0.05917533794183743
251,URLLC,0.059474166492322525
252,URLLC,0.05928049919062243
253,URLLC,0.05940578235424847
254,URLLC,0.0593213403576805
255,URLLC,0.059001663815793505
256,URLLC,0.0588453845576749
257,URLLC,0.059453826457307894
258,URLLC,0.0595217469645732
259,URLLC,0.05930858531020558
260,URLLC,0.059493480163696565
261,URLLC,0.05916384871779967
262,URLLC,0.05913961168147458
263,URLLC,0.05919911640435829
264,URLLC,0.05932802944514386
265,URLLC,0.05932827318792073
266,URLLC,0.05924014357137716
267,URLLC,0.059354216799035873
268,URLLC,0.059318322419001354
269,URLLC,0.05932288880522018
270,URLLC,0.059138052652519146
271,URLLC,0.05924989902419247
272,URLLC,0.058999012026469976
273,URLLC,0.0596332037180751
274,URLLC,0.059235277385828705
275,URLLC,0.05961137811372578
276,URLLC,0.05915349589072142
277,URLLC,0.059075122526591035
278,URLLC,0.05923051354188564
279,URLLC,0.05928024189743187
280,URLLC,0.059485874503128734
281,URLLC,0.05927677413090909
282,URLLC,0.059259625644272174
283,URLLC,0.059360583105098105
284,URLLC,0.059373198865227864
285,URLLC,0.059237118330108265
286,URLLC,0.0592886067485037
287,URLLC,0.05926455976334798
288,URLLC,0.05940497750087944
289,URLLC,0.05944203287360782
290,URLLC,0.05915709552117454
291,URLLC,0.05935048498097692
292,URLLC,0.059293112920471035
293,URLLC,0.05948339408028791
294,URLLC,0.05948544975351849
295,URLLC,0.059547339085837286
296,URLLC,0.05929928236458673
297,URLLC,0.059625912639968325
298,URLLC,0.05952701264231557
299,URLLC,0.05949033731655144
300,URLLC,0.05904705963860301
301,URLLC,0.059416729960403376
302,URLLC,0.059209472767877976
303,URLLC,0.05937934086905096
304,URLLC,0.05919877825826695
305,URLLC,0.05933398636572802
306,URLLC,0.05919955681537685
307,URLLC,0.059455073880202366
308,URLLC,0.059186172554340076
309,URLLC,0.05926514716905655
310,URLLC,0.0593993399250185
311,URLLC,0.05947959961164535
312,URLLC,0.05920481171918564
313,URLLC,0.05969741280862187
314,URLLC,0.059602281003208725
315,URLLC,0.05926011503613753
316,URLLC,0.05911786193097906
317,URLLC,0.059467616448782644
318,URLLC,0.059274361039355315
319,URLLC,0.05911776599606006
320,URLLC,0.059399054837856395
321,URLLC,0.05942360822700254
322,URLLC,0.059271783959583255
323,URLLC,0.059552005945201734
324,URLLC,0.05951333766033224
325,URLLC,0.05971833714850634
326,URLLC,0.05894158237604831
327,URLLC,0.05935112781068047
328,URLLC,0.05953696252703455
329,URLLC,0.05910240249006601
330,URLLC,0.05936208821463574
331,URLLC,0.059497470515785314
332,URLLC,0.05962858303970448
333,URLLC,0.05957025404761801
334,URLLC,0.0593668477762796
335,URLLC,0.05944870344385709
336,URLLC,0.05950771044258206
337,URLLC,0.05923612184219565
338,URLLC,0.059464939010176715
339,URLLC,0.05949933090834468
340,URLLC,0.05917426294479291
341,URLLC,0.05919763332972517
342,URLLC,0.05920213129435522
343,URLLC,0.05932013508940436
344,URLLC,0.059371886042631265
345,URLLC,0.05936312141646262
346,URLLC,0.059384089170471235
347,URLLC,0.059191620242867546
348,URLLC,0.05956567046834165
349,URLLC,0.059368335485729354
350,URLLC,0.0595688724239808
351,URLLC,0.05938908942463069
352,URLLC,0.059063992571164195
353,URLLC,0.05916483709238418
354,URLLC,0.05899943181252955
355,URLLC,0.059544090690415795
356,URLLC,0.05914771794812874
357,URLLC,0.059239530102914585
358,URLLC,0.05909533446963899
359,URLLC,0.05938500175568067
360,URLLC,0.05960843900939113
361,URLLC,0.05945601232313104
362,URLLC,0.05922433072908078
363,URLLC,0.05938599308162585
364,URLLC,0.05935778021926819
365,URLLC,0.059565706448396816
366,URLLC,0.059453414891157345
367,URLLC,0.05942439163255127
368,URLLC,0.059142129762234937
369,URLLC,0.05913874055197117
370,URLLC,0.059375313622056614
371,URLLC,0.05931645442000057
372,URLLC,0.059268087951461934
373,URLLC,0.05918625085786643
374,URLLC,0.05934094764841518
375,URLLC,0.059281964024528185
376,URLLC,0.05948139499609646
377,URLLC,0.05940823006688601
378,URLLC,0.05924533736060662
379,URLLC,0.05925175634569058
380,URLLC,0.059169045949000056
381,URLLC,0.05918860699734829
382,URLLC,0.059349409818048156
383,URLLC,0.05898947022646048
384,URLLC,0.059352508378819176
385,URLLC,0.05940167308273638
386,URLLC,0.05930497783646882
387,URLLC,0.05947395753805733
388,URLLC,0.059217256774542794
389,URLLC,0.05939002686992766
390,URLLC,0.05928969401947708
391,URLLC,0.059256997234007555
392,URLLC,0.059177878457313884
393,URLLC,0.058971769414324623
394,URLLC,0.05933458255704728
395,URLLC,0.05943710081771946
396,URLLC,0.059261353927917634
397,URLLC,0.0595551435028604
398,URLLC,0.05942629398799546
399,URLLC,0.0589150962132847
400,URLLC,0.0594878529535746
401,URLLC,0.059188296881058665
402,URLLC,0.05940176042385341
403,URLLC,0.05956871903305651
404,URLLC,0.059560621969565665
405,URLLC,0.05935915085988225
406,URLLC,0.05931359220370724
407,URLLC,0.059535534786167736
408,URLLC,0.059239989228616355
409,URLLC,0.05910396540922216
410,URLLC,0.05924183824189768
411,URLLC,0.059434679475519725
412,URLLC,0.059244298141019995
413,URLLC,0.059207933283750624
414,URLLC,0.05927782237646534
415,URLLC,0.05952762712562271
416,URLLC,0.0590749380605213
417,URLLC,0.05923385588739771
418,URLLC,0.0594085579782748
419,URLLC,0.05930961528834817
420,URLLC,0.059341700722064676
421,URLLC,0.05933161002496265
422,URLLC,0.05916178792717074
423,URLLC,0.059673849462639164
424,URLLC,0.05938384923047618
425,URLLC,0.059259983076852964
426,URLLC,0.059187628998821545
427,URLLC,0.059200853920402904
428,URLLC,0.059522272415196156
429,URLLC,0.05891557782882015
430,URLLC,0.059522223644306094
431,URLLC,0.059287428039435486
432,URLLC,0.05927232120882832
433,URLLC,0.0589998297210741
434,URLLC,0.05924851970054348
435,URLLC,0.05900513814663529
436,URLLC,0.05935507027591968
437,URLLC,0.05975806821705268
438,URLLC,0.05920110847596085
439,URLLC,0.059518452687716474
440,URLLC,0.059160826140606394
441,URLLC,0.05935560763456551
442,URLLC,0.0595493606107743
443,URLLC,0.05934406379217658
444,URLLC,0.05957624826265552
445,URLLC,0.05934259216147904
446,URLLC,0.05919551756812297
447,URLLC,0.059119938872908166
448,URLLC,0.059246821395306085
449,URLLC,0.059057428342102196
450,URLLC,0.0592718587141428
451,URLLC,0.05905144357523459
452,URLLC,0.05952970205871269
453,URLLC,0.05981045047162468
454,URLLC,0.05938475553735733
455,URLLC,0.059456483968258075
456,URLLC,0.05958891696669589
457,URLLC,0.05944883904897554
458,URLLC,0.05921659910428622
459,URLLC,0.059323473276778504
460,URLLC,0.05928638393949756
461,URLLC,0.059298431013874164
462,URLLC,0.05930316099841884
463,URLLC,0.05930130284702383
464,URLLC,0.05926491245281983
465,URLLC,0.05935316809876223
466,URLLC,0.05907914148267698
467,URLLC,0.05950701485402055
468,URLLC,0.05921136636669425
469,URLLC,0.05931815625334783
470,URLLC,0.05925844135989461
471,URLLC,0.05907572624332171
472,URLLC,0.05960349926601901
473,URLLC,0.05947642542239169
474,URLLC,0.05976524523569912
475,URLLC,0.059445347111074825
476,URLLC,0.05917811356139833
477,URLLC,0.0592401349344139
478,URLLC,0.0590609254116569
479,URLLC,0.05925994036362922
480,URLLC,0.05944643920412253
481,URLLC,0.05932225486799544
482,URLLC,0.05922510477329143
483,URLLC,0.05921222610132332
484,URLLC,0.059283277200165754
485,URLLC,0.059502151174882105
486,URLLC,0.05929215262910007
487,URLLC,0.05960125696849944
488,URLLC,0.059376523096742836
489,URLLC,0.05933488269462493
490,URLLC,0.05927064301355501
491,URLLC,0.05940278741768148
492,URLLC,0.059426966847491665
493,URLLC,0.05941322855204357
494,URLLC,0.0592510034856844
495,URLLC,0.05948958238793286
496,URLLC,0.05943440580786539
497,URLLC,0.05925476265541682
498,URLLC,0.05927457654806528
499,URLLC,0.05898598209912886
500,URLLC,0.058978634858884105
501,URLLC,0.05917640665436765
502,URLLC,0.05938704355175188
503,URLLC,0.059407284298995125
504,URLLC,0.05957176577136638
505,URLLC,0.05956678085009439
506,URLLC,0.05905056022246297
507,URLLC,0.059100640794002665
508,URLLC,0.05948135708353562
509,URLLC,0.05931768639092562
510,URLLC,0.05934666295216181
511,URLLC,0.05926325466855993
512,URLLC,0.05919457542344754
513,URLLC,0.05928299065221764
514,URLLC,0.059142292373675444
515,URLLC,0.05926706454165747
516,URLLC,0.059320228670826765
517,URLLC,0.05927606037622235
518,URLLC,0.05943450265559835
519,URLLC,0.05930471256538781
520,URLLC,0.05916391413526527
521,URLLC,0.05961939485215322
522,URLLC,0.059093468306370946
523,URLLC,0.05898980379444893
524,URLLC,0.05934096057130675
525,URLLC,0.05947992197215357
526,URLLC,0.059520213510952553
527,URLLC,0.05923709052130309
528,URLLC,0.05959166508329048
529,URLLC,0.05924855146651263
530,URLLC,0.05952821889150669
531,URLLC,0.05944607451420162
532,URLLC,0.05917518176274157
533,URLLC,0.059301091695857115
534,URLLC,0.0595293729343979
535,URLLC,0.059394049729932584
536,URLLC,0.05910252035317781
537,URLLC,0.05924847892887099
538,URLLC,0.059597316952273514
539,URLLC,0.059378267919220275
540,URLLC,0.05931983830450482
541,URLLC,0.05917446927920263
542,URLLC,0.05943737553752809
543,URLLC,0.059169215359888845
544,URLLC,0.059249158050497165
545,URLLC,0.0592607737116422
546,URLLC,0.059386406919967535
547,URLLC,0.05960888746292677
548,URLLC,0.05933481465523863
549,URLLC,0.059367019105171275
550,URLLC,0.05941326391772825
551,URLLC,0.05943674185743418
552,URLLC,0.05968959383258059
553,URLLC,0.0592167026896127
554,URLLC,0.05930242917040237
555,URLLC,0.05908628540205752
556,URLLC,0.059159762478568745
557,URLLC,0.059186015119225034
558,URLLC,0.059429106839593494
559,URLLC,0.05939185511036881
560,URLLC,0.05928039006429096
561,URLLC,0.05956671845469577
562,URLLC,0.0592561207930067
563,URLLC,0.05912579361299324
564,URLLC,0.059285737285959796
565,URLLC,0.05927702586787439
566,URLLC,0.0591803162315501
567,URLLC,0.05974284700810496
568,URLLC,0.059279640426804954
569,URLLC,0.05936266874273812
570,URLLC,0.059389164300015444
571,URLLC,0.05915911691837073
572,URLLC,0.05909203943957793
573,URLLC,0.05955268020649714
574,URLLC,0.059244326447468056
575,URLLC,0.05985664246795792
576,URLLC,0.05922556510316534
577,URLLC,0.05910142459133786
578,URLLC,0.059186561806135796
579,URLLC,0.05926963876264845
580,URLLC,0.05924906363099767
581,URLLC,0.0591397133757642
582,URLLC,0.059381050874042
583,URLLC,0.05934922797288691
584,URLLC,0.05937429222874847
585,URLLC,0.05924329836941381
586,URLLC,0.05872217402800104
587,URLLC,0.05912535873961666
588,URLLC,0.05954933161518338
589,URLLC,0.05956754382620636
590,URLLC,0.0594348211937693
591,URLLC,0.05931008861767152
592,URLLC,0.05945874338744862
593,URLLC,0.05922516738084962
594,URLLC,0.059252539370238985
595,URLLC,0.05917141891346971
596,URLLC,0.05924459183379758
597,URLLC,0.05958372602725745
598,URLLC,0.05911715360790954
599,URLLC,0.05914401766140181
600,URLLC,0.05921723375205671
601,URLLC,0.05926932619677467
602,URLLC,0.059416389417359085
603,URLLC,0.059428887952821065
604,URLLC,0.05952128529385146
605,URLLC,0.059279848962481174
606,URLLC,0.059110595635830314
607,URLLC,0.059323758892110494
608,URLLC,0.05938501480703319
609,URLLC,0.05929969666511517
610,URLLC,0.05924568564744907
611,URLLC,0.05924308481508604
612,URLLC,0.05910527485827051
613,URLLC,0.05944770752009926
614,URLLC,0.059305046380552846
615,URLLC,0.05923894144303758
616,URLLC,0.05930535699581199
617,URLLC,0.05931864496225413
618,URLLC,0.059657179947512795
619,URLLC,0.05925412814234513
620,URLLC,0.05923743344632301
621,URLLC,0.05912281768548553
622,URLLC,0.059204686588764446
623,URLLC,0.059387643567922185
624,URLLC,0.05909184454698186
625,URLLC,0.05916004545211873
626,URLLC,0.05923383930129955
627,URLLC,0.05950072860824843
628,URLLC,0.05923877573408921
629,URLLC,0.05946657029332227
630,URLLC,0.059484899041345886
631,URLLC,0.05933871490857821
632,URLLC,0.05926989923587335
633,URLLC,0.059128599167894313
634,URLLC,0.059054728555101584
635,URLLC,0.05930325095959908
636,URLLC,0.05923077748908771
637,URLLC,0.05931237910311688
638,URLLC,0.05930152331351676
639,URLLC,0.05965992572207593
640,URLLC,0.05941612127209574
641,URLLC,0.059205123063051465
642,URLLC,0.05922371854831999
643,URLLC,0.059532621486238974
644,URLLC,0.05927858957778341
645,URLLC,0.05958661033887331
646,URLLC,0.05904284597286807
647,URLLC,0.05942905132555171
648,URLLC,0.05927142191259514
649,URLLC,0.05934203729879727
650,URLLC,0.059197706404431796
651,URLLC,0.05925137923010832
652,URLLC,0.0593621000383317
653,URLLC,0.059123025999417995
654,URLLC,0.05931372820805959
655,URLLC,0.059191958089328575
656,URLLC,0.05940900854469002
657,URLLC,0.059154583398967835
658,URLLC,0.05921125049913847
659,URLLC,0.0590920592338759
660,URLLC,0.059588821432269706
661,URLLC,0.05926432246144089
662,URLLC,0.05917701037352069
663,URLLC,0.059162921337358385
664,URLLC,0.0592091861593805
665,URLLC,0.05955343634387466
666,URLLC,0.05954585869532079
667,URLLC,0.05913966068646207
668,URLLC,0.05949110096403397
669,URLLC,0.059032034194346
670,URLLC,0.05957772245603268
671,URLLC,0.05922802968378566
672,URLLC,0.05926486830561459
673,URLLC,0.059590162604130005
674,URLLC,0.05954347436955238
675,URLLC,0.05882889698973858
676,URLLC,0.05928281384767409
677,URLLC,0.05925441573883883
678,URLLC,0.059486186269837406
679,URLLC,0.05949694458300018
680,URLLC,0.059669911996970706
681,URLLC,0.05915463569708217
682,URLLC,0.05939389155583541
683,URLLC,0.05956980717138486
684,URLLC,0.059376584025893187
685,URLLC,0.05943408779010465
686,URLLC,0.059471998623432526
687,URLLC,0.059344134262551175
688,URLLC,0.05877914813580388
689,URLLC,0.059342862684032646
690,URLLC,0.059048580332909065
691,URLLC,0.059522764422695676
692,URLLC,0.05925408358475981
693,URLLC,0.05932614687619197
694,URLLC,0.05938926938408004
695,URLLC,0.059149111607518436
696,URLLC,0.05939157732258733
697,URLLC,0.05943692445107832
698,URLLC,0.059421169933901695
699,URLLC,0.05931631742044969
700,URLLC,0.059364228805243294
701,URLLC,0.059090437764167766
702,URLLC,0.0591751557889247
703,URLLC,0.05933314105672117
704,URLLC,0.05931928492385025
705,URLLC,0.059165198284695644
706,URLLC,0.05945366505274555
707,URLLC,0.05924909814347477
708,URLLC,0.059063596396000166
709,URLLC,0.05968795089452809
710,URLLC,0.05955810622653871
711,URLLC,0.05958815682530844
712,URLLC,0.059301057644621256
713,URLLC,0.05910430177338725
714,URLLC,0.059366382050656884
715,URLLC,0.05924334644423117
716,URLLC,0.059268664318759365
717,URLLC,0.05893979910320459
718,URLLC,0.05927594941066579
719,URLLC,0.05929310965115865
720,URLLC,0.059468617444182824
721,URLLC,0.059257001091736414
722,URLLC,0.05933246653972032
723,URLLC,0.05929256883113192
724,URLLC,0.0593416024415792
725,URLLC,0.05932888262967567
726,URLLC,0.05922658701247631
727,URLLC,0.0592881464790629
728,URLLC,0.059148649918835124
729,URLLC,0.05958279960021678
730,URLLC,0.05942831452147168
731,URLLC,0.05924755944645874
732,URLLC,0.05951975254892731
733,URLLC,0.05943291528950902
734,URLLC,0.05949435849881997
735,URLLC,0.059106005154432394
736,URLLC,0.059122207589506114
737,URLLC,0.058995667348832784
738,URLLC,0.05921216686214013
739,URLLC,0.05945272652146803
740,URLLC,0.0593080317993487
741,URLLC,0.059164182684649076
742,URLLC,0.059438126061454814
743,URLLC,0.05920082648597366
744,URLLC,0.05931280038170683
745,URLLC,0.059472336749082644
746,URLLC,0.05949735384340257
747,URLLC,0.059256322911819904
748,URLLC,0.05928910539957567
749,URLLC,0.05927494560189776
750,URLLC,0.059533058472121266
751,URLLC,0.05935563562928162
752,URLLC,0.059445312815352064
753,URLLC,0.05927470673350183
754,URLLC,0.05947589817311942
755,URLLC,0.05937785828192131
756,URLLC,0.059331596540526735
757,URLLC,0.05950205183598036
758,URLLC,0.0591778438686625
759,URLLC,0.05915625319428416
760,URLLC,0.059472915405795024
761,URLLC,0.05907373378121032
762,URLLC,0.05931851876812645
763,URLLC,0.05938724455830812
764,URLLC,0.059231463343704244
765,URLLC,0.05927912376640612
766,URLLC,0.05892008648804022
767,URLLC,0.05909966683096961
768,URLLC,0.05956239688707986
769,URLLC,0.05910128483304326
770,URLLC,0.05917516936893814
771,URLLC,0.05912130000377777
772,URLLC,0.0593862571658255
773,URLLC,0.05969989252013466
774,URLLC,0.059345258007896265
775,URLLC,0.05916998037526718
776,URLLC,0.05959988377141757
777,URLLC,0.05917026454600466
778,URLLC,0.0595981813842197
779,URLLC,0.059348668011922914
780,URLLC,0.05940144854076652
781,URLLC,0.05936764991129672
782,URLLC,0.05911959138468481
783,URLLC,0.059600303330590944
784,URLLC,0.05921872160279705
785,URLLC,0.05962366925741819
786,URLLC,0.05937512656180579
787,URLLC,0.05955256775151625
788,URLLC,0.05946038384202036
789,URLLC,0.05936033290969897
790,URLLC,0.05928627735358105
791,URLLC,0.0592110006768058
792,URLLC,0.05921511286302881
793,URLLC,0.0593809466191655
794,URLLC,0.05912194226829334
795,URLLC,0.05923960041101765
796,URLLC,0.059550807077330146
797,URLLC,0.059615225767231675
798,URLLC,0.05918269421469113
799,URLLC,0.05918348424879853
800,URLLC,0.0595704778758931
801,URLLC,0.05925259791358938
802,URLLC,0.05959338449777943
803,URLLC,0.059269858214536064
804,URLLC,0.05927842491322847
805,URLLC,0.059329865924294754
806,URLLC,0.05939323592601773
807,URLLC,0.05945880709919949
808,URLLC,0.0594907911463358
809,URLLC,0.05944920882423703
810,URLLC,0.059349587526092595
811,URLLC,0.059454521312131484
812,URLLC,0.05929572177639879
813,URLLC,0.059256181062623293
814,URLLC,0.059249317704335565
815,URLLC,0.059403209094509364
816,URLLC,0.05941620661208636
817,URLLC,0.059237134629698415
818,URLLC,0.05927984810404473
819,URLLC,0.059169497400734516
820,URLLC,0.059193095715863994
821,URLLC,0.05940866012346657
822,URLLC,0.05955008402883339
823,URLLC,0.059094965180508406
824,URLLC,0.05941090984792852
825,URLLC,0.05942088376941051
826,URLLC,0.05926215591351863
827,URLLC,0.05906297108860729
828,URLLC,0.059087459951133445
829,URLLC,0.05938220030783945
830,URLLC,0.05934580335653624
831,URLLC,0.05936570462249281
832,URLLC,0.05974352106137853
833,URLLC,0.059119804440720694
834,URLLC,0.05921878438425773
835,URLLC,0.059236016811794134
836,URLLC,0.0592736815166141
837,URLLC,0.0594187035277159
838,URLLC,0.059280003845830716
839,URLLC,0.0590664314506054
840,URLLC,0.05938913734830456
841,URLLC,0.059349652427766894
842,URLLC,0.05942242223595317
843,URLLC,0.0593471399621674
844,URLLC,0.05927350998400109
845,URLLC,0.059177057956132866
846,URLLC,0.05921216211832477
847,URLLC,0.05928562889956708
848,URLLC,0.0592147062073911
