time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0025408343680831265
1,URLLC,0.004569887216713376
2,URLLC,0.004502770251789722
3,URLLC,0.0046353607725144064
4,URLLC,0.004066340520564448
5,URLLC,0.0045194098841997215
6,URLLC,0.0043056788058522906
7,URLLC,0.004397281448963718
8,URLLC,0.004442456864074636
9,URLLC,0.004303943796883288
10,URLLC,0.004567744947266206
11,URLLC,0.0042237512646571915
12,URLLC,0.004309578642540958
13,URLLC,0.004203818916650083
14,URLLC,0.004367919885276993
15,URLLC,0.00457176964490014
16,URLLC,0.004508904131095105
17,URLLC,0.0044606244774017265
18,URLLC,0.0044156599672795825
19,URLLC,0.004715155109069521
20,URLLC,0.004052109017805144
21,URLLC,0.004279876702950725
22,URLLC,0.003987193396913396
23,URLLC,0.004539338234331712
24,URLLC,0.004222169644969095
25,URLLC,0.004627627660618912
26,URLLC,0.003992643720014102
27,URLLC,0.004365724927247459
28,URLLC,0.004329062721354352
29,URLLC,0.004261300429651121
30,URLLC,0.004292892245186041
31,URLLC,0.004133358728475271
32,URLLC,0.004322719580642566
33,URLLC,0.004504908582222563
34,URLLC,0.004632799883667294
35,URLLC,0.0047380556455937145
36,URLLC,0.004039448817760513
37,URLLC,0.004429977440926091
38,URLLC,0.00420438474741985
39,URLLC,0.0043065531052254484
40,URLLC,0.004848873005808599
41,URLLC,0.0044014855674932175
42,URLLC,0.004475786088895921
43,URLLC,0.0041606618969560845
44,URLLC,0.004117514991706075
45,URLLC,0.004510320361870152
46,URLLC,0.0046172742217767794
47,URLLC,0.004412171044010506
48,URLLC,0.0044581760564568725
49,URLLC,0.00407254896405595
50,URLLC,0.004439956493410701
51,URLLC,0.004305547952613609
52,URLLC,0.004227574872226817
53,URLLC,0.004424702487945232
54,URLLC,0.004336761210506455
55,URLLC,0.0041946176682552145
56,URLLC,0.004349500804516403
57,URLLC,0.004541810240251473
58,URLLC,0.00458514142165404
59,URLLC,0.004058985983604516
60,URLLC,0.00473204515547273
61,URLLC,0.004396028907020348
62,URLLC,0.004338814535101339
63,URLLC,0.004141825241369515
64,URLLC,0.004270092540200595
65,URLLC,0.004148607712444091
66,URLLC,0.00449743316701842
67,URLLC,0.004314253626131711
68,URLLC,0.004536883646609291
69,URLLC,0.004225447620336719
70,URLLC,0.004181231518109317
71,URLLC,0.004624202988796722
72,URLLC,0.004303636390634453
73,URLLC,0.004477795134352734
74,URLLC,0.004320470400955292
75,URLLC,0.004235855919695499
76,URLLC,0.0042980239261589
77,URLLC,0.004063017784172326
78,URLLC,0.004603048374782681
79,URLLC,0.0042760613001494
80,URLLC,0.0043935061842753234
81,URLLC,0.0042147256557615595
82,URLLC,0.004505667350491026
83,URLLC,0.004269114931837564
84,URLLC,0.0044968769341887874
85,URLLC,0.004238127956369907
86,URLLC,0.004311395954440658
87,URLLC,0.004533618103149268
88,URLLC,0.0045863527795632535
89,URLLC,0.004297416473435547
90,URLLC,0.004515109183778525
91,URLLC,0.0045023220644274066
92,URLLC,0.004209440565941323
93,URLLC,0.004493740609450968
94,URLLC,0.00436018527592912
95,URLLC,0.004389926335609967
96,URLLC,0.004491161211479897
97,URLLC,0.004451348825157534
98,URLLC,0.0044988231448240615
99,URLLC,0.0043046124962688994
100,URLLC,0.004394049664539181
101,URLLC,0.004038761542542524
102,URLLC,0.004581738867959502
103,URLLC,0.003958081028846538
104,URLLC,0.004356800628713941
105,URLLC,0.004413939622440677
106,URLLC,0.004716631938849205
107,URLLC,0.004432390704433396
108,URLLC,0.004529592184708964
109,URLLC,0.004282723384654099
110,URLLC,0.0045118689989979005
111,URLLC,0.0043468602773375
112,URLLC,0.004405084435189027
113,URLLC,0.0044483555475291646
114,URLLC,0.0042733742619230405
115,URLLC,0.004253532067995527
116,URLLC,0.004096119047228687
117,URLLC,0.004297289598440125
118,URLLC,0.004339558323560235
119,URLLC,0.004311684574834451
120,URLLC,0.004553935184358955
121,URLLC,0.004033972753189875
122,URLLC,0.00430891745765518
123,URLLC,0.004240098416413574
124,URLLC,0.004322008503908857
125,URLLC,0.0044249185844234176
126,URLLC,0.004337792605302542
127,URLLC,0.004634520344477658
128,URLLC,0.004320940087734782
129,URLLC,0.004368128921797782
130,URLLC,0.004384606664486956
131,URLLC,0.004644766218221843
132,URLLC,0.004315746915314653
133,URLLC,0.004305464440080902
134,URLLC,0.004368213701993081
135,URLLC,0.0045763998239473245
136,URLLC,0.004184161945498805
137,URLLC,0.00435118158412547
138,URLLC,0.0042206317463582815
139,URLLC,0.0042146694997575555
140,URLLC,0.004759188321460584
141,URLLC,0.004349212695135749
142,URLLC,0.0045931603252041455
143,URLLC,0.004423816114803133
144,URLLC,0.003961287403686664
145,URLLC,0.0046955750658645955
146,URLLC,0.004341643631535837
147,URLLC,0.004567874119246314
148,URLLC,0.004212547913533636
149,URLLC,0.004534998350273443
150,URLLC,0.004104887439421995
151,URLLC,0.004442425584978602
152,URLLC,0.0045024262156099
153,URLLC,0.0045200323782187265
154,URLLC,0.004190787210851973
155,URLLC,0.004496879704058425
156,URLLC,0.004446280442723737
157,URLLC,0.004028389280233181
158,URLLC,0.004419596898288966
159,URLLC,0.0041276978369484164
160,URLLC,0.004232070287523918
161,URLLC,0.0041257052268402605
162,URLLC,0.004242472185485242
163,URLLC,0.0044897862186399256
164,URLLC,0.00437166942522232
165,URLLC,0.004324997662386859
166,URLLC,0.004296821766500084
