time,slice_name,avg_first_service_latency_ms
0,URLLC,0.006672905302043399
1,URLLC,0.00854291913331305
2,URLLC,0.008626508808669915
3,URLLC,0.008426499859460378
4,URLLC,0.005743686780866871
5,URLLC,0.005699681854759452
6,URLLC,0.005865387697419068
7,URLLC,0.00596500938001884
8,URLLC,0.005673763773273785
9,URLLC,0.0059465284314625
10,URLLC,0.0059419182572535804
11,URLLC,0.005968038019018463
12,URLLC,0.006007613880100224
13,URLLC,0.005826852297647203
14,URLLC,0.00571910632264464
15,URLLC,0.005929846337845438
16,URLLC,0.0058296145616261175
17,URLLC,0.005794591588044714
18,URLLC,0.005582603697086409
19,URLLC,0.00558876318865542
20,URLLC,0.005931947701483916
21,URLLC,0.005923342044713689
22,URLLC,0.005741077823628889
23,URLLC,0.005622655394930128
24,URLLC,0.0058935058110199485
25,URLLC,0.006077329061330412
26,URLLC,0.005876330399145955
27,URLLC,0.005793452199490947
28,URLLC,0.005702382020534952
29,URLLC,0.005460947592474922
30,URLLC,0.005907369606590819
31,URLLC,0.005998320193719891
32,URLLC,0.006019325704055108
33,URLLC,0.005740962496547307
34,URLLC,0.005817902736400388
35,URLLC,0.005817658266687813
36,URLLC,0.005748174614043916
37,URLLC,0.005553942014886889
38,URLLC,0.005978355788151684
39,URLLC,0.005447131701601102
40,URLLC,0.005521778838008975
41,URLLC,0.0056658581831747845
42,URLLC,0.005717122643506402
43,URLLC,0.005762770038049285
44,URLLC,0.005605934517133362
45,URLLC,0.005791819291826093
46,URLLC,0.005748713715393687
47,URLLC,0.006233160747127205
48,URLLC,0.005794607554230809
49,URLLC,0.0056125446572533955
50,URLLC,0.005886881876996142
51,URLLC,0.005867882462064819
52,URLLC,0.00587693586602329
53,URLLC,0.00591614066329443
54,URLLC,0.0059251390654379765
55,URLLC,0.0057650311880823
56,URLLC,0.005815109475246395
57,URLLC,0.0055529030979406474
58,URLLC,0.005668621565390638
59,URLLC,0.005834037119252967
60,URLLC,0.00557874267783272
61,URLLC,0.0056190550377243145
62,URLLC,0.005764750187073835
63,URLLC,0.006116428008413049
64,URLLC,0.005849423196439504
65,URLLC,0.005839809381200346
66,URLLC,0.006030599486292377
67,URLLC,0.006004624628999533
68,URLLC,0.005941756282140257
69,URLLC,0.005661970362354739
70,URLLC,0.0059322018542124835
