time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
4,URLLC,0.19999999999999996,2.784834054396367,1.0828204699785193
4,eMBB,0.6613057223506961,2.325079452911666,1.136951084543136
4,mMTC,0.1386942776493039,1.682348477370282,1.0943959332257271
5,URLLC,0.19999999999999998,1.807573436751564,1.0099444398312234
5,eMBB,0.6862286790856226,1.331716278541863,1.0454387537919332
5,mMTC,0.11377132091437732,0.9633405120484707,1.0062926540627293
6,URLLC,0.19999999999999998,1.8113419832790463,1.0096622735655998
6,eMBB,0.6977552999149389,1.3375576700638494,1.0454512879997704
6,mMTC,0.10224470008506117,0.9674360769993257,1.0062865580140326
7,URLLC,0.2,1.827836737559111,1.010190821906232
7,eMBB,0.7000000000000001,1.3391996817627851,1.0458113036837087
7,mMTC,0.1,0.9686202697921916,1.0066185688337834
8,URLLC,0.2,1.833760731508158,1.0108777129864488
8,eMBB,0.7000000000000001,1.3411756706010698,1.045370026429068
8,mMTC,0.1,0.9698752618406098,1.0061618875879943
9,URLLC,0.2,1.7787456084306463,1.0080026838568978
9,eMBB,0.7000000000000001,1.3420740899027874,1.044558456303367
9,mMTC,0.1,0.9707647006317985,1.0054385648117814
10,URLLC,0.2,1.8411501857317845,1.010680479233996
10,eMBB,0.7000000000000001,1.3401312422965719,1.046041855976739
10,mMTC,0.1,0.9693447763256572,1.006862265628863
11,URLLC,0.2,1.855743150426919,1.0120989309470327
11,eMBB,0.7000000000000001,1.3404484598480486,1.0455955085769468
11,mMTC,0.1,0.969479119704517,1.0064114912552353
12,URLLC,0.2,1.8856206065678351,1.0132524687299989
12,eMBB,0.7000000000000001,1.3394986069645474,1.0463962020693744
12,mMTC,0.1,0.9687203285502717,1.0071733177469542
13,URLLC,0.2,1.8162742606219615,1.0104100570455954
13,eMBB,0.7000000000000001,1.3425176765391271,1.0446095467227359
13,mMTC,0.1,0.9711552561958212,1.0055049703809134
14,URLLC,0.2,1.8256992399064842,1.010827379463617
14,eMBB,0.7000000000000001,1.3434121799927892,1.0447037730749293
14,mMTC,0.1,0.9717884336642852,1.0056115036971698
15,URLLC,0.2,2.402758028733007,1.0490947948783207
15,eMBB,0.6999799377790399,1.3413259404506535,1.0452621188302917
15,mMTC,0.10002006222096026,0.9701591963755708,1.006130257443134
16,URLLC,0.2,2.50003026008192,1.0521254878356694
16,eMBB,0.6993796262847723,1.3319257062075265,1.0458843614069158
16,mMTC,0.10062037371522761,0.9684079786468931,1.0080512186817363
17,URLLC,0.2,2.3534583740662582,1.0481833638834221
17,eMBB,0.6997645049351691,1.3388558190419562,1.0427983596687904
17,mMTC,0.10023549506483106,0.9726863588115988,1.0048643862517161
18,URLLC,0.19999999999999998,2.388632394070586,1.048936371183481
18,eMBB,0.6998367121724148,1.3402747817966945,1.04416750106404
18,mMTC,0.10016328782758514,0.9716757037148936,1.005669116409637
19,URLLC,0.19999999999999998,2.422911219401415,1.050980793954768
19,eMBB,0.6994622382668528,1.3390087385968386,1.044215739182341
19,mMTC,0.10053776173314723,0.9712239150917528,1.0058481296854167
20,URLLC,0.2,2.406211257247224,1.0504235342221018
20,eMBB,0.6986874743120107,1.3375128686149655,1.0434094016235795
20,mMTC,0.10131252568798928,0.9719614274673493,1.0055550827972717
21,URLLC,0.2,2.436079481894541,1.0516311105798601
21,eMBB,0.6986264412324438,1.3353629856705,1.0436793774756181
21,mMTC,0.10137355876755624,0.9710008260743229,1.0059753172897308
