time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
4,URLLC,0.2,2.331331069444487,1.0420508135234492
4,eMBB,0.6604580362474878,1.3456069523350238,1.046292597807185
4,mMTC,0.13954196375251232,0.9739836864910636,1.0080153887701302
5,URLLC,0.19999999999999996,2.484834000715043,1.0521959321098155
5,eMBB,0.6834667457762168,1.3439148036246849,1.0454538655840693
5,mMTC,0.11653325422378323,0.9720529575148854,1.0070737644036791
6,URLLC,0.19999999999999998,2.505093686000492,1.0515542872974504
6,eMBB,0.6931111536090547,1.3491078067403426,1.0462532707572767
6,mMTC,0.10688884639094523,0.9760589313194429,1.0078934569342282
7,URLLC,0.19999999999999998,2.5018323954453163,1.0514380387203832
7,eMBB,0.6978064946380492,1.3502782344386135,1.046144989983824
7,mMTC,0.10219350536195075,0.9765402834905598,1.0076977129713167
8,URLLC,0.19999999999999996,2.6219176148275642,1.0575759637289877
8,eMBB,0.6979394437418363,1.3486556924152946,1.0470925275767515
8,mMTC,0.1020605562581637,0.975238112338506,1.0085816805471444
9,URLLC,0.2,2.616656423569735,1.0574021177742121
9,eMBB,0.6966890623244425,1.3493116890736698,1.0470138489038554
9,mMTC,0.10331093767555746,0.9759431138123797,1.0085270894720213
10,URLLC,0.19999999999999998,2.6412034840091065,1.058498944536989
10,eMBB,0.693899569784648,1.3397924854315342,1.045585839296611
10,mMTC,0.10610043021535202,0.9751132681253026,1.008770107495532
11,URLLC,0.19999999999999996,2.640300234671227,1.0591819469828978
11,eMBB,0.6916141225823779,1.3276792070565133,1.0427953923692368
11,mMTC,0.10838587741762208,0.9756861316664918,1.0084769625920507
12,URLLC,0.19999999999999998,2.6060584766430432,1.0585498363083563
12,eMBB,0.6894466886889299,1.313710008816911,1.038990885869456
12,mMTC,0.1105533113110702,0.9761267520111829,1.0075754281429805
13,URLLC,0.19999999999999996,2.528968234962394,1.0549844981235015
13,eMBB,0.6874135235307707,1.309029310347331,1.037313203957017
13,mMTC,0.11258647646922929,0.976444271875177,1.0069325648350234
14,URLLC,0.2,2.5661511520585782,1.0570263689249457
14,eMBB,0.6855550565716276,1.3027532321755975,1.0359977130126352
14,mMTC,0.11444494342837239,0.9778478226981776,1.0071644023436446
15,URLLC,0.19999999999999998,2.638988841243998,1.0586568375286338
15,eMBB,0.6852435548019686,1.3008414046741812,1.0380676140143106
15,mMTC,0.11475644519803134,0.9746719985318969,1.008822211814423
16,URLLC,0.19999999999999998,2.589198736706475,1.0584576411087496
16,eMBB,0.6847222464840745,1.2892386423070143,1.0341604711587669
16,mMTC,0.11527775351592547,0.9751083156776359,1.0072402841648636
17,URLLC,0.19999999999999998,2.636059996637009,1.0591349549155962
17,eMBB,0.6845036836154075,1.286549222757573,1.0348259869460965
17,mMTC,0.11549631638459253,0.9745593394634099,1.0083283294511463
18,URLLC,0.19999999999999996,2.605241515498579,1.0589748331339126
18,eMBB,0.684265275339144,1.2835276323007603,1.033151516586438
18,mMTC,0.11573472466085588,0.975245658851506,1.0074121915882148
19,URLLC,0.19999999999999998,2.5884438014750715,1.0579766435423705
19,eMBB,0.6841186339140355,1.2837081225371125,1.0328048023682788
19,mMTC,0.11588136608596457,0.9755682700991963,1.00722445160256
20,URLLC,0.19999999999999998,2.5873241432159655,1.0584022329256209
20,eMBB,0.6842454117090124,1.2834931236554918,1.0328039140645795
20,mMTC,0.11575458829098752,0.975050223952315,1.0072238583271427
21,URLLC,0.19999999999999998,2.6035635468263782,1.0579239141422436
21,eMBB,0.6848059296700197,1.2874093968703313,1.0339712921582789
21,mMTC,0.11519407032998023,0.9747353211216347,1.0075703990727407
22,URLLC,0.19999999999999998,2.5734526974146603,1.0564478024057826
22,eMBB,0.6843820016424375,1.2851541462800065,1.0334284584440945
22,mMTC,0.11561799835756256,0.9749753164728598,1.0074709539589435
23,URLLC,0.2,2.645770628712158,1.0598493144581118
23,eMBB,0.6843788122531712,1.2854747923849958,1.033866233524568
23,mMTC,0.11562118774682872,0.9750488673418997,1.0079512546009226
24,URLLC,0.19999999999999996,2.675496763222957,1.0628389101634999
24,eMBB,0.6843631709014056,1.2843984213253012,1.033729313779806
24,mMTC,0.11563682909859427,0.9745473879146306,1.0078569711150378
25,URLLC,0.2,2.6081107602671243,1.058454614905043
25,eMBB,0.6848293497243099,1.2966511679310124,1.0358424883887447
25,mMTC,0.11517065027569004,0.9748495889364369,1.0076033083010099
26,URLLC,0.19999999999999998,2.744070296398544,1.0665562074465185
26,eMBB,0.6848432435676062,1.2925584953372946,1.0351013489743635
26,mMTC,0.11515675643239383,0.9753927045008451,1.0080510853553701
27,URLLC,0.2,2.7923999737836014,1.0766030402382651
27,eMBB,0.6853431292945851,1.298803625143732,1.0350913985347687
27,mMTC,0.11465687070541489,0.9760697000396478,1.0067519580944597
28,URLLC,0.19999999999999998,2.73417704020517,1.0659091851899152
28,eMBB,0.6853738131003738,1.3016645314031083,1.0364998243134258
28,mMTC,0.11462618689962613,0.9759130352555357,1.007834780633115
29,URLLC,0.19999999999999998,2.8,1.0848720731961854
29,eMBB,0.6853638269165854,1.2944725595637614,1.035944592258293
29,mMTC,0.1146361730834147,0.9750317786556829,1.0081724924632718
30,URLLC,0.19999999999999996,2.7061315352048507,1.0663663865579618
30,eMBB,0.6853862602898941,1.3013878810436414,1.034564716849838
30,mMTC,0.11461373971010584,0.97717365228031,1.0064416787976644
31,URLLC,0.19999999999999998,2.8,1.085886845558666
31,eMBB,0.6856326515441398,1.295332175987942,1.0360203342965855
31,mMTC,0.11436734845586026,0.9748252206893481,1.0083016688632147
32,URLLC,0.19999999999999998,2.8,1.0820401205812398
32,eMBB,0.6854409649327496,1.2904787620453575,1.0340709454510737
32,mMTC,0.11455903506725026,0.9753247338676202,1.0071534793513621
33,URLLC,0.19999999999999998,2.7778561809991125,1.0707480281027761
33,eMBB,0.685403312721845,1.2922953249741427,1.0346854407116373
33,mMTC,0.11459668727815493,0.9755331845624896,1.0077141454138254
34,URLLC,0.19999999999999996,2.799209725526181,1.0826632704681003
34,eMBB,0.6859604138760316,1.291986561856483,1.0343126191124492
34,mMTC,0.11403958612396847,0.9745812657401932,1.0071779599893103
35,URLLC,0.19999999999999996,2.8,1.0837009966413071
35,eMBB,0.6876455606853238,1.2996301919520705,1.0367800279148829
35,mMTC,0.11235443931467617,0.9739298317934707,1.0080450584623242
36,URLLC,0.19999999999999998,2.7941359052478916,1.077637125869575
36,eMBB,0.6874070206151021,1.3018227401836973,1.0356229063404103
36,mMTC,0.11259297938489786,0.9760916567660445,1.0068950584329461
37,URLLC,0.2,2.8,1.0778459857047935
37,eMBB,0.6867611881312886,1.2997510612887133,1.0365287182374394
37,mMTC,0.11323881186871136,0.9750255155756081,1.0080246344884347
38,URLLC,0.19999999999999998,2.8,1.0848893681955438
38,eMBB,0.6855666012345644,1.3000934977854397,1.035800901436081
38,mMTC,0.11443339876543558,0.9765643655664669,1.0076968778544162
39,URLLC,0.19999999999999998,2.8,1.0848006467838347
39,eMBB,0.6856012892839237,1.3025043771419205,1.036613198551146
39,mMTC,0.11439871071607631,0.976034035727763,1.0078587375525814
40,URLLC,0.19999999999999998,2.8,1.0829330214506856
40,eMBB,0.6856990747068734,1.29993535249699,1.034777062981811
40,mMTC,0.11430092529312648,0.9758851279111679,1.006417077107423
41,URLLC,0.19999999999999996,2.8,1.083806069637817
41,eMBB,0.6864168184575974,1.3119201786981376,1.0371766720080549
41,mMTC,0.11358318154240257,0.9759734116266655,1.0070091688808571
42,URLLC,0.19999999999999998,2.798252296261072,1.0842754197204032
42,eMBB,0.6857790879208674,1.2989495407043254,1.0352535632501987
42,mMTC,0.11422091207913257,0.9756499673687283,1.0073065969028343
43,URLLC,0.19999999999999998,2.8,1.0839634610371236
43,eMBB,0.6867818085043721,1.307167989904755,1.0363184003373465
43,mMTC,0.11321819149562781,0.9762109018924335,1.0070428018226278
44,URLLC,0.19999999999999996,2.8,1.083249968720334
44,eMBB,0.6875984063235611,1.3192141150408445,1.0381477955403735
44,mMTC,0.11240159367643891,0.9773421506900812,1.00667476722315
45,URLLC,0.19999999999999998,2.8,1.0850871396539141
45,eMBB,0.6882987346232731,1.3187188918626718,1.0396346183128544
45,mMTC,0.11170126537672688,0.975530039165357,1.0077797118566854
46,URLLC,0.19999999999999998,2.8,1.0828024477076166
46,eMBB,0.6875493890831289,1.3143520897285328,1.0369095354036446
46,mMTC,0.11245061091687115,0.9772143114114253,1.0064676900113103
47,URLLC,0.2,2.8,1.086099340078644
47,eMBB,0.6884574664376311,1.3274025958967137,1.042157330424553
47,mMTC,0.11154253356236905,0.9752971869905039,1.0087012358217475
48,URLLC,0.19999999999999998,2.8,1.0848873264942835
48,eMBB,0.6877983608102516,1.3176400061835376,1.0390877148450965
48,mMTC,0.1122016391897485,0.9763793709086589,1.007613261455354
49,URLLC,0.19999999999999998,2.8,1.084219628766898
49,eMBB,0.6879105400331784,1.3224003773637136,1.0408245586029903
49,mMTC,0.11208945996682156,0.9762250905407619,1.0081210225332096
50,URLLC,0.19999999999999998,2.8,1.089083786139873
50,eMBB,0.6877207428552113,1.317536964690125,1.03961259826971
50,mMTC,0.11227925714478867,0.9770720391562879,1.0083066889987617
51,URLLC,0.19999999999999998,2.8,1.0854006106620635
51,eMBB,0.6885751570576728,1.3258192750249893,1.040813918943626
51,mMTC,0.11142484294232723,0.9756087908822325,1.0078851946313454
52,URLLC,0.19999999999999998,2.8,1.0841206045944793
52,eMBB,0.6884497186623586,1.3143697590504126,1.0380301338254385
52,mMTC,0.11155028133764137,0.9759768863791436,1.0070527595975287
53,URLLC,0.19999999999999996,2.8,1.0848777150266393
53,eMBB,0.6896830425341623,1.3265760090678798,1.0405004515918808
53,mMTC,0.11031695746583763,0.9759441621230031,1.0075455382883391
54,URLLC,0.19999999999999996,2.8,1.0844449503722158
54,eMBB,0.6885777032725467,1.321370295091388,1.0384876533610445
54,mMTC,0.11142229672745312,0.9774403014033191,1.0069504973909773
55,URLLC,0.19999999999999998,2.8,1.0797665331819217
55,eMBB,0.6878449643957485,1.3177482170722368,1.0383358677699859
55,mMTC,0.11215503560425143,0.9776155902292063,1.0072978607470788
56,URLLC,0.19999999999999998,2.8,1.0810461347254006
56,eMBB,0.6876467009272828,1.3146761998306922,1.03835949259697
56,mMTC,0.1123532990727171,0.9766296612833089,1.007467120735252
57,URLLC,0.2,2.8,1.0841703778562775
57,eMBB,0.6874198061996495,1.3229017729026182,1.0385035107333143
57,mMTC,0.11258019380035059,0.9777134853905501,1.006963502615424
58,URLLC,0.19999999999999996,2.8,1.0839823622811455
58,eMBB,0.6874739156333399,1.3216472837458533,1.0390049312561194
58,mMTC,0.11252608436665996,0.9766509987543274,1.007123223653219
59,URLLC,0.19999999999999998,2.8,1.0850812215044598
59,eMBB,0.688315998252046,1.3239431396607213,1.0405866076450168
59,mMTC,0.11168400174795391,0.9758325184292245,1.0079347432011547
60,URLLC,0.19999999999999998,2.8,1.084575329263268
60,eMBB,0.6896206480578491,1.3295345477296883,1.0406553440474098
60,mMTC,0.11037935194215083,0.9764419455627719,1.0073904148713886
61,URLLC,0.19999999999999998,2.8,1.083804425361429
61,eMBB,0.6899116335409488,1.3291952491778987,1.0398066281645613
61,mMTC,0.1100883664590512,0.9772039708017678,1.0067218476762756
62,URLLC,0.19999999999999996,2.8,1.0837178058244636
62,eMBB,0.6896794220359178,1.3255521128990497,1.039493676346765
62,mMTC,0.11032057796408223,0.9765160875387966,1.0069081085860963
63,URLLC,0.19999999999999996,2.8,1.0841423320484396
63,eMBB,0.6902085890873951,1.3335250743728568,1.0408235292298993
63,mMTC,0.10979141091260478,0.9769837295843807,1.0071346985840257
64,URLLC,0.19999999999999996,2.8,1.078532719459522
64,eMBB,0.6898851859962464,1.3207130497015604,1.040104212087502
64,mMTC,0.1101148140037536,0.9754845693533817,1.0075982083424329
65,URLLC,0.19999999999999998,2.8,1.0857168982978314
65,eMBB,0.6890512279560556,1.324128217305714,1.041811176027379
65,mMTC,0.1109487720439444,0.9752861864232871,1.009010173365225
66,URLLC,0.19999999999999996,2.8,1.0824436381655385
66,eMBB,0.6897956835203914,1.3296133859069812,1.0417658912404912
66,mMTC,0.11020431647960852,0.9758101600839649,1.0078505929709813
67,URLLC,0.19999999999999996,2.8,1.0839936558478434
67,eMBB,0.6896995534144951,1.3240384034231987,1.0390722529598058
67,mMTC,0.11030044658550484,0.976463738103387,1.006891699321637
68,URLLC,0.19999999999999998,2.8,1.085563628414689
68,eMBB,0.6902814340067256,1.3298659042261511,1.041555261004246
68,mMTC,0.10971856599327433,0.975775478782831,1.008156299591383
69,URLLC,0.19999999999999998,2.8,1.08514731003669
69,eMBB,0.6897555380093899,1.326723262522685,1.0406774252457687
69,mMTC,0.11024446199061007,0.9760197383547027,1.0079438930885312
70,URLLC,0.19999999999999998,2.8,1.0862834267152546
70,eMBB,0.6892429701428872,1.3280585713705142,1.040955805888173
70,mMTC,0.11075702985711276,0.976342504396408,1.0080129387553223
71,URLLC,0.19999999999999998,2.8,1.0834350643159478
71,eMBB,0.6894057761712563,1.330711176564219,1.0403037514370188
71,mMTC,0.11059422382874365,0.9773296053845588,1.0071073894149187
72,URLLC,0.19999999999999996,2.8,1.0841972107926916
72,eMBB,0.6894185545315815,1.3337860373044947,1.0409211591666792
72,mMTC,0.11058144546841837,0.9777834769224355,1.0071998607849706
