time,slice_name,avg_completion_latency_ms
0,URLLC,0.0
1,URLLC,0.0655940655430018
2,URLLC,0.06736777020442417
3,URLLC,0.06746100730297125
4,URLLC,0.06726139784719241
5,URLLC,0.06727149984957086
6,URLLC,0.06722386820241757
7,URLLC,0.06741378685505117
8,URLLC,0.06770044209432365
9,URLLC,0.06707261270369669
10,URLLC,0.06763549139541397
11,URLLC,0.06703021954309406
12,URLLC,0.06819381422040352
13,URLLC,0.0675917927141841
14,URLLC,0.06749421720369693
15,URLLC,0.06785297049004183
16,URLLC,0.06752060770002077
17,URLLC,0.06733394589126906
18,URLLC,0.06767967484185705
19,URLLC,0.06728432203225358
20,URLLC,0.06769377684254942
21,URLLC,0.06724821213093705
22,URLLC,0.06707634911114445
23,URLLC,0.06754939400609021
24,URLLC,0.06749861046148375
25,URLLC,0.06763828010428215
26,URLLC,0.06721506002971321
27,URLLC,0.06709102751561279
28,URLLC,0.06677261852190745
29,URLLC,0.06758643794301983
30,URLLC,0.06755518268585274
31,URLLC,0.06733668057392063
32,URLLC,0.06730168725939144
33,URLLC,0.06742267065948941
34,URLLC,0.06705751660742866
35,URLLC,0.06751973062019069
36,URLLC,0.0676120091979996
37,URLLC,0.0676873051426339
38,URLLC,0.06778548613893279
39,URLLC,0.06748758720612974
40,URLLC,0.06735162693253938
41,URLLC,0.06712413868778772
42,URLLC,0.06742567876844863
43,URLLC,0.06767437285987658
44,URLLC,0.0675792992954472
45,URLLC,0.06770639950822754
46,URLLC,0.06752572993972276
47,URLLC,0.06705962376796461
48,URLLC,0.06787967595727554
49,URLLC,0.06744624930646331
50,URLLC,0.06754793495562564
51,URLLC,0.06827515360813638
52,URLLC,0.06788114720494082
53,URLLC,0.06735613681436627
54,URLLC,0.06709741747291624
55,URLLC,0.06696213127579521
56,URLLC,0.06724736896273122
57,URLLC,0.06744205552189445
58,URLLC,0.06762883858537169
59,URLLC,0.06733748771814817
60,URLLC,0.06725376447177255
61,URLLC,0.06746607400981863
62,URLLC,0.06747466927312995
63,URLLC,0.06799266387755645
64,URLLC,0.06789170246012617
65,URLLC,0.06747881523084061
66,URLLC,0.06780178852113133
67,URLLC,0.06758481159681795
68,URLLC,0.06692906189183452
69,URLLC,0.06753432225812125
70,URLLC,0.06754787019101505
71,URLLC,0.06783838649626883
72,URLLC,0.06725632604801146
73,URLLC,0.0672783202197752
74,URLLC,0.06702035161102099
75,URLLC,0.067131357477025
76,URLLC,0.06756549845324451
77,URLLC,0.06733532428593143
78,URLLC,0.06721607719631356
79,URLLC,0.06798604831103655
80,URLLC,0.06738355719657012
81,URLLC,0.06741257842204622
82,URLLC,0.06757098061310311
83,URLLC,0.0673098433073138
84,URLLC,0.0676335009540172
85,URLLC,0.0675905809163148
86,URLLC,0.06730077548596254
87,URLLC,0.06790424613849766
88,URLLC,0.067007540014155
89,URLLC,0.06708979156583977
90,URLLC,0.06737567857272429
91,URLLC,0.06738725900760481
92,URLLC,0.06751394361202567
93,URLLC,0.0673641111674698
94,URLLC,0.06745487525716339
95,URLLC,0.06761895993074521
96,URLLC,0.06804843606978982
97,URLLC,0.06769725447106142
98,URLLC,0.06666701377236874
99,URLLC,0.06733904455602638
100,URLLC,0.06799941466950041
101,URLLC,0.0670253252337529
102,URLLC,0.06730272412172829
103,URLLC,0.06691710195113117
104,URLLC,0.06759223029755644
105,URLLC,0.06813004945139679
106,URLLC,0.06809400577173612
107,URLLC,0.06746050809325654
108,URLLC,0.06683907897291876
109,URLLC,0.0676318326199997
110,URLLC,0.06774887616252771
111,URLLC,0.0677263472514552
112,URLLC,0.06723780880515863
113,URLLC,0.0679004873725121
114,URLLC,0.06723054977919121
115,URLLC,0.06721923875493667
116,URLLC,0.06738737832310975
117,URLLC,0.06797903868510932
118,URLLC,0.06737847404623623
119,URLLC,0.06764217983223154
120,URLLC,0.06737339845717953
121,URLLC,0.06746036955069722
122,URLLC,0.06748333463017239
123,URLLC,0.06786396869667771
124,URLLC,0.06686632719195827
125,URLLC,0.06776861105401422
126,URLLC,0.06715957773760821
127,URLLC,0.06686379750232123
128,URLLC,0.06756553854237683
129,URLLC,0.06729719665277117
130,URLLC,0.067803379395251
131,URLLC,0.06848241873074268
132,URLLC,0.06747474088085748
133,URLLC,0.06752014549691558
134,URLLC,0.0677083516056893
135,URLLC,0.06764567348949357
136,URLLC,0.06740454278733017
137,URLLC,0.06843751127075133
138,URLLC,0.06748987670434747
139,URLLC,0.06783794850986459
140,URLLC,0.06704010516151362
141,URLLC,0.0677274456305213
142,URLLC,0.06732918984086496
143,URLLC,0.06724923474827385
144,URLLC,0.06736709532092683
145,URLLC,0.06743912364009323
146,URLLC,0.06798160347833686
147,URLLC,0.06771715956081657
148,URLLC,0.06721524025975219
149,URLLC,0.06806007669077803
150,URLLC,0.06721481161752314
151,URLLC,0.0669905385049339
152,URLLC,0.0676461886482804
153,URLLC,0.06736768026513525
154,URLLC,0.06677716626323964
155,URLLC,0.06775314822698413
156,URLLC,0.06729493713648384
157,URLLC,0.06770805862446101
158,URLLC,0.06697517431253075
159,URLLC,0.06795462962650464
160,URLLC,0.0672989414125586
161,URLLC,0.0675644289706811
162,URLLC,0.06723093105944732
163,URLLC,0.06777712953489713
164,URLLC,0.06724778031719383
165,URLLC,0.06772540312141766
166,URLLC,0.06780870525026161
167,URLLC,0.0675292271671031
168,URLLC,0.06718621783181361
169,URLLC,0.06730243515238574
170,URLLC,0.06779304200201113
171,URLLC,0.06743932203326101
172,URLLC,0.06758073958962836
173,URLLC,0.0675822595813836
174,URLLC,0.06767336262587564
175,URLLC,0.06728972075108859
176,URLLC,0.06750540188639366
177,URLLC,0.0671120174202203
178,URLLC,0.0671406683737179
179,URLLC,0.06706429857185006
180,URLLC,0.06720486296299315
181,URLLC,0.06797667997759022
182,URLLC,0.0676734228217982
183,URLLC,0.06728610298262516
184,URLLC,0.06754381842778268
185,URLLC,0.06707948612336788
186,URLLC,0.06743231378595702
187,URLLC,0.06721555201965025
188,URLLC,0.06729565588962569
189,URLLC,0.0667265349792837
190,URLLC,0.06761229169929553
191,URLLC,0.06751703876449298
192,URLLC,0.06733489801940601
193,URLLC,0.06725563211589952
194,URLLC,0.06786707381323256
195,URLLC,0.06718205094418951
196,URLLC,0.06721600996944051
197,URLLC,0.06717934244646993
198,URLLC,0.06720407652850147
199,URLLC,0.06761405709970872
200,URLLC,0.06797535264246164
201,URLLC,0.06655410460831243
202,URLLC,0.06740685661911856
203,URLLC,0.06763071464644548
204,URLLC,0.06729351686036256
205,URLLC,0.06736885908715705
206,URLLC,0.06756710573777451
207,URLLC,0.06702254022592419
208,URLLC,0.06749482338685295
209,URLLC,0.06692078471463549
210,URLLC,0.06660945385105872
211,URLLC,0.06739674168106213
212,URLLC,0.06766982314512228
213,URLLC,0.06725450469085387
214,URLLC,0.06700641876939795
215,URLLC,0.06769386497139937
