time,slice_name,avg_first_service_latency_ms
0,URLLC,0.006672905302043399
1,URLLC,0.00854291913331305
2,URLLC,0.008626508808669915
3,URLLC,0.008426499859460378
4,URLLC,0.008521219386455428
5,URLLC,0.008405920452417571
6,URLLC,0.008631028233084958
7,URLLC,0.008771341832115573
8,URLLC,0.008317269031850398
9,URLLC,0.0087374954226686
10,URLLC,0.008344879883919897
11,URLLC,0.009198663156209107
12,URLLC,0.008730282463452088
13,URLLC,0.008607979391965613
14,URLLC,0.00893693295507159
15,URLLC,0.008625195019590463
16,URLLC,0.008521306020111233
17,URLLC,0.008807017931501803
18,URLLC,0.00848451606804776
19,URLLC,0.008822815124958902
20,URLLC,0.008429152306341895
21,URLLC,0.0083586266193604
22,URLLC,0.00874368380474279
23,URLLC,0.00861398381392735
24,URLLC,0.00874160255040546
25,URLLC,0.008342680183152366
26,URLLC,0.008370364169351946
27,URLLC,0.00802149186770832
28,URLLC,0.00881025638084209
29,URLLC,0.008673162823730117
30,URLLC,0.00858239368593724
31,URLLC,0.00853679558874324
32,URLLC,0.008591228919765498
33,URLLC,0.008297829606769567
34,URLLC,0.008609385176166717
35,URLLC,0.008745938011978097
36,URLLC,0.008752787509527325
37,URLLC,0.008828057255004209
38,URLLC,0.008623760335156914
39,URLLC,0.008528216285285349
40,URLLC,0.008355642351982799
41,URLLC,0.008658800260460913
42,URLLC,0.008747881517815647
43,URLLC,0.008735939725401114
44,URLLC,0.008796390635060504
45,URLLC,0.008646235611973424
46,URLLC,0.00827623953575864
47,URLLC,0.008965954307573158
48,URLLC,0.008612053756268147
49,URLLC,0.008661943752092604
50,URLLC,0.009275759878679997
51,URLLC,0.008956297127307332
52,URLLC,0.008498383200788398
53,URLLC,0.008256930582179111
54,URLLC,0.008234623608453093
55,URLLC,0.008470493775046491
56,URLLC,0.008600504730286701
57,URLLC,0.008717379847276453
58,URLLC,0.008504168073640848
59,URLLC,0.00844289863410276
60,URLLC,0.00864275782137878
61,URLLC,0.008578925851094462
62,URLLC,0.009050346959717077
63,URLLC,0.008977864108770857
64,URLLC,0.008604086176580802
65,URLLC,0.00882553502231441
66,URLLC,0.008695050948430849
67,URLLC,0.008236875253968374
68,URLLC,0.008673899398806834
69,URLLC,0.008714992037180775
70,URLLC,0.008926204416458715
71,URLLC,0.008468060713881814
