time,slice_name,avg_first_service_latency_ms
0,URLLC,0.0033784149809210524
1,URLLC,0.0054993660545122666
2,URLLC,0.005536296765722371
3,URLLC,0.005691182443846529
4,URLLC,0.0037397881674396537
5,URLLC,0.003693639784144431
6,URLLC,0.003878304884333063
7,URLLC,0.0037450171996807812
8,URLLC,0.003756234100857325
9,URLLC,0.0036956632817676974
10,URLLC,0.003929881209621508
11,URLLC,0.0038129582843481873
12,URLLC,0.003701775335778877
13,URLLC,0.003851730390070709
14,URLLC,0.003597225622016935
15,URLLC,0.0035931638492635314
16,URLLC,0.0036675537752931795
17,URLLC,0.003509426348766663
18,URLLC,0.0036362587157659034
19,URLLC,0.0037260822070695823
20,URLLC,0.0038389752687706907
21,URLLC,0.0036224048193779063
22,URLLC,0.003718380492730167
23,URLLC,0.003645543957316195
24,URLLC,0.003823386043041356
25,URLLC,0.003830244555895838
26,URLLC,0.003803453139050257
27,URLLC,0.003724022012159553
28,URLLC,0.003592138971023355
29,URLLC,0.003696975867255243
30,URLLC,0.0035987176862422384
31,URLLC,0.0038836444371660003
32,URLLC,0.003759861314628086
33,URLLC,0.0035512457057586574
34,URLLC,0.004040828669270836
35,URLLC,0.0038287946109492772
36,URLLC,0.0039094927631867695
37,URLLC,0.003789929033751081
38,URLLC,0.0037842215611605047
39,URLLC,0.003711692806264716
40,URLLC,0.003869780129217048
41,URLLC,0.0038252818367965425
42,URLLC,0.0037199693522525284
43,URLLC,0.004008739905169925
44,URLLC,0.0039702855219012345
45,URLLC,0.003666287405099294
46,URLLC,0.0037841997612362874
47,URLLC,0.0037003714994427368
48,URLLC,0.003757772634167599
49,URLLC,0.003704828566504903
50,URLLC,0.0036859024218966895
51,URLLC,0.0038878652169821925
52,URLLC,0.0036797853353080787
53,URLLC,0.0038075805375706764
54,URLLC,0.0037933927681286362
55,URLLC,0.0036907383424339755
56,URLLC,0.003812198341814888
57,URLLC,0.003837840784692489
58,URLLC,0.003685524573069498
59,URLLC,0.003786879132378838
60,URLLC,0.0036720467443698214
61,URLLC,0.0035333661531125695
62,URLLC,0.003851293413320554
63,URLLC,0.003880440897240356
64,URLLC,0.0037412103637697544
65,URLLC,0.003955220692117045
66,URLLC,0.0037391998691895783
67,URLLC,0.003708877945402885
68,URLLC,0.003892564278884026
69,URLLC,0.0038244195906938353
70,URLLC,0.003829772411726417
71,URLLC,0.0036238858773241954
72,URLLC,0.003672084232033615
73,URLLC,0.003698259718083337
74,URLLC,0.0036302709271639902
75,URLLC,0.0036927594560549255
76,URLLC,0.0035545368711022546
77,URLLC,0.0037183208957169414
78,URLLC,0.0038302284377543135
79,URLLC,0.0037408242518023943
80,URLLC,0.0036461929375637215
81,URLLC,0.003871018565191213
82,URLLC,0.0037717498991204487
83,URLLC,0.0037124865633278298
84,URLLC,0.003858794904572507
85,URLLC,0.0038674473694634568
86,URLLC,0.0038461380289138173
87,URLLC,0.0038497090628813423
88,URLLC,0.003647320184602971
89,URLLC,0.003882840235926482
90,URLLC,0.00358388861293752
91,URLLC,0.0037669032344291573
92,URLLC,0.003558033731533171
93,URLLC,0.0038248576101010626
94,URLLC,0.0038164314954740684
95,URLLC,0.00396502437531457
96,URLLC,0.0036326996350836667
97,URLLC,0.0037620066875824797
98,URLLC,0.003675781529912456
99,URLLC,0.0037629803208228552
100,URLLC,0.0036183746017364083
101,URLLC,0.0036433694012186386
102,URLLC,0.0038812576352173357
103,URLLC,0.0037243420350376627
104,URLLC,0.003904765573019145
105,URLLC,0.0037257328281610175
106,URLLC,0.0036703074546825614
107,URLLC,0.003630728574952011
108,URLLC,0.0036578583116139776
109,URLLC,0.003916211310466255
110,URLLC,0.003830088164676856
111,URLLC,0.003904417004174814
112,URLLC,0.0038002859121620196
113,URLLC,0.0037310872343399542
114,URLLC,0.0036996426706800986
115,URLLC,0.003555640727548266
116,URLLC,0.0037884270456855764
117,URLLC,0.0035473833435011406
118,URLLC,0.003855197251087662
119,URLLC,0.003918555958070947
120,URLLC,0.0037558257088016562
121,URLLC,0.003982175837226836
122,URLLC,0.0037991939527232815
123,URLLC,0.003463853998022079
124,URLLC,0.003752264420037457
125,URLLC,0.003820257375173113
126,URLLC,0.0038992515818157044
127,URLLC,0.003589680998480864
128,URLLC,0.0037510834075786285
129,URLLC,0.003822527413738723
130,URLLC,0.0035949888365539237
131,URLLC,0.0037909746181915486
132,URLLC,0.0037058473119528272
133,URLLC,0.003933073720909123
134,URLLC,0.0038843713312870063
135,URLLC,0.003937715468549817
136,URLLC,0.0038443535221233823
137,URLLC,0.003843981836317494
138,URLLC,0.003765330090935153
139,URLLC,0.0037921096476454747
140,URLLC,0.003874397438765736
141,URLLC,0.003716944855248303
142,URLLC,0.0038902994587140622
143,URLLC,0.0036464099365272613
144,URLLC,0.003660368113334036
145,URLLC,0.0038619108149915483
146,URLLC,0.003827299766165291
147,URLLC,0.003932017882914647
148,URLLC,0.0038347268798872933
149,URLLC,0.003621909755767291
150,URLLC,0.0037958823319605827
151,URLLC,0.0038631126151961923
152,URLLC,0.0036086285473625017
153,URLLC,0.0036271794617366254
154,URLLC,0.003612766124977123
155,URLLC,0.003920974888085902
156,URLLC,0.0039666782017408276
157,URLLC,0.0037781982004991828
158,URLLC,0.003785514775666031
159,URLLC,0.0038546063766441052
160,URLLC,0.003684120252490204
161,URLLC,0.00410038399972018
162,URLLC,0.003651150645129645
163,URLLC,0.0037878252506589193
